frame,None,mother,therapist
1,NA,3.955e-05,0.000601745
2,NA,2.825e-05,0.00140407
3,NA,5.65e-06,0.00200582
4,NA,0.00011865,0.00295858
5,NA,9.04001e-05,0.0076221
6,NA,0.00012995,0.0138903
7,NA,5.65e-06,0.013439
8,NA,7.34501e-05,0.00777254
9,NA,0.00010735,0.00250727
10,NA,1.695e-05,0.00371076
11,NA,2.26e-05,0.00366062
12,NA,9.04001e-05,0.000702036
13,NA,6.78001e-05,0.000100291
14,NA,0,0.0005516
15,NA,4.52e-05,0.000902618
16,NA,5.65e-06,0.00195567
17,NA,3.39e-05,0.00486411
18,NA,2.26e-05,0.00280814
19,NA,1.695e-05,0.00200582
20,NA,4.52e-05,0.00180524
21,NA,0,0.0005516
22,NA,1.695e-05,0.000451309
23,NA,1.13e-05,0.000752181
24,NA,1.695e-05,5.01454e-05
25,NA,1.695e-05,5.01454e-05
26,NA,5.65e-06,5.01454e-05
27,NA,2.825e-05,0
28,NA,0,0
29,NA,1.13e-05,0.000451309
30,NA,1.13e-05,0
31,NA,1.695e-05,0
32,NA,5.65e-06,0.000100291
33,NA,1.13e-05,0
34,NA,1.13e-05,0
35,NA,3.955e-05,0
36,NA,3.955e-05,0
37,NA,1.695e-05,0
38,NA,1.13e-05,0
39,NA,2.825e-05,0
40,NA,2.825e-05,0
41,NA,4.52e-05,0
42,NA,1.695e-05,0
43,NA,2.26e-05,0
44,NA,1.695e-05,0
45,NA,1.13e-05,0
46,NA,5.65e-06,0
47,NA,1.695e-05,0
48,NA,1.695e-05,0
49,NA,1.695e-05,5.01454e-05
50,NA,3.955e-05,0.000702036
51,NA,2.26e-05,0.000150436
52,NA,2.26e-05,0
53,NA,2.26e-05,0.000451309
54,NA,1.13e-05,0.000902618
55,NA,1.13e-05,0.00200582
56,NA,2.26e-05,0.00185538
57,NA,2.825e-05,0.000401163
58,NA,1.695e-05,0.000150436
59,NA,1.13e-05,0.000150436
60,NA,1.695e-05,0
61,NA,2.825e-05,0.000200582
62,NA,5.65e-06,0.000802327
63,NA,1.13e-05,0.00411192
64,NA,2.26e-05,0.00391134
65,NA,1.13e-05,0.0005516
66,NA,1.695e-05,0.000100291
67,NA,1.695e-05,0.000150436
68,NA,1.695e-05,0.000300873
69,NA,1.13e-05,5.01454e-05
70,NA,2.825e-05,0
71,NA,2.26e-05,0
72,NA,2.825e-05,0
73,NA,3.39e-05,0
74,NA,3.955e-05,0
75,NA,1.695e-05,0
76,NA,1.695e-05,0
77,NA,1.695e-05,0
78,NA,2.825e-05,0
79,NA,1.13e-05,0
80,NA,2.825e-05,0
81,NA,1.695e-05,0
82,NA,1.695e-05,0
83,NA,5.65e-06,0
84,NA,3.955e-05,0
85,NA,1.695e-05,0
86,NA,2.26e-05,5.01454e-05
87,NA,2.825e-05,0.000351018
88,NA,2.825e-05,0.000702036
89,NA,5.65e-06,0.000902618
90,NA,1.695e-05,0.00120349
91,NA,1.13e-05,0.000852472
92,NA,3.955e-05,0.000250727
93,NA,4.52e-05,5.01454e-05
94,NA,1.13e-05,0
95,NA,1.13e-05,0
96,NA,1.13e-05,0
97,NA,3.39e-05,0
98,NA,3.955e-05,0
99,NA,2.825e-05,0
100,NA,5.65e-06,0
101,NA,0,0.000401163
102,NA,1.695e-05,0
103,NA,1.13e-05,0
104,NA,4.52e-05,0
105,NA,2.825e-05,0
106,NA,0,5.01454e-05
107,NA,3.39e-05,0.0011032
108,NA,1.695e-05,0
109,NA,3.39e-05,0
110,NA,2.26e-05,0
111,NA,2.26e-05,0
112,NA,2.26e-05,0
