"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",0.0002087408,NA,6.496866e-05,"MOSA065",1
"2",0.0002034112,NA,0.00014263794,"MOSA065",2
"3",0.0002447154,NA,0.00028600874,"MOSA065",3
"4",0.0002769148,NA,0.00034755798,"MOSA065",4
"5",0.0004276968,NA,0.000596442,"MOSA065",5
"6",0.000627999,NA,0.0007498268,"MOSA065",6
"7",0.0006331066,NA,0.0008582708,"MOSA065",7
"8",0.0006257784,NA,0.0009310552,"MOSA065",8
"9",0.000586251,NA,0.0009672032,"MOSA065",9
"10",0.0004310276,NA,0.0007508036,"MOSA065",10
"11",0.0003641864,NA,0.0005930224,"MOSA065",11
"12",0.000609124,NA,0.00040178002,"MOSA065",12
"13",0.0010710194,NA,0.00018904424,"MOSA065",13
"14",0.00214981,NA,0.00070390844,"MOSA065",14
"15",0.0029730048,NA,0.00072027264,"MOSA065",15
"16",0.003724472,NA,0.00069560412,"MOSA065",16
"17",0.00422967,NA,0.00069316168,"MOSA065",17
"18",0.004711994,NA,0.000683391946,"MOSA065",18
"19",0.004469944,NA,6.7166866e-05,"MOSA065",19
"20",0.004292292,NA,1.5387326e-05,"MOSA065",20
"21",0.004004274,NA,2.1493406e-05,"MOSA065",21
"22",0.003683168,NA,7.9379026e-05,"MOSA065",22
"23",0.00301342,NA,0.00011064214,"MOSA065",23
"24",0.002412734,NA,0.0001189464,"MOSA065",24
"25",0.001910201,NA,0.00012285428,"MOSA065",25
"26",0.001642613,NA,0.00012065608,"MOSA065",26
"27",0.001485835,NA,6.1793496e-05,"MOSA065",27
"28",0.0013006336,NA,3.1263112e-05,"MOSA065",28
"29",0.0012710996,NA,2.5645532e-05,"MOSA065",29
"30",0.0013237286,NA,2.0027952e-05,"MOSA065",30
"31",0.0011431898,NA,2.7599492e-05,"MOSA065",31
"32",0.0009348928,NA,4.7871676e-05,"MOSA065",32
"33",0.0009821922,NA,6.912086e-05,"MOSA065",33
"34",0.0008644974,NA,9.891846e-05,"MOSA065",34
"35",0.0008971414,NA,0.0001165039,"MOSA065",35
"36",0.0007863312,NA,0.00011039782,"MOSA065",36
"37",0.0006877344,NA,0.0001040475,"MOSA065",37
"38",0.00057537,NA,0.0001013608,"MOSA065",38
"39",0.000541172,NA,7.522684e-05,"MOSA065",39
"40",0.000366851,NA,5.861836e-05,"MOSA065",40
"41",0.000479882,NA,5.642018e-05,"MOSA065",41
"42",0.0005795892,NA,4.347528e-05,"MOSA065",42
"43",0.0005604916,NA,3.077464e-05,"MOSA065",43
"44",0.0007092744,NA,3.077464e-05,"MOSA065",44
"45",0.0010039534,NA,3.272858e-05,"MOSA065",45
"46",0.0011558454,NA,4.005588e-05,"MOSA065",46
"47",0.001502932,NA,4.909288e-05,"MOSA065",47
"48",0.001872004,NA,5.959532e-05,"MOSA065",48
"49",0.002087852,NA,6.57014e-05,"MOSA065",49
"50",0.0021145,NA,7.913474e-05,"MOSA065",50
"51",0.002169572,NA,0.0001040476,"MOSA065",51
"52",0.00205632,NA,0.00011845802,"MOSA065",52
"53",0.001958612,NA,0.00016755092,"MOSA065",53
"54",0.001994142,NA,0.000299198,"MOSA065",54
"55",0.002203772,NA,0.0005998624,"MOSA065",55
"56",0.00228638,NA,0.0012033864,"MOSA065",56
"57",0.002129602,NA,0.0018625988,"MOSA065",57
"58",0.002074308,NA,0.0024343724,"MOSA065",58
"59",0.00179162,NA,0.002767032,"MOSA065",59
"60",0.0012615512,NA,0.002799516,"MOSA065",60
"61",0.000879156,NA,0.002488106,"MOSA065",61
"62",0.00094422,NA,0.002121252,"MOSA065",62
