"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.0004147544,0.02797298,"BRLO041",1
"2",NA,0.0009610116,0.02733072,"BRLO041",2
"3",NA,0.0012396204,0.0227279,"BRLO041",3
"4",NA,0.0014355742,0.0161778,"BRLO041",4
"5",NA,0.0016716482,0.011828556,"BRLO041",5
"6",NA,0.00178792,0.01037954,"BRLO041",6
"7",NA,0.0012858686,0.009659706,"BRLO041",7
"8",NA,0.0010763546,0.009589326,"BRLO041",8
"9",NA,0.0007691434,0.007863178,"BRLO041",9
"10",NA,0.0005061374,0.006817428,"BRLO041",10
"11",NA,0.00031352694,0.00621721,"BRLO041",11
"12",NA,0.00021378536,0.005279956,"BRLO041",12
"13",NA,6.798048e-05,0.002897388,"BRLO041",13
"14",NA,5.237834e-05,0.0019063194,"BRLO041",14
"15",NA,6.798034e-05,0.0014830074,"BRLO041",15
"16",NA,0.000137818,0.0012291954,"BRLO041",16
"17",NA,0.00017459418,0.0010917214,"BRLO041",17
"18",NA,0.00019502546,0.0010346404,"BRLO041",18
"19",NA,0.0002148996,0.0009339868,"BRLO041",19
"20",NA,0.0001861101,0.000883224,"BRLO041",20
"21",NA,0.00011255768,0.000861002,"BRLO041",21
"22",NA,8.525418e-05,0.0007514164,"BRLO041",22
"23",NA,8.971178e-05,0.0008058834,"BRLO041",23
"24",NA,0.00010549938,0.0010511996,"BRLO041",24
"25",NA,0.00020914148,0.0011634004,"BRLO041",25
"26",NA,0.0005841487,0.0011662324,"BRLO041",26
"27",NA,0.001539589,0.001336384,"BRLO041",27
"28",NA,0.003176133,0.001567974,"BRLO041",28
"29",NA,0.0053514986,0.001589542,"BRLO041",29
"30",NA,0.007652244,0.001640304,"BRLO041",30
"31",NA,0.010011502,0.001852068,"BRLO041",31
"32",NA,0.012108488,0.002006754,"BRLO041",32
"33",NA,0.01382396,0.002108496,"BRLO041",33
"34",NA,0.01578388,0.002453812,"BRLO041",34
"35",NA,0.01851684,0.002922658,"BRLO041",35
"36",NA,0.02194556,0.003313726,"BRLO041",36
"37",NA,0.0268316,0.003748802,"BRLO041",37
"38",NA,0.0328356,0.004207408,"BRLO041",38
"39",NA,0.03849412,0.004779958,"BRLO041",39
"40",NA,0.04331774,0.005508934,"BRLO041",40
"41",NA,0.04651078,0.00593486,"BRLO041",41
"42",NA,0.04736946,0.006231592,"BRLO041",42
"43",NA,0.0464287,0.006484098,"BRLO041",43
"44",NA,0.04437946,0.00642353,"BRLO041",44
"45",NA,0.04065356,0.00613159,"BRLO041",45
"46",NA,0.03628834,0.006197602,"BRLO041",46
"47",NA,0.0319805,0.006292808,"BRLO041",47
"48",NA,0.0278415,0.00629368,"BRLO041",48
"49",NA,0.0238925,0.006262526,"BRLO041",49
"50",NA,0.02189338,0.006138562,"BRLO041",50
"51",NA,0.0220388,0.00586122,"BRLO041",51
"52",NA,0.02317496,0.005689106,"BRLO041",52
"53",NA,0.02476154,0.005687362,"BRLO041",53
"54",NA,0.02645306,0.005869934,"BRLO041",54
"55",NA,0.02703888,0.006210674,"BRLO041",55
"56",NA,0.0266141,0.006565358,"BRLO041",56
"57",NA,0.0258158,0.006662092,"BRLO041",57
"58",NA,0.0249679,0.006589978,"BRLO041",58
"59",NA,0.02411128,0.006513506,"BRLO041",59
"60",NA,0.02327156,0.006756208,"BRLO041",60
"61",NA,0.0238403,0.007841392,"BRLO041",61
"62",NA,0.02695884,0.011536388,"BRLO041",62
"63",NA,0.03208802,0.017593692,"BRLO041",63
"64",NA,0.03918974,0.026177134,"BRLO041",64
"65",NA,0.04736968,0.03538672,"BRLO041",65
"66",NA,0.05347602,0.0439706,"BRLO041",66
"67",NA,0.05430554,0.0507584,"BRLO041",67
"68",NA,0.0516727,0.05342964,"BRLO041",68
"69",NA,0.0484806,0.05209588,"BRLO041",69
"70",NA,0.04581802,0.05102944,"BRLO041",70
"71",NA,0.04429756,0.04975494,"BRLO041",71
"72",NA,0.0444833,0.04654556,"BRLO041",72
"73",NA,0.04508212,0.04563096,"BRLO041",73
"74",NA,0.04359954,0.04690066,"BRLO041",74
"75",NA,0.04201686,0.04615382,"BRLO041",75
"76",NA,0.04123694,0.04539782,"BRLO041",76
"77",NA,0.04112214,0.0452865,"BRLO041",77
"78",NA,0.04084854,0.04346646,"BRLO041",78
"79",NA,0.04104078,0.04092006,"BRLO041",79
"80",NA,0.03994698,0.03936514,"BRLO041",80
"81",NA,0.03643782,0.03900654,"BRLO041",81
"82",NA,0.0320347,0.04211198,"BRLO041",82
"83",NA,0.02843026,0.04781698,"BRLO041",83
"84",NA,0.02590756,0.05263812,"BRLO041",84
"85",NA,0.02456634,0.05632222,"BRLO041",85
"86",NA,0.02471028,0.0567403,"BRLO041",86
"87",NA,0.02523742,0.05099412,"BRLO041",87
"88",NA,0.02611856,0.04124882,"BRLO041",88
"89",NA,0.13701438,0.19720902,"BRLO041",89
"90",NA,0.2038683,0.28736962,"BRLO041",90
"91",NA,0.199028518,0.2782994637,"BRLO041",91
"92",NA,0.195038288,0.2726297407,"BRLO041",92
