"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.000656226,0.0014458348,"TIUG032",1
"2",NA,0.000804477,0.0014935522,"TIUG032",2
"3",NA,0.0008265208,0.0012128616,"TIUG032",3
"4",NA,0.0007121838,0.0006363248,"TIUG032",4
"5",NA,0.0006862642,0.0004940152,"TIUG032",5
"6",NA,0.000519846,0.0003023034,"TIUG032",6
"7",NA,0.0003144264,0.00012967902,"TIUG032",7
"8",NA,0.0002841464,0.00018497502,"TIUG032",8
"9",NA,0.0002814818,0.00018132598,"TIUG032",9
"10",NA,0.0002691275,0.0001557831,"TIUG032",10
"11",NA,0.0002851153,0.00012911746,"TIUG032",11
"12",NA,0.00022722022,0.00012939814,"TIUG032",12
"13",NA,0.00014510122,6.455868e-05,"TIUG032",13
"14",NA,0.00013371602,4.99628e-05,"TIUG032",14
"15",NA,0.00013468498,4.182278e-05,"TIUG032",15
"16",NA,9.059752e-05,3.115656e-05,"TIUG032",16
"17",NA,9.035528e-05,2.638484e-05,"TIUG032",17
"18",NA,9.786468e-05,2.105173e-05,"TIUG032",18
"19",NA,9.1082e-05,1.852552e-05,"TIUG032",19
"20",NA,9.447334e-05,2.049036e-05,"TIUG032",20
"21",NA,9.689572e-05,2.049036e-05,"TIUG032",21
"22",NA,8.429928e-05,4.855938e-05,"TIUG032",22
"23",NA,4.990128e-05,0.00015466015,"TIUG032",23
"24",NA,3.560916e-05,0.00023577948,"TIUG032",24
"25",NA,1.3807638e-05,0.00026665534,"TIUG032",25
"26",NA,3.149118e-06,0.000339354,"TIUG032",26
"27",NA,3.149118e-06,0.0003778084,"TIUG032",27
"28",NA,4.118076e-06,0.000363774,"TIUG032",28
"29",NA,6.05599e-06,0.0003399154,"TIUG032",29
"30",NA,6.29823e-06,0.0003236354,"TIUG032",30
"31",NA,7.267188e-06,0.0003000574,"TIUG032",31
"32",NA,1.0416288e-05,0.00024588434,"TIUG032",32
"33",NA,1.0174048e-05,0.00016083522,"TIUG032",33
"34",NA,9.205092e-06,0.00011339864,"TIUG032",34
"35",NA,9.205092e-06,0.00011985444,"TIUG032",35
"36",NA,9.44733e-06,8.083862e-05,"TIUG032",36
