"","slidedFather","slidedMother","slidedChild","video","frame_index"
"11509",NA,0.01757876,0.002923192,"BALE050",11509
"11510",NA,0.019265,0.003661032,"BALE050",11510
"11511",NA,0.02406266,0.004448638,"BALE050",11511
"11512",NA,0.02906776,0.00481862,"BALE050",11512
"11513",NA,0.03468262,0.004891344,"BALE050",11513
"11514",NA,0.03920652,0.004759788,"BALE050",11514
"11515",NA,0.04240006,0.00468745,"BALE050",11515
"11516",NA,0.04528072,0.004950566,"BALE050",11516
"11517",NA,0.04870546,0.005842338,"BALE050",11517
"11518",NA,0.04956736,0.006999154,"BALE050",11518
"11519",NA,0.04812768,0.00811141,"BALE050",11519
"11520",NA,0.04534488,0.008827838,"BALE050",11520
"11521",NA,0.04248258,0.009088444,"BALE050",11521
"11522",NA,0.03769334,0.008786944,"BALE050",11522
"11523",NA,0.03136048,0.008396902,"BALE050",11523
"11524",NA,0.02685018,0.007991814,"BALE050",11524
"11525",NA,0.02368106,0.007500692,"BALE050",11525
"11526",NA,0.0188942,0.006893446,"BALE050",11526
"11527",NA,0.01466718,0.00646463,"BALE050",11527
"11528",NA,0.013062206,0.006077096,"BALE050",11528
"11529",NA,0.011741576,0.005822276,"BALE050",11529
"11530",NA,0.009868446,0.00606205,"BALE050",11530
"11531",NA,0.008553216,0.0071095,"BALE050",11531
"11532",NA,0.007731492,0.008974056,"BALE050",11532
"11533",NA,0.008428106,0.011043666,"BALE050",11533
"11534",NA,0.011931496,0.013002754,"BALE050",11534
"11535",NA,0.016772806,0.01447516,"BALE050",11535
"11536",NA,0.021955296,0.01561538,"BALE050",11536
"11537",NA,0.02732576,0.01592576,"BALE050",11537
"11538",NA,0.03096182,0.01572322,"BALE050",11538
"11539",NA,0.0311336,0.015441,"BALE050",11539
"11540",NA,0.02957636,0.01547764,"BALE050",11540
"11541",NA,0.02743682,0.01488698,"BALE050",11541
"11542",NA,0.0253472,0.01401874,"BALE050",11542
"11543",NA,0.02383384,0.01325756,"BALE050",11543
"11544",NA,0.02363074,0.01263914,"BALE050",11544
"11545",NA,0.02399742,0.01212584,"BALE050",11545
"11546",NA,0.02452506,0.01230118,"BALE050",11546
"11547",NA,0.02451534,0.01285172,"BALE050",11547
"11548",NA,0.02416032,0.01395858,"BALE050",11548
"11549",NA,0.02378154,0.01629052,"BALE050",11549
"11550",NA,0.02336258,0.0193281,"BALE050",11550
"11551",NA,0.0228196,0.02245906,"BALE050",11551
"11552",NA,0.02154022,0.02559174,"BALE050",11552
"11553",NA,0.01968568,0.02774738,"BALE050",11553
"11554",NA,0.01738558,0.02839978,"BALE050",11554
"11555",NA,0.01511768,0.02787162,"BALE050",11555
"11556",NA,0.0129831,0.02636488,"BALE050",11556
"11557",NA,0.011485946,0.02355954,"BALE050",11557
"11558",NA,0.010099844,0.02056074,"BALE050",11558
"11559",NA,0.009090798,0.01777758,"BALE050",11559
"11560",NA,0.008625386,0.0162394,"BALE050",11560
"11561",NA,0.008378844,0.01514122,"BALE050",11561
"11562",NA,0.00842638,0.01434976,"BALE050",11562
"11563",NA,0.009107656,0.013629082,"BALE050",11563
"11564",NA,0.009237082,0.012809844,"BALE050",11564
"11565",NA,0.008536792,0.01121689,"BALE050",11565
"11566",NA,0.007731276,0.00995727,"BALE050",11566
"11567",NA,0.00666604,0.00988435,"BALE050",11567
"11568",NA,0.005574876,0.010664248,"BALE050",11568
"11569",NA,0.005062786,0.011535766,"BALE050",11569
"11570",NA,0.004673208,0.01231218,"BALE050",11570
"11571",NA,0.004218592,0.01309572,"BALE050",11571
"11572",NA,0.004123952,0.01446878,"BALE050",11572
"11573",NA,0.00432922,0.0165137,"BALE050",11573
"11574",NA,0.004233932,0.0190594,"BALE050",11574
"11575",NA,0.004243224,0.02103642,"BALE050",11575
"11576",NA,0.004057618,0.02203024,"BALE050",11576
"11577",NA,0.003579234,0.0211132,"BALE050",11577
"11578",NA,0.002865764,0.01929976,"BALE050",11578
"11579",NA,0.002187514,0.01765452,"BALE050",11579
"11580",NA,0.001637394,0.0167369,"BALE050",11580
"11581",NA,0.001324954,0.01642672,"BALE050",11581
"11582",NA,0.0011652772,0.01641168,"BALE050",11582
"11583",NA,0.0010911652,0.01533819,"BALE050",11583
"11584",NA,0.0011804032,0.012661128,"BALE050",11584
"11585",NA,0.0013160972,0.009468076,"BALE050",11585
"11586",NA,0.0014092232,0.006450556,"BALE050",11586
"11587",NA,0.001327332,0.004188614,"BALE050",11587
"11588",NA,0.0012277224,0.002955408,"BALE050",11588
"11589",NA,0.0010181318,0.002514634,"BALE050",11589
"11590",NA,0.0007616536,0.002341216,"BALE050",11590
"11591",NA,0.0005263518,0.002167994,"BALE050",11591
"11592",NA,0.0004559122,0.002000172,"BALE050",11592
"11593",NA,0.0003854726,0.001922434,"BALE050",11593
"11594",NA,0.000275924,0.001974324,"BALE050",11594
"11595",NA,0.0002078612,0.002026408,"BALE050",11595
"11596",NA,0.0001789076,0.00214369,"BALE050",11596
"11597",NA,0.0001644308,0.00225885,"BALE050",11597
"11598",NA,0.0001547076,0.002318648,"BALE050",11598
"11599",NA,0.0001605416,0.002350476,"BALE050",11599
"11600",NA,0.0001622702,0.002389056,"BALE050",11600
"11601",NA,0.00012640216,0.002301866,"BALE050",11601
"11602",NA,0.00011883956,0.002115718,"BALE050",11602
"11603",NA,0.00013310036,0.002010782,"BALE050",11603
"11604",NA,0.00016075756,0.002033736,"BALE050",11604
"11605",NA,0.00015967716,0.002222004,"BALE050",11605
"11606",NA,0.0001817166,0.002536622,"BALE050",11606
"11607",NA,0.0002028918,0.002852012,"BALE050",11607
"11608",NA,0.0002117508,0.003292786,"BALE050",11608
"11609",NA,0.000230549,0.004120518,"BALE050",11609
"11610",NA,0.0003251886,0.005223902,"BALE050",11610
"11611",NA,0.0004051352,0.006420456,"BALE050",11611
"11612",NA,0.0004891872,0.007943398,"BALE050",11612
"11613",NA,0.0006462718,0.009474056,"BALE050",11613
"11614",NA,0.000751931,0.010495268,"BALE050",11614
"11615",NA,0.0007988188,0.010775936,"BALE050",11615
"11616",NA,0.0008119992,0.01032513,"BALE050",11616
"11617",NA,0.0008100546,0.009271898,"BALE050",11617
"11618",NA,0.0007234094,0.007937034,"BALE050",11618
"11619",NA,0.000885248,0.006874154,"BALE050",11619
"11620",NA,0.0008714194,0.005905222,"BALE050",11620
"11621",NA,0.0008258282,0.005461748,"BALE050",11621
"11622",NA,0.000726651,0.004923752,"BALE050",11622
"11623",NA,0.0006374132,0.004178002,"BALE050",11623
"11624",NA,0.0003225956,0.00312651,"BALE050",11624
"11625",NA,0.0002387596,0.002473546,"BALE050",11625
"11626",NA,0.0002770044,0.001970078,"BALE050",11626
"11627",NA,0.000428687,0.001698862,"BALE050",11627
"11628",NA,0.0005853394,0.001841802,"BALE050",11628
"11629",NA,0.0006667986,0.00234932,"BALE050",11629
"11630",NA,0.0006849486,0.002936892,"BALE050",11630
"11631",NA,0.0006687432,0.003536616,"BALE050",11631
"11632",NA,0.0006462718,0.00457287,"BALE050",11632
"11633",NA,0.0007919044,0.00591429,"BALE050",11633
"11634",NA,0.0009040468,0.007362964,"BALE050",11634
"11635",NA,0.0010250468,0.008886874,"BALE050",11635
"11636",NA,0.0010429808,0.010732916,"BALE050",11636
"11637",NA,0.0010777684,0.012716686,"BALE050",11637
"11638",NA,0.0014057664,0.01477704,"BALE050",11638
"11639",NA,0.0015362724,0.0166497,"BALE050",11639
"11640",NA,0.0017674704,0.01819154,"BALE050",11640
"11641",NA,0.001799233,0.01916838,"BALE050",11641
"11642",NA,0.0018236498,0.01905592,"BALE050",11642
"11643",NA,0.0014165698,0.01775674,"BALE050",11643
"11644",NA,0.0014139778,0.01624634,"BALE050",11644
"11645",NA,0.0014917638,0.01545256,"BALE050",11645
"11646",NA,0.0015261192,0.01516168,"BALE050",11646
"11647",NA,0.001494356,0.01535652,"BALE050",11647
"11648",NA,0.001490682,0.01547902,"BALE050",11648
"11649",NA,0.001538002,0.014802912,"BALE050",11649
"11650",NA,0.001493922,0.013328966,"BALE050",11650
"11651",NA,0.0015985008,0.012014546,"BALE050",11651
"11652",NA,0.001659216,0.011230606,"BALE050",11652
"11653",NA,0.001601093,0.011618146,"BALE050",11653
"11654",NA,0.001409869,0.013136254,"BALE050",11654
"11655",NA,0.001227505,0.01506814,"BALE050",11655
"11656",NA,0.001210867,0.01653108,"BALE050",11656
"11657",NA,0.001315447,0.0174265,"BALE050",11657
"11658",NA,0.001421754,0.01755014,"BALE050",11658
"11659",NA,0.001482038,0.01697068,"BALE050",11659
"11660",NA,0.001404468,0.01584242,"BALE050",11660
"11661",NA,0.0012806592,0.01499888,"BALE050",11661
"11662",NA,0.0010241814,0.01515108,"BALE050",11662
"11663",NA,0.000796874,0.01653108,"BALE050",11663
"11664",NA,0.0006525376,0.01877816,"BALE050",11664
"11665",NA,0.0006739296,0.02074824,"BALE050",11665
"11666",NA,0.0009984704,0.02166374,"BALE050",11666
"11667",NA,0.0016216222,0.02155128,"BALE050",11667
"11668",NA,0.0022408856,0.01962152,"BALE050",11668
"11669",NA,0.002648398,0.016492504,"BALE050",11669
"11670",NA,0.002677782,0.014020884,"BALE050",11670
"11671",NA,0.002474458,0.013050204,"BALE050",11671
"11672",NA,0.002070404,0.012359044,"BALE050",11672
"11673",NA,0.001840502,0.012170584,"BALE050",11673
"11674",NA,0.00239235,0.012032274,"BALE050",11674
"11675",NA,0.003518302,0.01099717,"BALE050",11675
"11676",NA,0.004777354,0.008811244,"BALE050",11676
"11677",NA,0.005877376,0.006420268,"BALE050",11677
"11678",NA,0.00676284,0.004378232,"BALE050",11678
"11679",NA,0.006848836,0.003247844,"BALE050",11679
"11680",NA,0.006447806,0.003159304,"BALE050",11680
"11681",NA,0.00574838,0.003541824,"BALE050",11681
"11682",NA,0.005151374,0.003998802,"BALE050",11682
"11683",NA,0.00465592,0.00454355,"BALE050",11683
"11684",NA,0.004548748,0.004903692,"BALE050",11684
"11685",NA,0.004335918,0.005061676,"BALE050",11685
"11686",NA,0.004086356,0.00538806,"BALE050",11686
"11687",NA,0.004010082,0.00583848,"BALE050",11687
"11688",NA,0.003883464,0.006073816,"BALE050",11688
"11689",NA,0.00353278,0.005967144,"BALE050",11689
"11690",NA,0.00357729,0.005723706,"BALE050",11690
"11691",NA,0.004271744,0.005596008,"BALE050",11691
"11692",NA,0.005267836,0.005764216,"BALE050",11692
"11693",NA,0.006411938,0.006299126,"BALE050",11693
"11694",NA,0.007517362,0.007121454,"BALE050",11694
"11695",NA,0.008260002,0.00773005,"BALE050",11695
"11696",NA,0.008186538,0.007862764,"BALE050",11696
"11697",NA,0.007355092,0.007593476,"BALE050",11697
"11698",NA,0.006122832,0.00735351,"BALE050",11698
"11699",NA,0.005014382,0.007269406,"BALE050",11699
"11700",NA,0.004357092,0.007469636,"BALE050",11700
"11701",NA,0.004261804,0.00784116,"BALE050",11701
"11702",NA,0.004724632,0.00849779,"BALE050",11702
"11703",NA,0.005761346,0.009035198,"BALE050",11703
"11704",NA,0.007209032,0.009420418,"BALE050",11704
"11705",NA,0.008951868,0.00984325,"BALE050",11705
"11706",NA,0.010044984,0.009931404,"BALE050",11706
"11707",NA,0.010263216,0.009430444,"BALE050",11707
"11708",NA,0.010338194,0.008694734,"BALE050",11708
"11709",NA,0.010413814,0.007766118,"BALE050",11709
"11710",NA,0.010417274,0.006967518,"BALE050",11710
"11711",NA,0.011059874,0.006421614,"BALE050",11711
"11712",NA,0.012564378,0.006691094,"BALE050",11712
"11713",NA,0.0140436,0.008034644,"BALE050",11713
"11714",NA,0.0149511,0.00967312,"BALE050",11714
"11715",NA,0.01537028,0.011067,"BALE050",11715
"11716",NA,0.01550964,0.012962432,"BALE050",11716
"11717",NA,0.0154632,0.01459244,"BALE050",11717
"11718",NA,0.01460432,0.01485266,"BALE050",11718
"11719",NA,0.013624,0.013966298,"BALE050",11719
"11720",NA,0.01219036,0.012821258,"BALE050",11720
"11721",NA,0.01086173,0.011185276,"BALE050",11721
"11722",NA,0.009711136,0.009299484,"BALE050",11722
"11723",NA,0.008911238,0.00748044,"BALE050",11723
"11724",NA,0.008330658,0.006556644,"BALE050",11724
"11725",NA,0.008400016,0.00630221,"BALE050",11725
"11726",NA,0.008624732,0.006397694,"BALE050",11726
"11727",NA,0.00845101,0.006591558,"BALE050",11727
"11728",NA,0.008640722,0.00712396,"BALE050",11728
"11729",NA,0.008955972,0.007671794,"BALE050",11729
"11730",NA,0.009444934,0.007500114,"BALE050",11730
"11731",NA,0.010369948,0.006868756,"BALE050",11731
"11732",NA,0.011743084,0.006229488,"BALE050",11732
"11733",NA,0.01337789,0.005623206,"BALE050",11733
"11734",NA,0.0151527,0.005273288,"BALE050",11734
"11735",NA,0.01678578,0.005461558,"BALE050",11735
"11736",NA,0.01765438,0.005968882,"BALE050",11736
"11737",NA,0.01849966,0.006894798,"BALE050",11737
"11738",NA,0.0195489,0.008132442,"BALE050",11738
"11739",NA,0.0203501,0.008570322,"BALE050",11739
"11740",NA,0.02104046,0.008307592,"BALE050",11740
"11741",NA,0.02168004,0.008424104,"BALE050",11741
"11742",NA,0.0217131,0.007956516,"BALE050",11742
"11743",NA,0.02255794,0.006832682,"BALE050",11743
"11744",NA,0.02578736,0.006078832,"BALE050",11744
"11745",NA,0.03101846,0.005639216,"BALE050",11745
"11746",NA,0.0403815,0.004682242,"BALE050",11746
"11747",NA,0.05302322,0.00401944,"BALE050",11747
"11748",NA,0.06372224,0.003886918,"BALE050",11748
"11749",NA,0.07075494,0.00446581,"BALE050",11749
"11750",NA,0.07400488,0.005734892,"BALE050",11750
"11751",NA,0.0714937,0.007481986,"BALE050",11751
"11752",NA,0.06353274,0.010121996,"BALE050",11752
"11753",NA,0.05498018,0.012695852,"BALE050",11753
"11754",NA,0.04641942,0.014335872,"BALE050",11754
"11755",NA,0.03942884,0.01495624,"BALE050",11755
"11756",NA,0.03396006,0.01390802,"BALE050",11756
"11757",NA,0.02998844,0.012308508,"BALE050",11757
"11758",NA,0.02632818,0.011863688,"BALE050",11758
"11759",NA,0.02321912,0.012625448,"BALE050",11759
"11760",NA,0.019173168,0.014073928,"BALE050",11760
"11761",NA,0.015374396,0.016337788,"BALE050",11761
"11762",NA,0.013843956,0.01767342,"BALE050",11762
"11763",NA,0.013620116,0.01747376,"BALE050",11763
"11764",NA,0.014195516,0.015542654,"BALE050",11764
"11765",NA,0.015902488,0.012623314,"BALE050",11765
"11766",NA,0.01716284,0.009831296,"BALE050",11766
"11767",NA,0.01691242,0.007517666,"BALE050",11767
"11768",NA,0.0172201,0.005313022,"BALE050",11768
"11769",NA,0.0189813,0.003942086,"BALE050",11769
"11770",NA,0.02191772,0.003507292,"BALE050",11770
"11771",NA,0.02696236,0.003124774,"BALE050",11771
"11772",NA,0.03294302,0.00263886,"BALE050",11772
"11773",NA,0.03903474,0.002355878,"BALE050",11773
"11774",NA,0.04518934,0.002322314,"BALE050",11774
"11775",NA,0.0505274,0.002287398,"BALE050",11775
"11776",NA,0.05402712,0.002205416,"BALE050",11776
"11777",NA,0.05597738,0.002037016,"BALE050",11777
"11778",NA,0.05619172,0.00181711,"BALE050",11778
"11779",NA,0.0549305,0.001556504,"BALE050",11779
"11780",NA,0.05261788,0.00126272,"BALE050",11780
"11781",NA,0.04887226,0.0013393,"BALE050",11781
"11782",NA,0.0442386,0.00285838,"BALE050",11782
"11783",NA,0.03794398,0.005945352,"BALE050",11783
"11784",NA,0.029007886,0.009910004,"BALE050",11784
"11785",NA,0.022220206,0.014422118,"BALE050",11785
"11786",NA,0.017947606,0.018960456,"BALE050",11786
"11787",NA,0.014873326,0.02181672,"BALE050",11787
"11788",NA,0.014264006,0.0222002,"BALE050",11788
"11789",NA,0.01663756,0.0205567,"BALE050",11789
"11790",NA,0.01706732,0.017447734,"BALE050",11790
"11791",NA,0.0156274,0.013635854,"BALE050",11791
"11792",NA,0.013260334,0.010247768,"BALE050",11792
"11793",NA,0.012333614,0.007969434,"BALE050",11793
"11794",NA,0.011336874,0.007008606,"BALE050",11794
"11795",NA,0.009854616,0.006725816,"BALE050",11795
"11796",NA,0.008368264,0.006546998,"BALE050",11796
"11797",NA,0.009046732,0.006131686,"BALE050",11797
"11798",NA,0.008818772,0.005514216,"BALE050",11798
"11799",NA,0.007749862,0.004840998,"BALE050",11799
"11800",NA,0.006822914,0.00456303,"BALE050",11800
"11801",NA,0.006779482,0.005282544,"BALE050",11801
"11802",NA,0.005899852,0.006586922,"BALE050",11802
"11803",NA,0.004297026,0.007943186,"BALE050",11803
"11804",NA,0.00372573,0.008800238,"BALE050",11804
"11805",NA,0.00453816,0.009010884,"BALE050",11805
"11806",NA,0.005468352,0.008732338,"BALE050",11806
"11807",NA,0.006052178,0.008766098,"BALE050",11807
"11808",NA,0.006416908,0.009005698,"BALE050",11808
"11809",NA,0.006292236,0.009394972,"BALE050",11809
"11810",NA,0.006278192,0.009213454,"BALE050",11810
"11811",NA,0.006596682,0.008196104,"BALE050",11811
"11812",NA,0.00744563,0.006486828,"BALE050",11812
"11813",NA,0.008825906,0.004932822,"BALE050",11813
"11814",NA,0.010328264,0.003982018,"BALE050",11814
"11815",NA,0.012125124,0.004474682,"BALE050",11815
"11816",NA,0.014985486,0.006340982,"BALE050",11816
"11817",NA,0.01911268,0.009009738,"BALE050",11817
"11818",NA,0.0248429,0.011285944,"BALE050",11818
"11819",NA,0.0313929,0.012633148,"BALE050",11819
"11820",NA,0.03667132,0.012779752,"BALE050",11820
"11821",NA,0.0393826,0.012107884,"BALE050",11821
"11822",NA,0.03963692,0.011379884,"BALE050",11822
"11823",NA,0.03663742,0.010847104,"BALE050",11823
"11824",NA,0.03153726,0.010700504,"BALE050",11824
"11825",NA,0.02604708,0.010680442,"BALE050",11825
"11826",NA,0.02148384,0.009843066,"BALE050",11826
"11827",NA,0.01992466,0.008311448,"BALE050",11827
"11828",NA,0.02079498,0.007411764,"BALE050",11828
"11829",NA,0.02282756,0.006586928,"BALE050",11829
"11830",NA,0.02624108,0.006052404,"BALE050",11830
"11831",NA,0.03197996,0.006337316,"BALE050",11831
"11832",NA,0.03541636,0.006476012,"BALE050",11832
"11833",NA,0.037092,0.005758426,"BALE050",11833
"11834",NA,0.03830482,0.004970432,"BALE050",11834
"11835",NA,0.03769744,0.004662566,"BALE050",11835
"11836",NA,0.03296784,0.004748214,"BALE050",11836
"11837",NA,0.02963882,0.005196512,"BALE050",11837
"11838",NA,0.0275237,0.005872624,"BALE050",11838
"11839",NA,0.02668274,0.00674993,"BALE050",11839
"11840",NA,0.02864986,0.007447068,"BALE050",11840
"11841",NA,0.03353654,0.007719056,"BALE050",11841
"11842",NA,0.03851096,0.00772137,"BALE050",11842
"11843",NA,0.0427034,0.00769475,"BALE050",11843
"11844",NA,0.0455601,0.007600036,"BALE050",11844
"11845",NA,0.04658428,0.00753252,"BALE050",11845
"11846",NA,0.04709032,0.007716546,"BALE050",11846
"11847",NA,0.0462714,0.007823026,"BALE050",11847
"11848",NA,0.04571114,0.00802287,"BALE050",11848
"11849",NA,0.0458706,0.008460172,"BALE050",11849
"11850",NA,0.04592202,0.008806234,"BALE050",11850
"11851",NA,0.04522066,0.008582856,"BALE050",11851
"11852",NA,0.04381036,0.008250684,"BALE050",11852
"11853",NA,0.04097116,0.00832167,"BALE050",11853
"11854",NA,0.0367908,0.008559706,"BALE050",11854
"11855",NA,0.03225998,0.009063942,"BALE050",11855
"11856",NA,0.02753512,0.00973601,"BALE050",11856
"11857",NA,0.02396302,0.010170418,"BALE050",11857
"11858",NA,0.02201426,0.009538866,"BALE050",11858
"11859",NA,0.02147236,0.008291968,"BALE050",11859
"11860",NA,0.02125694,0.007000318,"BALE050",11860
"11861",NA,0.0207172,0.006263244,"BALE050",11861
"11862",NA,0.0189467,0.00585044,"BALE050",11862
"11863",NA,0.016221608,0.005494348,"BALE050",11863
"11864",NA,0.012753218,0.005125138,"BALE050",11864
"11865",NA,0.009621038,0.004685712,"BALE050",11865
"11866",NA,0.00730885,0.004017508,"BALE050",11866
"11867",NA,0.005761994,0.003677814,"BALE050",11867
"11868",NA,0.004734572,0.003614544,"BALE050",11868
"11869",NA,0.003957144,0.0035424,"BALE050",11869
"11870",NA,0.0030101,0.003289702,"BALE050",11870
"11871",NA,0.002286258,0.00291297,"BALE050",11871
"11872",NA,0.001931684,0.002351054,"BALE050",11872
"11873",NA,0.002007956,0.001907,"BALE050",11873
"11874",NA,0.002385002,0.00176387,"BALE050",11874
"11875",NA,0.002801156,0.001771586,"BALE050",11875
"11876",NA,0.003224874,0.001964292,"BALE050",11876
"11877",NA,0.003883894,0.002100092,"BALE050",11877
"11878",NA,0.004565818,0.002113594,"BALE050",11878
"11879",NA,0.005432268,0.002141178,"BALE050",11879
"11880",NA,0.006945418,0.002529678,"BALE050",11880
"11881",NA,0.00904219,0.00282655,"BALE050",11881
"11882",NA,0.01144858,0.002734924,"BALE050",11882
"11883",NA,0.014039498,0.0024525202,"BALE050",11883
"11884",NA,0.01674688,0.0021604708,"BALE050",11884
"11885",NA,0.01942552,0.001557082,"BALE050",11885
"11886",NA,0.02106896,0.001040692,"BALE050",11886
"11887",NA,0.02239564,0.000943856,"BALE050",11887
"11888",NA,0.02423096,0.0010621038,"BALE050",11888
"11889",NA,0.02582558,0.0011778432,"BALE050",11889
"11890",NA,0.02654294,0.00136727,"BALE050",11890
"11891",NA,0.0278694,0.00159952,"BALE050",11891
"11892",NA,0.02985532,0.001565956,"BALE050",11892
"11893",NA,0.03099012,0.001626526,"BALE050",11893
"11894",NA,0.03087322,0.00185704,"BALE050",11894
"11895",NA,0.02996572,0.001965064,"BALE050",11895
"11896",NA,0.02738712,0.00201406,"BALE050",11896
"11897",NA,0.02321932,0.002367836,"BALE050",11897
"11898",NA,0.01988016,0.002499778,"BALE050",11898
"11899",NA,0.01802172,0.002325398,"BALE050",11899
"11900",NA,0.01690356,0.002074822,"BALE050",11900
"11901",NA,0.0159282,0.0016456216,"BALE050",11901
"11902",NA,0.014775664,0.0011463994,"BALE050",11902
"11903",NA,0.012544064,0.0010366414,"BALE050",11903
"11904",NA,0.010128164,0.0013909974,"BALE050",11904
"11905",NA,0.00835334,0.0021261354,"BALE050",11905
"11906",NA,0.007460106,0.0031930618,"BALE050",11906
"11907",NA,0.007158036,0.004264232,"BALE050",11907
"11908",NA,0.007602712,0.005183396,"BALE050",11908
"11909",NA,0.009634212,0.006159466,"BALE050",11909
"11910",NA,0.014125056,0.00716042,"BALE050",11910
"11911",NA,0.02108689,0.00809617,"BALE050",11911
"11912",NA,0.028215756,0.00912586,"BALE050",11912
"11913",NA,0.03340884,0.00979927,"BALE050",11913
"11914",NA,0.0362098,0.00994896,"BALE050",11914
"11915",NA,0.0360229,0.009953204,"BALE050",11915
"11916",NA,0.03241926,0.00939978,"BALE050",11916
"11917",NA,0.02887698,0.008108324,"BALE050",11917
"11918",NA,0.02949018,0.006785422,"BALE050",11918
"11919",NA,0.03134494,0.005487402,"BALE050",11919
"11920",NA,0.03152924,0.004097564,"BALE050",11920
"11921",NA,0.02941086,0.003053014,"BALE050",11921
"11922",NA,0.02830176,0.002642912,"BALE050",11922
"11923",NA,0.022495908,0.002662588,"BALE050",11923
"11924",NA,0.016805208,0.003038742,"BALE050",11924
"11925",NA,0.011809844,0.00371003,"BALE050",11925
"11926",NA,0.010283086,0.004957896,"BALE050",11926
"11927",NA,0.007145932,0.006690894,"BALE050",11927
"11928",NA,0.006219846,0.008638402,"BALE050",11928
"11929",NA,0.004947834,0.010588806,"BALE050",11929
"11930",NA,0.006729998,0.012311392,"BALE050",11930
"11931",NA,0.009263236,0.0135284,"BALE050",11931
"11932",NA,0.01172949,0.01418388,"BALE050",11932
"11933",NA,0.013533468,0.01433146,"BALE050",11933
"11934",NA,0.01467432,0.0135753,"BALE050",11934
"11935",NA,0.0141175,0.011763788,"BALE050",11935
"11936",NA,0.01313198,0.00925802,"BALE050",11936
"11937",NA,0.01284394,0.0065284954,"BALE050",11937
"11938",NA,0.0133178,0.0039970694,"BALE050",11938
"11939",NA,0.0153102,0.0022216194,"BALE050",11939
"11940",NA,0.0174465,0.0015127154,"BALE050",11940
"11941",NA,0.01910962,0.0016504454,"BALE050",11941
"11942",NA,0.01975546,0.002038366,"BALE050",11942
"11943",NA,0.01979046,0.002337166,"BALE050",11943
"11944",NA,0.01857506,0.002363208,"BALE050",11944
"11945",NA,0.01672528,0.00215314,"BALE050",11945
"11946",NA,0.013921954,0.001757504,"BALE050",11946
"11947",NA,0.01163916,0.0013859798,"BALE050",11947
"11948",NA,0.010048436,0.0010376048,"BALE050",11948
"11949",NA,0.008259362,0.0008074762,"BALE050",11949
"11950",NA,0.006344522,0.0006741832,"BALE050",11950
"11951",NA,0.005344108,0.000558443,"BALE050",11951
"11952",NA,0.005020216,0.0005023094,"BALE050",11952
"11953",NA,0.004999256,0.0006400384,"BALE050",11953
"11954",NA,0.005390996,0.000940383,"BALE050",11954
"11955",NA,0.006717896,0.00130419,"BALE050",11955
"11956",NA,0.009169676,0.0017005982,"BALE050",11956
"11957",NA,0.011808142,0.002072508,"BALE050",11957
"11958",NA,0.013091386,0.002573468,"BALE050",11958
"11959",NA,0.0137772,0.00342068,"BALE050",11959
"11960",NA,0.01371194,0.004239152,"BALE050",11960
"11961",NA,0.01235543,0.004836368,"BALE050",11961
"11962",NA,0.010389166,0.005391918,"BALE050",11962
"11963",NA,0.008668592,0.005807038,"BALE050",11963
"11964",NA,0.007086726,0.005754956,"BALE050",11964
"11965",NA,0.005856202,0.005633236,"BALE050",11965
"11966",NA,0.005079856,0.005550868,"BALE050",11966
"11967",NA,0.004324466,0.00519767,"BALE050",11967
"11968",NA,0.003769378,0.004664882,"BALE050",11968
"11969",NA,0.003251238,0.004312648,"BALE050",11969
"11970",NA,0.002707168,0.004160452,"BALE050",11970
"11971",NA,0.002390406,0.004317858,"BALE050",11971
"11972",NA,0.002318454,0.004734712,"BALE050",11972
"11973",NA,0.002460846,0.004886716,"BALE050",11973
"11974",NA,0.002725966,0.004729888,"BALE050",11974
"11975",NA,0.002826872,0.004664494,"BALE050",11975
"11976",NA,0.002674108,0.004614146,"BALE050",11976
"11977",NA,0.002555486,0.004359906,"BALE050",11977
"11978",NA,0.002463438,0.004002078,"BALE050",11978
"11979",NA,0.00253928,0.003900036,"BALE050",11979
"11980",NA,0.002988926,0.003766358,"BALE050",11980
"11981",NA,0.003630012,0.00369788,"BALE050",11981
"11982",NA,0.004146208,0.004156594,"BALE050",11982
"11983",NA,0.00450921,0.005154268,"BALE050",11983
"11984",NA,0.004401606,0.006110854,"BALE050",11984
"11985",NA,0.003978104,0.006680292,"BALE050",11985
"11986",NA,0.00338758,0.007427582,"BALE050",11986
"11987",NA,0.002872248,0.00796847,"BALE050",11987
"11988",NA,0.002509894,0.00858362,"BALE050",11988
"11989",NA,0.00232083,0.00914746,"BALE050",11989
"11990",NA,0.00214646,0.009556406,"BALE050",11990
"11991",NA,0.00212118,0.009079752,"BALE050",11991
"11992",NA,0.002261626,0.008869878,"BALE050",11992
"11993",NA,0.002239588,0.008554688,"BALE050",11993
"11994",NA,0.002229432,0.007956126,"BALE050",11994
"11995",NA,0.002241532,0.008002228,"BALE050",11995
"11996",NA,0.002106918,0.008598674,"BALE050",11996
"11997",NA,0.0016501422,0.008973292,"BALE050",11997
"11998",NA,0.0012156204,0.009263222,"BALE050",11998
"11999",NA,0.0009068544,0.009829184,"BALE050",11999
"12000",NA,0.0006652858,0.009963636,"BALE050",12000
"12001",NA,0.0004919962,0.00997,"BALE050",12001
"12002",NA,0.0004911318,0.00997192,"BALE050",12002
"12003",NA,0.000554441,0.009597884,"BALE050",12003
