"","slidedFather","slidedMother","slidedChild","video","frame_index"
"13289",4.5263082e-06,NA,0.016602884,"LACL",13289
"13290",1.61372882e-05,NA,0.018820324,"LACL",13290
"13291",2.57803082e-05,NA,0.024685984,"LACL",13291
"13292",3.79816762e-05,NA,0.03310672,"LACL",13292
"13293",4.565672e-05,NA,0.04169112,"LACL",13293
"13294",4.447594e-05,NA,0.04888434,"LACL",13294
"13295",3.443933e-05,NA,0.05390088,"LACL",13295
"13296",2.5386698e-05,NA,0.05609062,"LACL",13296
"13297",1.3775718e-05,NA,0.0544078,"LACL",13297
"13298",6.1006742e-06,NA,0.0500219,"LACL",13298
"13299",6.2974742e-06,NA,0.04460228,"LACL",13299
"13300",1.43661242e-05,NA,0.03914892,"LACL",13300
"13301",3.16841962e-05,NA,0.03438144,"LACL",13301
"13302",3.42425562e-05,NA,0.03261526,"LACL",13302
"13303",3.6013722e-05,NA,0.03332242,"LACL",13303
"13304",3.4045762e-05,NA,0.03341802,"LACL",13304
"13305",2.499313e-05,NA,0.0311612,"LACL",13305
"13306",8.462244e-06,NA,0.03042974,"LACL",13306
"13307",1.0233404e-05,NA,0.0308031,"LACL",13307
"13308",4.8608642e-05,NA,0.0306374,"LACL",13308
"13309",0.000207029462,NA,0.02997524,"LACL",13309
"13310",0.000491007074,NA,0.03196092,"LACL",13310
"13311",0.0007720315,NA,0.03345878,"LACL",13311
"13312",0.001106388,NA,0.03277412,"LACL",13312
"13313",0.0017260988,NA,0.03185108,"LACL",13313
"13314",0.002494588,NA,0.03139438,"LACL",13314
"13315",0.003357144,NA,0.02970334,"LACL",13315
"13316",0.004398196,NA,0.02754994,"LACL",13316
"13317",0.005468964,NA,0.02556206,"LACL",13317
"13318",0.00623273,NA,0.02295438,"LACL",13318
"13319",0.006723342,NA,0.02031516,"LACL",13319
"13320",0.006940212,NA,0.0203268,"LACL",13320
"13321",0.006983114,NA,0.02120848,"LACL",13321
"13322",0.006993742,NA,0.02287744,"LACL",13322
"13323",0.006904004,NA,0.02378944,"LACL",13323
"13324",0.006699336,NA,0.02489446,"LACL",13324
"13325",0.006403946,NA,0.02465266,"LACL",13325
"13326",0.00585272,NA,0.02343076,"LACL",13326
"13327",0.004988784,NA,0.0224814,"LACL",13327
"13328",0.003900894,NA,0.02304736,"LACL",13328
"13329",0.0027356646,NA,0.02333636,"LACL",13329
"13330",0.001788287,NA,0.02213836,"LACL",13330
"13331",0.001366947,NA,0.0199864,"LACL",13331
"13332",0.001431889,NA,0.0177836,"LACL",13332
"13333",0.002021491,NA,0.01581278,"LACL",13333
"13334",0.0029629644,NA,0.013075158,"LACL",13334
"13335",0.003918212,NA,0.012675678,"LACL",13335
"13336",0.004698704,NA,0.013319158,"LACL",13336
"13337",0.005333176,NA,0.012966098,"LACL",13337
"13338",0.005773998,NA,0.013023138,"LACL",13338
"13339",0.006138268,NA,0.01530928,"LACL",13339
"13340",0.006352974,NA,0.01628656,"LACL",13340
"13341",0.006320306,NA,0.015865,"LACL",13341
"13342",0.006097336,NA,0.01530606,"LACL",13342
"13343",0.005722046,NA,0.01480938,"LACL",13343
"13344",0.005077932,NA,0.01439726,"LACL",13344
"13345",0.00432184,NA,0.01379134,"LACL",13345
"13346",0.003532884,NA,0.0141898,"LACL",13346
"13347",0.0026317538,NA,0.0156736,"LACL",13347
"13348",0.0017552242,NA,0.0174928,"LACL",13348
"13349",0.00105915552,NA,0.02008762,"LACL",13349
"13350",0.00053371054,NA,0.02360148,"LACL",13350
"13351",0.00019718982,NA,0.02743548,"LACL",13351
"13352",8.324486e-05,NA,0.03146106,"LACL",13352
"13353",8.875506e-05,NA,0.03466402,"LACL",13353
"13354",0.00012142314,NA,0.03576502,"LACL",13354
"13355",0.00012024236,NA,0.0365515,"LACL",13355
"13356",0.00012024236,NA,0.03644866,"LACL",13356
"13357",0.00011906158,NA,0.03526192,"LACL",13357
"13358",0.00011000898,NA,0.03343832,"LACL",13358
"13359",8.088324e-05,NA,0.0316127,"LACL",13359
"13360",8.79679e-05,NA,0.02942558,"LACL",13360
"13361",8.580314e-05,NA,0.02708302,"LACL",13361
"13362",7.714412e-05,NA,0.0252839,"LACL",13362
"13363",6.336838e-05,NA,0.0249744,"LACL",13363
"13364",4.978944e-05,NA,0.02549416,"LACL",13364
"13365",4.309836e-05,NA,0.0248354,"LACL",13365
"13366",5.293824e-05,NA,0.02442006,"LACL",13366
"13367",9.50526e-05,NA,0.02470284,"LACL",13367
"13368",0.00013972534,NA,0.02398726,"LACL",13368
"13369",0.00017357422,NA,0.0234906,"LACL",13369
"13370",0.0002003386,NA,0.0250688,"LACL",13370
"13371",0.0001977802,NA,0.02642666,"LACL",13371
"13372",0.0001765262,NA,0.02646222,"LACL",13372
"13373",0.0001625536,NA,0.0266277,"LACL",13373
"13374",0.000165112,NA,0.02638668,"LACL",13374
"13375",0.0001643248,NA,0.02531138,"LACL",13375
"13376",0.0001832172,NA,0.02510632,"LACL",13376
"13377",0.0001743614,NA,0.02483056,"LACL",13377
"13378",0.0001568466,NA,0.0231612,"LACL",13378
"13379",0.00011729058,NA,0.02139002,"LACL",13379
"13380",8.2851172e-05,NA,0.02087808,"LACL",13380
"13381",4.2704772e-05,NA,0.02140548,"LACL",13381
"13382",2.263156e-05,NA,0.02330642,"LACL",13382
"13383",1.96796e-06,NA,0.02712434,"LACL",13383
"13384",2.164756e-06,NA,0.03132628,"LACL",13384
"13385",1.3578924e-05,NA,0.03350276,"LACL",13385
"13386",2.9322624e-05,NA,0.03330294,"LACL",13386
"13387",3.6604076e-05,NA,0.03207502,"LACL",13387
"13388",4.6050296e-05,NA,0.02987626,"LACL",13388
"13389",6.474594e-05,NA,0.02810406,"LACL",13389
"13390",6.081002e-05,NA,0.02969872,"LACL",13390
"13391",4.742788e-05,NA,0.03457666,"LACL",13391
"13392",5.470934e-05,NA,0.03931342,"LACL",13392
"13393",7.517612e-05,NA,0.04177448,"LACL",13393
"13394",8.99359e-05,NA,0.04182408,"LACL",13394
"13395",0.00011276426,NA,0.0413027,"LACL",13395
"13396",0.0001257528,NA,0.03837208,"LACL",13396
"13397",0.00012162008,NA,0.03313282,"LACL",13397
"13398",0.00010016932,NA,0.0286461,"LACL",13398
"13399",6.828826e-05,NA,0.02518024,"LACL",13399
"13400",4.07368e-05,NA,0.019228014,"LACL",13400
"13401",2.637068e-05,NA,0.014946154,"LACL",13401
"13402",1.869564e-05,NA,0.012742154,"LACL",13402
"13403",1.51533e-05,NA,0.011508612,"LACL",13403
"13404",1.456292e-05,NA,0.011483312,"LACL",13404
"13405",1.51533e-05,NA,0.011767098,"LACL",13405
"13406",2.322194e-05,NA,0.009659502,"LACL",13406
"13407",2.440272e-05,NA,0.007853772,"LACL",13407
"13408",2.361554e-05,NA,0.007175742,"LACL",13408
"13409",3.404574e-05,NA,0.005767666,"LACL",13409
"13410",3.1093804e-05,NA,0.0038125072,"LACL",13410
"13411",3.4832944e-05,NA,0.0035104472,"LACL",13411
"13412",4.6837504e-05,NA,0.0057345172,"LACL",13412
"13413",5.1757404e-05,NA,0.0109466692,"LACL",13413
"13414",6.2974844e-05,NA,0.0183939452,"LACL",13414
"13415",8.363846e-05,NA,0.026781344,"LACL",13415
"13416",7.478262e-05,NA,0.0339149,"LACL",13416
"13417",6.258126e-05,NA,0.03816304,"LACL",13417
"13418",6.730438e-05,NA,0.03977254,"LACL",13418
"13419",5.74645e-05,NA,0.04026518,"LACL",13419
"13420",4.64439e-05,NA,0.04068572,"LACL",13420
"13421",5.234778e-05,NA,0.04197892,"LACL",13421
"13422",5.1167e-05,NA,0.04403068,"LACL",13422
"13423",6.927226e-05,NA,0.04488606,"LACL",13423
"13424",7.655374e-05,NA,0.04359508,"LACL",13424
"13425",7.773452e-05,NA,0.03950422,"LACL",13425
"13426",8.678716e-05,NA,0.03498838,"LACL",13426
"13427",0.00011296102,NA,0.03120518,"LACL",13427
"13428",0.00016471842,NA,0.02856516,"LACL",13428
"13429",0.00026036142,NA,0.0274698,"LACL",13429
"13430",0.00033612784,NA,0.02872424,"LACL",13430
"13431",0.0003874916,NA,0.02959668,"LACL",13431
"13432",0.0003821782,NA,0.02924342,"LACL",13432
"13433",0.0004020546,NA,0.0278458,"LACL",13433
"13434",0.0003806038,NA,0.0253807,"LACL",13434
"13435",0.0003268786,NA,0.02251112,"LACL",13435
"13436",0.00026410066,NA,0.01912138,"LACL",13436
"13437",0.00024776652,NA,0.015761356,"LACL",13437
"13438",0.0001550755,NA,0.01244451,"LACL",13438
"13439",7.714416e-05,NA,0.009538194,"LACL",13439
"13440",6.258118e-05,NA,0.006784106,"LACL",13440
"13441",7.950572e-05,NA,0.004882972,"LACL",13441
"13442",0.00010371166,NA,0.003642196,"LACL",13442
"13443",0.00011158352,NA,0.002963564,"LACL",13443
"13444",0.00011158352,NA,0.00272055,"LACL",13444
"13445",0.00010095654,NA,0.0028043,"LACL",13445
"13446",8.89519e-05,NA,0.00290994,"LACL",13446
"13447",9.32813e-05,NA,0.002855312,"LACL",13447
"13448",0.00010823786,NA,0.002520716,"LACL",13448
"13449",9.957882e-05,NA,0.002175074,"LACL",13449
"13450",0.00012299758,NA,0.002193952,"LACL",13450
"13451",0.00013047584,NA,0.00260326,"LACL",13451
"13452",0.00010016932,NA,0.002958542,"LACL",13452
"13453",6.8485082e-05,NA,0.003570898,"LACL",13453
"13454",6.1006836e-05,NA,0.00403182,"LACL",13454
"13455",3.2864956e-05,NA,0.004027402,"LACL",13455
"13456",1.2988536e-05,NA,0.003857092,"LACL",13456
"13457",9.052618e-06,NA,0.003601424,"LACL",13457
"13458",3.2077856e-05,NA,0.00287178,"LACL",13458
"13459",5.2151082e-05,NA,0.0021744718,"LACL",13459
"13460",6.6123622e-05,NA,0.001754319,"LACL",13460
"13461",7.7537802e-05,NA,0.001560511,"LACL",13461
"13462",8.068654e-05,NA,0.001659325,"LACL",13462
"13463",7.30114e-05,NA,0.002351211,"LACL",13463
"13464",5.923566e-05,NA,0.0032951492,"LACL",13464
"13465",6.92722e-05,NA,0.00401194,"LACL",13465
"13466",8.068642e-05,NA,0.004501582,"LACL",13466
"13467",0.00010489232,NA,0.00487273,"LACL",13467
"13468",0.00010705708,NA,0.00483678,"LACL",13468
"13469",0.00010863144,NA,0.00480103,"LACL",13469
"13470",8.993586e-05,NA,0.00475062,"LACL",13470
"13471",7.616008e-05,NA,0.004295722,"LACL",13471
"13472",6.435234e-05,NA,0.0034244868,"LACL",13472
"13473",6.12036e-05,NA,0.0026916294,"LACL",13473
"13474",5.805486e-05,NA,0.0019979354,"LACL",13474
"13475",5.274136e-05,NA,0.0016308034,"LACL",13475
"13476",5.411894e-05,NA,0.0017832394,"LACL",13476
"13477",5.470932e-05,NA,0.0022861366,"LACL",13477
"13478",5.62837e-05,NA,0.00308507,"LACL",13478
"13479",6.454914e-05,NA,0.00423547,"LACL",13479
"13480",8.285122e-05,NA,0.005132612,"LACL",13480
"13481",0.00010390842,NA,0.00532843,"LACL",13481
"13482",9.938212e-05,NA,0.00552244,"LACL",13482
"13483",9.190386e-05,NA,0.005850608,"LACL",13483
"13484",8.599998e-05,NA,0.005435878,"LACL",13484
"13485",6.986266e-05,NA,0.00532823,"LACL",13485
"13486",4.19176e-05,NA,0.005649972,"LACL",13486
"13487",3.778488e-05,NA,0.005334656,"LACL",13487
"13488",3.10938e-05,NA,0.004436912,"LACL",13488
"13489",2.3221948e-05,NA,0.003788004,"LACL",13489
"13490",2.6961088e-05,NA,0.002874994,"LACL",13490
"13491",5.7858148e-05,NA,0.002150572,"LACL",13491
"13492",0.000108434728,NA,0.0017197754,"LACL",13492
"13493",0.000168851208,NA,0.0013438062,"LACL",13493
"13494",0.00019541862,NA,0.0009608088,"LACL",13494
"13495",0.0002113592,NA,0.0006573432,"LACL",13495
"13496",0.00018951476,NA,0.0003028634,"LACL",13496
"13497",0.00016452176,NA,0.00017432722,"LACL",13497
"13498",0.00013559276,NA,0.00016810122,"LACL",13498
"13499",0.00012437544,NA,0.00017352402,"LACL",13499
"13500",0.00015192684,NA,0.00020063702,"LACL",13500
"13501",0.00018931808,NA,0.00018738162,"LACL",13501
"13502",0.00016511206,NA,0.0002371894,"LACL",13502
"13503",0.000130672644,NA,0.0002689218,"LACL",13503
"13504",0.000115519348,NA,0.0002271474,"LACL",13504
"13505",6.5533088e-05,NA,0.0001984276,"LACL",13505
"13506",1.6924462e-05,NA,0.00018577488,"LACL",13506
"13507",7.675052e-06,NA,0.00012913862,"LACL",13507
"13508",1.1020588e-05,NA,9.439382e-05,"LACL",13508
"13509",1.8892444e-05,NA,7.933102e-05,"LACL",13509
"13510",2.9322644e-05,NA,7.852782e-05,"LACL",13510
"13511",3.699769e-05,NA,0.00012231054,"LACL",13511
"13512",8.934552e-05,NA,0.0001269298,"LACL",13512
"13513",0.0001658992,NA,0.00010965764,"LACL",13513
"13514",0.00017849416,NA,9.861154e-05,"LACL",13514
"13515",0.00022454442,NA,7.9331006e-05,"LACL",13515
"13516",0.0002564254,NA,2.4502206e-05,"LACL",13516
"13517",0.0002257252,NA,1.024272e-05,"LACL",13517
"13518",0.000171803,NA,7.029318e-06,"LACL",13518
"13519",0.0001706222,NA,1.1046078e-05,"LACL",13519
"13520",0.0001781004,NA,3.0728212e-05,"LACL",13520
"13521",0.000167867,NA,5.0611172e-05,"LACL",13521
"13522",0.0002143108,NA,8.3347658e-05,"LACL",13522
"13523",0.0002627228,NA,0.00012451942,"LACL",13523
"13524",0.0002784666,NA,0.00016167436,"LACL",13524
"13525",0.0002967688,NA,0.00017332296,"LACL",13525
"13526",0.0003144804,NA,0.0001984276,"LACL",13526
"13527",0.0002731532,NA,0.0001950134,"LACL",13527
"13528",0.0002131303,NA,0.0001753312,"LACL",13528
"13529",0.0001826268,NA,0.0001691054,"LACL",13529
"13530",0.00010036594,NA,0.00015444422,"LACL",13530
"13531",7.458574e-05,NA,0.00013134802,"LACL",13531
"13532",5.746452e-05,NA,0.00017272062,"LACL",13532
"13533",8.501602e-05,NA,0.00026470442,"LACL",13533
"13534",0.00011059952,NA,0.00061094842,"LACL",13534
"13535",0.00011512584,NA,0.001272107,"LACL",13535
"13536",0.00010253084,NA,0.0018533316,"LACL",13536
"13537",9.3281422e-05,NA,0.0023761122,"LACL",13537
"13538",5.7070902e-05,NA,0.00275429,"LACL",13538
"13539",3.3455362e-05,NA,0.00260808,"LACL",13539
"13540",3.3455362e-05,NA,0.0020945372,"LACL",13540
"13541",2.9913042e-05,NA,0.0016016812,"LACL",13541
"13542",3.424256e-05,NA,0.0010646412,"LACL",13542
"13543",3.345536e-05,NA,0.0006195844,"LACL",13543
"13544",3.62105e-05,NA,0.0004068976,"LACL",13544
"13545",6.415564e-05,NA,0.00025004326,"LACL",13545
"13546",9.761096e-05,NA,0.00015263688,"LACL",13546
"13547",0.00014385808,NA,0.00010905502,"LACL",13547
"13548",0.0002243478,NA,7.611764e-05,"LACL",13548
"13549",0.0003414416,NA,5.764046e-05,"LACL",13549
"13550",0.0004396428,NA,5.2017e-05,"LACL",13550
"13551",0.000467391,NA,4.0569246e-05,"LACL",13551
"13552",0.0004646358,NA,5.0811906e-05,"LACL",13552
"13553",0.0003882788,NA,0.000170511286,"LACL",13553
"13554",0.0002938166,NA,0.000798531266,"LACL",13554
"13555",0.0001820364,NA,0.002248581866,"LACL",13555
"13556",0.0001507458,NA,0.004967116,"LACL",13556
"13557",0.000166096,NA,0.0086024772,"LACL",13557
"13558",0.000188334,NA,0.01230674,"LACL",13558
"13559",0.0001784942,NA,0.014440844,"LACL",13559
"13560",0.0001820366,NA,0.014373764,"LACL",13560
"13561",0.000208801,NA,0.01319666,"LACL",13561
"13562",0.0002021098,NA,0.010764518,"LACL",13562
"13563",0.000190302,NA,0.007146414,"LACL",13563
"13564",0.0002001418,NA,0.0044794872,"LACL",13564
"13565",0.0002068328,NA,0.0034797152,"LACL",13565
"13566",0.000188334,NA,0.0022286972,"LACL",13566
"13567",0.0002046682,NA,0.0012845592,"LACL",13567
"13568",0.0002265126,NA,0.0014751552,"LACL",13568
"13569",0.00020702974,NA,0.00190776,"LACL",13569
"13570",0.00020781694,NA,0.00197243,"LACL",13570
"13571",0.00020486494,NA,0.002011592,"LACL",13571
"13572",0.00014956516,NA,0.002052362,"LACL",13572
"13573",0.00013264076,NA,0.00238033,"LACL",13573
"13574",0.00014641642,NA,0.002903312,"LACL",13574
"13575",0.00012319442,NA,0.003404604,"LACL",13575
"13576",8.304799e-05,NA,0.003518078,"LACL",13576
"13577",7.064983e-05,NA,0.0033792988,"LACL",13577
"13578",6.769783e-05,NA,0.0028968868,"LACL",13578
"13579",6.730423e-05,NA,0.0022586248,"LACL",13579
"13580",8.206403e-05,NA,0.0022284988,"LACL",13580
"13581",0.00011729046,NA,0.0031527548,"LACL",13581
"13582",0.0001584208,NA,0.004508812,"LACL",13582
"13583",0.000192073,NA,0.005654592,"LACL",13583
"13584",0.0002544574,NA,0.006569608,"LACL",13584
"13585",0.0003402604,NA,0.007020488,"LACL",13585
"13586",0.0004213404,NA,0.007239804,"LACL",13586
"13587",0.000497107,NA,0.007768416,"LACL",13587
"13588",0.0005992442,NA,0.008912988,"LACL",13588
"13589",0.0006984296,NA,0.009568926,"LACL",13589
"13590",0.000758846,NA,0.008863784,"LACL",13590
"13591",0.0008338254,NA,0.0073534822,"LACL",13591
"13592",0.0008729878,NA,0.00540334,"LACL",13592
"13593",0.000882434,NA,0.003023213,"LACL",13593
"13594",0.0008643286,NA,0.001347823,"LACL",13594
"13595",0.0008568504,NA,0.001065647,"LACL",13595
"13596",0.0007903334,NA,0.0011403588,"LACL",13596
"13597",0.0007389696,NA,0.0011704844,"LACL",13597
"13598",0.0006571024,NA,0.0012863674,"LACL",13598
"13599",0.0005750384,NA,0.0011728934,"LACL",13599
"13600",0.00049632,NA,0.000947352,"LACL",13600
"13601",0.000454796,NA,0.0008985484,"LACL",13601
"13602",0.0003992996,NA,0.0008168074,"LACL",13602
"13603",0.0003522652,NA,0.0005918694,"LACL",13603
"13604",0.0003160548,NA,0.0004305966,"LACL",13604
"13605",0.0002652814,NA,0.0003054746,"LACL",13605
"13606",0.0002227734,NA,0.0002335746,"LACL",13606
"13607",0.000210572,NA,0.00018195924,"LACL",13607
"13608",0.0002021098,NA,0.00015404264,"LACL",13608
"13609",0.0001790846,NA,0.00018296324,"LACL",13609
"13610",0.000179675,NA,0.00020666224,"LACL",13610
"13611",0.0001672768,NA,0.00021790924,"LACL",13611
"13612",0.00014051246,NA,0.000239198,"LACL",13612
"13613",0.00013559266,NA,0.0002377922,"LACL",13613
"13614",0.0001251625,NA,0.00017653662,"LACL",13614
"13615",0.0001127643,NA,0.00012351532,"LACL",13615
"13616",9.879178e-05,NA,8.2343462e-05,"LACL",13616
"13617",8.560644e-05,NA,4.5991852e-05,"LACL",13617
"13618",6.1203624e-05,NA,1.847709e-05,"LACL",13618
"13619",4.8215084e-05,NA,1.104609e-05,"LACL",13619
"13620",3.4045724e-05,NA,5.422628e-06,"LACL",13620
"13621",2.5780304e-05,NA,3.615086e-06,"LACL",13621
"13622",2.4796324e-05,NA,4.016762e-06,"LACL",13622
"13623",2.4599528e-05,NA,4.820114e-06,"LACL",13623
"13624",2.4009128e-05,NA,3.01257e-06,"LACL",13624
"13625",2.2237968e-05,NA,3.414246e-06,"LACL",13625
"13626",1.653087e-05,NA,3.414246e-06,"LACL",13626
"13627",1.3775722e-05,NA,2.00838e-06,"LACL",13627
"13628",1.4562908e-05,NA,3.41425e-06,"LACL",13628
"13629",1.180777e-05,NA,3.815926e-06,"LACL",13629
"13630",9.64301e-06,NA,4.016764e-06,"LACL",13630
"13631",1.0036608e-05,NA,5.020954e-06,"LACL",13631
"13632",1.1610978e-05,NA,5.221792e-06,"LACL",13632
"13633",1.4169324e-05,NA,3.213408e-06,"LACL",13633
"13634",1.6530882e-05,NA,5.824296e-06,"LACL",13634
"13635",1.6137302e-05,NA,1.0041884e-05,"LACL",13635
"13636",1.6530882e-05,NA,1.2652774e-05,"LACL",13636
"13637",1.987642e-05,NA,1.305445e-05,"LACL",13637
"13638",2.61739e-05,NA,1.2853612e-05,"LACL",13638
"13639",3.424254e-05,NA,9.439372e-06,"LACL",13639
"13640",3.857204e-05,NA,4.418432e-06,"LACL",13640
"13641",3.7784862e-05,NA,1.00419e-06,"LACL",13641
"13642",3.6604082e-05,NA,6.02514e-07,"LACL",13642
"13643",3.3258542e-05,NA,8.03352e-07,"LACL",13643
"13644",4.9789382e-05,NA,8.03352e-07,"LACL",13644
"13645",9.4265342e-05,NA,8.03352e-07,"LACL",13645
"13646",0.00018872758,NA,8.03352e-07,"LACL",13646
"13647",0.00025622866,NA,1.00419e-06,"LACL",13647
"13648",0.0002853544,NA,1.00419e-06,"LACL",13648
"13649",0.0002812218,NA,1.205028e-06,"LACL",13649
"13650",0.000239501,NA,2.209218e-06,"LACL",13650
"13651",0.00014661314,NA,7.02932e-06,"LACL",13651
"13652",7.950566e-05,NA,9.841044e-06,"LACL",13652
"13653",4.585362e-05,NA,1.0845234e-05,"LACL",13653
"13654",2.400916e-05,NA,1.3255296e-05,"LACL",13654
"13655",1.554692e-05,NA,2.0083786e-05,"LACL",13655
"13656",1.2594968e-05,NA,2.2694686e-05,"LACL",13656
"13657",8.855832e-06,NA,2.4301386e-05,"LACL",13657
"13658",1.0626992e-05,NA,2.851898e-05,"LACL",13658
"13659",9.839812e-06,NA,2.7514784e-05,"LACL",13659
"13660",8.659032e-06,NA,2.0485456e-05,"LACL",13660
"13661",1.3775724e-05,NA,1.5263676e-05,"LACL",13661
"13662",1.849884e-05,NA,1.1447766e-05,"LACL",13662
"13663",1.928602e-05,NA,6.225982e-06,"LACL",13663
"13664",2.164758e-05,NA,6.627658e-06,"LACL",13664
"13665",2.2041174e-05,NA,6.828496e-06,"LACL",13665
"13666",1.9876434e-05,NA,5.221788e-06,"LACL",13666
"13667",1.7318074e-05,NA,5.623464e-06,"LACL",13667
"13668",1.6334094e-05,NA,5.221788e-06,"LACL",13668
"13669",1.6137294e-05,NA,3.213408e-06,"LACL",13669
"13670",2.341876e-05,NA,2.811732e-06,"LACL",13670
"13671",2.774826e-05,NA,2.209218e-06,"LACL",13671
"13672",6.710752e-05,NA,1.00419e-06,"LACL",13672
"13673",0.0001098122,NA,5.02095e-06,"LACL",13673
"13674",0.00012319434,NA,7.02933e-06,"LACL",13674
"13675",0.0001596017,NA,1.0443576e-05,"LACL",13675
"13676",0.00018243006,NA,1.5464518e-05,"LACL",13676
"13677",0.00018459486,NA,4.579108e-05,"LACL",13677
"13678",0.00017239366,NA,0.00014038572,"LACL",13678
"13679",0.0001842014,NA,0.00029543254,"LACL",13679
"13680",0.0001637346,NA,0.00037536598,"LACL",13680
"13681",0.0001840046,NA,0.0003918346,"LACL",13681
"13682",0.0002493408,NA,0.0004091066,"LACL",13682
"13683",0.0002820088,NA,0.0003396166,"LACL",13683
"13684",0.0002800408,NA,0.00018657816,"LACL",13684
"13685",0.0002833862,NA,0.00011467824,"LACL",13685
"13686",0.00024894688,NA,9.60004e-05,"LACL",13686
"13687",0.00015625594,NA,4.9004352e-05,"LACL",13687
"13688",0.00011807754,NA,2.1489656e-05,"LACL",13688
"13689",0.00013775714,NA,1.9280438e-05,"LACL",13689
"13690",0.00016845734,NA,7.230158e-06,"LACL",13690
"13691",0.00021785326,NA,5.221788e-06,"LACL",13691
"13692",0.0002587868,NA,4.820112e-06,"LACL",13692
"13693",0.0002804344,NA,3.414246e-06,"LACL",13693
"13694",0.0002759082,NA,3.213408e-06,"LACL",13694
"13695",0.0002532766,NA,3.213408e-06,"LACL",13695
"13696",0.0002280866,NA,2.209218e-06,"LACL",13696
"13697",0.0002060454,NA,1.807542e-06,"LACL",13697
"13698",0.0001869562,NA,2.410056e-06,"LACL",13698
"13699",0.0001897114,NA,1.606704e-06,"LACL",13699
"13700",0.0002013224,NA,2.00838e-06,"LACL",13700
"13701",0.0002001416,NA,2.410056e-06,"LACL",13701
"13702",0.0001971898,NA,2.811732e-06,"LACL",13702
"13703",0.000194041,NA,2.209218e-06,"LACL",13703
"13704",0.00015763362,NA,2.209218e-06,"LACL",13704
"13705",0.00012063602,NA,2.00838e-06,"LACL",13705
"13706",8.580312e-05,NA,2.00838e-06,"LACL",13706
"13707",5.3134912e-05,NA,1.606704e-06,"LACL",13707
"13708",2.6567478e-05,NA,1.807542e-06,"LACL",13708
"13709",1.77116542e-05,NA,1.205028e-06,"LACL",13709
"13710",7.0846542e-06,NA,1.405866e-06,"LACL",13710
"13711",2.5583504e-06,NA,1.00419e-06,"LACL",13711
"13712",3.5423324e-06,NA,1.00419e-06,"LACL",13712
"13713",3.1487404e-06,NA,1.205028e-06,"LACL",13713
"13714",4.9199062e-06,NA,1.807542e-06,"LACL",13714
"13715",5.1167024e-06,NA,3.01257e-06,"LACL",13715
"13716",5.3134982e-06,NA,3.815922e-06,"LACL",13716
"13717",4.9199042e-06,NA,3.815922e-06,"LACL",13717
"13718",7.8718502e-06,NA,3.213408e-06,"LACL",13718
"13719",8.2654482e-06,NA,2.610894e-06,"LACL",13719
"13720",1.1217392e-05,NA,1.205028e-06,"LACL",13720
"13721",1.535012e-05,NA,4.01676e-07,"LACL",13721
"13722",1.5153324e-05,NA,4.01676e-07,"LACL",13722
"13723",1.0823804e-05,NA,4.01676e-07,"LACL",13723
"13724",1.1020604e-05,NA,2.00838e-07,"LACL",13724
"13725",8.0686602e-06,NA,0,"LACL",13725
"13726",6.2974802e-06,NA,0,"LACL",13726
"13727",1.29885562e-05,NA,4.01676e-07,"LACL",13727
"13728",2.34187562e-05,NA,1.405866e-06,"LACL",13728
"13729",5.76611962e-05,NA,1.606704e-06,"LACL",13729
"13730",0.0001167,NA,1.606704e-06,"LACL",13730
"13731",0.00028004086,NA,2.610894e-06,"LACL",13731
"13732",0.0004957286,NA,8.636038e-06,"LACL",13732
"13733",0.000682685,NA,2.0887148e-05,"LACL",13733
"13734",0.0007923006,NA,3.213407e-05,"LACL",13734
"13735",0.0008771198,NA,3.494581e-05,"LACL",13735
"13736",0.0008009596,NA,3.5548324e-05,"LACL",13736
"13737",0.0007456608,NA,3.6552504e-05,"LACL",13737
"13738",0.0008592122,NA,2.8117304e-05,"LACL",13738
"13739",0.0010062198,NA,1.9682104e-05,"LACL",13739
"13740",0.001116819,NA,2.3698844e-05,"LACL",13740
"13741",0.0012951172,NA,2.651058e-05,"LACL",13741
"13742",0.001372654,NA,2.108796e-05,"LACL",13742
"13743",0.0011953406,NA,1.90796e-05,"LACL",13743
"13744",0.0010052346,NA,2.16905e-05,"LACL",13744
"13745",0.000851537,NA,2.209218e-05,"LACL",13745
"13746",0.0007033486,NA,2.128882e-05,"LACL",13746
"13747",0.0006289604,NA,2.369888e-05,"LACL",13747
"13748",0.0007739998,NA,2.630976e-05,"LACL",13748
"13749",0.0010199958,NA,2.169049e-05,"LACL",13749
"13750",0.0014484214,NA,1.5866196e-05,"LACL",13750
"13751",0.0019262418,NA,1.2251116e-05,"LACL",13751
"13752",0.002247806,NA,8.43519e-06,"LACL",13752
"13753",0.002541228,NA,4.820112e-06,"LACL",13753
"13754",0.002886802,NA,8.836862e-06,"LACL",13754
"13755",0.002948006,NA,7.832672e-06,"LACL",13755
"13756",0.003051916,NA,8.435186e-06,"LACL",13756
"13757",0.003237298,NA,9.0377e-06,"LACL",13757
"13758",0.003263866,NA,7.430996e-06,"LACL",13758
"13759",0.003177668,NA,2.610894e-06,"LACL",13759
"13760",0.003191246,NA,2.610894e-06,"LACL",13760
"13761",0.003043452,NA,2.610894e-06,"LACL",13761
"13762",0.002944858,NA,2.209218e-06,"LACL",13762
