"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.0121702,0.013896334,"RIEM0",1
"2",NA,0.01235332,0.01042127,"RIEM0",2
"3",NA,0.01269536,0.008108836,"RIEM0",3
"4",NA,0.01318178,0.006481852,"RIEM0",4
"5",NA,0.012561258,0.006109586,"RIEM0",5
"6",NA,0.011943818,0.005723204,"RIEM0",6
"7",NA,0.012390658,0.00516524,"RIEM0",7
"8",NA,0.012718158,0.004650714,"RIEM0",8
"9",NA,0.012445018,0.00389011,"RIEM0",9
"10",NA,0.012074672,0.003371024,"RIEM0",10
"11",NA,0.011838632,0.002970088,"RIEM0",11
"12",NA,0.011229172,0.002518764,"RIEM0",12
"13",NA,0.010657852,0.002296144,"RIEM0",13
"14",NA,0.010107654,0.002800244,"RIEM0",14
"15",NA,0.009007274,0.003182934,"RIEM0",15
"16",NA,0.00724556,0.003802798,"RIEM0",16
"17",NA,0.005260942,0.004678296,"RIEM0",17
"18",NA,0.003470726,0.005337688,"RIEM0",18
"19",NA,0.00263283,0.005279482,"RIEM0",19
"20",NA,0.002909462,0.00494957,"RIEM0",20
"21",NA,0.003254382,0.004458066,"RIEM0",21
"22",NA,0.003321234,0.004076896,"RIEM0",22
"23",NA,0.0028715268,0.00407885,"RIEM0",23
"24",NA,0.002046755,0.004277144,"RIEM0",24
"25",NA,0.001462935,0.00499735,"RIEM0",25
"26",NA,0.001302575,0.005796614,"RIEM0",26
"27",NA,0.001427459,0.006224262,"RIEM0",27
"28",NA,0.0019766242,0.006248588,"RIEM0",28
"29",NA,0.002670564,0.00606137,"RIEM0",29
"30",NA,0.003183638,0.00547908,"RIEM0",30
"31",NA,0.003249052,0.005237998,"RIEM0",31
"32",NA,0.00310243,0.00524104,"RIEM0",32
"33",NA,0.002877678,0.005597016,"RIEM0",33
"34",NA,0.002514508,0.006272698,"RIEM0",34
"35",NA,0.002275402,0.006176264,"RIEM0",35
"36",NA,0.002394546,0.00561439,"RIEM0",36
"37",NA,0.002758946,0.00492459,"RIEM0",37
"38",NA,0.003273454,0.004142918,"RIEM0",38
"39",NA,0.003822824,0.003996314,"RIEM0",39
"40",NA,0.00426679,0.004661136,"RIEM0",40
"41",NA,0.004542602,0.00545258,"RIEM0",41
"42",NA,0.004700092,0.006114144,"RIEM0",42
"43",NA,0.004763662,0.00630788,"RIEM0",43
"44",NA,0.004905566,0.005514264,"RIEM0",44
"45",NA,0.005018966,0.004589466,"RIEM0",45
