"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,5.046296e-05,0.01360048,"00037",1
"2",NA,4.85431e-05,0.01270874,"00037",2
"3",NA,4.113822e-05,0.01253118,"00037",3
"4",NA,4.36065e-05,0.0131986,"00037",4
"5",NA,4.96401e-05,0.01442234,"00037",5
"6",NA,4.333224e-05,0.01562482,"00037",6
"7",NA,3.20878e-05,0.0165213,"00037",7
"8",NA,4.223522e-05,0.01700434,"00037",8
"9",NA,3.949268e-05,0.01724784,"00037",9
"10",NA,3.866992e-05,0.01782676,"00037",10
"11",NA,4.689756e-05,0.01904,"00037",11
"12",NA,4.0041188e-05,0.02076044,"00037",12
"13",NA,3.6201628e-05,0.02325418,"00037",13
"14",NA,5.4851008e-05,0.02629136,"00037",14
"15",NA,5.1285708e-05,0.02925342,"00037",15
"16",NA,4.7171888e-05,0.03195414,"00037",16
"17",NA,6.28044e-05,0.0348558,"00037",17
"18",NA,5.814206e-05,0.03772172,"00037",18
"19",NA,5.814206e-05,0.04044896,"00037",19
"20",NA,8.666454e-05,0.04338134,"00037",20
"21",NA,0.00011463842,0.04696014,"00037",21
"22",NA,0.00012725418,0.05030832,"00037",22
"23",NA,0.0001714092,0.05313144,"00037",23
"24",NA,0.0001576964,0.05463912,"00037",24
"25",NA,0.0001480974,0.05420178,"00037",25
"26",NA,0.0001365788,0.05104244,"00037",26
"27",NA,0.00010942754,0.04406582,"00037",27
"28",NA,8.803574e-05,0.03791816,"00037",28
"29",NA,9.873168e-05,0.03257138,"00037",29
"30",NA,8.776158e-05,0.02800918,"00037",30
"31",NA,7.295182e-05,0.0248609,"00037",31
"32",NA,8.090522e-05,0.02329278,"00037",32
"33",NA,0.00019636642,0.020352,"00037",33
"34",NA,0.00018868728,0.016724082,"00037",34
"35",NA,0.00017908836,0.013653006,"00037",35
"36",NA,0.000171957738,0.011222046,"00037",36
"37",NA,0.000164827118,0.011027426,"00037",37
"38",NA,2.3311646e-05,0.011507846,"00037",38
"39",NA,1.15187e-05,0.012540644,"00037",39
"40",NA,8.77616e-06,0.0133725,"00037",40
"41",NA,4.0589742e-05,0.0149427,"00037",41
"42",NA,9.6537622e-05,0.01709312,"00037",42
"43",NA,0.000131367894,0.01816636,"00037",43
"44",NA,0.00020404544,0.01746872,"00037",44
"45",NA,0.0002188552,0.01754884,"00037",45
"46",NA,0.00019389798,0.01784014,"00037",46
"47",NA,0.0001379501,0.01626206,"00037",47
"48",NA,0.000102571318,0.0142075,"00037",48
"49",NA,3.2362058e-05,0.014002624,"00037",49
"50",NA,3.0990778e-05,0.013022092,"00037",50
"51",NA,2.6602718e-05,0.010418044,"00037",51
"52",NA,2.7699738e-05,0.008647424,"00037",52
"53",NA,5.485092e-05,0.008341158,"00037",53
"54",NA,7.07577e-05,0.007813204,"00037",54
"55",NA,6.77409e-05,0.007086412,"00037",55
"56",NA,8.392192e-05,0.00646705,"00037",56
"57",NA,0.00010257118,0.005595268,"00037",57
"58",NA,0.00010394258,0.004423524,"00037",58
"59",NA,0.00010750786,0.003265438,"00037",59
"60",NA,0.00010037724,0.0023064524,"00037",60
"61",NA,9.132684e-05,0.001566265,"00037",61
"62",NA,9.434364e-05,0.0011727944,"00037",62
"63",NA,0.00013301344,0.0010264904,"00037",63
"64",NA,0.00022790564,0.0010637884,"00037",64
"65",NA,0.00030881074,0.001155984,"00037",65
"66",NA,0.0003238948,0.0012284794,"00037",66
"67",NA,0.00031484444,0.001205365,"00037",67
"68",NA,0.00029125864,0.0010070544,"00037",68
"69",NA,0.00024353824,0.000740976,"00037",69
"70",NA,0.00022351764,0.0006112194,"00037",70
"71",NA,0.00027973984,0.0005460786,"00037",71
"72",NA,0.0003483036,0.000422889,"00037",72
"73",NA,0.0004141246,0.0003842774,"00037",73
"74",NA,0.0004821398,0.0004801498,"00037",74
"75",NA,0.000514502,0.0007076164,"00037",75
"76",NA,0.0005657876,0.0012463412,"00037",76
"77",NA,0.0006008922,0.0019035258,"00037",77
"78",NA,0.0007171756,0.00265422,"00037",78
"79",NA,0.001118958,0.003486076,"00037",79
"80",NA,0.0019765522,0.004212868,"00037",80
"81",NA,0.0031476204,0.004584012,"00037",81
"82",NA,0.00467659,0.004796246,"00037",82
"83",NA,0.006337752,0.004857972,"00037",83
"84",NA,0.007873308,0.004644164,"00037",84
"85",NA,0.009116222,0.004241238,"00037",85
"86",NA,0.009927186,0.003863264,"00037",86
"87",NA,0.010073912,0.003488968,"00037",87
"88",NA,0.009624134,0.003099174,"00037",88
"89",NA,0.00868097,0.003178236,"00037",89
"90",NA,0.007298186,0.003991444,"00037",90
"91",NA,0.00570011,0.005353092,"00037",91
"92",NA,0.004189516,0.007427346,"00037",92
"93",NA,0.002864317,0.010011696,"00037",93
"94",NA,0.0017796386,0.01258265,"00037",94
"95",NA,0.0010558808,0.01510842,"00037",95
"96",NA,0.0006461446,0.0174414,"00037",96
