"","slidedFather","slidedMother","slidedChild"
"1",NA,5.046296e-05,0.01360048
"2",NA,4.85431e-05,0.01270874
"3",NA,4.113822e-05,0.01253118
"4",NA,4.36065e-05,0.0131986
"5",NA,4.96401e-05,0.01442234
"6",NA,4.333224e-05,0.01562482
"7",NA,3.20878e-05,0.0165213
"8",NA,4.223522e-05,0.01700434
"9",NA,3.949268e-05,0.01724784
"10",NA,3.866992e-05,0.01782676
"11",NA,4.689756e-05,0.01904
"12",NA,4.0041188e-05,0.02076044
"13",NA,3.6201628e-05,0.02325418
"14",NA,5.4851008e-05,0.02629136
"15",NA,5.1285708e-05,0.02925342
"16",NA,4.7171888e-05,0.03195414
"17",NA,6.28044e-05,0.0348558
"18",NA,5.814206e-05,0.03772172
"19",NA,5.814206e-05,0.04044896
"20",NA,8.666454e-05,0.04338134
"21",NA,0.00011463842,0.04696014
"22",NA,0.00012725418,0.05030832
"23",NA,0.0001714092,0.05313144
"24",NA,0.0001576964,0.05463912
"25",NA,0.0001480974,0.05420178
"26",NA,0.0001365788,0.05104244
"27",NA,0.00010942754,0.04406582
"28",NA,8.803574e-05,0.03791816
"29",NA,9.873168e-05,0.03257138
"30",NA,8.776158e-05,0.02800918
"31",NA,7.295182e-05,0.0248609
"32",NA,8.090522e-05,0.02329278
"33",NA,0.00019636642,0.020352
"34",NA,0.00018868728,0.016724082
"35",NA,0.00017908836,0.013653006
"36",NA,0.000171957738,0.011222046
"37",NA,0.000164827118,0.011027426
"38",NA,2.3311646e-05,0.011507846
"39",NA,1.15187e-05,0.012540644
"40",NA,8.77616e-06,0.0133725
"41",NA,4.0589742e-05,0.0149427
"42",NA,9.6537622e-05,0.01709312
"43",NA,0.000131367894,0.01816636
"44",NA,0.00020404544,0.01746872
"45",NA,0.0002188552,0.01754884
"46",NA,0.00019389798,0.01784014
"47",NA,0.0001379501,0.01626206
"48",NA,0.000102571318,0.0142075
"49",NA,3.2362058e-05,0.014002624
"50",NA,3.0990778e-05,0.013022092
"51",NA,2.6602718e-05,0.010418044
"52",NA,2.7699738e-05,0.008647424
"53",NA,5.485092e-05,0.008341158
"54",NA,7.07577e-05,0.007813204
"55",NA,6.77409e-05,0.007086412
"56",NA,8.392192e-05,0.00646705
"57",NA,0.00010257118,0.005595268
"58",NA,0.00010394258,0.004423524
"59",NA,0.00010750786,0.003265438
"60",NA,0.00010037724,0.0023064524
"61",NA,9.132684e-05,0.001566265
"62",NA,9.434364e-05,0.0011727944
"63",NA,0.00013301344,0.0010264904
"64",NA,0.00022790564,0.0010637884
"65",NA,0.00030881074,0.001155984
"66",NA,0.0003238948,0.0012284794
"67",NA,0.00031484444,0.001205365
"68",NA,0.00029125864,0.0010070544
"69",NA,0.00024353824,0.000740976
"70",NA,0.00022351764,0.0006112194
"71",NA,0.00027973984,0.0005460786
"72",NA,0.0003483036,0.000422889
"73",NA,0.0004141246,0.0003842774
"74",NA,0.0004821398,0.0004801498
"75",NA,0.000514502,0.0007076164
"76",NA,0.0005657876,0.0012463412
"77",NA,0.0006008922,0.0019035258
"78",NA,0.0007171756,0.00265422
"79",NA,0.001118958,0.003486076
"80",NA,0.0019765522,0.004212868
"81",NA,0.0031476204,0.004584012
"82",NA,0.00467659,0.004796246
"83",NA,0.006337752,0.004857972
"84",NA,0.007873308,0.004644164
"85",NA,0.009116222,0.004241238
"86",NA,0.009927186,0.003863264
"87",NA,0.010073912,0.003488968
"88",NA,0.009624134,0.003099174
"89",NA,0.00868097,0.003178236
"90",NA,0.007298186,0.003991444
"91",NA,0.00570011,0.005353092
"92",NA,0.004189516,0.007427346
"93",NA,0.002864317,0.010011696
"94",NA,0.0017796386,0.01258265
"95",NA,0.0010558808,0.01510842
"96",NA,0.0006461446,0.0174414
"97",NA,0.0005216326,0.0195322
"98",NA,0.0007026416,0.02140368
"99",NA,0.001051768,0.0225862
"100",NA,0.0015166298,0.0226721
"101",NA,0.002045942,0.02192062
"102",NA,0.002428254,0.02032888
"103",NA,0.002443886,0.0182189
"104",NA,0.00231718,0.01587356
"105",NA,0.002064042,0.01331521
"106",NA,0.001659242,0.010522306
"107",NA,0.001229484,0.007717584
"108",NA,0.0009571486,0.005758376
"109",NA,0.000725952,0.004724538
"110",NA,0.000454989,0.004439284
"111",NA,0.00023832726,0.004602136
"112",NA,0.00014974286,0.004953844
"113",NA,0.00014562906,0.004579548
"114",NA,0.00012643124,0.003929456
"115",NA,0.00014124104,0.003268856
"116",NA,0.00026575278,0.002827054
"117",NA,0.00039712098,0.0025221
"118",NA,0.00056112538,0.0022126812
"119",NA,0.0007347286,0.0017120426
"120",NA,0.0008153596,0.0011914432
"121",NA,0.000758863,0.000786153
"122",NA,0.000646967,0.00059651
"123",NA,0.0004706212,0.000557373
"124",NA,0.00028741906,0.0005663036
"125",NA,0.00017744284,0.0005206
"126",NA,0.00010668516,0.000376660184
"127",NA,9.077836e-05,0.000213283104
"128",NA,0.00015248556,0.000267391904
"129",NA,0.0004848829,0.000869155904
"130",NA,0.00135893332,0.001716510904
"131",NA,0.0028091916,0.00270570292
"132",NA,0.0047251346,0.003782101
"133",NA,0.006770804,0.00454803
"134",NA,0.008662062,0.005020824
"135",NA,0.009968328,0.006304996
"136",NA,0.010512734,0.008163868
"137",NA,0.010383834,0.010191098
"138",NA,0.009726716,0.01292202
"139",NA,0.008598434,0.01544176
"140",NA,0.007267758,0.01604088
"141",NA,0.005864662,0.014935066
"142",NA,0.004613512,0.013443144
"143",NA,0.003621808,0.01141406
"144",NA,0.002851426,0.009360286
"145",NA,0.0021792284,0.008134442
"146",NA,0.001676793,0.007782472
"147",NA,0.0012105608,0.007792716
"148",NA,0.0008235866,0.007915642
"149",NA,0.000567159,0.008782956
"150",NA,0.0004050744,0.00946246
"151",NA,0.0003439156,0.010495784
"152",NA,0.0003247176,0.011618682
"153",NA,0.000328283,0.01246
"154",NA,0.0003403502,0.01234444
"155",NA,0.0003570798,0.01292046
"156",NA,0.0003798428,0.01357712
"157",NA,0.0003653074,0.01403468
"158",NA,0.0003258146,0.01440688
"159",NA,0.0002676726,0.01459756
"160",NA,0.0002652042,0.01398818
"161",NA,0.000274529,0.01327032
"162",NA,0.0002926298,0.013243
"163",NA,0.0003022288,0.01331838
"164",NA,0.0003507718,0.01292466
"165",NA,0.0003672272,0.012299004
"166",NA,0.0003828596,0.012115404
"167",NA,0.0003861506,0.011829884
"168",NA,0.0003836824,0.011584284
"169",NA,0.0003787458,0.011811224
"170",NA,0.000387522,0.01200612
"171",NA,0.0003359622,0.010962024
"172",NA,0.00026136496,0.009022512
"173",NA,0.00021803256,0.007284994
"174",NA,0.00017387756,0.005655158
"175",NA,0.00013027096,0.004786266
"176",NA,0.0001132671,0.00467411
"177",NA,0.00010915328,0.004690132
"178",NA,0.00011299288,0.004533584
"179",NA,0.00011326708,0.004772082
"180",NA,9.489204e-05,0.004810168
"181",NA,8.008228e-05,0.004737672
"182",NA,8.858418e-05,0.004915758
"183",NA,8.063082e-05,0.005495194
"184",NA,6.00618e-05,0.006585512
"185",NA,5.073714e-05,0.008357698
"186",NA,5.457672e-05,0.010877966
"187",NA,5.238268e-05,0.01396689
"188",NA,4.442928e-05,0.0170524
"189",NA,3.784718e-05,0.01980644
"190",NA,4.25095e-05,0.022924
"191",NA,5.265692e-05,0.02605652
"192",NA,5.320542e-05,0.02803098
"193",NA,5.320542e-05,0.0287076
"194",NA,5.731924e-05,0.02841394
"195",NA,5.622222e-05,0.0268511
"196",NA,4.333224e-05,0.02411834
"197",NA,4.141246e-05,0.02125162
"198",NA,3.592736e-05,0.01829534
"199",NA,3.428182e-05,0.015720176
"200",NA,4.360648e-05,0.013391656
"201",NA,3.9218408e-05,0.010768964
"202",NA,3.1813528e-05,0.008405772
"203",NA,3.7298628e-05,0.007057522
"204",NA,3.1265032e-05,0.006275834
"205",NA,1.7826556e-05,0.005947504
"206",NA,2.1391868e-05,0.006312082
"207",NA,2.6602708e-05,0.007231406
"208",NA,9.4617868e-05,0.008837596
"209",NA,0.000270689504,0.010879808
"210",NA,0.00046211932,0.013124538
"211",NA,0.00071772448,0.015501912
"212",NA,0.0010092568,0.01753388
"213",NA,0.001220432,0.01831662
"214",NA,0.0013581076,0.01805212
"215",NA,0.00144532,0.01649978
"216",NA,0.0013976,0.014065406
"217",NA,0.001322728,0.011460042
"218",NA,0.0011960232,0.009266534
"219",NA,0.0009423378,0.007299966
"220",NA,0.00066753514,0.006034706
"221",NA,0.00046047274,0.005446864
"222",NA,0.00024929752,0.005658834
"223",NA,0.00010641088,0.006356468
"224",NA,6.911228e-05,0.006850014
"225",NA,7.542014e-05,0.007092714
"226",NA,8.885862e-05,0.00751718
"227",NA,0.00010778224,0.007636692
"228",NA,0.00271785568,0.007481196
"229",NA,0.01254494968,0.007552904
"230",NA,0.02206022248,0.007893318
"231",NA,0.0271095304,0.00788176
"232",NA,0.03036768,0.007293656
"233",NA,0.03363296,0.006539548
"234",NA,0.03033862,0.005702962
"235",NA,0.0245491,0.004802548
"236",NA,0.02089136,0.004099922
"237",NA,0.02098022,0.003482924
"238",NA,0.02106332,0.002987538
"239",NA,0.02092234,0.002670504
"240",NA,0.02108936,0.002300412
"241",NA,0.02176128,0.001867542
"242",NA,0.02047832,0.001631144
"243",NA,0.016433068,0.0013648036
"244",NA,0.011429572,0.0011633396
"245",NA,0.008427304,0.0011402236
"246",NA,0.006805092,0.0012263776
"247",NA,0.0048831064,0.0013971096
"248",NA,0.003049713,0.001667654
"249",NA,0.0017165602,0.001849418
"250",NA,0.0008979102,0.001848368
"251",NA,0.0005490582,0.001717824
"252",NA,0.000485431,0.0014244276
"253",NA,0.0005032576,0.0010530202
"254",NA,0.000502709,0.0007291548
"255",NA,0.0004516976,0.0004546712
"256",NA,0.0003803914,0.00026450242
"257",NA,0.0003834082,0.00023219482
"258",NA,0.000587179,0.00032255142
"259",NA,0.0012895464,0.00069395882
"260",NA,0.0027691498,0.00148168842
"261",NA,0.0048683,0.0026032632
"262",NA,0.007186296,0.0041141072
"263",NA,0.009327944,0.005846638
"264",NA,0.010858834,0.00744389
"265",NA,0.0116687,0.008879882
"266",NA,0.01172382,0.01012543
"267",NA,0.011251284,0.01095492
"268",NA,0.010458148,0.01144768
"269",NA,0.009535554,0.01158428
"270",NA,0.009109646,0.011110688
"271",NA,0.009475506,0.01027227
"272",NA,0.010176222,0.009472724
"273",NA,0.011064538,0.00872807
"274",NA,0.012294852,0.00860513
"275",NA,0.01317302,0.009371062
"276",NA,0.0134736,0.0106279
