"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.01695648,0.00020836552,"BALU062",1
"2",NA,0.01593742,0.00017824592,"BALU062",2
"3",NA,0.01530654,0.00012385066,"BALU062",3
"4",NA,0.01491502,8.743728e-05,"BALU062",4
"5",NA,0.01457646,5.079904e-05,"BALU062",5
"6",NA,0.013552862,3.6638268e-05,"BALU062",6
"7",NA,0.012404942,1.7757138e-05,"BALU062",7
"8",NA,0.011003654,9.5753798e-05,"BALU062",8
"9",NA,0.008868694,0.000932588578,"BALU062",9
"10",NA,0.006411178,0.002521967618,"BALU062",10
"11",NA,0.005019962,0.00421721407,"BALU062",11
"12",NA,0.003821054,0.0051540722,"BALU062",12
"13",NA,0.002638154,0.00546381,"BALU062",13
"14",NA,0.0019776274,0.00538896,"BALU062",14
"15",NA,0.00165606,0.00454628,"BALU062",15
"16",NA,0.001353072,0.003197636,"BALU062",16
"17",NA,0.001468496,0.0023693438,"BALU062",17
"18",NA,0.002445846,0.002073542,"BALU062",18
"19",NA,0.0041580366,0.001476991,"BALU062",19
"20",NA,0.00649082,0.0008321146,"BALU062",20
"21",NA,0.008708382,0.000531366,"BALU062",21
"22",NA,0.010317606,0.0004661814,"BALU062",22
"23",NA,0.01098584,0.0004344882,"BALU062",23
"24",NA,0.01057316,0.0003654826,"BALU062",24
"25",NA,0.009309236,0.0003857124,"BALU062",25
"26",NA,0.007972178,0.0004634844,"BALU062",26
"27",NA,0.006831172,0.0005140586,"BALU062",27
"28",NA,0.005922208,0.000591381,"BALU062",28
"29",NA,0.005532058,0.0006403818,"BALU062",29
"30",NA,0.005302396,0.000599248,"BALU062",30
"31",NA,0.005026288,0.0005376598,"BALU062",31
"32",NA,0.004691084,0.0006372348,"BALU062",32
"33",NA,0.004291842,0.0009966494,"BALU062",33
"34",NA,0.00369713,0.0017817852,"BALU062",34
"35",NA,0.003079492,0.0028914956,"BALU062",35
"36",NA,0.002471538,0.0038982584,"BALU062",36
"37",NA,0.002013794,0.004705198,"BALU062",37
"38",NA,0.001715352,0.005034716,"BALU062",38
"39",NA,0.001591826,0.004710368,"BALU062",39
"40",NA,0.001654874,0.004185296,"BALU062",40
"41",NA,0.001965176,0.004438618,"BALU062",41
"42",NA,0.002388332,0.005676004,"BALU062",42
"43",NA,0.00291703,0.007499152,"BALU062",43
"44",NA,0.00319215,0.009454012,"BALU062",44
"45",NA,0.003096096,0.012027672,"BALU062",45
"46",NA,0.003030676,0.01731976,"BALU062",46
"47",NA,0.002960118,0.02719588,"BALU062",47
"48",NA,0.002964268,0.0412283,"BALU062",48
"49",NA,0.003374774,0.05775796,"BALU062",49
"50",NA,0.00370049,0.07342202,"BALU062",50
"51",NA,0.003538224,0.08657916,"BALU062",51
"52",NA,0.003155584,0.09312392,"BALU062",52
"53",NA,0.002764644,0.09305536,"BALU062",53
"54",NA,0.002093248,0.08923466,"BALU062",54
"55",NA,0.0015489366,0.08423614,"BALU062",55
"56",NA,0.0013346898,0.07249934,"BALU062",56
"57",NA,0.0012611678,0.06709846,"BALU062",57
"58",NA,0.0011487078,0.0668384,"BALU062",58
"59",NA,0.0011872478,0.06976698,"BALU062",59
"60",NA,0.0015202772,0.0735279,"BALU062",60
"61",NA,0.001803304,0.07857836,"BALU062",61
"62",NA,0.00188829,0.07587186,"BALU062",62
"63",NA,0.0017774124,0.06799106,"BALU062",63
"64",NA,0.0016198904,0.05406674,"BALU062",64
"65",NA,0.0014088084,0.03884166,"BALU062",65
"66",NA,0.0011487084,0.02852182,"BALU062",66
"67",NA,0.0009850594,0.02137422,"BALU062",67
"68",NA,0.0009287308,0.01851328,"BALU062",68
"69",NA,0.0008279322,0.02029462,"BALU062",69
"70",NA,0.000717053,0.02316498,"BALU062",70
"71",NA,0.0006144756,0.02633362,"BALU062",71
"72",NA,0.0005174322,0.0301885,"BALU062",72
"73",NA,0.0004395604,0.03267744,"BALU062",73
"74",NA,0.0003638626,0.03549432,"BALU062",74
"75",NA,0.000256937,0.03989676,"BALU062",75
"76",NA,0.00017689118,0.0447193,"BALU062",76
"77",NA,0.00013775774,0.0475809,"BALU062",77
"78",NA,0.00011245934,0.0487441,"BALU062",78
"79",NA,0.00013004974,0.04962072,"BALU062",79
"80",NA,0.00020337574,0.04864722,"BALU062",80
"81",NA,0.00032690336,0.04446934,"BALU062",81
"82",NA,0.0004921338,0.0403926,"BALU062",82
"83",NA,0.0007459082,0.037649,"BALU062",83
"84",NA,0.0012441682,0.03430502,"BALU062",84
"85",NA,0.001863783,0.03039214,"BALU062",85
"86",NA,0.0024274646,0.02710684,"BALU062",86
"87",NA,0.002927108,0.02341718,"BALU062",87
"88",NA,0.003497114,0.01919502,"BALU062",88
"89",NA,0.003991028,0.01520102,"BALU062",89
"90",NA,0.00426101,0.0130886,"BALU062",90
"91",NA,0.00445312,0.01282764,"BALU062",91
"92",NA,0.004637918,0.01349072,"BALU062",92
"93",NA,0.004535934,0.01370854,"BALU062",93
"94",NA,0.004205868,0.01347208,"BALU062",94
"95",NA,0.00388173,0.01307602,"BALU062",95
"96",NA,0.003482686,0.01267862,"BALU062",96
"97",NA,0.003269626,0.01236506,"BALU062",97
"98",NA,0.003370622,0.01241878,"BALU062",98
"99",NA,0.00337497,0.01251992,"BALU062",99
"100",NA,0.003565698,0.012163662,"BALU062",100
"101",NA,0.004633766,0.011631382,"BALU062",101
"102",NA,0.00584572,0.011643982,"BALU062",102
"103",NA,0.006707448,0.012210642,"BALU062",103
