"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.00039347334,0.001921532,"NUMA027",1
"2",NA,0.0003946934,0.001553866,"NUMA027",2
"3",NA,0.0004115712,0.001593216,"NUMA027",3
"4",NA,0.0001144836,0.0013504546,"NUMA027",4
"5",NA,0.0002800069,0.0017157706,"NUMA027",5
"6",NA,0.0003965239,0.0017658886,"NUMA027",6
"7",NA,0.0003920503,0.0017116586,"NUMA027",7
"8",NA,0.0003635819,0.001535658,"NUMA027",8
"9",NA,0.0003481277,0.0015203876,"NUMA027",9
"10",NA,0.0001927717,0.0010211612,"NUMA027",10
"11",NA,9.51659e-05,0.000825386,"NUMA027",11
"12",NA,8.703208e-05,0.0007132078,"NUMA027",12
"13",NA,8.215178e-05,0.0006241302,"NUMA027",13
"14",NA,6.039372e-05,0.0005771442,"NUMA027",14
"15",NA,3.9449102e-05,0.0005589372,"NUMA027",15
"16",NA,1.9317842e-05,0.0004819976,"NUMA027",16
"17",NA,1.4030854e-05,0.0004984426,"NUMA027",17
"18",NA,8.133828e-06,0.0004418638,"NUMA027",18
"19",NA,6.50707e-06,0.00032968482,"NUMA027",19
"20",NA,6.710416e-06,0.00024550162,"NUMA027",20
"21",NA,4.880296e-06,0.00024687202,"NUMA027",21
"22",NA,5.286986e-06,0.00020223542,"NUMA027",22
"23",NA,2.3791432e-05,0.00025568182,"NUMA027",23
"24",NA,3.273865e-05,0.0003917452,"NUMA027",24
"25",NA,4.1482522e-05,0.0005763598,"NUMA027",25
"26",NA,4.6972862e-05,0.0009048702,"NUMA027",26
"27",NA,6.669748e-05,0.001063056,"NUMA027",27
"28",NA,7.503456e-05,0.001133535,"NUMA027",28
"29",NA,0.00024869176,0.0012367084,"NUMA027",29
"30",NA,0.00071496316,0.0015250864,"NUMA027",30
"31",NA,0.0017028154,0.0016762244,"NUMA027",31
"32",NA,0.0030514034,0.0021155424,"NUMA027",32
"33",NA,0.0046261118,0.002654902,"NUMA027",33
"34",NA,0.006133514,0.003105184,"NUMA027",34
"35",NA,0.007295838,0.003201504,"NUMA027",35
"36",NA,0.0075913,0.003101658,"NUMA027",36
"37",NA,0.00703332,0.002777456,"NUMA027",37
