"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.00572824,0.004398058,"MIPH043",1
"2",NA,0.005721624,0.00427496,"MIPH043",2
"3",NA,0.005350848,0.004080946,"MIPH043",3
"4",NA,0.004909706,0.003256036,"MIPH043",4
"5",NA,0.003413068,0.002544944,"MIPH043",5
"6",NA,0.002663696,0.002380522,"MIPH043",6
"7",NA,0.00234825,0.001962552,"MIPH043",7
"8",NA,0.002511836,0.001922104,"MIPH043",8
"9",NA,0.00223007,0.001419034,"MIPH043",9
"10",NA,0.002596636,0.001466838,"MIPH043",10
"11",NA,0.002992672,0.0016155,"MIPH043",11
"12",NA,0.00328346,0.001666104,"MIPH043",12
"13",NA,0.003214898,0.001664528,"MIPH043",13
"14",NA,0.003220612,0.002041874,"MIPH043",14
"15",NA,0.003198058,0.002491186,"MIPH043",15
"16",NA,0.003194752,0.00281355,"MIPH043",16
"17",NA,0.002985758,0.003331506,"MIPH043",17
"18",NA,0.0026880542,0.003373706,"MIPH043",18
"19",NA,0.0025262702,0.003263042,"MIPH043",19
"20",NA,0.0019991252,0.003170238,"MIPH043",20
"21",NA,0.0012990696,0.0030636,"MIPH043",21
"22",NA,0.0010362484,0.002671718,"MIPH043",22
"23",NA,0.0009213768,0.002366688,"MIPH043",23
"24",NA,0.00065164,0.0020632344,"MIPH043",24
"25",NA,0.0005127116,0.0016028894,"MIPH043",25
"26",NA,0.0003674684,0.0010490396,"MIPH043",26
"27",NA,0.000294095,0.0007970676,"MIPH043",27
"28",NA,0.000271241,0.0007937416,"MIPH043",28
"29",NA,0.0003016128,0.0009339992,"MIPH043",29
"30",NA,0.0005972122,0.0009821526,"MIPH043",30
"31",NA,0.000957463,0.0010383606,"MIPH043",31
"32",NA,0.0013318476,0.0010605986,"MIPH043",32
"33",NA,0.001625641,0.0011161066,"MIPH043",33
"34",NA,0.0015835416,0.0013990726,"MIPH043",34
"35",NA,0.0015023496,0.0022714342,"MIPH043",35
"36",NA,0.0014316836,0.003271096,"MIPH043",36
"37",NA,0.0013748496,0.004389652,"MIPH043",37
"38",NA,0.0013622216,0.005700822,"MIPH043",38
"39",NA,0.0013730472,0.006380922,"MIPH043",39
"40",NA,0.0013333528,0.006510148,"MIPH043",40
"41",NA,0.001157136,0.006294946,"MIPH043",41
"42",NA,0.0008480054,0.005842832,"MIPH043",42
"43",NA,0.0005821762,0.004934922,"MIPH043",43
"44",NA,0.0004958722,0.004199314,"MIPH043",44
"45",NA,0.0003301806,0.003284928,"MIPH043",45
"46",NA,0.00017892304,0.002564206,"MIPH043",46
"47",NA,0.00013531994,0.001937162,"MIPH043",47
"48",NA,7.5478562e-05,0.001356697,"MIPH043",48
"49",NA,5.3827322e-05,0.000860456,"MIPH043",49
"50",NA,2.7063982e-05,0.0006426276,"MIPH043",50
"51",NA,2.1049764e-05,0.0004813576,"MIPH043",51
"52",NA,2.5560424e-05,0.0003223644,"MIPH043",52
"53",NA,6.7359202e-05,0.000260203,"MIPH043",53
"54",NA,0.000187944242,0.0002349882,"MIPH043",54
"55",NA,0.000496173582,0.0001964656,"MIPH043",55
"56",NA,0.00077072216,0.00015986906,"MIPH043",56
"57",NA,0.0008822858,0.00012064596,"MIPH043",57
"58",NA,0.0008907058,9.613146e-05,"MIPH043",58
"59",NA,0.00078425416,7.581948e-05,"MIPH043",59
"60",NA,0.00047933264,6.566354e-05,"MIPH043",60
"61",NA,0.000204784062,6.758968e-05,"MIPH043",61
"62",NA,9.2318282e-05,0.00013150218,"MIPH043",62
"63",NA,4.2099504e-05,0.00023954068,"MIPH043",63
"64",NA,2.7665384e-05,0.00039678306,"MIPH043",64
"65",NA,2.4357564e-05,0.0004990432,"MIPH043",65
"66",NA,2.5560406e-05,0.0006983096,"MIPH043",66
"67",NA,7.0366386e-05,0.0010775814,"MIPH043",67
"68",NA,0.000233952964,0.0014323398,"MIPH043",68
"69",NA,0.000436331724,0.0017674872,"MIPH043",69
"70",NA,0.000623073064,0.002245868,"MIPH043",70
"71",NA,0.0006525428,0.002668216,"MIPH043",71
"72",NA,0.000615856,0.002807774,"MIPH043",72
"73",NA,0.0005605252,0.0028533,"MIPH043",73
"74",NA,0.000553007,0.002828084,"MIPH043",74
"75",NA,0.000593303,0.002672942,"MIPH043",75
"76",NA,0.0007159928,0.002403284,"MIPH043",76
"77",NA,0.000743959,0.002130124,"MIPH043",77
"78",NA,0.000747267,0.001831574,"MIPH043",78
"79",NA,0.000670285,0.00162653,"MIPH043",79
"80",NA,0.000704565,0.001431992,"MIPH043",80
"81",NA,0.0009201752,0.0012329004,"MIPH043",81
"82",NA,0.001080755,0.0010374852,"MIPH043",82
"83",NA,0.0010170042,0.0009086098,"MIPH043",83
"84",NA,0.001038054,0.0007011122,"MIPH043",84
"85",NA,0.00102783,0.0005132266,"MIPH043",85
"86",NA,0.0008504102,0.0003932812,"MIPH043",86
