"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.0855634,0.1298084,"SEEM035",1
"2",NA,0.08955748,0.1284302,"SEEM035",2
"3",NA,0.0921424,0.1256074,"SEEM035",3
"4",NA,0.09348686,0.1210126,"SEEM035",4
"5",NA,0.0938505,0.1171074,"SEEM035",5
"6",NA,0.09239928,0.1151544,"SEEM035",6
"7",NA,0.09046004,0.1139454,"SEEM035",7
"8",NA,0.08821044,0.1123104,"SEEM035",8
"9",NA,0.08560272,0.10945348,"SEEM035",9
"10",NA,0.08354128,0.10438892,"SEEM035",10
"11",NA,0.08354936,0.09689322,"SEEM035",11
"12",NA,0.08353098,0.08775404,"SEEM035",12
"13",NA,0.08304738,0.07833794,"SEEM035",13
"14",NA,0.08205682,0.06913708,"SEEM035",14
"15",NA,0.08097806,0.05975784,"SEEM035",15
"16",NA,0.0779821,0.0501028,"SEEM035",16
"17",NA,0.07250042,0.04027468,"SEEM035",17
"18",NA,0.06527628,0.03160812,"SEEM035",18
"19",NA,0.05676224,0.0257141,"SEEM035",19
"20",NA,0.05095184,0.0237952,"SEEM035",20
"21",NA,0.04895288,0.02627212,"SEEM035",21
"22",NA,0.052241,0.03320542,"SEEM035",22
"23",NA,0.0605259,0.04301566,"SEEM035",23
"24",NA,0.07348054,0.05384008,"SEEM035",24
"25",NA,0.08600856,0.06468096,"SEEM035",25
"26",NA,0.09717762,0.07526724,"SEEM035",26
"27",NA,0.1057731,0.08502564,"SEEM035",27
"28",NA,0.1121454,0.09363366,"SEEM035",28
"29",NA,0.1144802,0.10201764,"SEEM035",29
"30",NA,0.1131186,0.11007726,"SEEM035",30
"31",NA,0.1112122,0.1181292,"SEEM035",31
"32",NA,0.113005,0.1269922,"SEEM035",32
"33",NA,0.1165456,0.1365064,"SEEM035",33
"34",NA,0.1215516,0.1444924,"SEEM035",34
"35",NA,0.1243342,0.149901,"SEEM035",35
"36",NA,0.12082864,0.1517852,"SEEM035",36
"37",NA,0.11226992,0.1498932,"SEEM035",37
"38",NA,0.10172694,0.145282,"SEEM035",38
"39",NA,0.09275776,0.1396526,"SEEM035",39
"40",NA,0.08979576,0.1338784,"SEEM035",40
"41",NA,0.09350292,0.1283916,"SEEM035",41
"42",NA,0.09677156,0.1225854,"SEEM035",42
"43",NA,0.09789664,0.1163088,"SEEM035",43
"44",NA,0.09600222,0.10909056,"SEEM035",44
