"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.008092816,0.01495918,"SHAN042",1
"2",NA,0.009358632,0.01504296,"SHAN042",2
"3",NA,0.007973354,0.01434908,"SHAN042",3
"4",NA,0.005377554,0.0134086,"SHAN042",4
"5",NA,0.005448218,0.01357364,"SHAN042",5
"6",NA,0.007092116,0.01483684,"SHAN042",6
"7",NA,0.00857263,0.01452686,"SHAN042",7
"8",NA,0.012511582,0.01430386,"SHAN042",8
"9",NA,0.016104982,0.013334414,"SHAN042",9
"10",NA,0.01834312,0.01168764,"SHAN042",10
"11",NA,0.02041282,0.01063024,"SHAN042",11
"12",NA,0.02168244,0.01044292,"SHAN042",12
"13",NA,0.0218366,0.01061526,"SHAN042",13
"14",NA,0.02229692,0.012165806,"SHAN042",14
"15",NA,0.02262096,0.013436,"SHAN042",15
"16",NA,0.02280042,0.01381926,"SHAN042",16
"17",NA,0.0236811,0.01364084,"SHAN042",17
"18",NA,0.0253147,0.012621694,"SHAN042",18
"19",NA,0.02746374,0.011187112,"SHAN042",19
"20",NA,0.02891932,0.009740422,"SHAN042",20
"21",NA,0.02828894,0.008154826,"SHAN042",21
"22",NA,0.02650046,0.007241448,"SHAN042",22
"23",NA,0.02392274,0.006760066,"SHAN042",23
"24",NA,0.02208402,0.006318188,"SHAN042",24
"25",NA,0.0222689,0.006275178,"SHAN042",25
"26",NA,0.02544284,0.006360558,"SHAN042",26
"27",NA,0.03014882,0.006201266,"SHAN042",27
"28",NA,0.03561222,0.006626258,"SHAN042",28
"29",NA,0.04064476,0.00693019,"SHAN042",29
"30",NA,0.0422724,0.006499462,"SHAN042",30
"31",NA,0.0409155,0.005953088,"SHAN042",31
"32",NA,0.0383441,0.005728484,"SHAN042",32
"33",NA,0.03445484,0.005557404,"SHAN042",33
"34",NA,0.02973314,0.005496872,"SHAN042",34
"35",NA,0.02614912,0.00568898,"SHAN042",35
"36",NA,0.0239728,0.006018398,"SHAN042",36
"37",NA,0.02177696,0.006307038,"SHAN042",37
"38",NA,0.01961926,0.006543748,"SHAN042",38
"39",NA,0.01726492,0.00663327,"SHAN042",39
"40",NA,0.01566602,0.006379356,"SHAN042",40
"41",NA,0.01431398,0.006063956,"SHAN042",41
"42",NA,0.012852614,0.00542105,"SHAN042",42
"43",NA,0.01125769,0.004593682,"SHAN042",43
"44",NA,0.009376138,0.004173786,"SHAN042",44
"45",NA,0.007709476,0.004013856,"SHAN042",45
"46",NA,0.00666235,0.0035895,"SHAN042",46
"47",NA,0.006229506,0.0029959752,"SHAN042",47
"48",NA,0.00652608,0.002517779,"SHAN042",48
