"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.0013731748,0.0018531942,"HAJA052",1
"2",NA,0.0011374548,0.0021366322,"HAJA052",2
"3",NA,0.000985123,0.0023293482,"HAJA052",3
"4",NA,0.0006526638,0.0023563422,"HAJA052",4
"5",NA,0.0006016676,0.0024238274,"HAJA052",5
"6",NA,0.000589192,0.0020218208,"HAJA052",6
"7",NA,0.0004458328,0.0012248126,"HAJA052",7
"8",NA,0.0005305344,0.0009622186,"HAJA052",8
"9",NA,0.0005401646,0.0007385774,"HAJA052",9
"10",NA,0.00044430072,0.0006934734,"HAJA052",10
"11",NA,0.00041606692,0.00082349,"HAJA052",11
"12",NA,0.00041869332,0.0009056682,"HAJA052",12
"13",NA,0.00059663212,0.0008120438,"HAJA052",13
"14",NA,0.00066491892,0.0007679648,"HAJA052",14
"15",NA,0.000782013,0.0008424554,"HAJA052",15
"16",NA,0.0008638694,0.0009492354,"HAJA052",16
"17",NA,0.0009680502,0.0014277814,"HAJA052",17
"18",NA,0.0010072282,0.0019456238,"HAJA052",18
"19",NA,0.0012370384,0.002412552,"HAJA052",19
"20",NA,0.0013075128,0.003216564,"HAJA052",20
"21",NA,0.0013160486,0.00403937,"HAJA052",21
"22",NA,0.0012420716,0.00468364,"HAJA052",22
"23",NA,0.0010019738,0.005592212,"HAJA052",23
"24",NA,0.0007240126,0.007004444,"HAJA052",24
"25",NA,0.0005716818,0.00913834,"HAJA052",25
"26",NA,0.0004348896,0.0122734,"HAJA052",26
"27",NA,0.00034012,0.016149088,"HAJA052",27
"28",NA,0.0003145124,0.02144864,"HAJA052",28
"29",NA,0.000265705,0.02807108,"HAJA052",29
"30",NA,0.0002956898,0.03449858,"HAJA052",30
"31",NA,0.0003079464,0.03998778,"HAJA052",31
"32",NA,0.0002825578,0.0443135,"HAJA052",32
"33",NA,0.0002317806,0.04652256,"HAJA052",33
"34",NA,0.00019807504,0.04673014,"HAJA052",34
"35",NA,0.00013810538,0.04569342,"HAJA052",35
"36",NA,0.00010768284,0.04384826,"HAJA052",36
"37",NA,9.695824e-05,0.04189392,"HAJA052",37
"38",NA,0.00013438464,0.03981948,"HAJA052",38
"39",NA,0.0001842864,0.03706658,"HAJA052",39
"40",NA,0.00022477686,0.0341567,"HAJA052",40
"41",NA,0.0002886862,0.03110996,"HAJA052",41
"42",NA,0.000305758,0.0266814,"HAJA052",42
"43",NA,0.0002948146,0.02229076,"HAJA052",43
"44",NA,0.000297441,0.01976598,"HAJA052",44
"45",NA,0.00025125998,0.01963152,"HAJA052",45
"46",NA,0.000176845,0.02215888,"HAJA052",46
"47",NA,0.0001330714,0.02783088,"HAJA052",47
