"","slidedFather","slidedMother","slidedChild"
"1",NA,5.137578e-05,0.01492058
"2",NA,4.941058e-05,0.01396084
"3",NA,4.211128e-05,0.0137748
"4",NA,4.463794e-05,0.0145089
"5",NA,5.081426e-05,0.01586184
"6",NA,4.43572e-05,0.0171859
"7",NA,3.28468e-05,0.01817194
"8",NA,4.323426e-05,0.01870294
"9",NA,4.042684e-05,0.01897076
"10",NA,3.958462e-05,0.01960146
"11",NA,4.800688e-05,0.02092898
"12",NA,4.0988332e-05,0.02282074
"13",NA,3.7057932e-05,0.02556392
"14",NA,5.6148412e-05,0.02890426
"15",NA,5.2498752e-05,0.03216832
"16",NA,4.8287612e-05,0.0351458
"17",NA,6.42899e-05,0.03833794
"18",NA,5.95173e-05,0.0414902
"19",NA,5.95173e-05,0.0444902
"20",NA,8.87145e-05,0.04771556
"21",NA,0.0001173501,0.05165192
"22",NA,0.00013026416,0.05533432
"23",NA,0.0001754636,0.05843948
"24",NA,0.00016142648,0.06009782
"25",NA,0.00015160048,0.05961678
"26",NA,0.00013980948,0.0561418
"27",NA,0.0001120161,0.04846844
"28",NA,9.01183e-05,0.04170658
"29",NA,0.00010106722,0.03582558
"30",NA,8.983754e-05,0.03080756
"31",NA,7.46774e-05,0.02734472
"32",NA,8.281892e-05,0.02561994
"33",NA,0.00020073052,0.02238534
"34",NA,0.0001931505,0.0183915
"35",NA,0.00018332454,0.0150136
"36",NA,0.000176025248,0.01233978
"37",NA,0.000168725948,0.0121257
"38",NA,2.41438e-05,0.01265412
"39",NA,1.1791162e-05,0.01379356
"40",NA,8.983742e-06,0.01470854
"41",NA,4.1549774e-05,0.01643534
"42",NA,9.8821134e-05,0.01880062
"43",NA,0.000134475282,0.01998108
"44",NA,0.00020887194,0.01921376
"45",NA,0.000224032,0.01930186
"46",NA,0.00019848452,0.01962138
"47",NA,0.00014121316,0.01788534
"48",NA,0.000104997528,0.01562552
"49",NA,3.3127548e-05,0.01539872
"50",NA,3.1723848e-05,0.01431938
"51",NA,2.7231968e-05,0.011456318
"52",NA,2.8354948e-05,0.009509086
"53",NA,5.614838e-05,0.009172216
"54",NA,7.243142e-05,0.00859296
"55",NA,6.934324e-05,0.007794416
"56",NA,8.5907e-05,0.007113174
"57",NA,0.00010499738,0.006154004
"58",NA,0.00010640118,0.00486519
"59",NA,0.00011005072,0.0035914
"60",NA,0.00010275144,0.0025366014
"61",NA,9.348698e-05,0.0017224616
"62",NA,9.657518e-05,0.0012896796
"63",NA,0.00013615978,0.0011287596
"64",NA,0.00023329658,0.0011697836
"65",NA,0.00031611554,0.0012711902
"66",NA,0.0003315564,0.001350928
"67",NA,0.00032229194,0.0013257926
"68",NA,0.00029814814,0.0011076676
"69",NA,0.00024929914,0.0008150058
"70",NA,0.00022880494,0.0006722854
"71",NA,0.00028635694,0.000600637
"72",NA,0.0003565424,0.0004651398
"73",NA,0.0004239204,0.0004226706
"74",NA,0.0004935444,0.0005281216
"75",NA,0.000526672,0.000778314
"76",NA,0.0005791708,0.0013708624
"77",NA,0.0006151058,0.002093707
"78",NA,0.0007341408,0.0029194032
"79",NA,0.001145427,0.00383437
"80",NA,0.0020233078,0.004633776
"81",NA,0.0032220752,0.005042
"82",NA,0.004787212,0.005275436
"83",NA,0.006487666,0.00534304
"84",NA,0.008059548,0.00510787
"85",NA,0.00933186,0.004664398
"86",NA,0.010162292,0.004248662
"87",NA,0.010312488,0.00383697
"88",NA,0.00985207,0.00340852
"89",NA,0.008886592,0.003495482
"90",NA,0.0074711,0.004390226
"91",NA,0.00583494,0.005887924
"92",NA,0.004288614,0.008169412
"93",NA,0.0029320696,0.01101196
"94",NA,0.0018217344,0.013839774
"95",NA,0.0010808572,0.0166179
"96",NA,0.000661428,0.01918396
"97",NA,0.000533971,0.02148366
"98",NA,0.0007192614,0.02354212
"99",NA,0.0010766466,0.02484278
"100",NA,0.0015525038,0.02493726
"101",NA,0.002094335,0.0241107
