"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,5.137578e-05,0.01492058,"HUMA058",1
"2",NA,4.941058e-05,0.01396084,"HUMA058",2
"3",NA,4.211128e-05,0.0137748,"HUMA058",3
"4",NA,4.463794e-05,0.0145089,"HUMA058",4
"5",NA,5.081426e-05,0.01586184,"HUMA058",5
"6",NA,4.43572e-05,0.0171859,"HUMA058",6
"7",NA,3.28468e-05,0.01817194,"HUMA058",7
"8",NA,4.323426e-05,0.01870294,"HUMA058",8
"9",NA,4.042684e-05,0.01897076,"HUMA058",9
"10",NA,3.958462e-05,0.01960146,"HUMA058",10
"11",NA,4.800688e-05,0.02092898,"HUMA058",11
"12",NA,4.0988332e-05,0.02282074,"HUMA058",12
"13",NA,3.7057932e-05,0.02556392,"HUMA058",13
"14",NA,5.6148412e-05,0.02890426,"HUMA058",14
"15",NA,5.2498752e-05,0.03216832,"HUMA058",15
"16",NA,4.8287612e-05,0.0351458,"HUMA058",16
"17",NA,6.42899e-05,0.03833794,"HUMA058",17
"18",NA,5.95173e-05,0.0414902,"HUMA058",18
"19",NA,5.95173e-05,0.0444902,"HUMA058",19
"20",NA,8.87145e-05,0.04771556,"HUMA058",20
"21",NA,0.0001173501,0.05165192,"HUMA058",21
"22",NA,0.00013026416,0.05533432,"HUMA058",22
"23",NA,0.0001754636,0.05843948,"HUMA058",23
"24",NA,0.00016142648,0.06009782,"HUMA058",24
"25",NA,0.00015160048,0.05961678,"HUMA058",25
"26",NA,0.00013980948,0.0561418,"HUMA058",26
"27",NA,0.0001120161,0.04846844,"HUMA058",27
"28",NA,9.01183e-05,0.04170658,"HUMA058",28
"29",NA,0.00010106722,0.03582558,"HUMA058",29
"30",NA,8.983754e-05,0.03080756,"HUMA058",30
"31",NA,7.46774e-05,0.02734472,"HUMA058",31
"32",NA,8.281892e-05,0.02561994,"HUMA058",32
"33",NA,0.00020073052,0.02238534,"HUMA058",33
"34",NA,0.0001931505,0.0183915,"HUMA058",34
"35",NA,0.00018332454,0.0150136,"HUMA058",35
"36",NA,0.000176025248,0.01233978,"HUMA058",36
"37",NA,0.000168725948,0.0121257,"HUMA058",37
"38",NA,2.41438e-05,0.01265412,"HUMA058",38
"39",NA,1.1791162e-05,0.01379356,"HUMA058",39
"40",NA,8.983742e-06,0.01470854,"HUMA058",40
"41",NA,4.1549774e-05,0.01643534,"HUMA058",41
"42",NA,9.8821134e-05,0.01880062,"HUMA058",42
"43",NA,0.000134475282,0.01998108,"HUMA058",43
"44",NA,0.00020887194,0.01921376,"HUMA058",44
