"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",0.007673684,NA,0.01272744,"FOMA057",1
"2",0.006847558,NA,0.0130243,"FOMA057",2
"3",0.005958676,NA,0.01248811,"FOMA057",3
"4",0.005220052,NA,0.011810166,"FOMA057",4
"5",0.00477561,NA,0.010617394,"FOMA057",5
"6",0.004856976,NA,0.008844444,"FOMA057",6
"7",0.0049328,NA,0.00707898,"FOMA057",7
"8",0.005053956,NA,0.006470664,"FOMA057",8
"9",0.004973184,NA,0.005635652,"FOMA057",9
"10",0.004319292,NA,0.005028404,"FOMA057",10
"11",0.0033577548,NA,0.004824148,"FOMA057",11
"12",0.0026436788,NA,0.004382512,"FOMA057",12
"13",0.0025504368,NA,0.003520432,"FOMA057",13
"14",0.0022901088,NA,0.00276253,"FOMA057",14
"15",0.0023089168,NA,0.002151008,"FOMA057",15
"16",0.002888768,NA,0.001807494,"FOMA057",16
"17",0.004593672,NA,0.001598252,"FOMA057",17
"18",0.006928314,NA,0.001507967,"FOMA057",18
"19",0.010805938,NA,0.0013029994,"FOMA057",19
"20",0.017503038,NA,0.0010066772,"FOMA057",20
"21",0.02579578,NA,0.000732081,"FOMA057",21
"22",0.03269284,NA,0.0005865908,"FOMA057",22
"23",0.03622244,NA,0.00053014,"FOMA057",23
"24",0.03657304,NA,0.0006001256,"FOMA057",24
"25",0.0324238,NA,0.0009114078,"FOMA057",25
"26",0.024548972,NA,0.00150904,"FOMA057",26
"27",0.0156678716,NA,0.0023207222,"FOMA057",27
"28",0.0088977218,NA,0.003299086,"FOMA057",28
"29",0.0044501478,NA,0.004213162,"FOMA057",29
"30",0.0019951358,NA,0.004539222,"FOMA057",30
"31",0.0013562898,NA,0.004307006,"FOMA057",31
"32",0.0018175582,NA,0.003655772,"FOMA057",32
"33",0.002187958,NA,0.0026031494,"FOMA057",33
"34",0.002451256,NA,0.0015282678,"FOMA057",34
"35",0.003093072,NA,0.00099617,"FOMA057",35
"36",0.003996602,NA,0.00079512,"FOMA057",36
"37",0.00453587,NA,0.000737958,"FOMA057",37
"38",0.005409904,NA,0.00080171,"FOMA057",38
"39",0.006448252,NA,0.0008113262,"FOMA057",39
"40",0.006683636,NA,0.000900366,"FOMA057",40
"41",0.006304922,NA,0.00067260376,"FOMA057",41
"42",0.006096856,NA,0.00049220956,"FOMA057",42
"43",0.005636182,NA,0.00039800616,"FOMA057",43
"44",0.00525034,NA,0.00037966396,"FOMA057",44
"45",0.00470652,NA,0.00014513396,"FOMA057",45
"46",0.004088064,NA,0.0001718458,"FOMA057",46
"47",0.003787944,NA,0.0001866264,"FOMA057",47
"48",0.003868914,NA,0.0002119134,"FOMA057",48
"49",0.003445854,NA,0.0002614192,"FOMA057",49
"50",0.00329025,NA,0.0004232932,"FOMA057",50
"51",0.00381467,NA,0.0007924496,"FOMA057",51
"52",0.00453884,NA,0.0012355092,"FOMA057",52
"53",0.005453854,NA,0.0016655682,"FOMA057",53
"54",0.007148664,NA,0.00205467,"FOMA057",54
"55",0.00943838,NA,0.002264802,"FOMA057",55
"56",0.011678794,NA,0.002233282,"FOMA057",56
"57",0.016257434,NA,0.002031696,"FOMA057",57
"58",0.02208544,NA,0.001792538,"FOMA057",58
"59",0.02651362,NA,0.001586502,"FOMA057",59
"60",0.02904822,NA,0.001497284,"FOMA057",60
"61",0.0298981,NA,0.001408602,"FOMA057",61
"62",0.02774022,NA,0.001412698,"FOMA057",62
"63",0.02379034,NA,0.001429436,"FOMA057",63
"64",0.02108568,NA,0.001403258,"FOMA057",64
"65",0.02019382,NA,0.001678212,"FOMA057",65
"66",0.02098788,NA,0.00210471,"FOMA057",66
"67",0.0221082,NA,0.002313596,"FOMA057",67
"68",0.02301292,NA,0.002341198,"FOMA057",68
"69",0.02290088,NA,0.002457304,"FOMA057",69
"70",0.0215925,NA,0.002442702,"FOMA057",70
"71",0.0190003,NA,0.002485974,"FOMA057",71
"72",0.015160484,NA,0.002306828,"FOMA057",72
"73",0.011325828,NA,0.00239284,"FOMA057",73
"74",0.007897194,NA,0.002315732,"FOMA057",74
"75",0.005091976,NA,0.001974712,"FOMA057",75
"76",0.003202746,NA,0.001612144,"FOMA057",76
"77",0.0023823624,NA,0.001798058,"FOMA057",77
"78",0.0016663068,NA,0.001773484,"FOMA057",78
"79",0.0011205052,NA,0.00187214,"FOMA057",79
"80",0.0007863328,NA,0.001918084,"FOMA057",80
"81",0.0008211768,NA,0.0016210496,"FOMA057",81
"82",0.0025330164,NA,0.0012741524,"FOMA057",82
"83",0.005874928,NA,0.0010259108,"FOMA057",83
"84",0.0103456636,NA,0.0007465058,"FOMA057",84
"85",0.015693614,NA,0.0004957706,"FOMA057",85
"86",0.02081112,NA,0.000471908,"FOMA057",86
"87",0.02398952,NA,0.0003750332,"FOMA057",87
"88",0.0255024,NA,0.0003876768,"FOMA057",88
"89",0.02571878,NA,0.0003680882,"FOMA057",89
"90",0.02429438,NA,0.000351705,"FOMA057",90
"91",0.02208564,NA,0.0003054046,"FOMA057",91
"92",0.02019998,NA,0.0002916926,"FOMA057",92
"93",0.01876114,NA,0.0002309678,"FOMA057",93
"94",0.01722232,NA,0.0002183242,"FOMA057",94
