"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044M2",1,10.5408217021064,15.0470520380104,NA,13.0753514588119
"2","F1044M2",2,11.3455406583235,14.6002371685673,NA,13.1097215240657
"3","F1044M2",3,11.3455406583235,13.9792279430556,NA,12.7687725444068
"4","F1044M2",4,11.3455406583235,13.5429829491637,NA,13.0161252965032
"5","F1044M2",5,11.3455406583235,13.201611002273,NA,13.1112105312634
"6","F1044M2",6,11.051646898361,12.9703747881889,NA,12.9279526860315
"7","F1044M2",7,11.3881224329232,13.0459873106015,NA,13.0612487366018
"8","F1044M2",8,12.2069256061645,13.2657096527904,NA,13.3896945103197
"9","F1044M2",9,12.1403369131983,13.373508514141,NA,13.3385076088258
"10","F1044M2",10,12.1403369131983,13.4709672388418,NA,13.3905640385687
"11","F1044M2",11,11.9137444780536,13.5445115590733,NA,13.6005280117539
"12","F1044M2",12,12.0889518264304,13.466177329382,NA,13.4965520911981
"13","F1044M2",13,11.5875930504308,13.4283283998731,NA,13.6112211884385
"14","F1044M2",14,11.3778098120132,13.2167710000348,NA,13.7734072316818
"15","F1044M2",15,11.3778098120132,12.8466511367355,NA,13.6262655671786
"16","F1044M2",16,11.521652451407,12.6920135714956,NA,13.5549304278191
"17","F1044M2",17,11.521652451407,12.442826256056,NA,13.6235202434998
"18","F1044M2",18,NA,12.2145923246407,NA,13.1439413422491
"19","F1044M2",19,10.1353580902871,12.0313335751214,NA,13.1074765624453
"20","F1044M2",20,10.987732573633,12.2181956510605,NA,13.1606175010994
"21","F1044M2",21,11.5455171657005,12.1817316077657,NA,13.0486947575843
"22","F1044M2",22,11.3662641919871,12.2780989576434,NA,13.1094310136775
"23","F1044M2",23,11.2011758650155,12.0093512798668,NA,13.2034316341267
"24","F1044M2",24,11.420897681482,11.9882799585889,NA,12.9550893680073
"25","F1044M2",25,11.6281157067545,11.7110207273504,NA,12.9340164841336
"26","F1044M2",26,11.7221165095556,11.5066906565531,NA,13.0151095935885
"27","F1044M2",27,12.3756492493154,11.0786775716833,NA,12.9543733374954
"28","F1044M2",28,13.1734461631309,10.9975853877633,NA,13.2187243298253
"29","F1044M2",29,13.7300367690923,10.7778624832565,NA,13.3239424183184
"30","F1044M2",30,13.609882070016,10.8491973284383,NA,13.1252927039252
"31","F1044M2",31,13.7189277868049,10.5483815698499,NA,13.3151090415311
"32","F1044M2",32,13.6903078435774,10.5483815698499,NA,13.2874779664262
"33","F1044M2",33,13.5336017749059,10.4908449878195,NA,13.185312841673
"34","F1044M2",34,13.4595988135182,10.4908449878195,NA,13.3328329635806
"35","F1044M2",35,13.6497940097644,10.0303279692207,NA,13.5079268515847
"36","F1044M2",36,13.6818622093366,10.2135860150715,NA,13.2103113142132
"37","F1044M2",37,13.6484516999043,10.1560494330411,NA,13.256416413344
"38","F1044M2",38,13.6130647196496,10.1560494330411,NA,12.9556005826551
"39","F1044M2",39,13.7066911039448,10.3255088136441,NA,12.7443902654794
"40","F1044M2",40,13.8825406989988,10.6838603724086,NA,12.846555038899
"41","F1044M2",41,13.6392613372512,10.3619723878253,NA,12.9625189186351
"42","F1044M2",42,13.1863884862632,10.4195089698557,NA,12.7702369904353
