"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044M2",1,-10.7687961340572,-4.95153170069389,NA,-6.89836334732744
"2","F1044M2",2,-10.4884207290754,-5.39733716958749,NA,-6.86492351992474
"3","F1044M2",3,-10.4884207290754,-6.01560310339104,NA,-7.1932573796929
"4","F1044M2",4,-10.4884207290754,-6.45008544447659,NA,-6.95328932668095
"5","F1044M2",5,-10.4884207290754,-6.7898690614976,NA,-6.85977134750156
"6","F1044M2",6,-11.1713953422183,-7.01983506874405,NA,-7.03897472302257
"7","F1044M2",7,-11.1074230362923,-6.94457784902403,NA,-6.90811263716645
"8","F1044M2",8,-10.1521834703067,-6.72676621468025,NA,-6.59209539524074
"9","F1044M2",9,-9.39769756233347,-6.6197933290345,NA,-6.64238670375401
"10","F1044M2",10,-9.39769756233347,-6.52308146451687,NA,-6.59092351824771
"11","F1044M2",11,-8.79255505525211,-6.45010643976117,NA,-6.38535562588099
"12","F1044M2",12,-9.4271373704677,-6.52806991727475,NA,-6.48757683386106
"13","F1044M2",13,-9.72213839471322,-6.56571895762902,NA,-6.37425516238091
"14","F1044M2",14,-10.4766243026864,-6.77510967244548,NA,-6.2142798004154
"15","F1044M2",15,-10.4766243026864,-7.13893785307112,NA,-6.3592609651011
"16","F1044M2",16,-11.0817668097678,-7.29208445034736,NA,-6.42957300793549
"17","F1044M2",17,-11.0817668097678,-7.53846137704158,NA,-6.36223823174429
"18","F1044M2",18,-11.7420053515079,-7.76424175866647,NA,-6.82507484949304
"19","F1044M2",19,-11.3380604379171,-7.94260889094096,NA,-6.86118426911599
"20","F1044M2",20,-10.6161505533128,-7.76025893524881,NA,-6.80900835317454
"21","F1044M2",21,-9.73309918418132,-7.79617201259162,NA,-6.91839603749283
"22","F1044M2",22,-9.20425470711406,-7.70130826581102,NA,-6.85846741249273
"23","F1044M2",23,-8.72826462445366,-7.96015278369517,NA,-6.77120402739538
"24","F1044M2",24,-8.52706703096309,-7.98033127053814,NA,-7.01437019322977
"25","F1044M2",25,-8.32337198326944,-8.24892269641789,NA,-7.03509021587446
"26","F1044M2",26,-8.2302801018768,-8.44746831553536,NA,-6.95596604291778
"27","F1044M2",27,-7.59090773068097,-8.85798417258818,NA,-7.01589466791788
"28","F1044M2",28,-6.81215791369377,-8.93264493021259,NA,-6.76009873819571
"29","F1044M2",29,-6.26488540316353,-9.13529972621077,NA,-6.6578419823818
"30","F1044M2",30,-6.38343670490735,-9.06738705013969,NA,-6.85058662453797
"31","F1044M2",31,-6.27503014203262,-9.3392263413596,NA,-6.66321056691118
"32","F1044M2",32,-6.30356070013354,-9.3392263413596,NA,-6.69038622100494
"33","F1044M2",33,-6.45981888971503,-9.39053181415826,NA,-6.79044353858717
"34","F1044M2",34,-6.53354044826056,-9.39053181415826,NA,-6.64518450097729
"35","F1044M2",35,-6.34552704229338,-9.78919626296402,NA,-6.47555551324063
"36","F1044M2",36,-6.31358969888006,-9.62791169542179,NA,-6.76792390903814
"37","F1044M2",37,-6.34687838417191,-9.67921716822045,NA,-6.72254594828719
"38","F1044M2",38,-6.38210602067451,-9.67921716822045,NA,-7.00580859546538
"39","F1044M2",39,-6.28881982462498,-9.52429656145038,NA,-7.21314833835402
"40","F1044M2",40,-6.11377976039033,-9.22249916506269,NA,-7.11257278415802
"41","F1044M2",41,-6.3552794508953,-9.49043040334781,NA,-6.99957412663846
"42","F1044M2",42,-6.8014385140255,-9.43912493054915,NA,-7.18736796530075
"43","F1044M2",43,-7.46074767399822,-9.61495609651377,NA,-6.71541106637607
"44","F1044M2",44,-8.22878241552304,-9.94570786924846,NA,-6.55651734614978
"45","F1044M2",45,-9.39888951627901,-10.0203686268729,NA,-6.7620852385165
"46","F1044M2",46,-9.66873447550485,-9.84453746090825,NA,-6.62144370632154
"47","F1044M2",47,-9.60706313264064,-9.89584293370691,NA,-6.53781782447812
"48","F1044M2",48,-9.27214763350085,-9.72001176774229,NA,-6.85996718020525
"49","F1044M2",49,-9.20010246443124,-9.54418060177767,NA,-6.9240322960666
"50","F1044M2",50,-8.25044887130006,-9.46951984415326,NA,-6.86472430344985
"51","F1044M2",51,-7.53703973127757,-9.31459923738319,NA,-7.02171239387089
"52","F1044M2",52,-6.96617179754666,-9.07343716042552,NA,-6.95577454086087
"53","F1044M2",53,-6.48374681440881,-8.75964586801609,NA,-6.68092005606005
"54","F1044M2",54,-5.79342833716873,-8.29782453816461,NA,-6.86625347520497
"55","F1044M2",55,-5.50638351890974,-7.99336223264508,NA,-6.80486469824274
"56","F1044M2",56,-5.69651225606991,-7.92544955657401,NA,-6.75268878230129
"57","F1044M2",57,-5.93930646363453,-7.78180088522446,NA,-6.81862663531132
"58","F1044M2",58,-6.01657202262508,-7.46654738501709,NA,-6.77133176438501
"59","F1044M2",59,-6.06886849780542,-7.54355796656136,NA,-6.51125924387283
"60","F1044M2",60,-6.45692613497525,-7.63720754820481,NA,-6.73892392793907
"61","F1044M2",61,-7.05650456785169,-7.58660127701209,NA,-6.61206478505036
"62","F1044M2",62,-8.10648817862229,-7.68359857771526,NA,-6.40569562344904
"63","F1044M2",63,-9.25050801550018,-8.2613378975334,NA,-6.3895203831337
"64","F1044M2",64,-9.36062284968524,-8.64614864584061,NA,-6.29581465388995
"65","F1044M2",65,-9.08552988901808,-8.93162212734111,NA,-5.84584914924943
"66","F1044M2",66,-8.43507435058484,-8.96389960441731,NA,-5.87581983237167
"67","F1044M2",67,-7.40680937616491,-9.04905825602317,NA,-5.77432977209682
"68","F1044M2",68,-6.7465708344248,-8.97439749839876,NA,-5.64664670411143
"69","F1044M2",69,-7.3465231713691,-8.81947689162869,NA,-5.68607031617128
"70","F1044M2",70,-7.94141242918932,-8.87078236442735,NA,-5.75338074820093
"71","F1044M2",71,-9.12071244468982,-9.06063896858636,NA,-5.90244512390884
"72","F1044M2",72,-10.1489774191097,-9.33247825980627,NA,-6.16662368478776
"73","F1044M2",73,-10.8092159608499,-9.23561120738819,NA,-6.31473903438499
"74","F1044M2",74,-11.2131608744407,-8.85235964578139,NA,-6.29227906752306
"75","F1044M2",75,-11.7420053515079,-8.09032897773922,NA,-6.1164300149716
"76","F1044M2",76,-11.7420053515079,-7.19358205586108,NA,-5.69989434124289
"77","F1044M2",77,-11.7420053515079,-6.12325524869972,NA,-5.3356430101991
"78","F1044M2",78,-11.7420053515079,-5.28892584419279,NA,-5.12317649573699
"79","F1044M2",79,-11.7420053515079,-4.748077219724,NA,-4.91558069876252
"80","F1044M2",80,-11.7420053515079,-4.46515446724034,NA,-5.02661992366635
"81","F1044M2",81,-11.0386174962713,-4.39624811840929,NA,-5.32459542500444
"82","F1044M2",82,-9.86851039551537,-4.42259473996393,NA,-5.5643804641686
"83","F1044M2",83,-8.70607392007903,-4.61786415314205,NA,-5.81988480826053
"84","F1044M2",84,-7.43253064276627,-4.9686370564059,NA,-6.20300646093359
"85","F1044M2",85,-5.98701542835093,-5.33367821186545,NA,-6.26781628858122
"86","F1044M2",86,-5.2069507967562,-5.98367937230241,NA,-6.26781628858122
"87","F1044M2",87,-4.85579075573935,-6.70052380541749,NA,-6.29006896629631
"88","F1044M2",88,-4.50970914953538,-7.38220864998917,NA,-6.24703113666649
"89","F1044M2",89,-4.31361691316931,-8.01835646725048,NA,-6.13811534359324
"90","F1044M2",90,-4.32941589253357,-8.69826873231676,NA,-6.44352092651618
"91","F1044M2",91,-4.40086734696529,-8.84239303254649,NA,-6.34802702866376
"92","F1044M2",92,-4.48734582340005,-8.85918221285874,NA,-6.39563903582141
"93","F1044M2",93,-4.56007562714749,-8.94729057013651,NA,-6.41363467224
"94","F1044M2",94,-4.6110853240816,-8.83673584645884,NA,-6.41863706253042
