"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044O2",1,-4.90757240412182,-7.25433116887298,-5.62726956829792
"2","F1044O2",2,-5.47464727338994,-7.72420447702293,-5.51559078941272
"3","F1044O2",3,-6.19211924787979,-8.69837324149632,-5.51559078941272
"4","F1044O2",4,-6.80214119821901,-9.76238025145107,-5.55497748758665
"5","F1044O2",5,-7.21697037662489,-10.1952341520427,-5.60451423582782
"6","F1044O2",6,-7.4396342799055,-9.87593437406158,-5.43846721101346
"7","F1044O2",7,-7.62975802570649,-10.065049242607,-5.47963399023814
"8","F1044O2",8,-7.59074594791695,-9.63949694011713,-5.49585778069565
"9","F1044O2",9,-7.49334297780569,-9.21394463762724,-5.37800887064977
"10","F1044O2",10,-7.22545559495846,-10.0071422990362,-5.47308210567965
"11","F1044O2",11,-6.78799538153115,-10.3264420770173,-5.47933204204408
"12","F1044O2",12,-6.5334019892954,-10.6358702636808,-5.48395622422285
"13","F1044O2",13,-6.33882478847719,-10.7519943795072,-5.67729834646314
"14","F1044O2",14,-5.89991596093531,-10.7519943795072,-5.71360897436505
"15","F1044O2",15,-5.58341328541801,-10.7519943795072,-5.62290723411177
"16","F1044O2",16,-5.29820930766617,-10.7519943795072,-5.67590404081806
"17","F1044O2",17,-4.90725794206863,-10.4425661928437,-5.72317631418748
"18","F1044O2",18,-4.57712156640119,-10.3264420770173,-5.57375627551106
"19","F1044O2",19,-4.59804466040447,-10.7519943795072,-5.72257943928209
"20","F1044O2",20,-4.89222403551949,-10.4425661928437,-5.68815420000805
"21","F1044O2",21,-5.38365118838862,-10.7519943795072,-5.62284692520679
"22","F1044O2",22,-5.84154197386106,-11.0614225661707,-5.60044847738386
"23","F1044O2",23,-6.34696335628225,-11.4869748686606,-5.53017462728716
"24","F1044O2",24,-6.96191989711704,-10.8286527376056,-5.53017462728716
"25","F1044O2",25,-7.2024946173905,-10.2012057679176,-5.63862822311635
"26","F1044O2",26,-7.06177835695222,-9.89177758125409,-5.64062791572409
"27","F1044O2",27,-7.0827129769434,-9.89177758125409,-5.55560821615624
"28","F1044O2",28,-7.13495613433807,-9.58234939459057,-5.6791692607803
"29","F1044O2",29,-6.95299216667352,-9.93124333898213,-5.52854456040481
