"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044Q1",1,-10.5987284083773,-5.10034848943763,-5.63867432613795
"2","F1044Q1",2,-10.8456241289778,-4.77704016970305,-5.54410064043092
"3","F1044Q1",3,-11.0925198495782,-4.41732719038823,-5.68354427799714
"4","F1044Q1",4,-11.4465988376253,-4.10824658367663,-5.69068701879706
"5","F1044Q1",5,-11.4465988376253,-4.05269517315249,-5.65448039802223
"6","F1044Q1",6,-11.6934945582258,-4.1507522454691,-5.5614150894618
"7","F1044Q1",7,-11.4465988376253,-4.39099683106645,-5.5614150894618
"8","F1044Q1",8,-11.4465988376253,-4.76468025757082,-5.5681373726466
"9","F1044Q1",9,-11.4465988376253,-5.23288891303939,-5.60826792450873
"10","F1044Q1",10,-11.4465988376253,-5.6846754469628,-5.48902675681747
"11","F1044Q1",11,-11.1997031170248,-6.08474236968862,-5.56235985032243
"12","F1044Q1",12,-11.1997031170248,-6.24751749433486,-5.57430282024077
"13","F1044Q1",13,-11.1997031170248,-6.21869109256299,-5.57091343679572
"14","F1044Q1",14,-10.9528073964244,-6.24104013167855,-5.45172560875377
"15","F1044Q1",15,-10.9528073964244,-6.58863221482014,-5.63322320366713
"16","F1044Q1",16,-10.9528073964244,-6.64163483020132,-5.6957364153632
"17","F1044Q1",17,-11.1997031170248,-6.94874297353441,-5.70411411363037
"18","F1044Q1",18,-10.9528073964244,-7.28072435225864,-5.61372502593903
"19","F1044Q1",19,-11.1997031170248,-7.36529534375666,-5.66990197704563
"20","F1044Q1",20,-10.7247899793286,-6.96346118156225,-5.67341105312691
"21","F1044Q1",21,-10.5481995861035,-6.79126155058497,-5.6460206863526
"22","F1044Q1",22,-10.5481995861035,-6.40925191907197,-5.5318247305735
"23","F1044Q1",23,-10.4410163186569,-6.09212649493006,-5.58547292769899
"24","F1044Q1",24,-10.0869373306098,-5.86745343122706,-5.55541849607391
"25","F1044Q1",25,-10.561850468306,-5.75717866472283,-5.46794659175548
"26","F1044Q1",26,-10.7384408615312,-5.62902304248792,-5.35763898367733
"27","F1044Q1",27,-10.4915451409307,-5.49636407756761,-5.57257030137196
"28","F1044Q1",28,-10.8456241289778,-5.2265928323343,-5.52766613257038
"29","F1044Q1",29,-10.9528073964244,-4.95466093978929,-5.5830396376548
"30","F1044Q1",30,-10.5987284083773,-4.78034115732574,-5.54945551187218
"31","F1044Q1",31,-10.4915451409307,-4.78849268783994,-5.55696774981391
"32","F1044Q1",32,-10.7384408615312,-5.1376552277285,-5.50166135986569
"33","F1044Q1",33,-10.7384408615312,-5.74958454235635,-5.53834630350909
"34","F1044Q1",34,-10.9853365821316,-6.1635983027049,-5.42660561088321
"35","F1044Q1",35,-11.3394155701787,-6.64615429123729,-5.46954754542431
"36","F1044Q1",36,-11.6934945582258,-6.86144615628667,-5.48966366204444
"37","F1044Q1",37,-11.6934945582258,-6.60599201014203,-5.49788288720262
"38","F1044Q1",38,-11.6934945582258,-6.06402662611556,-5.41904503581137
"39","F1044Q1",39,-11.4465988376253,-5.66378366125939,-5.58386816177954
"40","F1044Q1",40,-11.4465988376253,-5.10965301262583,-5.56557088626463
"41","F1044Q1",41,-11.4465988376253,-4.64330599864939,-5.58793890057029
"42","F1044Q1",42,-11.0925198495782,-4.32876335880771,-5.51787217253119
"43","F1044Q1",43,-10.8456241289778,-4.09934211908973,-5.51251526513198
"44","F1044Q1",44,-10.7384408615312,-3.97170276874934,-5.52574191937931
"45","F1044Q1",45,-10.3843618734841,-3.89151599603746,-5.55638778715078
"46","F1044Q1",46,-10.3843618734841,-3.89224749639252,-5.46642706588642
"47","F1044Q1",47,-10.7384408615312,-3.97814378765034,-5.5633974136891
"48","F1044Q1",48,-10.7384408615312,-4.07405820064382,-5.57991964726487
"49","F1044Q1",49,-11.0925198495782,-4.10207781531104,-5.50638175380692
"50","F1044Q1",50,-11.4465988376253,-4.12187512644051,-5.40627200776275
"51","F1044Q1",51,-11.1997031170248,-4.26939475022475,-5.53531432886578
"52","F1044Q1",52,-10.9528073964244,-4.57240354694481,-5.46575348943323
"53","F1044Q1",53,-10.9528073964244,-4.96600365466098,-5.50588493704132
"54","F1044Q1",54,-10.7059116758239,-5.35781848418403,-5.47726666109573
"55","F1044Q1",55,-10.4590159552234,-5.64799201661767,-5.54455685861516
"56","F1044Q1",56,-10.7059116758239,-5.7130031145834,-5.59317686476145
"57","F1044Q1",57,-10.9528073964244,-5.67199046294468,-5.59317686476145
"58","F1044Q1",58,-11.1997031170248,-5.9108402055376,-5.48961918078568
"59","F1044Q1",59,-11.4465988376253,-6.09265442436292,-5.49799687905284
"60","F1044Q1",60,-11.6934945582258,-6.13116603979973,-5.54127554093273
"61","F1044Q1",61,-11.4465988376253,-6.19931012146972,-5.51711056074239
"62","F1044Q1",62,-11.4465988376253,-6.25025023157033,-5.48008443513089
"63","F1044Q1",63,-11.4465988376253,-5.87705108618687,-5.65281041269752
"64","F1044Q1",64,-11.4465988376253,-5.54180676836392,-5.7607525963609
"65","F1044Q1",65,-11.0925198495782,-5.29850832656967,-5.75545438873534
"66","F1044Q1",66,-11.3394155701787,-5.01011283540416,-5.66954974863506
"67","F1044Q1",67,-11.3394155701787,-4.62151390572505,-5.69990888763073
"68","F1044Q1",68,-11.3394155701787,-4.34888385952522,-5.69990888763073
"69","F1044Q1",69,-11.3394155701787,-4.24921049691025,-5.64009805984219
"70","F1044Q1",70,-11.4465988376253,-4.45728266773835,-5.47748656448067
"71","F1044Q1",71,-11.4465988376253,-4.71661127111937,-5.49750189546863
"72","F1044Q1",72,-11.4465988376253,-4.83167601000217,-5.55833909165073
"73","F1044Q1",73,-11.4465988376253,-4.86983338119918,-5.61097099609944
"74","F1044Q1",74,-11.4465988376253,-4.80669273501392,-5.50718713340114
"75","F1044Q1",75,-11.6934945582258,-4.65465153679364,-5.68613324372878
"76","F1044Q1",76,-11.1437903091248,-4.55876759478644,-5.82591963547618
"77","F1044Q1",77,-10.6280066383458,-4.58953256870047,-5.78822783200016
"78","F1044Q1",78,-9.930681152252,-4.67706510744862,-5.67600912314665
"79","F1044Q1",79,-9.32666750655133,-4.74550844317839,-5.75190220764854
"80","F1044Q1",80,-8.55538625854533,-4.61447572808102,-5.76968984586217
"81","F1044Q1",81,-8.75101151959928,-4.41933490559546,-5.6370461949147
"82","F1044Q1",82,-8.84330907655268,-4.27321304162267,-5.57982102017884
"83","F1044Q1",83,-9.29373884204599,-4.14786369341817,-5.56561509422918
"84","F1044Q1",84,-9.34804823864562,-4.05308799073602,-5.61352040437327
"85","F1044Q1",85,-10.1193294866516,-4.07834783437257,-5.63649367268601
"86","F1044Q1",86,-10.0499223608731,-4.14456311904495,-5.59504450661174
"87","F1044Q1",87,-10.1193294866516,-4.18226992686233,-5.7220265836351
"88","F1044Q1",88,-9.9427390934265,-4.17099465898624,-5.76808530355508
"89","F1044Q1",89,-10.4924433425275,-4.15377585235343,-5.71782731009329
"90","F1044Q1",90,-10.4924433425275,-4.10573157729716,-5.63386448185614
"91","F1044Q1",91,-10.4001457855741,-4.03846624023232,-5.63386448185614
"92","F1044Q1",92,-10.5073290530207,-4.04399174722838,-5.61089121354339
"93","F1044Q1",93,-10.6839194462459,-4.14691157671497,-5.59699800799361
"94","F1044Q1",94,-10.6839194462459,-4.15176515708583,-5.47609678224239
"95","F1044Q1",95,-10.4370237256454,-4.16899602822559,-5.46498363473271
"96","F1044Q1",96,-10.9528073964244,-4.25581559611032,-5.56195398253538
"97","F1044Q1",97,-11.1997031170248,-4.31320234708409,-5.48770096501387
"98","F1044Q1",98,-11.4465988376253,-4.28112302484467,-5.41068151846404
"99","F1044Q1",99,-11.0925198495782,-4.3118717698112,-5.56182620572937
"100","F1044Q1",100,-11.0925198495782,-4.37586839777811,-5.57066687309846
"101","F1044Q1",101,-10.8456241289778,-4.42360788280856,-5.49663709910156
"102","F1044Q1",102,-10.8456241289778,-4.41931845625005,-5.45437774653642
