"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044N",1,-10.2168800795375,-4.92789171846264,-5.50381860010461
"2","F1044N",2,-10.7777796633586,-4.89467022889259,-5.48488974179382
"3","F1044N",3,-10.4392463701387,-4.90637045381954,-5.52649427817926
"4","F1044N",4,-9.83079188576773,-4.83596840071159,-5.53880379200709
"5","F1044N",5,-9.5358400881449,-4.71979495845481,-5.5595442381544
"6","F1044N",6,-9.20348540023802,-4.63875198851589,-5.48291020921834
"7","F1044N",7,-8.2899294591641,-4.44807706662149,-5.3287917857525
"8","F1044N",8,-7.94942200498064,-4.2613126568666,-5.2702488429366
"9","F1044N",9,-8.15091114490185,-4.16581701325039,-5.34051385883284
"10","F1044N",10,-8.90372038995831,-4.12843748278487,-5.36121809809781
"11","F1044N",11,-9.69393252529881,-4.15358177026355,-5.45925917708949
"12","F1044N",12,-9.94389794431524,-4.26566055793295,-5.52678473517694
"13","F1044N",13,-9.83272655637804,-4.34997432491868,-5.48981905286527
"14","F1044N",14,-9.74130093151105,-4.47596259766975,-5.47254619708838
"15","F1044N",15,-9.74130093151105,-4.70121951384032,-5.50116027140682
"16","F1044N",16,-8.81439209769488,-5.13386410692975,-5.50573104517299
"17","F1044N",17,-8.48249296755952,-5.51703756403016,-5.57982239489792
"18","F1044N",18,-8.24614576538067,-6.10115699363641,-5.63372648364005
"19","F1044N",19,-7.89562146514156,-6.59487432536293,-5.57244438524695
"20","F1044N",20,-6.82258567419087,-7.0343364829153,-5.57244438524695
"21","F1044N",21,-6.79451234551865,-7.83817909248803,-5.56787361148077
"22","F1044N",22,-7.14315686969508,-8.20738354398169,-5.37493988854809
"23","F1044N",23,-7.29685677913353,-8.20738354398169,-5.23141737770692
"24","F1044N",24,-7.43900769304143,-8.28414957278595,-5.13882978266196
"25","F1044N",25,-8.17351019077228,-8.23597378972986,-4.94182035462684
"26","F1044N",26,-8.38623893143952,-7.92886631937275,-4.83169638994381
"27","F1044N",27,-8.62611871500615,-7.74277190756307,-4.91533805198965
"28","F1044N",28,-8.91289036886157,-7.53451993748093,-4.87017396533771
"29","F1044N",29,-8.79078868468348,-7.31091932291051,-4.84612335863128
"30","F1044N",30,-8.79078868468348,-7.38064275186214,-4.89430365378411
"31","F1044N",31,-9.53304210650463,-6.87620159475238,-4.84289100080182
"32","F1044N",32,-9.94000745095442,-6.75547438217475,-4.87977216331776
"33","F1044N",33,-10.2924069033488,-6.61238168440685,-5.1020639739641
"34","F1044N",34,-10.3069849713608,-6.29764994481416,-5.25173819849441
"35","F1044N",35,-10.0846186807596,-5.74579574890778,-5.36716354647173
"36","F1044N",36,-9.85093035892847,-5.41721207545005,-5.53327093790323
"37","F1044N",37,-9.13162367790214,-4.97853392114485,-5.6181833519276
"38","F1044N",38,-9.36531199973322,-4.81391026564007,-5.6181833519276
"39","F1044N",39,-10.1795999715473,-4.83250505706346,-5.6134503186666
"40","F1044N",40,-10.2826421079348,-4.90321544884245,-5.58279481319389
"41","F1044N",41,-10.1093650853161,-5.01186191272888,-5.56300200719279
"42","F1044N",42,-10.2677721825213,-5.23521607340327,-5.46033835187495
"43","F1044N",43,-9.60418166046382,-5.44772755526433,-5.3504980272719
