"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044N",1,10.675481215491,15.0710502735234,14.4904640105984
"2","F1044N",2,10.4889436487146,15.1043092335795,14.5095261049412
"3","F1044N",3,10.257894588528,15.0925955815369,14.4676559427854
"4","F1044N",4,10.518389707812,15.1630705166119,14.4552808333477
"5","F1044N",5,10.9079260045158,15.2793307011315,14.4344285823719
"6","F1044N",6,11.3452262031442,15.3604230665001,14.5113978930867
"7","F1044N",7,11.6489509436995,15.5512253732776,14.666235885832
"8","F1044N",8,12.0233117115905,15.7381331578161,14.7251376504305
"9","F1044N",9,11.8035890137102,15.8336943592765,14.6544094394944
"10","F1044N",10,11.7427140582554,15.8710926599273,14.6335813334243
"11","F1044N",11,11.5775705965978,15.8459351290628,14.5350858377444
"12","F1044N",12,11.1521401743009,15.7337963231605,14.4673116653043
"13","F1044N",13,11.3423215528405,15.6494338835817,14.5044551722115
"14","F1044N",14,11.5125967607625,15.5233516063517,14.5218575043696
"15","F1044N",15,11.5125967607625,15.2979042453014,14.4930495453895
"16","F1044N",16,11.8672704765189,14.8643946871443,14.4884516298645
"17","F1044N",17,12.2896403717722,14.4804090597995,14.4139706102402
"18","F1044N",18,12.5884504156075,13.8937901675478,14.3597955008902
"19","F1044N",19,13.0445876514702,13.3978870417835,14.4214559384681
"20","F1044N",20,13.1690694819061,12.9561562012606,14.4214559384681
"21","F1044N",21,13.1973994789371,12.0900103654729,14.4260538539931
"22","F1044N",22,12.8421005505232,11.7156491698468,14.6197658180559
"23","F1044N",23,12.6870230966261,11.7156491698468,14.7638753054999
"24","F1044N",24,12.5418357656696,11.637756474581,14.8568531817633
"25","F1044N",25,11.7675956985706,11.6864809555883,15.0547722897582
"26","F1044N",26,11.5516118260268,12.0448321905541,15.1653927281651
"27","F1044N",27,11.2917554256845,12.2346485140356,15.0815025578118
"28","F1044N",28,10.9965746620521,12.444613115421,15.1267794976571
"29","F1044N",29,11.1214056782467,12.6705853578109,15.150905127961
"30","F1044N",30,11.1214056782467,12.6000210315184,15.1025774368389
"31","F1044N",31,10.9035015362524,13.1155586664648,15.1541430984355
"32","F1044N",32,11.1375815229156,13.2373710932028,15.1171145474197
"33","F1044N",33,10.4444334418065,13.3809387203841,14.8939127621105
"34","F1044N",34,10.4197303885756,13.6965762044623,14.7435837984681
"35","F1044N",35,10.8373170155387,14.2510941864872,14.6276198639441
"36","F1044N",36,10.4036500835527,14.5804364110398,14.4608358484157
"37","F1044N",37,10.6979675337264,15.0202714582449,14.3754598050411
"38","F1044N",38,11.0967970952594,15.1851495513027,14.3754598050411
"39","F1044N",39,10.6754809903533,15.1665317345269,14.3802219475237
"40","F1044N",40,10.4889434235769,15.0957454396738,14.4110521599416
"41","F1044N",41,10.8551475197996,14.9869679317997,14.430958128532
"42","F1044N",42,10.5795871913404,14.7633159532697,14.5341597603713
"43","F1044N",43,10.8315800532629,14.5504272050101,14.6445737277708
"44","F1044N",44,10.9463109187281,14.3293055420748,14.6113766047853
"45","F1044N",45,11.4741217671299,14.0939163546569,14.5064721698745
"46","F1044N",46,12.3130601222884,13.8519981309947,14.5357929292402
"47","F1044N",47,13.1256413364663,13.613569527321,14.4615575656937
"48","F1044N",48,13.9005749578599,13.1545971949297,14.4424954956768
"49","F1044N",49,14.7508453220325,12.7716336912369,14.7762472533166
"50","F1044N",50,15.250194224609,12.5415974188077,15.2090698919736
"51","F1044N",51,15.4133829282697,11.9624061053814,15.5102890503005
"52","F1044N",52,15.3167110101801,11.5752775283365,15.8477358289354
"53","F1044N",53,14.6718945496261,10.7202946625977,16.0829536081563
"54","F1044N",54,13.6383660390786,10.3027068887754,16.0215403449193
"55","F1044N",55,12.3339474158764,10.2996759282046,15.9028712993921
"56","F1044N",56,11.4339854818103,10.1597710105507,15.6839537634434
"57","F1044N",57,10.650782355919,10.3553936016325,15.420742348355
"58","F1044N",58,10.4842003433912,10.9991683712785,15.1787442458812
"59","F1044N",59,10.528829053654,11.182427011813,14.9299624279832
"60","F1044N",60,10.806087925878,11.6495018780783,14.7036816673216
"61","F1044N",61,10.873381755681,12.2219428308003,14.6420882209287
"62","F1044N",62,11.03107303127,12.6880936326029,14.6065519177211
"63","F1044N",63,11.3273939885758,12.9550934090074,14.5245947675867
"64","F1044N",64,11.7957552744968,13.5769050007284,14.5388865986582
"65","F1044N",65,12.2753343781774,13.9742147261456,14.4914605063342
"66","F1044N",66,12.5729503370646,14.2103841223549,14.4536803241421
"67","F1044N",67,12.7525390923362,14.4086220492235,14.5166966459676
"68","F1044N",68,12.7432351944683,14.4415466773808,14.5565946236351
"69","F1044N",69,12.5800853571872,14.2782416776992,14.4920404618949
"70","F1044N",70,12.3202292515697,14.0940962329089,14.5438623464211
"71","F1044N",71,11.9553194628795,13.7945913922121,14.4947276895973
"72","F1044N",72,11.8377618897525,13.4932600986822,14.4527835125275
"73","F1044N",73,11.6568708619363,13.138448408207,14.4965594370449
"74","F1044N",74,11.7519555885806,12.7472358399265,14.5808016617896
"75","F1044N",75,11.8987488832671,12.205625799706,14.5113211973891
"76","F1044N",76,11.9352128344054,11.8351499746636,14.5584657835914
"77","F1044N",77,11.6708616664089,11.5223544839222,14.5464449755711
"78","F1044N",78,11.520107464854,10.9334670001896,14.4060991749427
"79","F1044N",79,11.2775025651588,10.4056559578319,14.3341678578427
"80","F1044N",80,10.9109862724091,10.1859336648184,14.3706322844684
"81","F1044N",81,11.1797337699107,9.9145639031971,14.2473955061233
"82","F1044N",82,11.4691179479072,9.42302064160961,14.2229519278615
"83","F1044N",83,11.7463764824254,9.53854475990322,14.2970261503544
"84","F1044N",84,11.966099267632,9.88511711478407,14.3647467756516
"85","F1044N",85,12.3690798717404,9.53854475990322,14.4020640648671
"86","F1044N",86,11.9617032983473,9.42302064160961,14.5369546502826
"87","F1044N",87,11.6147827058605,10.0064957317669,14.444548007903
"88","F1044N",88,11.3610804782907,10.3405717374958,14.4891768251992
"89","F1044N",89,10.8815012927419,10.5911251077309,14.4826897542826
"90","F1044N",90,10.3398912525215,10.8108472360249,14.4717580449079
"91","F1044N",91,10.3974276670118,11.2155659437756,14.4773398142037
"92","F1044N",92,10.5360567429033,11.0351142576211,14.563654601183
"93","F1044N",93,10.3738704595134,10.714233506226,14.4550377321192
"94","F1044N",94,10.5700368504453,9.74127772575735,14.4460474318341
"95","F1044N",95,10.8708525699472,9.19197240502238,14.4437875150435
"96","F1044N",96,11.2600347541382,9.19197240502238,14.3341452962978
"97","F1044N",97,11.6443978447145,9.19197240502238,14.3382270799865
"98","F1044N",98,12.4112100206779,9.19197240502238,14.4330453441719
"99","F1044N",99,13.2528930125992,NA,14.3553717259346
"100","F1044N",100,13.9368020765186,NA,14.3981740379037
"101","F1044N",101,14.2176006339466,NA,14.484488824883
"102","F1044N",102,14.5642334654465,NA,14.3908921859457
"103","F1044N",103,14.3836600399663,9.19197240502238,14.3025260942039
"104","F1044N",104,13.825389842662,9.53854475990322,14.3531646819802
"105","F1044N",105,13.434748007773,9.53854475990322,14.2674308602095
