"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044Q2",1,12.5974048836356,NA,14.2118246005878
"2","F1044Q2",2,12.438152973117,NA,14.3022215442975
"3","F1044Q2",3,11.5831699556862,NA,14.3863682232543
"4","F1044Q2",4,11.0595177806998,NA,14.5273641593665
"5","F1044Q2",5,9.41159927423101,NA,14.4317931505792
"6","F1044Q2",6,9.41159927423101,NA,14.5031281393669
"7","F1044Q2",7,11.8679265420755,NA,14.3912048399616
"8","F1044Q2",8,14.8939689095685,NA,14.3630502522298
"9","F1044Q2",9,15.18579390148,NA,14.3722472691042
"10","F1044Q2",10,15.3423090557267,NA,14.3092308994559
"11","F1044Q2",11,15.4014745869552,NA,14.2550005243723
"12","F1044Q2",12,15.5437470120549,NA,14.3267900628668
"13","F1044Q2",13,15.1858665209994,NA,14.183454793319
"14","F1044Q2",14,14.1915568677285,NA,14.2239970733053
"15","F1044Q2",15,13.4393173981529,NA,14.2264512233503
"16","F1044Q2",16,13.1750646018329,NA,14.2481778125343
"17","F1044Q2",17,13.1779321272241,NA,14.1063474358945
"18","F1044Q2",18,13.4846071177336,NA,14.2352183191728
"19","F1044Q2",19,14.3335902250614,NA,14.0296606917688
"20","F1044Q2",20,14.9019064965782,NA,14.0526742913842
"21","F1044Q2",21,14.886514711519,NA,14.0668647881678
"22","F1044Q2",22,14.6877222778538,NA,14.1989366119739
"23","F1044Q2",23,14.4306827588633,NA,14.1414001974836
"24","F1044Q2",24,13.9636077851795,NA,14.1910931861437
"25","F1044Q2",25,13.5030907665806,NA,14.0567647587351
"26","F1044Q2",26,13.1965952630198,NA,14.1176970218524
"27","F1044Q2",27,12.48743929679,NA,14.167589335597
"28","F1044Q2",28,12.1286843931038,NA,14.2756665388568
"29","F1044Q2",29,11.7526646765763,NA,14.3841312141755
"30","F1044Q2",30,11.4780120176587,NA,14.6066710813173
"31","F1044Q2",31,11.068203927822,NA,14.5255780596956
"32","F1044Q2",32,11.6464043574063,NA,14.5453472132753
"33","F1044Q2",33,11.6370089003464,NA,14.4532787195503
"34","F1044Q2",34,11.7815593934423,NA,14.394185623018
"35","F1044Q2",35,11.9268176904092,NA,14.1758566700566
"36","F1044Q2",36,11.9268176904092,NA,14.1203304286277
"37","F1044Q2",37,11.2033590740576,NA,13.9886379756426
"38","F1044Q2",38,10.1047474465898,NA,14.1585367452012
"39","F1044Q2",39,10.6412264201349,NA,14.2971665225632
"40","F1044Q2",40,11.6206931144716,NA,14.4439603575792
"41","F1044Q2",41,12.420993778697,NA,14.5961213927543
"42","F1044Q2",42,13.4391295316352,NA,14.8276122624926
"43","F1044Q2",43,14.6867939855377,NA,14.6967258561318
"44","F1044Q2",44,15.4576733961172,NA,14.5517466913649
"45","F1044Q2",45,15.6919679697363,NA,14.4495815666117
"46","F1044Q2",46,15.8436184481731,NA,14.2763482341719
"47","F1044Q2",47,16.0505281204102,NA,14.0448573644336
"48","F1044Q2",48,16.3909091811082,NA,13.9232071484415
"49","F1044Q2",49,16.7615183269303,NA,13.9612779786816
"50","F1044Q2",50,17.1342368822358,NA,13.9772866882164
"51","F1044Q2",51,17.3872206455281,NA,14.1560502192996
"52","F1044Q2",52,17.5329929751405,NA,14.2545455163192
"53","F1044Q2",53,17.573592699901,NA,14.3811957128837
"54","F1044Q2",54,17.5631624616748,NA,14.3673970137865
"55","F1044Q2",55,17.4720694370134,NA,14.2893573185909
"56","F1044Q2",56,17.3236447997613,NA,14.2281510126362
"57","F1044Q2",57,17.097706952048,NA,14.204594405505
"58","F1044Q2",58,16.8799519279785,NA,14.204594405505
"59","F1044Q2",59,16.7188300150863,NA,14.1332593275744
"60","F1044Q2",60,16.5975000782638,NA,14.1506616029723
"61","F1044Q2",61,16.4868278790585,NA,14.0331043778438
"62","F1044Q2",62,16.3597746558853,NA,14.0481492203522
"63","F1044Q2",63,16.1152608266908,NA,14.1233963645808
"64","F1044Q2",64,15.8923814485566,NA,14.1428292958588
"65","F1044Q2",65,15.7005343658941,NA,14.1588378373935
"66","F1044Q2",66,15.4447738913271,NA,14.2500415335893
"67","F1044Q2",67,15.3008364515046,NA,14.2220889868533
"68","F1044Q2",68,15.2363375753302,NA,14.0965793421535
"69","F1044Q2",69,14.9879215928002,NA,14.1942494912918
"70","F1044Q2",70,14.7115046020185,NA,14.1942494912918
"71","F1044Q2",71,14.5420448456343,NA,14.1942494912918
"72","F1044Q2",72,14.1923631860512,NA,14.149620781029
"73","F1044Q2",73,13.8473227373397,NA,14.1224605484334
"74","F1044Q2",74,13.6665290090189,NA,14.1131565453064
"75","F1044Q2",75,13.36987153296,NA,14.1577854235693
"76","F1044Q2",76,13.1549685855422,NA,14.1841389525021
"77","F1044Q2",77,12.8504827975806,NA,14.4358788163821
"78","F1044Q2",78,12.0936457363695,NA,14.7280229207854
"79","F1044Q2",79,12.1016462635373,NA,14.8229147593712
"80","F1044Q2",80,12.4788354551125,NA,14.8377364978019
