"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044Q2",1,-8.26077500473667,NA,-5.78817539941219
"2","F1044Q2",2,-9.21450603942012,NA,-5.69777845570255
"3","F1044Q2",3,-9.72749584987858,NA,-5.61363177674571
"4","F1044Q2",4,-10.5922896226556,NA,-5.47263584063349
"5","F1044Q2",5,-11.4724757917344,NA,-5.56820684942082
"6","F1044Q2",6,-11.4724757917344,NA,-5.49687186063307
"7","F1044Q2",7,-10.2689261181053,NA,-5.60879516003843
"8","F1044Q2",8,-9.05850917110807,NA,-5.63694974777021
"9","F1044Q2",9,-7.56592148240231,NA,-5.62775273089581
"10","F1044Q2",10,-6.0648516670638,NA,-5.6907691005441
"11","F1044Q2",11,-4.59852541304484,NA,-5.74499947562772
"12","F1044Q2",12,-4.45625298794506,NA,-5.67320993713322
"13","F1044Q2",13,-4.8141334790006,NA,-5.81654520668098
"14","F1044Q2",14,-5.80844313227149,NA,-5.77600292669474
"15","F1044Q2",15,-6.56068260184707,NA,-5.77354877664972
"16","F1044Q2",16,-6.82493539816711,NA,-5.75182218746566
"17","F1044Q2",17,-6.82206787277594,NA,-5.89365256410551
"18","F1044Q2",18,-6.51539288226643,NA,-5.76478168082725
"19","F1044Q2",19,-5.66640977493857,NA,-5.97033930823118
"20","F1044Q2",20,-5.09809350342176,NA,-5.94732570861578
"21","F1044Q2",21,-5.11348528848096,NA,-5.93313521183219
"22","F1044Q2",22,-5.31227772214624,NA,-5.80106338802607
"23","F1044Q2",23,-5.5693172411367,NA,-5.85859980251643
"24","F1044Q2",24,-6.03639221482054,NA,-5.80890681385629
"25","F1044Q2",25,-6.49690923341935,NA,-5.94323524126488
"26","F1044Q2",26,-6.80340473698019,NA,-5.88230297814763
"27","F1044Q2",27,-7.51256070321003,NA,-5.83241066440304
"28","F1044Q2",28,-8.63575139716212,NA,-5.72433346114321
"29","F1044Q2",29,-8.93656717038415,NA,-5.61586878582452
"30","F1044Q2",30,-9.15628929751822,NA,-5.39332891868275
"31","F1044Q2",31,-10.0364754665971,NA,-5.47442194030438
"32","F1044Q2",32,-9.68955520884657,NA,-5.45465278672465
"33","F1044Q2",33,-9.02909179136808,NA,-5.54672128044967
"34","F1044Q2",34,-9.60846218722493,NA,-5.60581437698202
"35","F1044Q2",35,-10.2453696587718,NA,-5.82414332994343
"36","F1044Q2",36,-10.2453696587718,NA,-5.87966957137228
"37","F1044Q2",37,-10.5347531053125,NA,-6.01136202435736
"38","F1044Q2",38,-10.9741977562996,NA,-5.84146325479883
"39","F1044Q2",39,-10.2926619712094,NA,-5.70283347743679
"40","F1044Q2",40,-9.04214442006792,NA,-5.55603964242075
"41","F1044Q2",41,-7.57900622130296,NA,-5.40387860724566
"42","F1044Q2",42,-6.56087046836477,NA,-5.17238773750739
"43","F1044Q2",43,-5.31320601446233,NA,-5.30327414386821
"44","F1044Q2",44,-4.54232660388278,NA,-5.44825330863506
"45","F1044Q2",45,-4.30803203026374,NA,-5.55041843338826
"46","F1044Q2",46,-4.15638155182688,NA,-5.72365176582811
"47","F1044Q2",47,-3.94947187958976,NA,-5.95514263556638
"48","F1044Q2",48,-3.60909081889177,NA,-6.07679285155851
"49","F1044Q2",49,-3.23848167306969,NA,-6.03872202131841
"50","F1044Q2",50,-2.86576311776422,NA,-6.02271331178361
"51","F1044Q2",51,-2.61277935447186,NA,-5.8439497807004
"52","F1044Q2",52,-2.46700702485951,NA,-5.74545448368084
"53","F1044Q2",53,-2.42640730009901,NA,-5.61880428711625
"54","F1044Q2",54,-2.43683753832518,NA,-5.63260298621354
"55","F1044Q2",55,-2.52793056298664,NA,-5.71064268140911
"56","F1044Q2",56,-2.67635520023868,NA,-5.77184898736375
"57","F1044Q2",57,-2.90229304795202,NA,-5.79540559449503
"58","F1044Q2",58,-3.12004807202154,NA,-5.79540559449503
"59","F1044Q2",59,-3.28116998491371,NA,-5.8667406724256
"60","F1044Q2",60,-3.40249992173625,NA,-5.84933839702768
"61","F1044Q2",61,-3.51317212094153,NA,-5.96689562215624
"62","F1044Q2",62,-3.64022534411468,NA,-5.95185077964776
"63","F1044Q2",63,-3.88473917330916,NA,-5.87660363541918
"64","F1044Q2",64,-4.10761855144342,NA,-5.85717070414125
"65","F1044Q2",65,-4.29946563410591,NA,-5.84116216260654
"66","F1044Q2",66,-4.55522610867287,NA,-5.74995846641072
"67","F1044Q2",67,-4.69916354849536,NA,-5.77791101314672
"68","F1044Q2",68,-4.7636624246698,NA,-5.90342065784655
"69","F1044Q2",69,-5.01207840719978,NA,-5.8057505087082
"70","F1044Q2",70,-5.28849539798154,NA,-5.8057505087082
"71","F1044Q2",71,-5.45795515436572,NA,-5.8057505087082
"72","F1044Q2",72,-5.80763681394882,NA,-5.85037921897104
"73","F1044Q2",73,-6.15267726266027,NA,-5.87753945156663
"74","F1044Q2",74,-6.33347099098115,NA,-5.88684345469361
"75","F1044Q2",75,-6.63012846704002,NA,-5.84221457643067
"76","F1044Q2",76,-6.84503141445783,NA,-5.81586104749792
"77","F1044Q2",77,-7.14951720241941,NA,-5.5641211836179
"78","F1044Q2",78,-7.90635426363045,NA,-5.27197707921456
"79","F1044Q2",79,-7.89835373646269,NA,-5.17708524062878
"80","F1044Q2",80,-7.52116454488754,NA,-5.16226350219806
"81","F1044Q2",81,-7.37323080510301,NA,-5.17500679989019
"82","F1044Q2",82,-6.95321809957151,NA,-5.27210868612351
"83","F1044Q2",83,-5.91686150540884,NA,-5.32936319045428
"84","F1044Q2",84,-5.62909878030014,NA,-5.5053480506617
"85","F1044Q2",85,-5.54137517832113,NA,-5.57264237318605
"86","F1044Q2",86,-5.2652560597341,NA,-5.4880706264703
"87","F1044Q2",87,-5.04149333581184,NA,-5.36754387691902
"88","F1044Q2",88,-4.99023410268726,NA,-5.50172844837075
"89","F1044Q2",89,-4.96167599181738,NA,-5.61365160595783
"90","F1044Q2",90,-5.02810264557296,NA,-5.48528092068116
"91","F1044Q2",91,-5.14002568981146,NA,-5.67027058137384
"92","F1044Q2",92,-5.25128340009258,NA,-5.84833346541539
"93","F1044Q2",93,-5.3141066959793,NA,-5.8716157609694
"94","F1044Q2",94,-5.50392302020918,NA,-5.80343020090852
"95","F1044Q2",95,-5.48376211881066,NA,-5.85611388625197
