"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044R2",1,14.2227225950728,14.2230171202389,NA,11.6956535290206
"2","F1044R2",2,14.6912037452892,14.5133034537215,NA,11.6956535290206
"3","F1044R2",3,14.8782359027715,14.7665890016569,NA,NA
"4","F1044R2",4,14.8891113906818,15.0506820335602,NA,NA
"5","F1044R2",5,14.7381429454661,15.266536635807,NA,NA
"6","F1044R2",6,14.4584709446288,15.3901032739975,NA,NA
"7","F1044R2",7,14.1781867387342,15.3698968785166,NA,NA
"8","F1044R2",8,13.7406021853434,15.0644348239578,NA,NA
"9","F1044R2",9,13.2806414837671,14.3523285593553,NA,11.1848252109842
"10","F1044R2",10,12.8753754725215,13.7402737254053,NA,12.021814901199
"11","F1044R2",11,12.3878751145843,12.830342210557,NA,12.021814901199
"12","F1044R2",12,11.6451605036945,12.0781018644884,NA,12.021814901199
"13","F1044R2",13,11.4205161300471,11.6462049453856,NA,12.5318605247906
"14","F1044R2",14,10.6979234501729,11.0279966510811,NA,12.165657326658
"15","F1044R2",15,10.1547260649131,10.4499226595084,NA,11.8190836942801
"16","F1044R2",16,9.65336727878751,10.4499226595084,NA,12.1858656082206
"17","F1044R2",17,9.65336727878751,10.0607412468517,NA,12.0075264480044
"18","F1044R2",18,9.65336727878751,9.67888947754939,NA,11.4927180066813
"19","F1044R2",19,9.65336727878751,10.2281959218884,NA,12.5656779621013
"20","F1044R2",20,9.65336727878751,11.0009562897691,NA,12.4656725085549
"21","F1044R2",21,9.65336727878751,11.6343814918462,NA,12.6076677255241
"22","F1044R2",22,NA,12.6779776862317,NA,13.2489057449326
"23","F1044R2",23,NA,12.82652774654,NA,13.406616804944
"24","F1044R2",24,NA,13.2219595465772,NA,13.515081287166
"25","F1044R2",25,8.96021698302585,13.262918265467,NA,13.9371238353852
"26","F1044R2",26,8.96021698302585,13.2393612297577,NA,14.018217306052
"27","F1044R2",27,8.96021698302585,13.0976313198069,NA,13.9211154514488
"28","F1044R2",28,9.49669711789127,12.9563175909861,NA,13.9463738408497
"29","F1044R2",29,9.49669711789127,12.7303450201634,NA,13.9765379864613
"30","F1044R2",30,9.76493718532398,12.3719937263283,NA,13.9472172593948
"31","F1044R2",31,9.76493718532398,12.1828431737898,NA,14.1383195484003
"32","F1044R2",32,9.76493718532398,12.0541313310219,NA,14.3032642387695
"33","F1044R2",33,8.96021698302585,11.7241173246981,NA,14.3512546558218
"34","F1044R2",34,10.2426919013878,10.5484299532637,NA,14.4796253905152
"35","F1044R2",35,10.6948872252155,9.79639065486561,NA,14.5998935962933
"36","F1044R2",36,10.2612196646681,9.79639065486561,NA,14.491360416405
"37","F1044R2",37,10.6948872252155,9.89775648188451,NA,14.4235175806389
