"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044R2",1,-5.77727740492717,-5.77698287976113,NA,-9.73021422657358
"2","F1044R2",2,-5.30879625471081,-5.48669654627852,NA,-10.2055034784383
"3","F1044R2",3,-5.12176409722848,-5.23341099834309,NA,-10.680792730303
"4","F1044R2",4,-5.1108886093182,-4.94931796643982,NA,-10.680792730303
"5","F1044R2",5,-5.26185705453389,-4.73346336419299,NA,-10.680792730303
"6","F1044R2",6,-5.54152905537122,-4.60989672600249,NA,-10.680792730303
"7","F1044R2",7,-5.82181326126576,-4.63010312148336,NA,-10.680792730303
"8","F1044R2",8,-6.25939781465659,-4.93556517604222,NA,-10.680792730303
"9","F1044R2",9,-6.71935851623294,-5.64767144064474,NA,-10.3076691420456
"10","F1044R2",10,-7.12462452747848,-6.25972627459474,NA,-9.59974967770222
"11","F1044R2",11,-7.61212488541568,-7.16965778944303,NA,-9.59974967770222
"12","F1044R2",12,-8.35483949630552,-7.92189813551162,NA,-9.59974967770222
"13","F1044R2",13,-9.21198816626394,-8.35379505461436,NA,-8.75320077724687
"14","F1044R2",14,-9.79006231016327,-8.97200334891892,NA,-8.97292269612642
"15","F1044R2",15,-10.6039665016553,-9.55007734049163,NA,-9.68084216046978
"16","F1044R2",16,-11.1838562993897,-9.55007734049163,NA,-8.96079772718888
"17","F1044R2",17,-11.1838562993897,-9.93925875314827,NA,-8.5301373876571
"18","F1044R2",18,-11.1838562993897,-10.5955873296057,NA,-9.37668628811245
"19","F1044R2",19,-11.4629308254488,-10.1561421741344,NA,-8.73291031486043
"20","F1044R2",20,-11.4629308254488,-9.53793387982987,NA,-8.16362053921666
"21","F1044R2",21,-11.4629308254488,-9.03119371816823,NA,-8.05002436564129
"22","F1044R2",22,-11.7420053515079,-8.19631676265984,NA,-7.53703395011454
"23","F1044R2",23,-11.7420053515079,-7.17347225345996,NA,-6.59338319505602
"24","F1044R2",24,-11.7420053515079,-6.7780404534228,NA,-6.48491871283397
"25","F1044R2",25,-11.6015608846012,-6.737081734533,NA,-6.06287616461477
"26","F1044R2",26,-11.6015608846012,-6.76063877024229,NA,-5.98178269394798
"27","F1044R2",27,-11.4611164176944,-6.9023686801931,NA,-6.07888454855116
"28","F1044R2",28,-10.9987838698684,-7.04368240901393,NA,-6.05362615915029
"29","F1044R2",29,-10.9987838698684,-7.26965497983658,NA,-6.02346201353873
"30","F1044R2",30,-11.1392283367752,-7.62800627367169,NA,-6.05278274060523
"31","F1044R2",31,-11.1392283367752,-8.59242437261333,NA,-5.86168045159974
"32","F1044R2",32,-11.1392283367752,-9.4449190246772,NA,-5.69673576123052
"33","F1044R2",33,-11.6015608846012,-10.3264498050562,NA,-5.64874534417824
