"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",-5.57079372895741,-8.80367153230173,-5.78092858613816,NA,"F1044D2",1
"2",-5.72185558220757,-9.60683429434808,-6.14720459970314,NA,"F1044D2",2
"3",-5.96342725103788,-10.4408431832442,-6.38955508032619,NA,"F1044D2",3
"4",-5.42982899883265,-10.7694035532614,-6.52247816845585,NA,"F1044D2",4
"5",-5.70335653174281,-10.2487337880021,-6.74136258642647,NA,"F1044D2",5
"6",-5.863912980515,-10.3670189838038,-6.53378430651718,NA,"F1044D2",6
"7",-5.86481018904549,-10.2931947843633,-6.46352226624933,NA,"F1044D2",7
"8",-5.86063888846062,-9.80498103878517,-6.42208970471094,NA,"F1044D2",8
"9",-5.74613404191592,-8.85847952517967,-6.09927065862202,NA,"F1044D2",9
"10",-5.53305769583942,-8.60969078087471,-6.00338382333384,NA,"F1044D2",10
"11",-5.54622387401564,-7.92391006566134,-6.09951081940528,NA,"F1044D2",11
"12",-5.47009446471921,-7.71430967622296,-6.0941954421232,NA,"F1044D2",12
"13",-5.26997027076378,-8.01041402655903,-6.23241266163754,NA,"F1044D2",13
"14",-5.21606443258266,-8.18745703060027,-6.51898637009466,NA,"F1044D2",14
"15",-5.06068792949948,-8.24955435069044,-6.38074497358371,NA,"F1044D2",15
"16",-4.87857943470758,-7.98128046025503,-6.54936734702981,NA,"F1044D2",16
"17",-4.70723236740393,-7.12505529593499,-6.72141368959359,NA,"F1044D2",17
"18",-4.6142495127815,-5.93830801298187,-6.72773599621903,NA,"F1044D2",18
"19",-4.56895634160125,-4.93508493925217,-6.67679764192319,NA,"F1044D2",19
"20",-4.68592063949099,-3.82787382464668,-6.88437592183247,NA,"F1044D2",20
"21",-4.81373724593934,-3.2871185980161,-6.8190854333517,NA,"F1044D2",21
"22",-5.3357450551525,-3.06173866534832,-6.70088119662051,NA,"F1044D2",22
"23",-5.82930238834267,-2.97768316946268,-6.75181955091635,NA,"F1044D2",23
"24",-5.94007919111564,-2.97958004491715,-6.65653625048829,NA,"F1044D2",24
"25",-5.9529671074287,-3.10450585876773,-6.76355299061736,NA,"F1044D2",25
