"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044D2",1,14.4198840638168,11.9100364217761,14.2165569953623,NA
"2","F1044D2",2,14.2686552076342,10.8782529191656,13.8494265526186,NA
"3","F1044D2",3,14.026736818998,9.78274674435986,13.6067183514951,NA
"4","F1044D2",4,14.5683476664855,9.89827127445318,13.4731527452545,NA
"5","F1044D2",5,14.2940513436423,10.0573998165269,13.2534302875209,NA
"6","F1044D2",6,14.1332886810827,9.8841130213869,13.4617206165069,NA
"7","F1044D2",7,14.1323900555889,9.98547929841394,13.5322844658495,NA
"8","F1044D2",8,14.1365715713356,10.6452434925714,13.5738123934805,NA
"9","F1044D2",9,14.2513315422217,11.062596626034,13.8976902358082,NA
"10","F1044D2",10,14.4650841124256,11.3224533636199,13.9940572797827,NA
"11","F1044D2",11,14.4518924954456,12.0499705140726,13.897689566837,NA
"12","F1044D2",12,14.5281220998444,12.2696927997662,13.9030237339202,NA
"13","F1044D2",13,14.7285525466243,11.9616039021739,13.7643935870269,NA
"14","F1044D2",14,14.7825363231377,11.7820158963325,13.4769806625905,NA
"15","F1044D2",15,14.9381044612343,11.7183246222588,13.6156107676738,NA
"16","F1044D2",16,15.120451479488,11.9875285416228,13.4461512316995,NA
"17","F1044D2",17,15.2919229454556,12.8489416832363,13.2731512803243,NA
"18","F1044D2",18,15.3849719420522,14.0510314158916,13.2668023660846,NA
"19","F1044D2",19,15.4303161540865,15.0585398656419,13.3179889186274,NA
"20","F1044D2",20,15.3132222355123,16.171635657811,13.1096985896413,NA
"21","F1044D2",21,15.1852620127753,16.7126971873075,13.1753988470463,NA
"22","F1044D2",22,14.6620948691218,16.9381256517021,13.2943410627086,NA
"23","F1044D2",23,14.1673276020006,17.0221946048633,13.2431545101658,NA
"24","F1044D2",24,14.0564021551347,17.0202974597388,13.3387616410061,NA
"25","F1044D2",25,14.0434947469049,16.8953517343956,13.2309617993128,NA
"26","F1044D2",26,14.0215549269875,16.6473474842988,13.1960916417701,NA
"27","F1044D2",27,14.3361699544874,16.2458645634344,13.2157785779069,NA
