"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044H1",1,10.3468085130147,10.9551062675929,13.5631623113893
"2","F1044H1",2,9.81032920887002,10.9551062675929,13.541519275692
"3","F1044H1",3,9.44412511264731,9.16334510333326,13.5710464560628
"4","F1044H1",4,9.21307605246066,9.16334510333326,13.5879575531981
"5","F1044H1",5,9.21307605246066,10.4458199776447,13.5363921385353
"6","F1044H1",6,9.21307605246066,10.3845324490969,13.6940834721609
"7","F1044H1",7,9.38636284760065,10.3538886848231,13.549656821192
"8","F1044H1",8,9.73293643788062,10.527175479963,13.5683619109117
"9","F1044H1",9,10.0075895100477,10.4741318623707,13.4006960213808
"10","F1044H1",10,9.84868681853025,10.4407206898366,13.4229402727739
"11","F1044H1",11,10.1259456907542,10.7488095527374,13.3017124527859
"12","F1044H1",12,10.3092038371291,11.1071612205785,13.5093100821385
"13","F1044H1",13,10.1705744010171,11.2457906566905,13.1647568247503
"14","F1044H1",14,10.0894813793954,11.4917489728627,13.3095402876817
"15","F1044H1",15,10.4113689618823,11.4685856340551,13.3941120921767
"16","F1044H1",16,10.3538325473919,10.5889000996644,13.5012167122783
"17","F1044H1",17,10.1705744010171,9.62544322370656,13.4647518570193
"18","F1044H1",18,10.2366621930162,10.0183283528742,13.6634028401275
"19","F1044H1",19,10.5113152651832,10.5884561497441,13.675171128496
"20","F1044H1",20,10.3836088592417,11.2056055847162,13.628810968773
"21","F1044H1",21,10.2822425822147,12.2155769947854,13.6336300242596
"22","F1044H1",22,10.3836088592417,13.1890839631088,13.6433882124937
"23","F1044H1",23,10.4267611701095,13.655661958195,13.6710171884906
"24","F1044H1",24,10.2070387123759,13.8109676718766,13.7167856442492
"25","F1044H1",25,9.98731625464224,13.5270047032066,13.6985910183471
"26","F1044H1",26,10.0075895100477,12.736755750871,13.6937719628605
"27","F1044H1",27,10.1352959159891,12.291060103182,13.7583267484856
"28","F1044H1",28,9.96200912084916,11.8660100299466,13.8766000467687
"29","F1044H1",29,9.96200912084916,11.9523667641845,13.8672959023689
"30","F1044H1",30,10.2116534769787,12.2003043819657,13.9665835498926
"31","F1044H1",31,9.96200912084916,12.8493432595556,13.9349382940204
"32","F1044H1",32,9.73293643788062,13.1712308420424,13.9012136443608
"33","F1044H1",33,9.90622323302061,13.502875700651,13.6506611672118
"34","F1044H1",34,9.73293643788062,13.4658911091268,13.6731566316416
"35","F1044H1",35,9.95085194328345,13.3975423407536,13.5374046727591
"36","F1044H1",36,10.0894813793954,13.4595734144679,13.5785756618322
"37","F1044H1",37,10.2281108155074,13.2833337825528,13.4666525042451
"38","F1044H1",38,10.1352959159891,12.9638136613554,13.6396515480339
"39","F1044H1",39,10.1352959159891,12.6736466187696,13.643862750629
"40","F1044H1",40,9.90622323302061,12.2342013266293,13.625940707391
"41","F1044H1",41,9.73293643788062,11.5806677898155,13.6012170108068
"42","F1044H1",42,9.55964964274064,11.5806677898155,13.5529857296232
"43","F1044H1",43,9.81222250717146,11.9698498196265,13.5529857296232
"44","F1044H1",44,10.0319449649051,12.5096743860531,13.5728037562182
"45","F1044H1",45,10.0633753978762,13.3257456681236,13.4341740481562
"46","F1044H1",46,10.0633753978762,14.210115144244,13.4119297967631
"47","F1044H1",47,10.2924480808447,14.7076702662206,13.4453392444386
"48","F1044H1",48,10.37656614,14.9061338108613,13.4555980750744
"49","F1044H1",49,10.448486658113,14.8687706807498,13.2886385712447
"50","F1044H1",50,10.3400339730945,14.7628141281412,13.4718964456692
"51","F1044H1",51,10.5597564308281,14.8300229109868,13.5920509700589
"52","F1044H1",52,10.2378688483413,14.9093894766776,13.6571363798893
"53","F1044H1",53,9.98731625464224,14.9947970861485,13.6125082135266
"54","F1044H1",54,9.92977984015189,15.1960332462988,13.7940197898572
"55","F1044H1",55,9.92977984015189,15.3664474244725,13.6918543025031
"56","F1044H1",56,9.71005738241826,15.3768990712009,13.5398871480954
"57","F1044H1",57,9.92977984015189,15.3674295929305,13.3777005307361
"58","F1044H1",58,9.9356689919347,15.3362603353534,13.4502815112349
"59","F1044H1",59,10.1089557870747,15.2887452012531,13.2772810695259
"60","F1044H1",60,10.2103220641017,15.2102876037206,13.398508889514
"61","F1044H1",61,10.2103220641017,14.9969788275549,13.3766679346653
"62","F1044H1",62,10.1089557870747,14.7152253468044,13.5599258090899
"63","F1044H1",63,10.1495022978855,14.3506002926829,13.555529481218
"64","F1044H1",64,10.0108728617735,14.008141126903,13.6309888454475
"65","F1044H1",65,9.92977984015189,13.5999576307383,13.59633452792
"66","F1044H1",66,10.0684092762639,13.2961611840273,13.74978579754
"67","F1044H1",67,10.1495022978855,12.89152105575,13.6784509641525
"68","F1044H1",68,9.92977984015189,12.6021374461149,13.7149154366671
"69","F1044H1",69,9.83430271490766,12.3650131239005,13.6220554452207
"70","F1044H1",70,9.83430271490766,12.2119195318209,13.6425865628618
"71","F1044H1",71,10.0633753978762,12.0175472974136,13.4731264727832
"72","F1044H1",72,10.2366621930162,11.9600110948021,13.5393982187434
"73","F1044H1",73,10.5113152651832,11.6827520954507,13.4409028484711
"74","F1044H1",74,10.5113152651832,11.3864310023532,13.5654080957898
"75","F1044H1",75,10.6846020603232,11.4228952289604,13.4961532509953
"76","F1044H1",76,10.5568956543817,11.4496017799013,13.6262715524857
"77","F1044H1",77,10.4075823652794,11.172342568671,13.5988315578841
"78","F1044H1",78,10.4555293773547,11.2842655809695,13.7217049048876
"79","F1044H1",79,10.50347638943,11.1010074345947,13.6592297202501
"80","F1044H1",80,10.4075823652794,10.7426556255007,13.7132866016613
"81","F1044H1",81,10.0413782690567,10.7011277036499,13.5467047865334
"82","F1044H1",82,10.0075895100477,11.0092165665507,13.6156727238213
"83","F1044H1",83,10.1259456907542,11.3578105728511,13.5210149576752
"84","F1044H1",84,9.84868681853025,12.0509578805384,13.5734879221379
"85","F1044H1",85,9.62896436079663,12.885064514633,13.4815812654195
"86","F1044H1",86,9.73293643788062,13.6686959387851,13.5877071843823
"87","F1044H1",87,9.83430271490766,14.3857961731021,13.6289746092613
"88","F1044H1",88,9.76238219679472,14.7474537939583,13.6341703524698
"89","F1044H1",89,9.9356689919347,14.8748350500116,13.6125273167724
"90","F1044H1",90,10.2822425822147,14.7546347689984,13.8350093826871
"91","F1044H1",91,10.3902968587507,14.5828169661186,13.8819773306645
"92","F1044H1",92,10.3902968587507,14.5939851465088,13.7532663549678
"93","F1044H1",93,10.4099489881562,14.7824220697179,13.5483654836957
"94","F1044H1",94,10.2366621930162,15.0800908868999,13.5895364727688
"95","F1044H1",95,9.89008860273622,15.2564718132944,13.4367168121794
"96","F1044H1",96,9.48772912462769,15.1351241894547,13.4930869005858
"97","F1044H1",97,9.21307605246066,15.1286538139086,13.8030113127896
"98","F1044H1",98,9.35170548857265,15.1518546720282,14.4199169627314
