"","video","frame_index","slidedPatient","slidedTherapist"
"1","F1044F1",1,14.9924049382933,14.8472251221274
"2","F1044F1",2,14.9819549454982,14.8159930979108
"3","F1044F1",3,14.9200314905472,14.6158235453294
"4","F1044F1",4,14.894588761703,14.4809322429057
"5","F1044F1",5,14.8222308570938,14.3235660490199
"6","F1044F1",6,14.7306186992732,14.166199855134
"7","F1044F1",7,14.6574138330187,14.1515946652053
"8","F1044F1",8,14.5297677318257,14.0243972787726
"9","F1044F1",9,14.3646533755784,13.8622119285845
"10","F1044F1",10,14.3383860726844,13.8622119285845
"11","F1044F1",11,14.3016981267112,13.7502881695241
"12","F1044F1",12,13.9613002254165,13.7138237220743
"13","F1044F1",13,13.7646244927886,13.7911781994051
"14","F1044F1",14,13.7299228215889,13.8865622825303
"15","F1044F1",15,13.6870405688363,13.8192675144205
"16","F1044F1",16,13.7649769585885,13.9786566848369
"17","F1044F1",17,14.0391823772357,13.9892786217429
"18","F1044F1",18,14.3214794504666,13.9815851163545
"19","F1044F1",19,14.5997877182129,14.013398419662
"20","F1044F1",20,14.8141244716068,13.9624201870426
"21","F1044F1",21,14.9667956842752,13.7901243415853
"22","F1044F1",22,15.2255303353096,13.8098123077535
"23","F1044F1",23,15.3813131029291,13.7456306923384
"24","F1044F1",24,15.3813131029291,13.7542650895035
"25","F1044F1",25,15.3793181011638,13.8725380902327
"26","F1044F1",26,15.4445434110078,13.9445378363192
"27","F1044F1",27,15.541320501148,13.8238307918469
"28","F1044F1",28,15.6703626244111,13.9205160610733
"29","F1044F1",29,15.7613294224995,13.8380100366687
"30","F1044F1",30,15.7817993440841,13.8113032998786
"31","F1044F1",31,15.7570915719898,13.8779322414053
"32","F1044F1",32,15.6721904561666,13.964659842373
"33","F1044F1",33,15.516311607687,13.8624952166193
"34","F1044F1",34,15.4603198263413,13.973809184493
"35","F1044F1",35,15.5380664765053,13.9611734440178
"36","F1044F1",36,15.5972406000822,13.8800804223962
"37","F1044F1",37,15.7348737516385,13.9011524423611
"38","F1044F1",38,15.9112252465574,13.9668532058556
"39","F1044F1",39,16.0326520616113,13.8555392379819
"40","F1044F1",40,16.0377995655149,13.9479032213866
"41","F1044F1",41,15.9393736609254,14.0598266997592
