"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,NA,-5.00672163046061,-5.1489706740457,"F1044F1",1
"2",NA,NA,-5.01716167308721,-5.18000985181307,"F1044F1",2
"3",NA,NA,-5.07903035305679,-5.37929735335886,"F1044F1",3
"4",NA,NA,-5.10444946220041,-5.51361407109708,"F1044F1",4
"5",NA,NA,-5.17672796344926,-5.67005904221726,"F1044F1",5
"6",NA,NA,-5.26823541227803,-5.82650401333743,"F1044F1",6
"7",NA,NA,-5.3413539112686,-5.84100822633918,"F1044F1",7
"8",NA,NA,-5.46881639619288,-5.9669724269294,"F1044F1",8
"9",NA,NA,-5.63367720420681,-6.12770112109219,"F1044F1",9
"10",NA,NA,-5.6599078068197,-6.12770112109219,"F1044F1",10
"11",NA,NA,-5.69653840761052,-6.23836337307318,"F1044F1",11
"12",NA,NA,-6.03567684823567,-6.27454132564088,"F1044F1",12
"13",NA,NA,-6.23170261416699,-6.19802656742518,"F1044F1",13
"14",NA,NA,-6.26631887979795,-6.10363587556643,"F1044F1",14
"15",NA,NA,-6.30912984529179,-6.17025685078047,"F1044F1",15
"16",NA,NA,-6.23130389446538,-6.0124859786708,"F1044F1",16
"17",NA,NA,-5.95824744938766,-6.00195290952693,"F1044F1",17
"18",NA,NA,-5.67673587005893,-6.00957654362803,"F1044F1",18
"19",NA,NA,-5.39883074716916,-5.97800303489657,"F1044F1",19
"20",NA,NA,-5.18473700089821,-6.02829893032361,"F1044F1",20
"21",NA,NA,-5.03218960052345,-6.19878097309476,"F1044F1",21
"22",NA,NA,-4.77373965078384,-6.17924584077133,"F1044F1",22
"23",NA,NA,-4.61809421501321,-6.2427282223582,"F1044F1",23
"24",NA,NA,-4.61809421501321,-6.2341526346641,"F1044F1",24
"25",NA,NA,-4.62008794738788,-6.11723576402301,"F1044F1",25
"26",NA,NA,-4.55489272883676,-6.04618355673861,"F1044F1",26
"27",NA,NA,-4.4581569458294,-6.16566973721697,"F1044F1",27
"28",NA,NA,-4.32917022532037,-6.06996157475779,"F1044F1",28
"29",NA,NA,-4.23825224962239,-6.15178796812437,"F1044F1",29
"30",NA,NA,-4.21779477058023,-6.17825380086448,"F1044F1",30
"31",NA,NA,-4.24249228044623,-6.11224684867517,"F1044F1",31
"32",NA,NA,-4.32735829638164,-6.0264666052693,"F1044F1",32
"33",NA,NA,-4.48316501145179,-6.12758351025618,"F1044F1",33
"34",NA,NA,-4.53912940290532,-6.01712809995659,"F1044F1",34
"35",NA,NA,-4.46141994330421,-6.02963826888156,"F1044F1",35
"36",NA,NA,-4.40226843692306,-6.10994498092683,"F1044F1",36
"37",NA,NA,-4.26468576997356,-6.08904796304966,"F1044F1",37
"38",NA,NA,-4.08841235671497,-6.02408002966397,"F1044F1",38
"39",NA,NA,-3.96703659141717,-6.13453543996356,"F1044F1",39
"40",NA,NA,-3.961891076675,-6.04293125438297,"F1044F1",40
"41",NA,NA,-4.06027521712947,-5.93201931661677,"F1044F1",41
"42",NA,NA,-4.23533709078113,-5.95291633449394,"F1044F1",42
"43",NA,NA,-4.3763019031358,-5.86722334994112,"F1044F1",43
"44",NA,NA,-4.48286381068636,-5.90412935784181,"F1044F1",44
"45",NA,NA,-4.515581979748,-6.04974906620913,"F1044F1",45
"46",NA,NA,-4.41797155092541,-6.06143562163438,"F1044F1",46
"47",NA,NA,-4.26980766523078,-6.12584812172703,"F1044F1",47
"48",NA,NA,-4.08478776474045,-6.17211236302737,"F1044F1",48
"49",NA,NA,-3.87704475273436,-6.04786039797327,"F1044F1",49
"50",NA,NA,-3.68341490934354,-5.9620801545674,"F1044F1",50
"51",NA,NA,-3.52597077776046,-6.03366056335939,"F1044F1",51
"52",NA,NA,-3.37432228590073,-5.92350374978623,"F1044F1",52
"53",NA,NA,-3.29516087383606,-5.9882427430839,"F1044F1",53
"54",NA,NA,-3.28904697603934,-6.03051964430609,"F1044F1",54
"55",NA,NA,-3.33447072326411,-6.01634883955704,"F1044F1",55
"56",NA,NA,-3.36176137790686,-5.72300330486268,"F1044F1",56
"57",NA,NA,-3.3501173821203,-5.43262434850881,"F1044F1",57
"58",NA,NA,-3.30551816083603,-4.96343424002274,"F1044F1",58
"59",NA,NA,-3.22669071036122,-4.54311277132975,"F1044F1",59
"60",NA,NA,-3.06437939128599,-4.14109059422949,"F1044F1",60
"61",NA,NA,-2.88610859605784,-4.04888834382929,"F1044F1",61
"62",NA,NA,-2.72148322647392,-3.95985779660451,"F1044F1",62
"63",NA,NA,-2.54880772887848,-3.98950854871448,"F1044F1",63
"64",NA,NA,-2.38423548045319,-3.9940830699127,"F1044F1",64
"65",NA,NA,-2.28044590514702,-3.91552282598047,"F1044F1",65
"66",NA,NA,-2.21704551109865,-3.75651876752451,"F1044F1",66
"67",NA,NA,-2.18228927853535,-3.77486082970556,"F1044F1",67
"68",NA,NA,-2.17978367914283,-3.8695196595175,"F1044F1",68
"69",NA,NA,-2.19034156037987,-4.0259648790343,"F1044F1",69
"70",NA,NA,-2.23014785067381,-4.32153806131593,"F1044F1",70
"71",NA,NA,-2.35384333608024,-4.68234102648324,"F1044F1",71
"72",NA,NA,-2.55927437093792,-4.83464437344242,"F1044F1",72
"73",NA,NA,-2.87296779213905,-4.8658111291958,"F1044F1",73
"74",NA,NA,-3.19656654155443,-4.96799051983307,"F1044F1",74
"75",NA,NA,-3.36089788752086,-4.84302417422503,"F1044F1",75
"76",NA,NA,-3.3835763913105,-4.66163866826048,"F1044F1",76
"77",NA,NA,-3.3085871805933,-4.6250847723963,"F1044F1",77
"78",NA,NA,-3.10836180830498,-4.50076303635772,"F1044F1",78
"79",NA,NA,-2.88309678594758,-4.33260134229635,"F1044F1",79
"80",NA,NA,-2.7808947397117,-4.32546883410388,"F1044F1",80
"81",NA,NA,-2.76943160022179,-4.46515815513637,"F1044F1",81
"82",NA,NA,-2.78840593880557,-4.64823214621089,"F1044F1",82
"83",NA,NA,-2.81863963091657,-5.05318650046758,"F1044F1",83
"84",NA,NA,-2.84932357378784,-5.23400305161467,"F1044F1",84
"85",NA,NA,-2.89194617382767,-5.24113555980715,"F1044F1",85
"86",NA,NA,-2.93244509238758,-5.09937710294008,"F1044F1",86
"87",NA,NA,-2.98825165052971,-4.87890971021193,"F1044F1",87
"88",NA,NA,-3.06632502337514,-4.56551277607744,"F1044F1",88
"89",NA,NA,-3.15648406596741,-4.37501620511004,"F1044F1",89
"90",NA,NA,-3.25702635548627,-4.28296961236868,"F1044F1",90
"91",NA,NA,-3.36493235223873,-4.15149261688019,"F1044F1",91
"92",NA,NA,-3.49192179595091,-4.04917864618743,"F1044F1",92
"93",NA,NA,-3.64292203115859,-4.03985574538845,"F1044F1",93
