"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044E2",1,-8.72970724423022,-10.9947742534806,NA,NA
"2","F1044E2",2,-9.35068824205735,-10.9947742534806,NA,NA
"3","F1044E2",3,-9.96497105978577,-10.9947742534806,NA,NA
"4","F1044E2",4,-9.83319232840137,-10.1397235506034,NA,NA
"5","F1044E2",5,-9.29361302166102,-9.95580404063975,NA,NA
"6","F1044E2",6,-10.0002705674732,-9.23662023660116,NA,NA
"7","F1044E2",7,-9.66268119518785,-8.56069837934457,NA,NA
"8","F1044E2",8,-9.92807991477268,-8.56069837934457,NA,NA
"9","F1044E2",9,-10.5994379528974,-8.71702877747647,NA,NA
"10","F1044E2",10,-11.1390172596378,-8.50478650572098,NA,NA
"11","F1044E2",11,-11.1390172596378,-7.98356698729134,NA,NA
"12","F1044E2",12,-11.7420053515079,-7.47889291792176,NA,NA
"13","F1044E2",13,-11.7420053515079,-6.45883869560586,NA,NA
"14","F1044E2",14,-11.7420053515079,-6.19753040117725,NA,NA
"15","F1044E2",15,-11.7420053515079,-6.01777881678387,NA,NA
"16","F1044E2",16,-11.7420053515079,-5.85438560948459,NA,NA
"17","F1044E2",17,-11.7420053515079,-5.81736757948146,NA,NA
"18","F1044E2",18,-11.7420053515079,-5.88941615834338,NA,NA
"19","F1044E2",19,-11.7420053515079,-5.7605983894851,NA,NA
"20","F1044E2",20,-11.7420053515079,-5.90752668452023,NA,NA
"21","F1044E2",21,-11.7420053515079,-6.1140175330793,NA,NA
"22","F1044E2",22,-11.7420053515079,-6.11726243615848,NA,NA
"23","F1044E2",23,-11.7420053515079,-6.00967573930952,NA,NA
"24","F1044E2",24,-11.7420053515079,-6.55453097887996,NA,NA
"25","F1044E2",25,-11.7420053515079,-6.92750463170213,NA,NA
"26","F1044E2",26,-11.7420053515079,-6.82305957401263,NA,NA
"27","F1044E2",27,-11.4766066319231,-6.7136867996515,NA,NA
"28","F1044E2",28,-11.1010375844833,-6.58295655412711,NA,NA
