"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1184","F1044E1",1184,-4.45453458275602,-11.3605726978468,NA,NA
"1185","F1044E1",1185,-4.37227470505827,-11.499202587399,NA,NA
"1186","F1044E1",1186,-4.59713169776183,-11.3049106165721,NA,NA
"1187","F1044E1",1187,-4.87716779271348,-11.3049106165721,NA,NA
"1188","F1044E1",1188,-4.96357508494972,-10.9719887561931,NA,NA
"1189","F1044E1",1189,-4.99319256694588,-10.9719887561931,NA,NA
"1190","F1044E1",1190,-4.88462013520164,-11.16628072702,NA,NA
"1191","F1044E1",1191,-4.53795082424952,-11.3605726978468,NA,NA
"1192","F1044E1",1192,-4.12612446466974,-11.3605726978468,NA,NA
"1193","F1044E1",1193,-3.90090719132131,-11.3605726978468,NA,NA
"1194","F1044E1",1194,-3.78723345843089,-11.3605726978468,NA,NA
"1195","F1044E1",1195,-3.83085071454384,-11.3605726978468,NA,NA
"1196","F1044E1",1196,-3.98949668102961,-11.3605726978468,NA,NA
"1197","F1044E1",1197,-4.0981902729606,-11.3605726978468,NA,NA
"1198","F1044E1",1198,-4.11358262850505,-11.6934945582258,NA,NA
"1199","F1044E1",1199,-4.06730541874254,-11.6934945582258,NA,NA
"1200","F1044E1",1200,-3.97121514021432,-11.6934945582258,NA,NA
"1201","F1044E1",1201,-3.84545704615116,-11.499202587399,NA,NA
"1202","F1044E1",1202,-3.98624848032652,-11.499202587399,NA,NA
"1203","F1044E1",1203,-4.32438844517595,-11.499202587399,NA,NA
"1204","F1044E1",1204,-4.72385639857177,-11.499202587399,NA,NA
"1205","F1044E1",1205,-5.02353166809839,-11.499202587399,NA,NA
"1206","F1044E1",1206,-5.68329018343355,-11.6934945582258,NA,NA
"1207","F1044E1",1207,-5.96943968442274,-11.499202587399,NA,NA
"1208","F1044E1",1208,-6.50479908983247,-11.499202587399,NA,NA
"1209","F1044E1",1209,-7.29632580182456,-11.3049106165721,NA,NA
"1210","F1044E1",1210,-7.87347229872498,-11.1106186457453,NA,NA
"1211","F1044E1",1211,-7.76041045609523,-11.1106186457453,NA,NA
"1212","F1044E1",1212,-7.59736028587132,-11.1106186457453,NA,NA
"1213","F1044E1",1213,-6.97093140954734,-11.1106186457453,NA,NA
"1214","F1044E1",1214,-6.1565570065006,-11.3049106165721,NA,NA
"1215","F1044E1",1215,-5.59689772178174,-11.3049106165721,NA,NA
"1216","F1044E1",1216,-5.24864407138891,-11.3049106165721,NA,NA
"1217","F1044E1",1217,-5.34588908404288,-11.499202587399,NA,NA
"1218","F1044E1",1218,-5.47533683948624,-11.499202587399,NA,NA
"1219","F1044E1",1219,-5.45586205444362,-11.3049106165721,NA,NA
"1220","F1044E1",1220,-5.41554320911489,-11.499202587399,NA,NA
"1221","F1044E1",1221,-5.38596925402651,-11.3049106165721,NA,NA
"1222","F1044E1",1222,-5.23379054034196,-10.6947301106891,NA,NA
"1223","F1044E1",1223,-5.24030582289046,-10.3618082503101,NA,NA
"1224","F1044E1",1224,-5.05216000764186,-10.3618082503101,NA,NA
"1225","F1044E1",1225,-4.84766329637984,-10.3618082503101,NA,NA
"1226","F1044E1",1226,-4.73900746786645,-10.3618082503101,NA,NA
"1227","F1044E1",1227,-4.77321412782866,-10.9719887561931,NA,NA
"1228","F1044E1",1228,-4.68054215752315,-11.3049106165721,NA,NA
"1229","F1044E1",1229,-4.83551499830753,-11.499202587399,NA,NA
"1230","F1044E1",1230,-5.30519472277792,-11.499202587399,NA,NA
"1231","F1044E1",1231,-6.03552524270516,-11.6934945582258,NA,NA
"1232","F1044E1",1232,-6.54645289100982,-11.499202587399,NA,NA
"1233","F1044E1",1233,-7.32069336499165,-10.8079286820278,NA,NA
"1234","F1044E1",1234,-8.63269864941776,-9.737231157546,NA,NA
"1235","F1044E1",1235,-9.46447536801483,-8.5663784724271,NA,NA
"1236","F1044E1",1236,-10.2027260081845,-7.29610666312493,NA,NA
"1237","F1044E1",1237,-10.9695969843438,-6.17940697861229,NA,NA
"1238","F1044E1",1238,-11.2914845668306,-5.58532439554258,NA,NA
"1239","F1044E1",1239,-11.0662241744919,-5.38667374704432,NA,NA
"1240","F1044E1",1240,-11.2914845668306,-5.26135639748003,NA,NA
"1241","F1044E1",1241,-11.2914845668306,-5.24971990101576,NA,NA
"1242","F1044E1",1242,-10.5866449716775,-5.2770719235646,NA,NA
"1243","F1044E1",1243,-9.92020389491369,-5.31978657752902,NA,NA
"1244","F1044E1",1244,-9.70048116537982,-5.42287990512539,NA,NA
"1245","F1044E1",1245,-9.47522077304115,-5.6458683171844,NA,NA
"1246","F1044E1",1246,-8.39742369325492,-5.81045997409904,NA,NA
"1247","F1044E1",1247,-8.0301813824366,-6.04727109864436,NA,NA
"1248","F1044E1",1248,-8.69662245920041,-6.3172562363927,NA,NA
"1249","F1044E1",1249,-9.14160558107295,-6.76140725636346,NA,NA
"1250","F1044E1",1250,-9.36686597341162,-7.4205741481336,NA,NA
"1251","F1044E1",1251,-9.83022016510507,-8.53789079698539,NA,NA
"1252","F1044E1",1252,-10.9023020710765,-8.6911254923358,NA,NA
"1253","F1044E1",1253,-10.9023020710765,-9.66378218906388,NA,NA
"1254","F1044E1",1254,-10.06813672525,-10.0529641540978,NA,NA
"1255","F1044E1",1255,-9.40343069264429,-10.272686914125,NA,NA
"1256","F1044E1",1256,-9.47072560591159,-10.272686914125,NA,NA
"1257","F1044E1",1257,-9.47072560591159,-11.16628072702,NA,NA
"1258","F1044E1",1258,-9.11237344026573,-11.16628072702,NA,NA
"1259","F1044E1",1259,-9.01600585714766,-11.3049106165721,NA,NA
"1260","F1044E1",1260,-8.65038069332466,-11.3049106165721,NA,NA
"1261","F1044E1",1261,-8.38338013665163,-10.9719887561931,NA,NA
"1262","F1044E1",1262,-8.38338013665163,-10.9719887561931,NA,NA
"1263","F1044E1",1263,-8.96699269463616,-10.5579740253391,NA,NA
"1264","F1044E1",1264,-9.89752562358063,-10.5579740253391,NA,NA
"1265","F1044E1",1265,-10.9278568200094,-10.4193441357869,NA,NA
"1266","F1044E1",1266,-11.5167449591692,-10.5579740253391,NA,NA
"1267","F1044E1",1267,-11.5167449591692,-10.5579740253391,NA,NA
"1268","F1044E1",1268,-11.5167449591692,-10.7776967853663,NA,NA
"1269","F1044E1",1269,-11.5167449591692,-10.4558092028795,NA,NA
"1270","F1044E1",1270,-11.2914845668306,-9.95066356470577,NA,NA
"1271","F1044E1",1271,-11.1528547230184,-9.45368163016147,NA,NA
"1272","F1044E1",1272,-11.1528547230184,-9.12075976978245,NA,NA
"1273","F1044E1",1273,-10.9275943306797,-8.90103700975525,NA,NA
"1274","F1044E1",1274,-10.4826112088071,-9.41721656306891,NA,NA
"1275","F1044E1",1275,-9.69624573052085,-9.78373299185058,NA,NA
"1276","F1044E1",1276,-8.88588893594716,-10.4750068972217,NA,NA
"1277","F1044E1",1277,-7.6766322751172,-10.8079287576007,NA,NA
"1278","F1044E1",1278,-6.70159230007375,-11.0276515176279,NA,NA
"1279","F1044E1",1279,-5.99052288191887,-11.0276515176279,NA,NA
"1280","F1044E1",1280,-6.09009060366917,-11.3049106165721,NA,NA
"1281","F1044E1",1281,-6.47243438138481,-10.7887310632585,NA,NA
"1282","F1044E1",1282,-7.06724815412197,-10.2725515099448,NA,NA
"1283","F1044E1",1283,-7.82256539963155,-9.950663927458,NA,NA
"1284","F1044E1",1284,-8.75335754732031,-9.53664919660397,NA,NA
"1285","F1044E1",1285,-9.30152546004408,-9.7309411674308,NA,NA
"1286","F1044E1",1286,-10.093428713053,-10.0528287499176,NA,NA
"1287","F1044E1",1287,-10.7078716011458,-10.1549935723772,NA,NA
"1288","F1044E1",1288,-11.1528547230184,-10.1549935723772,NA,NA
"1289","F1044E1",1289,-11.378115115357,-10.5690083032313,NA,NA
"1290","F1044E1",1290,-11.7420053515079,-10.3747163324044,NA,NA
"1291","F1044E1",1291,-11.7420053515079,-9.86172632139197,NA,NA
"1292","F1044E1",1292,-11.7420053515079,-9.51480598584065,NA,NA
"1293","F1044E1",1293,-11.7420053515079,-8.95052938804874,NA,NA
"1294","F1044E1",1294,-11.7420053515079,-7.74245614330041,NA,NA
"1295","F1044E1",1295,-11.7420053515079,-6.95608987871152,NA,NA
"1296","F1044E1",1296,-11.7420053515079,-7.33045000017181,NA,NA
"1297","F1044E1",1297,-11.7420053515079,-8.09138506657716,NA,NA
"1298","F1044E1",1298,-11.7420053515079,-9.17184121768274,NA,NA
"1299","F1044E1",1299,-11.7420053515079,-10.3799144624311,NA,NA
"1300","F1044E1",1300,-11.7420053515079,-11.3605726978468,NA,NA
"1301","F1044E1",1301,-11.7420053515079,-11.6934945582258,NA,NA
"1302","F1044E1",1302,-11.7420053515079,-11.6934945582258,NA,NA
"1303","F1044E1",1303,-11.5167449591692,-11.6934945582258,NA,NA
"1304","F1044E1",1304,-11.5167449591692,-11.499202587399,NA,NA
"1305","F1044E1",1305,-11.5167449591692,-11.3049106165721,NA,NA
"1306","F1044E1",1306,-11.2914845668306,-11.3049106165721,NA,NA
"1307","F1044E1",1307,-11.2914845668306,-11.3049106165721,NA,NA
"1308","F1044E1",1308,-11.5167449591692,-10.9719887561931,NA,NA
"1309","F1044E1",1309,-11.5167449591692,-11.16628072702,NA,NA
"1310","F1044E1",1310,-11.5167449591692,-11.3605726978468,NA,NA
"1311","F1044E1",1311,-11.7420053515079,-11.3605726978468,NA,NA
"1312","F1044E1",1312,-11.7420053515079,-11.16628072702,NA,NA
"1313","F1044E1",1313,-11.7420053515079,-11.499202587399,NA,NA
"1314","F1044E1",1314,-11.7420053515079,-11.499202587399,NA,NA
"1315","F1044E1",1315,-11.7420053515079,-11.499202587399,NA,NA
"1316","F1044E1",1316,-11.7420053515079,-11.499202587399,NA,NA
"1317","F1044E1",1317,-11.7420053515079,-11.6934945582258,NA,NA
"1318","F1044E1",1318,-11.7420053515079,-11.6934945582258,NA,NA
"1319","F1044E1",1319,-11.7420053515079,-11.6934945582258,NA,NA
"1320","F1044E1",1320,-11.7420053515079,-11.6934945582258,NA,NA
"1321","F1044E1",1321,-11.7420053515079,-11.6934945582258,NA,NA
"1322","F1044E1",1322,-11.7420053515079,-11.6934945582258,NA,NA
"1323","F1044E1",1323,-11.7420053515079,-11.6934945582258,NA,NA
"1324","F1044E1",1324,-11.7420053515079,-11.6934945582258,NA,NA
"1325","F1044E1",1325,-11.7420053515079,-11.6934945582258,NA,NA
"1326","F1044E1",1326,-11.7420053515079,-11.499202587399,NA,NA
"1327","F1044E1",1327,-11.7420053515079,-11.499202587399,NA,NA
"1328","F1044E1",1328,-11.7420053515079,-11.499202587399,NA,NA
"1329","F1044E1",1329,-11.7420053515079,-11.499202587399,NA,NA
"1330","F1044E1",1330,-11.5167449591692,-11.3049106165721,NA,NA
"1331","F1044E1",1331,-10.9695969843438,-11.16628072702,NA,NA
"1332","F1044E1",1332,-10.3284476721191,-11.16628072702,NA,NA
"1333","F1044E1",1333,-10.1031872797804,-11.16628072702,NA,NA
"1334","F1044E1",1334,-10.1031872797804,-10.9719887561931,NA,NA
"1335","F1044E1",1335,-10.3284476721191,-11.16628072702,NA,NA
"1336","F1044E1",1336,-10.430612525072,-11.3049106165721,NA,NA
"1337","F1044E1",1337,-11.0717618372967,-11.3049106165721,NA,NA
"1338","F1044E1",1338,-11.2970222296354,-11.3049106165721,NA,NA
"1339","F1044E1",1339,-11.2970222296354,-11.499202587399,NA,NA
"1340","F1044E1",1340,-11.2970222296354,-11.3049106165721,NA,NA
"1341","F1044E1",1341,-11.7420053515079,-11.499202587399,NA,NA
"1342","F1044E1",1342,-11.7420053515079,-11.16628072702,NA,NA
"1343","F1044E1",1343,-11.7420053515079,-10.7522659961659,NA,NA
"1344","F1044E1",1344,-11.7420053515079,-10.7522659961659,NA,NA
"1345","F1044E1",1345,-11.7420053515079,-10.9465579669928,NA,NA
"1346","F1044E1",1346,-11.7420053515079,-10.7522659961659,NA,NA
"1347","F1044E1",1347,-11.7420053515079,-11.0851878565449,NA,NA
"1348","F1044E1",1348,-11.7420053515079,-11.499202587399,NA,NA
"1349","F1044E1",1349,-11.7420053515079,-11.499202587399,NA,NA
"1350","F1044E1",1350,-11.7420053515079,-11.499202587399,NA,NA
"1351","F1044E1",1351,-11.7420053515079,-11.6934945582258,NA,NA
"1352","F1044E1",1352,-11.7420053515079,-11.6934945582258,NA,NA
"1353","F1044E1",1353,-11.7420053515079,-11.6934945582258,NA,NA
"1354","F1044E1",1354,-11.7420053515079,-11.6934945582258,NA,NA
"1355","F1044E1",1355,-11.7420053515079,-11.6934945582258,NA,NA
"1356","F1044E1",1356,-11.7420053515079,-11.6934945582258,NA,NA
"1357","F1044E1",1357,-11.7420053515079,-11.6934945582258,NA,NA
"1358","F1044E1",1358,-11.7420053515079,-11.499202587399,NA,NA
"1359","F1044E1",1359,-11.7420053515079,-11.499202587399,NA,NA
"1360","F1044E1",1360,-11.7420053515079,-11.3049106165721,NA,NA
"1361","F1044E1",1361,-11.5167449591692,-11.3049106165721,NA,NA
"1362","F1044E1",1362,-11.5167449591692,-11.1106186457453,NA,NA
"1363","F1044E1",1363,-11.5167449591692,-11.3049106165721,NA,NA
"1364","F1044E1",1364,-11.5167449591692,-10.8908958857181,NA,NA
"1365","F1044E1",1365,-11.5167449591692,-10.4303788671193,NA,NA
"1366","F1044E1",1366,-11.7420053515079,-9.95882779734825,NA,NA
"1367","F1044E1",1367,-11.7420053515079,-10.1531197681751,NA,NA
"1368","F1044E1",1368,-11.7420053515079,-10.1531197681751,NA,NA
"1369","F1044E1",1369,-11.7420053515079,-10.5671344990291,NA,NA
"1370","F1044E1",1370,-11.7420053515079,-11.2219434884548,NA,NA
"1371","F1044E1",1371,-11.7420053515079,-11.6934945582258,NA,NA
"1372","F1044E1",1372,-11.7420053515079,-11.6934945582258,NA,NA
"1373","F1044E1",1373,-11.7420053515079,-11.6934945582258,NA,NA
"1374","F1044E1",1374,-11.7420053515079,-11.6934945582258,NA,NA
"1375","F1044E1",1375,-11.7420053515079,-11.6934945582258,NA,NA
"1376","F1044E1",1376,-11.7420053515079,-11.6934945582258,NA,NA
"1377","F1044E1",1377,-11.7420053515079,-11.6934945582258,NA,NA
"1378","F1044E1",1378,-11.7420053515079,-11.6934945582258,NA,NA
"1379","F1044E1",1379,-11.7420053515079,-11.6934945582258,NA,NA
"1380","F1044E1",1380,-11.7420053515079,-11.499202587399,NA,NA
"1381","F1044E1",1381,-11.7420053515079,-11.499202587399,NA,NA
"1382","F1044E1",1382,-11.7420053515079,-11.499202587399,NA,NA
"1383","F1044E1",1383,-11.5167449591692,-11.16628072702,NA,NA
"1384","F1044E1",1384,-11.5167449591692,-10.9719887561931,NA,NA
"1385","F1044E1",1385,-11.5167449591692,-11.16628072702,NA,NA
"1386","F1044E1",1386,-11.5167449591692,-11.16628072702,NA,NA
"1387","F1044E1",1387,-11.5167449591692,-11.16628072702,NA,NA
"1388","F1044E1",1388,-11.7420053515079,-11.499202587399,NA,NA
"1389","F1044E1",1389,-11.7420053515079,-11.6934945582258,NA,NA
"1390","F1044E1",1390,-11.7420053515079,-11.6934945582258,NA,NA
"1391","F1044E1",1391,-11.7420053515079,-11.6934945582258,NA,NA
"1392","F1044E1",1392,-11.7420053515079,-11.6934945582258,NA,NA
"1393","F1044E1",1393,-11.7420053515079,-11.6934945582258,NA,NA
"1394","F1044E1",1394,-11.7420053515079,-11.6934945582258,NA,NA
"1395","F1044E1",1395,-11.7420053515079,-11.6934945582258,NA,NA
"1396","F1044E1",1396,-11.7420053515079,-11.6934945582258,NA,NA
"1397","F1044E1",1397,-11.7420053515079,-11.6934945582258,NA,NA
"1398","F1044E1",1398,-11.7420053515079,-11.6934945582258,NA,NA
"1399","F1044E1",1399,-11.7420053515079,-11.6934945582258,NA,NA
"1400","F1044E1",1400,-11.7420053515079,-11.6934945582258,NA,NA
"1401","F1044E1",1401,-11.7420053515079,-11.6934945582258,NA,NA
"1402","F1044E1",1402,-11.7420053515079,-11.6934945582258,NA,NA
"1403","F1044E1",1403,-11.7420053515079,-11.6934945582258,NA,NA
"1404","F1044E1",1404,-11.7420053515079,-11.6934945582258,NA,NA
"1405","F1044E1",1405,-11.7420053515079,-11.6934945582258,NA,NA
"1406","F1044E1",1406,-11.7420053515079,-11.6934945582258,NA,NA
"1407","F1044E1",1407,-11.7420053515079,-11.6934945582258,NA,NA
"1408","F1044E1",1408,-11.7420053515079,-11.6934945582258,NA,NA
"1409","F1044E1",1409,-11.7420053515079,-11.499202587399,NA,NA
"1410","F1044E1",1410,-11.7420053515079,-11.3049106165721,NA,NA
"1411","F1044E1",1411,-11.7420053515079,-11.3049106165721,NA,NA
"1412","F1044E1",1412,-11.7420053515079,-11.1106186457453,NA,NA
"1413","F1044E1",1413,-11.7420053515079,-10.9163266749185,NA,NA
"1414","F1044E1",1414,-11.7420053515079,-10.6966039148913,NA,NA
"1415","F1044E1",1415,-11.7420053515079,-10.8908958857181,NA,NA
"1416","F1044E1",1416,-11.7420053515079,-10.6966039148913,NA,NA
"1417","F1044E1",1417,-11.7420053515079,-10.8908958857181,NA,NA
"1418","F1044E1",1418,-11.7420053515079,-10.8908958857181,NA,NA
"1419","F1044E1",1419,-11.7420053515079,-11.1106186457453,NA,NA
"1420","F1044E1",1420,-11.7420053515079,-11.1106186457453,NA,NA
"1421","F1044E1",1421,-11.7420053515079,-11.3049106165721,NA,NA
"1422","F1044E1",1422,-11.7420053515079,-11.3049106165721,NA,NA
"1423","F1044E1",1423,-11.7420053515079,-11.499202587399,NA,NA
"1424","F1044E1",1424,-11.378115115357,-11.6934945582258,NA,NA
"1425","F1044E1",1425,-10.3003180355708,-11.6934945582258,NA,NA
"1426","F1044E1",1426,-9.01439616670072,-11.6934945582258,NA,NA
"1427","F1044E1",1427,-7.68166863845731,-11.6934945582258,NA,NA
"1428","F1044E1",1428,-6.39278389560837,-11.499202587399,NA,NA
"1429","F1044E1",1429,-5.52144237070895,-11.3049106165721,NA,NA
"1430","F1044E1",1430,-5.42326065441086,-10.9719887561931,NA,NA
"1431","F1044E1",1431,-5.51986563369845,-10.9719887561931,NA,NA
"1432","F1044E1",1432,-5.5076479550033,-10.9719887561931,NA,NA
"1433","F1044E1",1433,-5.37498923264426,-11.16628072702,NA,NA
"1434","F1044E1",1434,-5.22635759130565,-11.3605726978468,NA,NA
"1435","F1044E1",1435,-5.05665204432608,-11.2794798273718,NA,NA
"1436","F1044E1",1436,-5.04874582050195,-11.2794798273718,NA,NA
"1437","F1044E1",1437,-5.36696384980064,-11.2794798273718,NA,NA
"1438","F1044E1",1438,-5.84106303161112,-11.0851878565449,NA,NA
"1439","F1044E1",1439,-6.61048354590725,-11.0851878565449,NA,NA
"1440","F1044E1",1440,-6.85201784689836,-11.3049106165721,NA,NA
"1441","F1044E1",1441,-6.8165895815405,-11.3049106165721,NA,NA
"1442","F1044E1",1442,-6.56970671360098,-11.3049106165721,NA,NA
"1443","F1044E1",1443,-6.45701277434197,-11.3049106165721,NA,NA
"1444","F1044E1",1444,-6.03410700539453,-11.3049106165721,NA,NA
"1445","F1044E1",1445,-6.00222136264027,-11.499202587399,NA,NA
"1446","F1044E1",1446,-6.39140371013966,-11.499202587399,NA,NA
"1447","F1044E1",1447,-6.9792363447816,-11.0851878565449,NA,NA
"1448","F1044E1",1448,-8.0393745674381,-10.696006085843,NA,NA
"1449","F1044E1",1449,-8.85146283213967,-10.363084225464,NA,NA
"1450","F1044E1",1450,-9.98749851696671,-9.89153315569296,NA,NA
"1451","F1044E1",1451,-10.8309675482318,-9.89153315569296,NA,NA
"1452","F1044E1",1452,-11.0717618372967,-10.1112559157202,NA,NA
"1453","F1044E1",1453,-10.7078716011458,-10.5004376864221,NA,NA
"1454","F1044E1",1454,-10.4881488716119,-10.8333595468011,NA,NA
"1455","F1044E1",1455,-10.4881488716119,-11.3049106165721,NA,NA
"1456","F1044E1",1456,-10.4881488716119,-11.3049106165721,NA,NA
"1457","F1044E1",1457,-10.9331319934845,-11.16628072702,NA,NA
"1458","F1044E1",1458,-11.2970222296354,-11.16628072702,NA,NA
"1459","F1044E1",1459,-11.7420053515079,-11.16628072702,NA,NA
"1460","F1044E1",1460,-11.378115115357,-11.16628072702,NA,NA
"1461","F1044E1",1461,-11.1528547230184,-11.16628072702,NA,NA
"1462","F1044E1",1462,-10.6057067481929,-11.499202587399,NA,NA
"1463","F1044E1",1463,-10.6057067481929,-11.6934945582258,NA,NA
"1464","F1044E1",1464,-9.79155821669434,-11.6934945582258,NA,NA
"1465","F1044E1",1465,-10.1554484528452,-11.499202587399,NA,NA
"1466","F1044E1",1466,-9.64245820501421,-11.3049106165721,NA,NA
"1467","F1044E1",1467,-9.96434578750104,-11.3049106165721,NA,NA
"1468","F1044E1",1468,-9.29963975489528,-11.3049106165721,NA,NA
"1469","F1044E1",1469,-10.1137882863938,-10.9719887561931,NA,NA
"1470","F1044E1",1470,-10.1137882863938,-11.16628072702,NA,NA
"1471","F1044E1",1471,-10.8520389265635,-11.3605726978468,NA,NA
"1472","F1044E1",1472,-10.4125932862964,-11.3605726978468,NA,NA
"1473","F1044E1",1473,-10.3390486787325,-11.3605726978468,NA,NA
"1474","F1044E1",1474,-9.6978993665078,-11.499202587399,NA,NA
"1475","F1044E1",1475,-9.25291624463526,-11.499202587399,NA,NA
"1476","F1044E1",1476,-8.75039657237238,-11.499202587399,NA,NA
"1477","F1044E1",1477,-8.91258293271525,-11.3049106165721,NA,NA
"1478","F1044E1",1478,-9.28694333673404,-11.1106186457453,NA,NA
"1479","F1044E1",1479,-9.92809264895872,-10.8908958857181,NA,NA
"1480","F1044E1",1480,-10.3730757708313,-10.6966039148913,NA,NA
"1481","F1044E1",1481,-10.8755954430941,-10.6966039148913,NA,NA
"1482","F1044E1",1482,-11.378115115357,-10.6966039148913,NA,NA
"1483","F1044E1",1483,-11.1948573766824,-10.6966039148913,NA,NA
"1484","F1044E1",1484,-10.6923377044195,-11.1106186457453,NA,NA
"1485","F1044E1",1485,-10.3284474682687,-11.3049106165721,NA,NA
"1486","F1044E1",1486,-9.59019682809897,-11.3049106165721,NA,NA
"1487","F1044E1",1487,-8.75603148227256,-11.499202587399,NA,NA
"1488","F1044E1",1488,-8.58093746300153,-11.499202587399,NA,NA
"1489","F1044E1",1489,-8.39767972432693,-11.499202587399,NA,NA
"1490","F1044E1",1490,-8.53630956813915,-11.499202587399,NA,NA
"1491","F1044E1",1491,-9.04929981597017,-11.3049106165721,NA,NA
"1492","F1044E1",1492,-9.16122316770006,-10.9719887561931,NA,NA
"1493","F1044E1",1493,-8.91549031634138,-11.16628072702,NA,NA
"1494","F1044E1",1494,-8.53506791047155,-10.9719887561931,NA,NA
"1495","F1044E1",1495,-7.86160851953609,-10.9719887561931,NA,NA
"1496","F1044E1",1496,-7.72297867572386,-11.16628072702,NA,NA
"1497","F1044E1",1497,-8.44522066982038,-11.3049106165721,NA,NA
"1498","F1044E1",1498,-9.41319551527558,-11.1106186457453,NA,NA
"1499","F1044E1",1499,-10.4793953320829,-11.1106186457453,NA,NA
"1500","F1044E1",1500,-10.9331319934845,-10.9163266749185,NA,NA
"1501","F1044E1",1501,-10.5587715894657,-10.9163266749185,NA,NA
"1502","F1044E1",1502,-10.333511197127,-11.1106186457453,NA,NA
"1503","F1044E1",1503,-10.333511197127,-11.1106186457453,NA,NA
"1504","F1044E1",1504,-10.333511197127,-11.3049106165721,NA,NA
"1505","F1044E1",1505,-10.7784943189996,-11.499202587399,NA,NA
"1506","F1044E1",1506,-11.5167449591692,-11.499202587399,NA,NA
"1507","F1044E1",1507,-11.7420053515079,-11.499202587399,NA,NA
