"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044E1",1,-11.7420053515079,-11.1765035205394,NA,NA
"2","F1044E1",2,-11.7420053515079,-11.1765035205394,NA,NA
"3","F1044E1",3,-11.7420053515079,-11.1765035205394,NA,NA
"4","F1044E1",4,-11.7420053515079,-11.1765035205394,NA,NA
"5","F1044E1",5,-11.7420053515079,-11.1765035205394,NA,NA
"6","F1044E1",6,-11.7420053515079,-11.4349990393826,NA,NA
"7","F1044E1",7,-11.7420053515079,-11.1765035205394,NA,NA
"8","F1044E1",8,-11.7420053515079,-11.1765035205394,NA,NA
"9","F1044E1",9,-11.7420053515079,-11.1765035205394,NA,NA
"10","F1044E1",10,-11.7420053515079,-10.997218657275,NA,NA
"11","F1044E1",11,-11.7420053515079,-10.997218657275,NA,NA
"12","F1044E1",12,-11.7420053515079,-11.2557141761182,NA,NA
"13","F1044E1",13,-11.7420053515079,-10.5426918325432,NA,NA
"14","F1044E1",14,-11.7420053515079,-10.2841963136999,NA,NA
"15","F1044E1",15,-11.7420053515079,-10.3543878107229,NA,NA
"16","F1044E1",16,-11.7420053515079,-10.3543878107229,NA,NA
"17","F1044E1",17,-11.7420053515079,-10.0958922918797,NA,NA
"18","F1044E1",18,-11.7420053515079,-10.5504191166115,NA,NA
"19","F1044E1",19,-11.7420053515079,-10.8089146354547,NA,NA
"20","F1044E1",20,-11.7420053515079,-11.1765035205394,NA,NA
"21","F1044E1",21,-11.7420053515079,-11.1765035205394,NA,NA
"22","F1044E1",22,-11.7420053515079,-11.1765035205394,NA,NA
"23","F1044E1",23,-11.7420053515079,-11.0674101542979,NA,NA
"24","F1044E1",24,-11.7420053515079,-11.0674101542979,NA,NA
"25","F1044E1",25,-11.7420053515079,-11.0674101542979,NA,NA
"26","F1044E1",26,-11.7420053515079,-11.0674101542979,NA,NA
"27","F1044E1",27,-11.7420053515079,-10.9583167880564,NA,NA
"28","F1044E1",28,-11.7420053515079,-11.3259056731411,NA,NA
"29","F1044E1",29,-11.7420053515079,-10.9583167880564,NA,NA
"30","F1044E1",30,-11.7420053515079,-10.6998212692132,NA,NA
"31","F1044E1",31,-11.7420053515079,-10.6998212692132,NA,NA
"32","F1044E1",32,-11.7420053515079,-11.0674101542979,NA,NA
"33","F1044E1",33,-11.7420053515079,-11.0674101542979,NA,NA
"34","F1044E1",34,-11.7420053515079,-10.7930218807413,NA,NA
"35","F1044E1",35,-11.7420053515079,-11.0515173995845,NA,NA
"36","F1044E1",36,-11.7420053515079,-11.0515173995845,NA,NA
"37","F1044E1",37,-11.7420053515079,-10.6839285144998,NA,NA
"38","F1044E1",38,-11.7420053515079,-10.4254329956566,NA,NA
"39","F1044E1",39,-11.7420053515079,-11.0674101542979,NA,NA
"40","F1044E1",40,-11.7420053515079,-10.8089146354547,NA,NA
"41","F1044E1",41,-11.7420053515079,-10.8089146354547,NA,NA
"42","F1044E1",42,-11.7420053515079,-10.9180080016962,NA,NA
"43","F1044E1",43,-11.7420053515079,-11.1765035205394,NA,NA
"44","F1044E1",44,-11.7420053515079,-11.1765035205394,NA,NA
"45","F1044E1",45,-11.7420053515079,-11.4349990393826,NA,NA
"46","F1044E1",46,-11.7420053515079,-11.0674101542979,NA,NA
"47","F1044E1",47,-11.7420053515079,-11.3259056731411,NA,NA
"48","F1044E1",48,-11.7420053515079,-11.3259056731411,NA,NA
"49","F1044E1",49,-11.7420053515079,-11.0674101542979,NA,NA
"50","F1044E1",50,-11.7420053515079,-11.0674101542979,NA,NA
"51","F1044E1",51,-11.7420053515079,-11.4349990393826,NA,NA
"52","F1044E1",52,-11.7420053515079,-11.1765035205394,NA,NA
"53","F1044E1",53,-11.7420053515079,-11.1765035205394,NA,NA
"54","F1044E1",54,-11.3480668431324,-11.4349990393826,NA,NA
"55","F1044E1",55,-10.9541283347569,-11.4349990393826,NA,NA
"56","F1044E1",56,-10.9541283347569,-11.4349990393826,NA,NA
"57","F1044E1",57,-10.9541283347569,-11.4349990393826,NA,NA
"58","F1044E1",58,-10.9541283347569,-11.0674101542979,NA,NA
"59","F1044E1",59,-11.3480668431324,-10.6998212692132,NA,NA
"60","F1044E1",60,-11.2238977614167,-10.6998212692132,NA,NA
"61","F1044E1",61,-11.2238977614167,-10.6998212692132,NA,NA
"62","F1044E1",62,-10.9424711287325,-10.6998212692132,NA,NA
"63","F1044E1",63,-10.9424711287325,-11.0674101542979,NA,NA
"64","F1044E1",64,-10.6610444960483,-11.1765035205394,NA,NA
"65","F1044E1",65,-10.3239929366733,-10.8089146354547,NA,NA
"66","F1044E1",66,-9.85848468192732,-10.5504191166115,NA,NA
"67","F1044E1",67,-9.34422951341399,-10.8089146354547,NA,NA
"68","F1044E1",68,-8.9502910050385,-10.8089146354547,NA,NA
"69","F1044E1",69,-9.23171763772269,-11.0674101542979,NA,NA
"70","F1044E1",70,-9.80545015450476,-11.4349990393826,NA,NA
"71","F1044E1",71,-9.7528508191595,-11.4349990393826,NA,NA
"72","F1044E1",72,-10.548532620357,-11.4349990393826,NA,NA
"73","F1044E1",73,-10.6610444960483,-11.4349990393826,NA,NA
"74","F1044E1",74,-10.6610444960483,-11.0674101542979,NA,NA
"75","F1044E1",75,-10.9424711287325,-11.0674101542979,NA,NA
"76","F1044E1",76,-11.4605787188237,-10.8881252910335,NA,NA
"77","F1044E1",77,-10.9950704640778,-10.6296297721903,NA,NA
"78","F1044E1",78,-10.6274020074967,-10.2620408871056,NA,NA
"79","F1044E1",79,-9.65306920545426,-10.6296297721903,NA,NA
"80","F1044E1",80,-8.98128483461073,-10.3711342533471,NA,NA
"81","F1044E1",81,-8.51577657986477,-10.8089146354547,NA,NA
"82","F1044E1",82,-8.38714652497917,-11.0674101542979,NA,NA
