"","video","frame_index","slidedPatient","slidedTherapist"
"1","F1044H2",1,13.2041759484651,14.6429585613981
"2","F1044H2",2,12.5685654111302,14.6700917400897
"3","F1044H2",3,12.3723994842829,14.6764415692204
"4","F1044H2",4,11.8646046298133,14.7293191012094
"5","F1044H2",5,11.3913174236981,14.6573663193911
"6","F1044H2",6,11.0001045690794,14.5929859475467
"7","F1044H2",7,10.4636245024853,14.4602393652676
"8","F1044H2",8,10.5595182724859,14.4910695012331
"9","F1044H2",9,10.9257223687087,14.5210319451855
"10","F1044H2",10,11.517908511411,14.5425162744835
"11","F1044H2",11,12.0338132860167,14.549970656197
"12","F1044H2",12,12.8441706534871,14.6555840597845
"13","F1044H2",13,13.5176302454044,14.6483108391169
"14","F1044H2",14,13.9595291421973,14.6633809226163
"15","F1044H2",15,14.0258012396749,14.5766536551633
"16","F1044H2",16,13.6783470161567,14.5996678152347
"17","F1044H2",17,13.3649712073788,14.5133794318329
"18","F1044H2",18,13.2491305139265,14.4055797794958
"19","F1044H2",19,13.0155231096987,14.3179285249064
"20","F1044H2",20,12.926586320806,14.4743169861935
"21","F1044H2",21,13.1370047886153,14.5100549317541
"22","F1044H2",22,13.4882886034749,14.6308034157824
"23","F1044H2",23,13.609235327661,14.8462478144707
"24","F1044H2",24,13.4220160907175,15.0402141536648
"25","F1044H2",25,13.4259767238165,14.993284721652
"26","F1044H2",26,13.4352809909952,15.1148423757031
"27","F1044H2",27,12.9761977126069,15.0568257627658
"28","F1044H2",28,12.6195196724427,14.9214133602663
"29","F1044H2",29,12.7987376227904,14.7348099159438
"30","F1044H2",30,12.8591938751647,14.6391496300182
"31","F1044H2",31,12.763977083133,14.4588398703351
"32","F1044H2",32,13.2186964213642,14.4663880307521
"33","F1044H2",33,13.6668384662868,14.5084472671681
"34","F1044H2",34,13.8971591288835,14.5629489525919
"35","F1044H2",35,14.0127740522101,14.6729578558652
"36","F1044H2",36,14.1049372645068,14.7897005127237
"37","F1044H2",37,14.0512843636877,14.8022604571571
"38","F1044H2",38,13.9547143281956,14.8715156765091
"39","F1044H2",39,13.7839606109645,14.8241154220296
"40","F1044H2",40,13.6039288021645,14.7343767110756
"41","F1044H2",41,13.718037835058,14.6632361232541
"42","F1044H2",42,13.6300988750293,14.6142118674619
"43","F1044H2",43,13.1589595902122,14.4681280496365
"44","F1044H2",44,12.987469207176,14.5227359851725
"45","F1044H2",45,12.9707924080286,14.5600019115038
"46","F1044H2",46,12.8956953312901,14.5922142407803
"47","F1044H2",47,12.9182537928478,14.6862146584628
"48","F1044H2",48,13.3200188311838,14.7933802225758
"49","F1044H2",49,13.4193061232037,14.7607722725827
"50","F1044H2",50,13.5726022358416,14.8294903582334
"51","F1044H2",51,13.4687421364072,14.7725042793822
"52","F1044H2",52,13.2490199226577,14.6670720339122
"53","F1044H2",53,13.2415654318414,14.5837444888261
"54","F1044H2",54,13.2280771849334,14.5752329277031
"55","F1044H2",55,12.875695508609,14.4489787234018
"56","F1044H2",56,12.7791249998723,14.533701492952
"57","F1044H2",57,12.676959631135,14.5958892123661
"58","F1044H2",58,12.1249579442475,14.5958892123661
"59","F1044H2",59,11.9393606274689,14.6223234429556
"60","F1044H2",60,12.4382933387223,14.7228819949927
"61","F1044H2",61,12.9871277518539,14.6488566271745
"62","F1044H2",62,13.7015971535649,14.6024965704859
"63","F1044H2",63,14.6380238056285,14.6688255975974
"64","F1044H2",64,15.3446745439025,14.6870197878621
"65","F1044H2",65,15.5890294732056,14.616145053224
"66","F1044H2",66,15.6778070197721,14.6574124808491
"67","F1044H2",67,15.6905042971372,14.6392178955186
"68","F1044H2",68,15.658870000643,14.6097273660129
"69","F1044H2",69,15.6567983275219,14.6165657297575
"70","F1044H2",70,15.6051826832642,14.5868819123585
"71","F1044H2",71,15.5635896254862,14.5040865406623
"72","F1044H2",72,15.5223588834922,14.5787274851049
"73","F1044H2",73,15.4585045328801,14.5730398262609
"74","F1044H2",74,15.3377974377383,14.5362390185639
"75","F1044H2",75,15.1696904933697,14.5792607982396
"76","F1044H2",76,14.8674689921343,14.5940825958572
"77","F1044H2",77,14.5744888957354,14.5332404018072
"78","F1044H2",78,13.9394743820975,14.4678600381198
"79","F1044H2",79,13.3305696040956,14.4301799011467
"80","F1044H2",80,13.1167674121138,14.4726465900087
"81","F1044H2",81,13.1914080708281,14.5505396796928
"82","F1044H2",82,13.3155032774744,14.5460450524921
"83","F1044H2",83,13.9426020354174,14.5538887172275
