"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,NA,-6.78578232456916,-5.35245493557503,"F1044H2",1
"2",NA,NA,-7.41635292686646,-5.32542347392643,"F1044H2",2
"3",NA,NA,-7.60204807385561,-5.31910512834779,"F1044H2",3
"4",NA,NA,-8.10184865030238,-5.26651386845248,"F1044H2",4
"5",NA,NA,-9.26458201985383,-5.33817453972424,"F1044H2",5
"6",NA,NA,-10.1901227695188,-5.402228539557,"F1044H2",6
"7",NA,NA,-10.4922468520163,-5.53431657036379,"F1044H2",7
"8",NA,NA,-10.4388333452883,-5.50362591916508,"F1044H2",8
"9",NA,NA,-10.2248650925553,-5.47379522153251,"F1044H2",9
"10",NA,NA,-9.15443735803513,-5.452409310523,"F1044H2",10
"11",NA,NA,-7.92394029717837,-5.44499828210356,"F1044H2",11
"12",NA,NA,-7.138145758989,-5.33994171294537,"F1044H2",12
"13",NA,NA,-6.47713120073334,-5.34718392992762,"F1044H2",13
"14",NA,NA,-6.03784785718809,-5.33217304176147,"F1044H2",14
"15",NA,NA,-5.97184321293484,-5.41842962394298,"F1044H2",15
"16",NA,NA,-6.31731454310262,-5.39553960654645,"F1044H2",16
"17",NA,NA,-6.62894411164189,-5.48139603156049,"F1044H2",17
"18",NA,NA,-6.74442531563306,-5.58857658902034,"F1044H2",18
"19",NA,NA,-6.97731483891263,-5.67581220662175,"F1044H2",19
"20",NA,NA,-7.06587050026978,-5.52014990856461,"F1044H2",20
"21",NA,NA,-6.85701648299428,-5.4845786570497,"F1044H2",21
"22",NA,NA,-6.50755879061502,-5.36438903850684,"F1044H2",22
"23",NA,NA,-6.38698311576536,-5.14992536665522,"F1044H2",23
"24",NA,NA,-6.57259678471047,-4.95668682367461,"F1044H2",24
"25",NA,NA,-6.56865695138991,-5.00345406302223,"F1044H2",25
"26",NA,NA,-6.55939099589679,-4.88228498915545,"F1044H2",26
"27",NA,NA,-7.01508485959187,-4.94007452480855,"F1044H2",27
"28",NA,NA,-7.36956215478522,-5.07499604796665,"F1044H2",28
"29",NA,NA,-7.19190732618184,-5.26091399466032,"F1044H2",29
"30",NA,NA,-7.1317225664134,-5.35609940847346,"F1044H2",30
"31",NA,NA,-7.22644934834525,-5.53572975125168,"F1044H2",31
"32",NA,NA,-6.77511097952117,-5.52821497586084,"F1044H2",32
"33",NA,NA,-6.32933382442708,-5.4863448619654,"F1044H2",33
"34",NA,NA,-6.0997546435487,-5.43211243864498,"F1044H2",34
"35",NA,NA,-5.98447794378022,-5.32263207970725,"F1044H2",35
"36",NA,NA,-5.89279236317056,-5.20639491406794,"F1044H2",36
"37",NA,NA,-5.94632490659216,-5.19388781482065,"F1044H2",37
"38",NA,NA,-6.0427192373514,-5.12486935434901,"F1044H2",38
"39",NA,NA,-6.2130104251673,-5.17203970224059,"F1044H2",39
"40",NA,NA,-6.39241171802478,-5.26137015779423,"F1044H2",40
"41",NA,NA,-6.27865818683173,-5.33223817337058,"F1044H2",41
"42",NA,NA,-6.36631495364487,-5.38103604488414,"F1044H2",42
"43",NA,NA,-6.83312405210691,-5.52650482089827,"F1044H2",43
"44",NA,NA,-7.00352544617374,-5.47215724050923,"F1044H2",44
"45",NA,NA,-7.0201100286152,-5.43508317743029,"F1044H2",45
"46",NA,NA,-7.09499642746722,-5.40300626897129,"F1044H2",46
"47",NA,NA,-7.07252252951917,-5.30939652520913,"F1044H2",47
"48",NA,NA,-6.6748976229756,-5.20272305811959,"F1044H2",48
"49",NA,NA,-6.57634979739154,-5.23518411425288,"F1044H2",49
"50",NA,NA,-6.42367158697235,-5.16673873211182,"F1044H2",50
"51",NA,NA,-6.52707424008482,-5.22346942421898,"F1044H2",51
"52",NA,NA,-6.74538466873965,-5.32844978181205,"F1044H2",52
"53",NA,NA,-6.75281454847132,-5.41141840458014,"F1044H2",53
"54",NA,NA,-6.76622241079127,-5.4198875349611,"F1044H2",54
"55",NA,NA,-7.11602990604697,-5.5455568835652,"F1044H2",55
"56",NA,NA,-7.21190147972224,-5.4611899077238,"F1044H2",56
"57",NA,NA,-7.31266495412457,-5.39929681649752,"F1044H2",57
"58",NA,NA,-7.85495137669442,-5.39929681649752,"F1044H2",58
"59",NA,NA,-8.038672799211,-5.37298869689711,"F1044H2",59
"60",NA,NA,-7.54259345284248,-5.27292377219855,"F1044H2",60
"61",NA,NA,-6.99547101049958,-5.34664696667726,"F1044H2",61
"62",NA,NA,-6.28442511513287,-5.39279623640377,"F1044H2",62
"63",NA,NA,-5.35828879136357,-5.3267644828984,"F1044H2",63
"64",NA,NA,-4.65465848510778,-5.30864793865412,"F1044H2",64
"65",NA,NA,-4.41048595106258,-5.37920120737533,"F1044H2",65
"66",NA,NA,-4.32175076211157,-5.33811583912589,"F1044H2",66
"67",NA,NA,-4.30905962365357,-5.35621346837994,"F1044H2",67
"68",NA,NA,-4.34067700896454,-5.38558384460731,"F1044H2",68
"69",NA,NA,-4.34274772863981,-5.37877289315778,"F1044H2",69
"70",NA,NA,-4.39434092351595,-5.40828454913513,"F1044H2",70
"71",NA,NA,-4.43591645585281,-5.49067274477762,"F1044H2",71
"72",NA,NA,-4.47712575607561,-5.41637930756208,"F1044H2",72
"73",NA,NA,-4.54093663498956,-5.42204169413898,"F1044H2",73
"74",NA,NA,-4.66156708258404,-5.45868334322108,"F1044H2",74
"75",NA,NA,-4.82954403710298,-5.41590318573105,"F1044H2",75
"76",NA,NA,-5.13143618068869,-5.40116711797299,"F1044H2",76
"77",NA,NA,-5.42403372089983,-5.46173613360336,"F1044H2",77
"78",NA,NA,-6.05543469887744,-5.52676829549764,"F1044H2",78
"79",NA,NA,-6.66098534104819,-5.56425227910629,"F1044H2",79
"80",NA,NA,-6.87435086735539,-5.52197840006391,"F1044H2",80
"81",NA,NA,-6.79984177715623,-5.44444521879902,"F1044H2",81
"82",NA,NA,-6.6759765001881,-5.4489161929423,"F1044H2",82
"83",NA,NA,-6.05248485749081,-5.44112051726669,"F1044H2",83
"84",NA,NA,-5.40839446465582,-5.34633691309072,"F1044H2",84
"85",NA,NA,-5.05651303582288,-5.39735777842994,"F1044H2",85
"86",NA,NA,-4.92868266012339,-5.38641525809561,"F1044H2",86
"87",NA,NA,-4.86479129123297,-5.33664088976922,"F1044H2",87
"88",NA,NA,-4.95794972078607,-5.29952803692604,"F1044H2",88
"89",NA,NA,-5.05082328064079,-5.37142162370548,"F1044H2",89
"90",NA,NA,-5.41032329538084,-5.32925417069605,"F1044H2",90
"91",NA,NA,-5.8514263836876,-5.3830376492659,"F1044H2",91
"92",NA,NA,-5.91937343966752,-5.3403466172371,"F1044H2",92
"93",NA,NA,-5.84169316437734,-5.29006973194274,"F1044H2",93
"94",NA,NA,-5.83594977896548,-5.28368461660817,"F1044H2",94
"95",NA,NA,-5.67910713848325,-5.34214588551961,"F1044H2",95
