"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044P",1,-4.77491552549287,-5.87422816621145,-5.53953529464029
"2","F1044P",2,-5.19839447025971,-5.77185279918961,-5.47554719587723
"3","F1044P",3,-5.74352836450038,-5.67626251030548,-5.57389220303794
"4","F1044P",4,-6.27835770319778,-5.43522677636526,-5.6488308513694
"5","F1044P",5,-6.87666882302748,-5.2359596766545,-5.6539593735631
"6","F1044P",6,-7.37085221533911,-5.16122532647714,-5.6447622929055
"7","F1044P",7,-7.65786988304768,-5.0673034155815,-5.66477857217323
"8","F1044P",8,-8.00331435071562,-4.95575827422349,-5.63942861227715
"9","F1044P",9,-8.2943722103402,-4.73483648976892,-5.60601759075721
"10","F1044P",10,-8.79135398517774,-4.52327805835802,-5.59101045057063
"11","F1044P",11,-9.40534650418523,-4.29209224575307,-5.64191678090113
"12","F1044P",12,-9.23876462157033,-4.10346339368295,-5.64997190876332
"13","F1044P",13,-8.56878387728649,-3.95238870761922,-5.68359927104925
"14","F1044P",14,-7.72530324733804,-3.82942899446402,-5.67605143466625
"15","F1044P",15,-6.43269688331239,-3.71172995117314,-5.6809297579283
"16","F1044P",16,-4.82175542782394,-3.62215498670741,-5.68981985026048
"17","F1044P",17,-4.05773554908192,-3.57321061250779,-5.68709840302664
"18","F1044P",18,-3.70322123252814,-3.57250191643209,-5.62676456630496
"19","F1044P",19,-3.47850817536678,-3.6717987811585,-5.38596946366266
"20","F1044P",20,-3.29258484787244,-3.92557985256122,-5.01447822045613
"21","F1044P",21,-3.15304515117531,-4.29365557474356,-4.55155151822812
"22","F1044P",22,-3.02408322854906,-4.54259083312307,-4.06544645379056
"23","F1044P",23,-2.92714230585087,-4.84227799974786,-3.65060231167171
"24","F1044P",24,-2.84256627368477,-5.06242576170822,-3.50649325643343
"25","F1044P",25,-2.77037096376124,-5.1684248046247,-3.55808151144241
"26","F1044P",26,-2.72834707424364,-5.19260515591946,-3.72704330043048
"27","F1044P",27,-2.73557979381932,-5.32587912495499,-4.05036288025289
"28","F1044P",28,-2.77681849269498,-5.38768024981553,-4.50167105945566
"29","F1044P",29,-2.82518128206189,-5.49611960085232,-4.84047042187531
"30","F1044P",30,-2.87602153010822,-5.61239091390834,-5.14379601971279
"31","F1044P",31,-2.91522754734082,-5.76689540805101,-5.34489994430837
"32","F1044P",32,-2.97028980182178,-5.92426164952526,-5.48233546902744
"33","F1044P",33,-3.0657622272288,-6.17873219477443,-5.45877922759607
"34","F1044P",34,-3.26643359748686,-6.28126323291456,-5.36137626368296
"35","F1044P",35,-3.73108826110275,-6.22565908637606,-5.20430534333243
"36","F1044P",36,-4.27461022564034,-5.95146707594183,-4.94917928901364
"37","F1044P",37,-4.63878370631424,-5.56177576536953,-4.58496136179987
"38","F1044P",38,-4.89208249513173,-5.01350832652275,-4.20223112074732
"39","F1044P",39,-5.02157809093027,-4.57529092149573,-3.90684341927526
"40","F1044P",40,-4.88984496402789,-4.26789690425439,-3.63324497670895
