"","video","frame_index","slidedPatient","slidedTherapist"
"1","F1044I1",1,-6.36823154291031,-6.21468525770654
"2","F1044I1",2,-6.77684608895606,-6.08411081704442
"3","F1044I1",3,-6.94127373804902,-6.37583379177688
"4","F1044I1",4,-6.80556403617423,-6.40893682429976
"5","F1044I1",5,-6.99944416647328,-6.44637971503838
"6","F1044I1",6,-7.48791341658677,-6.51146547319433
"7","F1044I1",7,-7.48791341658677,-6.73394647342512
"8","F1044I1",8,-8.33473525814648,-6.44222349869266
"9","F1044I1",9,-8.92808425604393,-6.58901697767495
"10","F1044I1",10,-9.15711063876431,-6.52004877570086
"11","F1044I1",11,-9.20173904818683,-6.44415007298605
"12","F1044I1",12,-9.39475544228122,-6.26425356148088
"13","F1044I1",13,-9.00557289674417,-6.42760573649255
"14","F1044I1",14,-9.00557289674417,-6.34651212148274
"15","F1044I1",15,-9.55305650300446,-6.54267785340731
"16","F1044I1",16,-9.4719629799833,-6.53241964425654
"17","F1044I1",17,-9.49866904362254,-6.68148576548682
"18","F1044I1",18,-9.66812873030564,-6.64327442483478
"19","F1044I1",19,-10.2156123365659,-6.67973968561549
"20","F1044I1",20,-10.0573112758427,-6.54674489960837
"21","F1044I1",21,-10.415663370248,-6.6110613297852
"22","F1044I1",22,-10.804845915785,-6.4911370454379
"23","F1044I1",23,-11.024568774639,-6.37552138467011
"24","F1044I1",24,-10.6465448550618,-6.36261287936755
"25","F1044I1",25,-10.1669659098987,-6.47453560971421
"26","F1044I1",26,-10.0283367746266,-6.45484708872518
"27","F1044I1",27,-10.0283367746266,-6.64206600349948
"28","F1044I1",28,-9.88970673683439,-6.61475118472418
"29","F1044I1",29,-10.1094295956883,-6.59682955406129
"30","F1044I1",30,-10.5890085408514,-6.54435745705531
"31","F1044I1",31,-10.5443796500846,-6.46747537293514
"32","F1044I1",32,-9.88521169748796,-6.36732022472601
"33","F1044I1",33,-9.22237477004423,-6.47818196785838
"34","F1044I1",34,-8.28594861375735,-6.36707624700647
"35","F1044I1",35,-7.55843100180332,-6.41954834401245
"36","F1044I1",36,-7.2138776478734,-6.46739413441692
"37","F1044I1",37,-7.28415774130191,-6.61217788607893
"38","F1044I1",38,-7.66973609736154,-6.50131614294656
"39","F1044I1",39,-8.32890308058412,-6.72434459414513
"40","F1044I1",40,-8.77916151947385,-6.51842052760614
"41","F1044I1",41,-9.60390399795813,-6.62239514708616
"42","F1044I1",42,-9.80360931158921,-6.52529444662731
"43","F1044I1",43,-9.99977506191154,-6.5526092654026
"44","F1044I1",44,-10.0573113761219,-6.41904359903012
"45","F1044I1",45,-9.54820497433043,-6.5188421912791
"46","F1044I1",46,-8.27931180072678,-6.34680261046384
"47","F1044I1",47,-7.40760424919029,-6.22839152366588
"48","F1044I1",48,-6.31797019336155,-6.21426864966179
"49","F1044I1",49,-5.19828592041226,-6.44999951199413
"50","F1044I1",50,-4.62328522916873,-6.35747490068522
"51","F1044I1",51,-4.33582525079114,-6.39088601638718
"52","F1044I1",52,-4.14307010083363,-6.29476896435834
"53","F1044I1",53,-3.98660773449289,-6.37136760900986
"54","F1044I1",54,-3.92631304224732,-6.10262027267716
"55","F1044I1",55,-3.92542978058535,-6.23397572784909
"56","F1044I1",56,-3.92396255865066,-6.2741091117199
"57","F1044I1",57,-3.88724288555241,-6.39754098252404
"58","F1044I1",58,-3.81436528664004,-6.33506521187661
"59","F1044I1",59,-3.67148872312025,-6.34395611321671
"60","F1044I1",60,-3.58361047294615,-6.27262173477214
"61","F1044I1",61,-3.5548806311378,-6.33770749292809
"62","F1044I1",62,-3.60000320226489,-6.27535179141774
"63","F1044I1",63,-3.73555750520458,-6.33126987314004
"64","F1044I1",64,-3.91347830035376,-6.41464853347804
"65","F1044I1",65,-3.89158526225737,-6.5532775423496
"66","F1044I1",66,-3.75687318579174,-6.51174853967181
"67","F1044I1",67,-3.63436751866738,-6.55548699020796
"68","F1044I1",68,-3.49826713020845,-6.72929395532666
"69","F1044I1",69,-3.40513857875555,-6.75897825099898
"70","F1044I1",70,-3.40860320253304,-6.55665771910361
"71","F1044I1",71,-3.5601563753456,-6.48847320278454
"72","F1044I1",72,-3.90296733674926,-6.46343990401309
"73","F1044I1",73,-4.37374292786008,-6.27115774791072
"74","F1044I1",74,-4.56275270785908,-6.18741523121234
"75","F1044I1",75,-4.62744926583914,-6.16670731190914
"76","F1044I1",76,-4.60855973754223,-6.01726398181637
"77","F1044I1",77,-4.38493720598483,-5.90590192854116
"78","F1044I1",78,-3.98062125320242,-5.74767609242144
"79","F1044I1",79,-3.75489716643275,-5.57302149719406
"80","F1044I1",80,-3.67536048880963,-5.60494759365792
"81","F1044I1",81,-3.63465720219342,-5.85655509908198
"82","F1044I1",82,-3.6167424191944,-5.93877531547419
"83","F1044I1",83,-3.65782227728123,-6.00821480267903
"84","F1044I1",84,-3.80731518039724,-6.05505349974147
"85","F1044I1",85,-3.92068593273023,-5.97915561864339
"86","F1044I1",86,-4.03479496360925,-5.81945431675489
"87","F1044I1",87,-4.38381945247841,-5.92389233806552
"88","F1044I1",88,-5.04979427598007,-5.8598589208875
"89","F1044I1",89,-5.71456194605428,-5.94095194250913
"90","F1044I1",90,-6.16355346842101,-6.10779703013277
"91","F1044I1",91,-6.5785393900989,-6.04050268453221
"92","F1044I1",92,-6.7831195820754,-5.97320806282401
"93","F1044I1",93,-6.82666422228222,-6.17213186253536
"94","F1044I1",94,-6.56142667443246,-6.03771291888354
"95","F1044I1",95,-6.65703309707785,-6.02031021193076
"96","F1044I1",96,-6.70121159541164,-6.09786347874895
"97","F1044I1",97,-6.6776551275584,-6.07476029890845
"98","F1044I1",98,-6.58433121579369,-5.98168820095955
"99","F1044I1",99,-6.71771958253972,-6.21010822649426
"100","F1044I1",100,-6.91604798766579,-6.11820226031376
