"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044M1",1,9.98358913342561,NA,NA,13.3604960887138
"2","F1044M1",2,9.83427612687184,NA,NA,13.2708908387009
"3","F1044M1",3,9.98358913342561,NA,NA,13.0685712951541
"4","F1044M1",4,9.73290968031552,NA,NA,13.0882599911818
"5","F1044M1",5,9.73290968031552,NA,NA,13.2268888250076
"6","F1044M1",6,9.38633710721055,NA,NA,13.0821056081177
"7","F1044M1",7,11.871241044531,NA,NA,13.2292472726209
"8","F1044M1",8,11.871241044531,NA,NA,13.4700414821525
"9","F1044M1",9,11.871241044531,NA,NA,13.3657815842948
"10","F1044M1",10,12.2578370319048,NA,NA,13.4371167236543
"11","F1044M1",11,12.2578370319048,9.27743916630508,NA,13.5818999405441
"12","F1044M1",12,12.6444330192786,9.27743916630508,NA,13.4878992146949
"13","F1044M1",13,12.6444330192786,9.27743916630508,NA,13.5403721486655
"14","F1044M1",14,12.6444330192786,9.27743916630508,NA,13.6249433504954
"15","F1044M1",15,NA,9.27743916630508,NA,13.4652421625855
"16","F1044M1",16,NA,NA,NA,13.5359706599195
"17","F1044M1",17,NA,NA,NA,13.5550320570915
"18","F1044M1",18,NA,NA,NA,12.9845060413654
"19","F1044M1",19,NA,NA,NA,13.0852873198487
"20","F1044M1",20,NA,NA,NA,13.194010635833
"21","F1044M1",21,NA,NA,NA,12.8634261804618
"22","F1044M1",22,NA,NA,NA,12.906839548916
"23","F1044M1",23,NA,9.27743916630508,NA,13.4093008636211
"24","F1044M1",24,NA,9.27743916630508,NA,13.050949145442
"25","F1044M1",25,NA,9.62401162238541,NA,12.9997622439481
"26","F1044M1",26,9.38633710721055,9.62401162238541,NA,13.1269600799587
"27","F1044M1",27,9.38633710721055,9.62401162238541,NA,12.9387634946146
"28","F1044M1",28,9.38633710721055,9.97058407846575,NA,12.8968191985084
"29","F1044M1",29,9.38633710721055,9.97058407846575,NA,13.0225407547263
"30","F1044M1",30,9.38633710721055,NA,NA,12.9285400288772
"31","F1044M1",31,9.38633710721055,9.27743916630508,NA,13.0671689689888
