"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044M1",1,-10.6001053398802,-11.6934945582258,NA,-6.62088339346017
"2","F1044M1",2,-10.318370451609,-11.6934945582258,NA,-6.70899317960704
"3","F1044M1",3,-10.6001053398802,-11.6934945582258,NA,-6.90631186893278
"4","F1044M1",4,-11.0659814363986,-11.6934945582258,NA,-6.88693150505989
"5","F1044M1",5,-11.0659814363986,-11.6934945582258,NA,-6.75167565552756
"6","F1044M1",6,-11.4602704632367,-11.6934945582258,NA,-6.89340775483996
"7","F1044M1",7,-11.0140346641772,-11.6934945582258,NA,-6.74842659015426
"8","F1044M1",8,-11.0140346641772,-11.6934945582258,NA,-6.51314027298823
"9","F1044M1",9,-11.0140346641772,-11.6934945582258,NA,-6.61536968184544
"10","F1044M1",10,-10.1342733554975,-11.6934945582258,NA,-6.54505763901105
"11","F1044M1",11,-10.1342733554975,-11.4350753658436,NA,-6.40332553969866
"12","F1044M1",12,-10.8622440428282,-11.4350753658436,NA,-6.49613078844291
"13","F1044M1",13,-10.8622440428282,-11.4350753658436,NA,-6.44421092744205
"14","F1044M1",14,-10.8622440428282,-11.4350753658436,NA,-6.36136188245773
"15","F1044M1",15,-11.7420053515079,-11.4350753658436,NA,-6.51815907717176
"16","F1044M1",16,-11.7420053515079,-11.6934945582258,NA,-6.44829439229903
"17","F1044M1",17,-11.7420053515079,-11.6934945582258,NA,-6.4295221430075
"18","F1044M1",18,-11.7420053515079,-11.6934945582258,NA,-6.97196248619724
"19","F1044M1",19,-11.7420053515079,-11.6934945582258,NA,-6.87248625981915
"20","F1044M1",20,-11.7420053515079,-11.6934945582258,NA,-6.76597331078784
"21","F1044M1",21,-11.7420053515079,-11.6934945582258,NA,-7.08812266651497
"22","F1044M1",22,-11.7420053515079,-11.6934945582258,NA,-7.04527472086493
"23","F1044M1",23,-11.7420053515079,-11.4350753658436,NA,-6.5701520525699
"24","F1044M1",24,-11.7420053515079,-11.4350753658436,NA,-6.91875323103632
"25","F1044M1",25,-11.7420053515079,-11.0675757195705,NA,-6.9690445395496
"26","F1044M1",26,-11.4602704632367,-11.0675757195705,NA,-6.8467129314421
"27","F1044M1",27,-11.4602704632367,-11.0675757195705,NA,-7.03129297640453
"28","F1044M1",28,-11.1785355749655,-11.3259949119527,NA,-7.07263503964249
"29","F1044M1",29,-11.1785355749655,-11.3259949119527,NA,-6.95231510751325
"30","F1044M1",30,-11.1785355749655,-11.6934945582258,NA,-7.04395542804199
"31","F1044M1",31,-11.4602704632367,-11.4350753658436,NA,-6.90811667648036
"32","F1044M1",32,-11.1785355749655,-11.4350753658436,NA,-6.7334193396181
"33","F1044M1",33,-11.1785355749655,-11.1766561734615,NA,-6.70876140151184
"34","F1044M1",34,-10.8968006866943,-11.1766561734615,NA,-6.53194334068096
"35","F1044M1",35,-10.8968006866943,-11.1766561734615,NA,-6.33972746595622
"36","F1044M1",36,-9.88743829570734,-11.4350753658436,NA,-6.42526454880459
"37","F1044M1",37,-8.95471484737062,-11.4350753658436,NA,-6.34330255429454
"38","F1044M1",38,-7.96853095112842,-11.6934945582258,NA,-6.3679604924008
"39","F1044M1",39,-6.86038912126851,-11.4350753658436,NA,-6.55813057087367
"40","F1044M1",40,-5.43576718820379,-11.4350753658436,NA,-6.63559047065016
"41","F1044M1",41,-5.07388099504304,-11.4350753658436,NA,-6.55005338780179
"42","F1044M1",42,-5.04230362389852,-11.4350753658436,NA,-6.83258088438814
"43","F1044M1",43,-5.34026808093747,-11.4350753658436,NA,-6.66494605462462
"44","F1044M1",44,-6.21166024527826,-11.6934945582258,NA,-6.48018416918428
"45","F1044M1",45,-6.92523635108585,-11.6934945582258,NA,-6.44675476030055
"46","F1044M1",46,-7.38194251291848,-11.6934945582258,NA,-6.48498486410939
"47","F1044M1",47,-7.91693239341378,-11.6934945582258,NA,-6.45911669889535
"48","F1044M1",48,-7.88563421131358,-11.6934945582258,NA,-6.6548827743148
"49","F1044M1",49,-7.48957634278879,-11.6934945582258,NA,-6.67810725828117
"50","F1044M1",50,-7.07875275874988,-11.3259949119527,NA,-6.73465232158441
"51","F1044M1",51,-6.9443940899467,-11.3259949119527,NA,-6.8440400059027
"52","F1044M1",52,-6.67146767077014,-10.9584952656796,NA,-6.72108015588183
"53","F1044M1",53,-6.72312697051836,-10.7000760732974,NA,-6.73678458729009
"54","F1044M1",54,-6.89409441206109,-10.7000760732974,NA,-6.84955129111137
"55","F1044M1",55,-7.62167479651907,-11.0675757195705,NA,-6.68957592914586
"56","F1044M1",56,-8.04668816987873,-10.8091565271884,NA,-6.52527401588704
"57","F1044M1",57,-8.51217586252211,-11.1766561734615,NA,-6.64823386590791
"58","F1044M1",58,-9.46176907234855,-11.1766561734615,NA,-6.55266070200232
"59","F1044M1",59,-9.43379740492548,-11.1766561734615,NA,-6.66606804922095
"60","F1044M1",60,-8.79619567028592,-11.1766561734615,NA,-6.84308687886438
"61","F1044M1",61,-8.20420470527973,-11.1766561734615,NA,-6.95440636445708
"62","F1044M1",62,-7.27281990118115,-11.1766561734615,NA,-6.84501868013879
"63","F1044M1",63,-5.73943015435,-11.4350753658436,NA,-6.91032833268276
"64","F1044M1",64,-4.92145259361476,-11.4350753658436,NA,-6.67809141859039
"65","F1044M1",65,-4.33573393545558,-11.4350753658436,NA,-6.59255433574201
"66","F1044M1",66,-3.93745047795405,-11.6934945582258,NA,-7.02400892669955
"67","F1044M1",67,-3.7816413073174,-11.6934945582258,NA,-7.02400892669955
"68","F1044M1",68,-3.73558929774768,-11.6934945582258,NA,-6.99772737475792
"69","F1044M1",69,-3.7500864913562,-11.6934945582258,NA,-7.0037902378104
"70","F1044M1",70,-3.83344053495391,-11.6934945582258,NA,-6.98710611267871
"71","F1044M1",71,-3.9252143663818,-11.6934945582258,NA,-6.43393661252503
"72","F1044M1",72,-4.00218580475416,-11.6934945582258,NA,-6.42703542445629
"73","F1044M1",73,-4.05771663211596,-11.2039563094611,NA,-6.35971454541697
"74","F1044M1",74,-4.18912048488138,-11.2039563094611,NA,-6.3859960973586
"75","F1044M1",75,-4.30950314830013,-11.2039563094611,NA,-6.60588460063077
"76","F1044M1",76,-4.59841301410648,-11.2039563094611,NA,-6.67119425317474
"77","F1044M1",77,-4.80588859151168,-11.2039563094611,NA,-6.69265452119683
"78","F1044M1",78,-4.87387314870176,-11.6934945582258,NA,-7.27411679978749
"79","F1044M1",79,-4.85651936166407,-11.4350753658436,NA,-7.17190769992065
"80","F1044M1",80,-4.82631583333654,-11.1766561734615,NA,-6.92232378806987
"81","F1044M1",81,-4.56593938235312,-11.1766561734615,NA,-6.88997937307577
"82","F1044M1",82,-4.3823429196347,-11.1766561734615,NA,-6.86184812741984
"83","F1044M1",83,-4.41018848059312,-10.9182369810793,NA,-6.33575817600129
"84","F1044M1",84,-4.43352193864816,-11.1766561734615,NA,-6.55987110775848
"85","F1044M1",85,-4.30564866632885,-11.0675757195705,NA,-6.56452432312586
"86","F1044M1",86,-4.21085606309001,-10.8091565271884,NA,-6.6441757171595
"87","F1044M1",87,-4.12946479319967,-10.3714701157247,NA,-6.77965171475243
"88","F1044M1",88,-3.9656327032561,-10.2623896618337,NA,-6.80430965285869
"89","F1044M1",89,-3.82475658474393,-9.82470325037007,NA,-6.6441757171595
"90","F1044M1",90,-3.83756423585965,-9.93378370426102,NA,-6.96635590333084
"91","F1044M1",91,-3.88184645162982,-9.93378370426102,NA,-6.82544649331036
"92","F1044M1",92,-3.94659605586281,-10.1130509233425,NA,-6.62358623926825
"93","F1044M1",93,-4.03434875909278,-10.4805505696156,NA,-6.56196604432668
"94","F1044M1",94,-4.19586501933049,-10.9182369810793,NA,-6.65660140478769
"95","F1044M1",95,-4.42083220528125,-11.1766561734615,NA,-6.31642558219776
"96","F1044M1",96,-4.44128655772635,-11.4350753658436,NA,-6.43228520519148
"97","F1044M1",97,-4.41567074347858,-11.4350753658436,NA,-6.57817948035327
"98","F1044M1",98,-4.39112385092955,-11.4350753658436,NA,-6.71930969400743
"99","F1044M1",99,-4.29289571283523,-11.1766561734615,NA,-6.7102114163948
"100","F1044M1",100,-4.13893785996734,-11.1766561734615,NA,-6.72820705281339
"101","F1044M1",101,-4.18900001412726,-11.1766561734615,NA,-6.66200233481193
"102","F1044M1",102,-4.27059018848364,-11.4350753658436,NA,-6.73132033133424
"103","F1044M1",103,-4.37517436157167,-11.4350753658436,NA,-6.65848129025548
"104","F1044M1",104,-4.68768748903127,-11.6934945582258,NA,-6.56166827530795
"105","F1044M1",105,-4.62792501612286,-11.4350753658436,NA,-6.80659897179135
"106","F1044M1",106,-4.45687321731325,-11.4350753658436,NA,-6.74416908333319
"107","F1044M1",107,-4.26033264986375,-11.4350753658436,NA,-6.67485108681088
"108","F1044M1",108,-4.04749668719624,-11.4350753658436,NA,-6.67485108681088
"109","F1044M1",109,-3.67707708547234,-11.4350753658436,NA,-6.52164825225409
