"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044C1",1,-3.66493638016002,-10.2276485251245,NA,-5.870014255259
"2","F1044C1",2,-3.69749057538408,-10.0079257751639,NA,-5.75732000765929
"3","F1044C1",3,-3.5846521464617,-9.86929590071161,NA,-5.96184550519406
"4","F1044C1",4,-3.53219379722646,-10.2089913150604,NA,-5.92864825949354
"5","F1044C1",5,-3.53329236171822,-10.2089913150604,NA,-5.91652354629662
"6","F1044C1",6,-3.50856341789621,-10.3922498997746,NA,-5.96380145306054
"7","F1044C1",7,-3.46842946806375,-10.4733427752829,NA,-5.90780920118862
"8","F1044C1",8,-3.43879806066604,-10.6119726497352,NA,-5.88049353531323
"9","F1044C1",9,-3.46425700039309,-10.4109071098387,NA,-5.9906600062465
"10","F1044C1",10,-3.54638639269444,-10.6119726497352,NA,-5.87266767445396
"11","F1044C1",11,-3.75277806020455,-10.951668064084,NA,-5.79912249751583
"12","F1044C1",12,-4.08796735784724,-11.0902979385363,NA,-5.89593393319704
"13","F1044C1",13,-4.58041019937351,-10.813038627972,NA,-5.88355905409507
"14","F1044C1",14,-5.00984921658978,-10.813038627972,NA,-5.83649592475407
"15","F1044C1",15,-5.14093706076135,-10.813038627972,NA,-5.96248977165994
"16","F1044C1",16,-5.13215254561375,-10.290084628909,NA,-5.90649751978802
"17","F1044C1",17,-4.99163931726762,-10.290084628909,NA,-5.89908885166667
"18","F1044C1",18,-4.61846577614405,-10.290084628909,NA,-5.90725281979108
"19","F1044C1",19,-4.30941355786855,-10.1514547544567,NA,-5.8887784418618
"20","F1044C1",20,-4.44408322288815,-9.81175934010792,NA,-5.84827364764912
"21","F1044C1",21,-4.82077092259997,-10.1336477992744,NA,-5.95277794106817
"22","F1044C1",22,-5.21533703063611,-9.9950179248221,NA,-5.87783959384576
"23","F1044C1",23,-6.42338824769727,-10.2722772353864,NA,-5.83657248977983
"24","F1044C1",24,-7.12297856934589,-10.2722772353864,NA,-5.87186371056386
"25","F1044C1",25,-7.29113532523226,-10.4109071098387,NA,-5.85585494811608
"26","F1044C1",26,-7.46797573166317,-10.2722772353864,NA,-5.81679333388842
"27","F1044C1",27,-7.660431100933,-10.4109071098387,NA,-5.83786549685059
"28","F1044C1",28,-6.90587883592622,-9.83283246603248,NA,-5.82794627349195
