"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",-3.66464094052071,-10.0474466809759,NA,-5.86200069801211,"F1044C1",1
"2",-3.69718757498634,-9.85844411730553,NA,-5.75036043349396,"F1044C1",2
"3",-3.58438935468601,-9.74240084499375,NA,-5.95346904555427,"F1044C1",3
"4",-3.53194554405484,-10.1671942420293,NA,-5.92046483344539,"F1044C1",4
"5",-3.53304384536753,-10.1671942420293,NA,-5.90845111002028,"F1044C1",5
"6",-3.50832055179842,-10.3355654477271,NA,-5.95530523366707,"F1044C1",6
"7",-3.46819575344995,-10.4085247390857,NA,-5.89965426371154,"F1044C1",7
"8",-3.43857165127803,-10.5245680113975,NA,-5.87262027165805,"F1044C1",8
"9",-3.46402401000679,-10.2158178866737,NA,-5.98200243834826,"F1044C1",9
"10",-3.54612900691105,-10.5245680113975,NA,-5.86480331533705,"F1044C1",10
"11",-3.75244313186409,-10.9493614084331,NA,-5.79187781678189,"F1044C1",11
"12",-4.08745361738274,-11.0654046807448,NA,-5.8880320455932,"F1044C1",12
"13",-4.57940617436614,-10.8230598679971,NA,-5.87577276316507,"F1044C1",13
"14",-5.0084293387139,-10.8230598679971,NA,-5.82909753777606,"F1044C1",14
"15",-5.13945012202597,-10.8230598679971,NA,-5.95422568036436,"F1044C1",15
"16",-5.13067078257511,-10.2298952652638,NA,-5.89857471040883,"F1044C1",16
"17",-4.99026855479918,-10.2298952652638,NA,-5.89122823373047,"F1044C1",17
"18",-4.61754799727665,-10.2298952652638,NA,-5.89931673813868,"F1044C1",18
"19",-4.30886617835709,-10.113851992952,NA,-5.88097153301392,"F1044C1",19
"20",-4.44340189783288,-9.68905859591643,NA,-5.84080586231963,"F1044C1",20
"21",-4.81944787696097,-9.97347307392598,NA,-5.9445859085459,"F1044C1",21
"22",-5.2133404933547,-9.85742980161421,NA,-5.87016329743539,"F1044C1",22
"23",-6.38931555671791,-10.0997746143619,NA,-5.82924819103322,"F1044C1",23
"24",-7.08571092920619,-10.0997746143619,NA,-5.86428190060754,"F1044C1",24
"25",-7.25350779488127,-10.2158178866737,NA,-5.84838947545399,"F1044C1",25
"26",-7.42927733756079,-10.0997746143619,NA,-5.80964326964208,"F1044C1",26
"27",-7.62047335788306,-10.2158178866737,NA,-5.83058923984167,"F1044C1",27
