"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",-11.8338472392031,-5.47402557059696,NA,-10.7606229768016,"F1044R1",1
"2",-11.8338472392031,-5.57999801667375,NA,-10.7606229768016,"F1044R1",2
"3",-11.8338472392031,-5.55667001160186,NA,-10.7606229768016,"F1044R1",3
"4",-11.8338472392031,-5.70220807529366,NA,-10.4176684187774,"F1044R1",4
"5",-11.8338472392031,-5.82680200537224,NA,-10.4176684187774,"F1044R1",5
"6",-11.8338472392031,-5.67368815788868,NA,-10.4176684187774,"F1044R1",6
"7",-11.8338472392031,-5.52052098005937,NA,-10.4176684187774,"F1044R1",7
"8",-11.8338472392031,-5.59491559834865,NA,-9.57656969567658,"F1044R1",8
"9",-11.8338472392031,-5.61471933169789,NA,-8.94825831625382,"F1044R1",9
"10",-11.8338472392031,-5.62382244864062,NA,-7.81409705945407,"F1044R1",10
"11",-11.8338472392031,-5.80083080774708,NA,-6.74632866938212,"F1044R1",11
"12",-11.8338472392031,-5.92892317762068,NA,-5.85187989026367,"F1044R1",12
"13",-11.8338472392031,-6.05079390644116,NA,-5.76071664464921,"F1044R1",13
"14",-11.8338472392031,-6.34601311074758,NA,-5.8714757987366,"F1044R1",14
"15",-11.8338472392031,-6.59026539437942,NA,-6.12187479383577,"F1044R1",15
"16",-11.8338472392031,-6.83578625408459,NA,-6.14750924813423,"F1044R1",16
"17",-11.8338472392031,-7.53622341006362,NA,-6.25516458710582,"F1044R1",17
"18",-11.8338472392031,-8.39151505925831,NA,-6.55368225847693,"F1044R1",18
"19",-11.4971319580458,-8.545022599973,NA,-6.72992266523949,"F1044R1",19
"20",-11.4971319580458,-8.7110572699179,NA,-6.73548797121157,"F1044R1",20
"21",-11.4971319580458,-8.92083232119377,NA,-6.58886431573888,"F1044R1",21
"22",-11.4971319580458,-8.44816576291221,NA,-6.12919686476616,"F1044R1",22
"23",-11.4971319580458,-7.76996263133401,NA,-5.56258205892855,"F1044R1",23
"24",-11.8338472392031,-8.1001363761622,NA,-5.02819086436089,"F1044R1",24
"25",-11.8338472392031,-8.13387797095779,NA,-4.68670428927328,"F1044R1",25
"26",-11.8338472392031,-7.98097176430558,NA,-4.6143355825391,"F1044R1",26
"27",-11.8338472392031,-8.04753334022679,NA,-4.56257412286661,"F1044R1",27
"28",-11.8338472392031,-8.54165426631526,NA,-4.47977455039675,"F1044R1",28
"29",-11.8338472392031,-8.38366469069657,NA,-4.59110285506912,"F1044R1",29
"30",-11.4971319580458,-8.36054993444526,NA,-5.57335759409358,"F1044R1",30
"31",-11.2649784277011,-8.37771000856281,NA,-5.92500522649771,"F1044R1",31
"32",-10.9282631465438,-9.24932807744552,NA,-6.60962286491164,"F1044R1",32
"33",-10.5915478653865,-9.32089816543268,NA,-7.6553527487716,"F1044R1",33
"34",-10.5915478653865,-9.94440082757372,NA,-8.76268201526395,"F1044R1",34
"35",-10.5915478653865,-10.7513115923261,NA,-9.00011080705559,"F1044R1",35
"36",-10.8237013957312,-11.2037690578459,NA,-9.04908268927221,"F1044R1",36
"37",-11.1604166768885,-10.5319805176762,NA,-8.99388577363466,"F1044R1",37
"38",-11.4971319580458,-10.6444926351788,NA,-9.2313145654263,"F1044R1",38
"39",-11.2649784277011,-10.6444926351788,NA,-9.2313145654263,"F1044R1",39
"40",-11.3695401785137,-10.0209899730377,NA,-8.57927444885193,"F1044R1",40
"41",-11.3695401785137,-10.4149329715729,NA,-9.02810857928703,"F1044R1",41
"42",-11.3695401785137,-11.0867215117426,NA,-9.69691020730272,"F1044R1",42
"43",-11.3695401785137,-11.3681523927752,NA,-9.69691020730272,"F1044R1",43
"44",-11.6016937088584,-11.3681523927752,NA,-9.69691020730272,"F1044R1",44
"45",-11.6016937088584,-11.9916550549163,NA,-10.3489503238771,"F1044R1",45
"46",-11.6016937088584,-11.1847442901639,NA,-10.0130952920942,"F1044R1",46
"47",-11.6016937088584,-10.7192312036416,NA,-10.0130952920942,"F1044R1",47
"48",-11.6016937088584,-10.3252882051064,NA,-10.0130952920942,"F1044R1",48
"49",-11.6016937088584,-9.50775060180975,NA,-10.0130952920942,"F1044R1",49
"50",-11.8338472392031,-8.98963818489209,NA,-10.0130952920942,"F1044R1",50
"51",-11.8338472392031,-9.40260595110923,NA,-10.7606229768016,"F1044R1",51
"52",-11.8338472392031,-9.47417603909638,NA,-10.3489503238771,"F1044R1",52
"53",-11.8338472392031,-9.86811903763159,NA,-9.40825526886782,"F1044R1",53
"54",-11.6016937088584,-10.0621539787872,NA,-8.18755101451756,"F1044R1",54
"55",-11.6016937088584,-9.6598370129086,NA,-6.85923439288046,"F1044R1",55
"56",-11.6016937088584,-9.49406071372888,NA,-5.53512276929221,"F1044R1",56
"57",-11.6016937088584,-9.16042439256011,NA,-4.65921540306745,"F1044R1",57
"58",-11.6016937088584,-8.53692173041906,NA,-4.30031031149682,"F1044R1",58
"59",-11.8338472392031,-8.87899351152747,NA,-4.24085818261008,"F1044R1",59
"60",-11.8338472392031,-9.79942289432369,NA,-4.32632636325515,"F1044R1",60
"61",-11.6016937088584,-10.077711311006,NA,-4.54491151770967,"F1044R1",61
"62",-11.3695401785137,-10.80529063071,NA,-4.7878865868292,"F1044R1",62
"63",-10.913686185824,-11.428793292851,NA,-4.97137946693907,"F1044R1",63
"64",-9.99778731489831,-10.9033134091313,NA,-5.1515173756333,"F1044R1",64
"65",-9.04131002044204,-10.3852009922136,NA,-5.60757237647847,"F1044R1",65
"66",-8.11912002613373,-9.77262239471363,NA,-5.76831694881175,"F1044R1",66
"67",-7.14544369880239,-8.79828447236985,NA,-5.68676558735409,"F1044R1",67
"68",-6.39232608022322,-8.10611991786405,NA,-5.64091717867944,"F1044R1",68
"69",-6.0465701356199,-8.14187807710013,NA,-5.63540918408849,"F1044R1",69
"70",-5.74871192016069,-7.50522356350459,NA,-5.26024694909068,"F1044R1",70
"71",-5.85412960906105,-7.11298366833497,NA,-5.11454147915617,"F1044R1",71
"72",-6.25557013215181,-6.82310428095784,NA,-5.10188297706376,"F1044R1",72
"73",-6.66816738183239,-6.27707389111151,NA,-5.04211885726612,"F1044R1",73
"74",-7.28511871653327,-5.99649028472414,NA,-4.88568774195986,"F1044R1",74
"75",-7.95547732179481,-6.47946867506767,NA,-4.7652307131025,"F1044R1",75
"76",-8.23420290608841,-7.14221538662889,NA,-4.60747422318629,"F1044R1",76
"77",-8.70187695951641,-8.01248969781459,NA,-4.6301817702961,"F1044R1",77
"78",-9.4982513211047,-8.85674164363153,NA,-4.85412401019146,"F1044R1",78
"79",-10.1429548019328,-9.90847785553516,NA,-5.14130305116913,"F1044R1",79
"80",-10.3902164254294,-9.95676373356377,NA,-5.85773385807719,"F1044R1",80
"81",-11.1604166768885,-9.47045233429395,NA,-6.45393759815399,"F1044R1",81
"82",-11.4971319580458,-8.48904441381967,NA,-6.76617551349442,"F1044R1",82
"83",-11.4971319580458,-7.49529923945963,NA,-7.05193941105468,"F1044R1",83
"84",-11.4971319580458,-6.14427591965343,NA,-7.12212481958647,"F1044R1",84
"85",-11.8338472392031,-5.38432221556976,NA,-6.8539197112761,"F1044R1",85
"86",-11.8338472392031,-5.09652849222921,NA,-6.50818227280351,"F1044R1",86
"87",-11.4288194759235,-4.97527880747014,NA,-6.18105400260136,"F1044R1",87
"88",-11.0237917126438,-4.74162558472414,NA,-5.62946119679299,"F1044R1",88
"89",-11.0237917126438,-4.44421374534475,NA,-5.27376106151545,"F1044R1",89
"90",-11.0237917126438,-4.22749720247347,NA,-4.84933133410517,"F1044R1",90
"91",-10.6870764314865,-4.02063666030819,NA,-4.55097047158831,"F1044R1",91
