"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",-11.3178129385175,-9.47360743250648,NA,-6.25477833156514,"F1044L2",1
"2",-11.5758300888603,-9.79061376985418,NA,-6.43055347927665,"F1044L2",2
"3",-11.5758300888603,-10.0707672262378,NA,-6.6310510510553,"F1044L2",3
"4",-11.8338472392031,-10.5654427953168,NA,-6.51497611083231,"F1044L2",4
"5",-11.8338472392031,-10.5654427953168,NA,-6.23642355999537,"F1044L2",5
"6",-11.8338472392031,-10.5654427953168,NA,-6.43421202581954,"F1044L2",6
"7",-11.8338472392031,-10.3780844065616,NA,-6.36773470321394,"F1044L2",7
"8",-11.8338472392031,-10.492944657379,NA,-6.40184940904533,"F1044L2",8
"9",-11.8338472392031,-10.2105738358101,NA,-6.53148695959045,"F1044L2",9
"10",-11.8338472392031,-10.6245570261187,NA,-6.45815441298237,"F1044L2",10
"11",-11.8338472392031,-10.3254340866275,NA,-6.28125217353294,"F1044L2",11
"12",-11.5758300888603,-10.3979322245654,NA,-6.44800132415512,"F1044L2",12
"13",-11.3178129385175,-10.2105738358101,NA,-6.19419770955802,"F1044L2",13
"14",-11.0597957881747,-10.7920675968701,NA,-6.15599449256094,"F1044L2",14
"15",-11.0597957881747,-10.3780844065616,NA,-6.41458221024352,"F1044L2",15
"16",-11.0597957881747,-10.3780844065616,NA,-6.42982521109069,"F1044L2",16
"17",-11.0597957881747,-10.2524901127131,NA,-6.16582894366358,"F1044L2",17
"18",-11.3178129385175,-10.7389714409596,NA,-6.30313847290215,"F1044L2",18
"19",-11.5758300888603,-10.4398485014684,NA,-6.09132326848872,"F1044L2",19
"20",-11.5758300888603,-10.8538316917769,NA,-6.06589701660611,"F1044L2",20
"21",-11.5758300888603,-11.1529546312681,NA,-6.23664610232616,"F1044L2",21
"22",-11.8338472392031,-11.6925321154251,NA,-6.28408573835798,"F1044L2",22
"23",-11.8338472392031,-11.6925321154251,NA,-6.19370151077455,"F1044L2",23
"24",-11.8338472392031,-11.9916550549163,NA,-6.56549324174608,"F1044L2",24
"25",-11.8338472392031,-11.6925321154251,NA,-6.41670084191492,"F1044L2",25
"26",-11.8338472392031,-11.6925321154251,NA,-6.32802380562153,"F1044L2",26
"27",-11.8338472392031,-11.3934091759339,NA,-6.48132965260603,"F1044L2",27
"28",-11.8338472392031,-11.3934091759339,NA,-6.47165133415271,"F1044L2",28
"29",-11.8338472392031,-11.0942862364428,NA,-6.23156197116093,"F1044L2",29
"30",-11.8338472392031,-11.0942862364428,NA,-6.45994156016769,"F1044L2",30
"31",-11.8338472392031,-10.7951632969516,NA,-6.4219978238608,"F1044L2",31
"32",-11.8338472392031,-11.0942862364428,NA,-6.49477133405088,"F1044L2",32
"33",-11.8338472392031,-10.7951632969516,NA,-6.764247982558,"F1044L2",33
"34",-11.8338472392031,-10.5127924753828,NA,-6.72236194061556,"F1044L2",34
"35",-11.8338472392031,-10.0316457703007,NA,-6.58155172720713,"F1044L2",35
"36",-11.8338472392031,-9.63663206309969,NA,-6.80120905652282,"F1044L2",36
"37",-11.8338472392031,-8.70610203598805,NA,-6.53272176950159,"F1044L2",37
"38",-11.8338472392031,-7.95798739673969,NA,-6.30128598320795,"F1044L2",38
"39",-11.8338472392031,-7.20941408991264,NA,-6.38634393142642,"F1044L2",39
"40",-11.8338472392031,-6.54947550904918,NA,-6.33953626946898,"F1044L2",40
"41",-11.8338472392031,-5.94034238468255,NA,-5.99009867016418,"F1044L2",41
"42",-11.8338472392031,-5.6267538258627,NA,-6.22294623974393,"F1044L2",42
"43",-11.8338472392031,-5.5184774706311,NA,-6.23071292320569,"F1044L2",43
"44",-11.8338472392031,-5.85605201660479,NA,-6.42763037992144,"F1044L2",44
"45",-11.8338472392031,-6.37939258083219,NA,-6.52978034938593,"F1044L2",45
"46",-11.8338472392031,-6.63914312340107,NA,-6.55740816919607,"F1044L2",46
"47",-11.8338472392031,-7.064875595316,NA,-6.41677601023607,"F1044L2",47
"48",-11.8338472392031,-7.52625288259493,NA,-6.66627642564519,"F1044L2",48
"49",-11.8338472392031,-7.56932683184526,NA,-6.33936141439709,"F1044L2",49
"50",-11.8338472392031,-7.40205642924787,NA,-6.29300878723366,"F1044L2",50
"51",-11.8338472392031,-7.15390096324448,NA,-6.50399774772719,"F1044L2",51
"52",-11.8338472392031,-6.72954981871463,NA,-6.46058990531741,"F1044L2",52
"53",-11.8338472392031,-6.56367600267817,NA,-6.2191700085526,"F1044L2",53
"54",-11.8338472392031,-6.69470846132463,NA,-6.3980495616534,"F1044L2",54
"55",-11.8338472392031,-6.75921781512681,NA,-6.33880396281184,"F1044L2",55
"56",-11.8338472392031,-7.16451486867771,NA,-6.40950824220939,"F1044L2",56
"57",-11.8338472392031,-7.76160931160829,NA,-6.5432982955217,"F1044L2",57
"58",-11.8338472392031,-8.13513844609053,NA,-6.43950201658849,"F1044L2",58
"59",-11.8338472392031,-8.28216863305462,NA,-6.30243706893428,"F1044L2",59
"60",-11.8338472392031,-8.60766069636691,NA,-6.46847834212705,"F1044L2",60
"61",-11.8338472392031,-9.00755700906293,NA,-6.17527197292804,"F1044L2",61
"62",-11.8338472392031,-8.82356774685713,NA,-6.08088982692766,"F1044L2",62
"63",-11.8338472392031,-8.4596610127175,NA,-6.36687605828462,"F1044L2",63
"64",-11.8338472392031,-8.71703374946144,NA,-6.36076955122463,"F1044L2",64
"65",-11.8338472392031,-9.41117039615364,NA,-6.22413517133597,"F1044L2",65
"66",-11.8338472392031,-9.59852878490888,NA,-6.51734154053498,"F1044L2",66
"67",-11.8338472392031,-9.67804866536003,NA,-6.49489081224734,"F1044L2",67
"68",-11.8338472392031,-10.5284367277461,NA,-6.52828944401115,"F1044L2",68
"69",-11.8338472392031,-10.6432969785634,NA,-6.58332849761368,"F1044L2",69
"70",-11.8338472392031,-10.3441740390723,NA,-6.64825040913994,"F1044L2",70
"71",-11.8338472392031,-10.156815650317,NA,-6.29097768604248,"F1044L2",71
"72",-11.8338472392031,-10.6078049081963,NA,-6.2707947098777,"F1044L2",72
"73",-11.8338472392031,-10.6078049081963,NA,-6.17606802916076,"F1044L2",73
"74",-11.8338472392031,-10.9069278476875,NA,-6.24098994068702,"F1044L2",74
"75",-11.8338472392031,-10.7920675968701,NA,-6.27689996853658,"F1044L2",75
"76",-11.8338472392031,-10.9794259856254,NA,-6.39526058795499,"F1044L2",76
"77",-11.8338472392031,-10.6970551640566,NA,-6.47714469495063,"F1044L2",77
"78",-11.8338472392031,-10.283071973748,NA,-6.56010771058179,"F1044L2",78
"79",-11.8338472392031,-9.74349448959101,NA,-6.51603482424936,"F1044L2",79
