"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044L2",1,-11.2522550054952,-9.39877161563751,NA,-6.25368944461481
"2","F1044L2",2,-11.4971301785016,-9.70394986871624,NA,-6.42932604718687
"3","F1044L2",3,-11.4971301785016,-9.97767130556932,NA,-6.62961489076139
"4","F1044L2",4,-11.7420053515079,-10.4586612714497,NA,-6.51366134309471
"5","F1044L2",5,-11.7420053515079,-10.4586612714497,NA,-6.23545025653477
"6","F1044L2",6,-11.7420053515079,-10.4586612714497,NA,-6.43300407933045
"7","F1044L2",7,-11.7420053515079,-10.2802862789652,NA,-6.36659374627722
"8","F1044L2",8,-11.7420053515079,-10.3887334825691,NA,-6.40064716938121
"9","F1044L2",9,-11.7420053515079,-10.1175977579055,NA,-6.53014398982821
"10","F1044L2",10,-11.7420053515079,-10.4805296814015,NA,-6.45684611434635
"11","F1044L2",11,-11.7420053515079,-10.2260449615094,NA,-6.28016321137181
"12","F1044L2",12,-11.4971301785016,-10.29597275039,NA,-6.44669125220704
"13","F1044L2",13,-11.2522550054952,-10.1175977579055,NA,-6.19316872554997
"14","F1044L2",14,-11.0073798324888,-10.6432182024612,NA,-6.15501679661054
"15","F1044L2",15,-11.0073798324888,-10.2802862789652,NA,-6.4133976717038
"16","F1044L2",16,-11.0073798324888,-10.2802862789652,NA,-6.42862844913456
"17","F1044L2",17,-11.0073798324888,-10.1586476937572,NA,-6.16491873476594
"18","F1044L2",18,-11.2522550054952,-10.5915074061338,NA,-6.30211974974834
"19","F1044L2",19,-11.4971301785016,-10.3370226862417,NA,-6.09046380225359
"20","F1044L2",20,-11.4971301785016,-10.6999546097377,NA,-6.06507157014251
"21","F1044L2",21,-11.4971301785016,-10.9544393296298,NA,-6.23559618132379
"22","F1044L2",22,-11.7420053515079,-11.4390098383337,NA,-6.28300783783382
"23","F1044L2",23,-11.7420053515079,-11.4390098383337,NA,-6.19270304107533
"24","F1044L2",24,-11.7420053515079,-11.6934945582258,NA,-6.5640371317869
"25","F1044L2",25,-11.7420053515079,-11.4390098383337,NA,-6.41537647618172
"26","F1044L2",26,-11.7420053515079,-11.4390098383337,NA,-6.32683942376322
"27","F1044L2",27,-11.7420053515079,-11.1845251184417,NA,-6.47999266131439
"28","F1044L2",28,-11.7420053515079,-11.1845251184417,NA,-6.47032091188897
"29","F1044L2",29,-11.7420053515079,-10.9300403985496,NA,-6.23061038500403
"30","F1044L2",30,-11.7420053515079,-10.9300403985496,NA,-6.45873560739021
"31","F1044L2",31,-11.7420053515079,-10.6755556786576,NA,-6.42083524501332
"32","F1044L2",32,-11.7420053515079,-10.9300403985496,NA,-6.49348373807652
"33","F1044L2",33,-11.7420053515079,-10.6755556786576,NA,-6.76258349309147
"34","F1044L2",34,-11.7420053515079,-10.4044199539939,NA,-6.72072831600549
"35","F1044L2",35,-11.7420053515079,-9.93686761243556,NA,-6.58010691558823
"36","F1044L2",36,-11.7420053515079,-9.55469897197854,NA,-6.79934959142048
"37","F1044L2",37,-11.7420053515079,-8.68313959926474,NA,-6.5311652473554
"38","F1044L2",38,-11.7420053515079,-7.94964953593978,NA,-6.3000785999602
"39","F1044L2",39,-11.7420053515079,-7.20474515930883,NA,-6.38506633557551
"40","F1044L2",40,-11.7420053515079,-6.54615428584626,NA,-6.33829724948996
"41","F1044L2",41,-11.7420053515079,-5.93906724231057,NA,-5.98937345303749
"42","F1044L2",42,-11.7420053515079,-5.62600205401119,NA,-6.22198497041603
"43","F1044L2",43,-11.7420053515079,-5.51788000566738,NA,-6.22974530947357
"44","F1044L2",44,-11.7420053515079,-5.85505896486165,NA,-6.42632327782919
"45","F1044L2",45,-11.7420053515079,-6.3777432120719,NA,-6.52837575286502
"46","F1044L2",46,-11.7420053515079,-6.63722025927596,NA,-6.55598748994714
"47","F1044L2",47,-11.7420053515079,-7.0619334355068,NA,-6.41552860304267
