"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,-5.75108570283686,-8.07938179656691,-10.5379548245181,"F1002C1",1
"2",NA,-6.04826343285509,-8.31326522638851,-10.7606229768016,"F1002C1",2
"3",NA,-6.08158433936884,-7.76042586502555,-10.7606229768016,"F1002C1",3
"4",NA,-6.04629279152496,-7.6061777243333,-10.7606229768016,"F1002C1",4
"5",NA,-5.66354212829667,-7.68265324371938,-10.5379548245181,"F1002C1",5
"6",NA,-5.3563141635297,-7.63163016442607,-10.5379548245181,"F1002C1",6
"7",NA,-5.10234321692438,-7.84611025187349,-10.5379548245181,"F1002C1",7
"8",NA,-5.02949911480836,-8.01872348371993,-10.5379548245181,"F1002C1",8
"9",NA,-5.00659692566835,-7.62070089117412,-10.5379548245181,"F1002C1",9
"10",NA,-5.15290041020569,-7.50005353113001,-10.7606229768016,"F1002C1",10
"11",NA,-5.54088022098934,-7.29946175501171,-10.3172604423754,"F1002C1",11
"12",NA,-5.80914858288433,-6.80765996430018,-10.3172604423754,"F1002C1",12
"13",NA,-5.98295171811323,-6.60717854808462,-10.3172604423754,"F1002C1",13
"14",NA,-5.86458264498473,-6.80972450861014,-10.3172604423754,"F1002C1",14
"15",NA,-5.54150829317815,-6.99025773618734,-9.72419947426785,"F1002C1",15
"16",NA,-5.09312411440354,-7.03307371395313,-10.167562008694,"F1002C1",16
"17",NA,-4.66860630976375,-7.61427208123664,-10.167562008694,"F1002C1",17
"18",NA,-4.31406715274509,-8.06152606075462,-10.167562008694,"F1002C1",18
"19",NA,-4.27412565590129,-8.12906026209329,-10.167562008694,"F1002C1",19
"20",NA,-4.36479478141316,-7.76981427321088,-10.7606229768016,"F1002C1",20
"21",NA,-4.27480947675438,-7.75033266458166,-10.7606229768016,"F1002C1",21
"22",NA,-4.2216303730912,-7.61786530846987,-10.7606229768016,"F1002C1",22
"23",NA,-4.14868237326237,-7.46607013014176,-10.3676619295793,"F1002C1",23
"24",NA,-3.90415566240504,-7.27811305115847,-9.52238587952399,"F1002C1",24
"25",NA,-3.73517767982466,-7.26685222785291,-8.84467461613511,"F1002C1",25
"26",NA,-3.66911073204501,-6.93329822906255,-8.84467461613511,"F1002C1",26
"27",NA,-3.57054133217903,-6.30461114064933,-8.40131208170891,"F1002C1",27
"28",NA,-3.6461002497343,-5.91536203852888,-8.40131208170891,"F1002C1",28
"29",NA,-3.83692758456533,-5.83201817599851,-9.24658813176419,"F1002C1",29
