"","video","frame_index","slidedPatient","slidedTherapist"
"1","F1044L1",1,-6.83152942998184,-5.81022681897015
"2","F1044L1",2,-7.6000647724117,-5.66378154905955
"3","F1044L1",3,-7.85437415868852,-5.82852528244053
"4","F1044L1",4,-7.9487377303182,-5.90822554891082
"5","F1044L1",5,-7.87677255990358,-5.70145610565235
"6","F1044L1",6,-7.53739297540027,-5.8529909075634
"7","F1044L1",7,-6.88007624383778,-5.95807838639475
"8","F1044L1",8,-6.58699373552698,-5.84660592699346
"9","F1044L1",9,-6.63513724124145,-5.96085994100602
"10","F1044L1",10,-6.87102239811745,-6.01996243124786
"11","F1044L1",11,-7.36516933598259,-5.91135832179429
"12","F1044L1",12,-7.76443807697449,-5.86195233483699
"13","F1044L1",13,-7.86150466889192,-5.8309176009911
"14","F1044L1",14,-8.35558606362578,-5.73667170537221
"15","F1044L1",15,-8.65672508744672,-5.80598270010838
"16","F1044L1",16,-8.57154880103302,-5.83422361125602
"17","F1044L1",17,-8.24229031936828,-5.73862138385437
"18","F1044L1",18,-8.17265531540873,-5.80277261882108
"19","F1044L1",19,-7.44736825911015,-5.76707640740533
"20","F1044L1",20,-6.99344011804651,-5.77441288216759
"21","F1044L1",21,-6.94446736360577,-5.82075100164678
"22","F1044L1",22,-7.12274019286811,-5.86289332003881
"23","F1044L1",23,-7.85232641951057,-5.70789939012286
"24","F1044L1",24,-8.42262076454887,-5.77266433901156
"25","F1044L1",25,-8.59250158544616,-5.6812917688613
"26","F1044L1",26,-8.53610158393181,-5.60912162062477
"27","F1044L1",27,-8.44616556663398,-5.6625815296344
"28","F1044L1",28,-7.70239303761736,-5.72886280209799
"29","F1044L1",29,-7.07905815617259,-5.63166872721771
"30","F1044L1",30,-6.66086504139359,-5.65418425995039
"31","F1044L1",31,-6.4864005746216,-5.6207849516696
"32","F1044L1",32,-6.52932567214316,-5.69821895478216
"33","F1044L1",33,-6.85582301116583,-5.75381511111369
"34","F1044L1",34,-7.29726233525863,-5.75813836076787
"35","F1044L1",35,-7.85039661863373,-5.71326091975784
"36","F1044L1",36,-8.59416914765035,-5.82590722726371
"37","F1044L1",37,-8.73631692970426,-5.65106960315256
