,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,JEEO040,0.000677321402689
1,2,0.5,JEEO040,2.93528279797e-05
2,3,1.0,JEEO040,0.107360439655
3,4,1.5,JEEO040,0.0261550920534
4,5,2.0,JEEO040,0.0106978779903
5,6,2.5,JEEO040,0.00353180103093
6,7,3.0,JEEO040,7.35820224607e-06
7,8,3.5,JEEO040,0.0165928904625
8,9,4.0,JEEO040,0.0248553382321
9,10,4.5,JEEO040,0.0010075465962
10,11,5.0,JEEO040,0.046279368888
11,12,5.5,JEEO040,0.0232508102309
12,13,6.0,JEEO040,0.0247871636641
13,14,6.5,JEEO040,0.163040611636
14,15,7.0,JEEO040,0.000733444273669
15,16,7.5,JEEO040,0.131010386071
16,17,8.0,JEEO040,0.00318186690171
17,18,8.5,JEEO040,0.00991919571957
18,19,9.0,JEEO040,0.118444284425
19,20,9.5,JEEO040,0.284933714938
20,21,10.0,JEEO040,0.235112820094
21,22,10.5,JEEO040,0.0375136163442
22,23,11.0,JEEO040,0.0788349949306
23,24,11.5,JEEO040,0.178632486705
24,25,12.0,JEEO040,0.00360534225247
25,26,12.5,JEEO040,0.250814242502
26,27,13.0,JEEO040,0.00805247622902
27,28,13.5,JEEO040,0.0661314465187
28,29,14.0,JEEO040,0.00373573960523
