,Interval,Time_min,video,SSI_fa_ch
0,1,0.0,BAJE059,0.0220451383645
1,2,0.5,BAJE059,0.000658078920789
2,3,1.0,BAJE059,0.0423824929877
3,4,1.5,BAJE059,0.000129108552294
4,5,2.0,BAJE059,7.8050156991e-05
5,6,2.5,BAJE059,0.00338784212136
6,7,3.0,BAJE059,0.00969077125454
7,8,3.5,BAJE059,0.0246149413392
8,9,4.0,BAJE059,0.000172410868167
9,10,4.5,BAJE059,0.01104920698
10,11,5.0,BAJE059,0.00199396024545
11,12,5.5,BAJE059,0.00523186866492
12,13,6.0,BAJE059,0.000683070933891
13,14,6.5,BAJE059,0.0928974987009
14,15,7.0,BAJE059,0.0229551915748
15,16,7.5,BAJE059,0.018727908414
16,17,8.0,BAJE059,0.137536933251
17,18,8.5,BAJE059,0.0422757144498
18,19,9.0,BAJE059,0.0795575657208
19,20,9.5,BAJE059,0.0117812798963
20,21,10.0,BAJE059,0.0150079082913
21,22,10.5,BAJE059,0.0366720556498
22,23,11.0,BAJE059,3.70193087769e-05
23,24,11.5,BAJE059,0.0453154167322
24,25,12.0,BAJE059,0.0250215298273
25,26,12.5,BAJE059,0.0418564453512
26,27,13.0,BAJE059,0.0615310659336
27,28,13.5,BAJE059,0.0862754509246
28,29,14.0,BAJE059,0.00611749610488
29,30,14.5,BAJE059,3.87029725281e-05
30,31,15.0,BAJE059,0.0462425066994
31,32,15.5,BAJE059,0.0035231343527
32,33,16.0,BAJE059,0.00528486306377
