,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,34,0.0186270550267
1,2,0.5,34,0.0246656778192
2,3,1.0,34,0.0450595316183
3,4,1.5,34,0.00152723207989
4,5,2.0,34,0.000817021981282
5,6,2.5,34,0.00532478263501
6,7,3.0,34,0.0175836808525
7,8,3.5,34,0.0580599944381
8,9,4.0,34,0.00379039980319
9,10,4.5,34,0.0406225956385
10,11,5.0,34,0.154811142377
11,12,5.5,34,0.41247935519
12,13,6.0,34,0.002541706524
13,14,6.5,34,0.0113132709301
14,15,7.0,34,0.0359325961149
15,16,7.5,34,0.0137774825456
16,17,8.0,34,0.031578424284
17,18,8.5,34,0.000139438172826
18,19,9.0,34,0.0106775631676
19,20,9.5,34,0.0178614674699
20,21,10.0,34,0.0052138082644
21,22,10.5,34,0.137179447915
22,23,11.0,34,0.0408978213055
23,24,11.5,34,0.0197170389415
24,25,12.0,34,0.0699599749575
25,26,12.5,34,0.0574629946318
26,27,13.0,34,0.118700511116
27,28,13.5,34,0.0228800532499
28,29,14.0,34,0.00665030086904
29,30,14.5,34,0.0083282546071
30,31,15.0,34,0.0744347662444
