,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,TIUG032,0.0089063830553
1,2,0.5,TIUG032,0.000621969481936
2,3,1.0,TIUG032,0.0400347335674
3,4,1.5,TIUG032,0.0213108321782
4,5,2.0,TIUG032,0.680666453638
5,6,2.5,TIUG032,0.0256120192889
6,7,3.0,TIUG032,0.000522331144046
7,8,3.5,TIUG032,0.00780975824877
8,9,4.0,TIUG032,0.000532699433168
9,10,4.5,TIUG032,0.0161805260572
10,11,5.0,TIUG032,0.00123479777455
11,12,5.5,TIUG032,0.335358656644
12,13,6.0,TIUG032,0.127848945423
13,14,6.5,TIUG032,0.00807531855709
14,15,7.0,TIUG032,0.000408618342741
15,16,7.5,TIUG032,0.00711351265272
16,17,8.0,TIUG032,0.0121127226978
17,18,8.5,TIUG032,0.0229007696599
18,19,9.0,TIUG032,0.00748452832858
19,20,9.5,TIUG032,0.169124755477
20,21,10.0,TIUG032,0.00394123677198
21,22,10.5,TIUG032,0.115389872074
22,23,11.0,TIUG032,0.00752798299783
23,24,11.5,TIUG032,0.140539344403
24,25,12.0,TIUG032,0.0443454587701
25,26,12.5,TIUG032,0.0014980337227
26,27,13.0,TIUG032,0.0364020082317
27,28,13.5,TIUG032,0.0535647328733
28,29,14.0,TIUG032,0.0026775017511
29,30,14.5,TIUG032,3.14799958235e-05
30,31,15.0,TIUG032,0.0200936106769
31,32,15.5,TIUG032,0.0124357390137
