,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,JOCE014,0.0250961673436
1,2,0.5,JOCE014,0.00168496523639
2,3,1.0,JOCE014,0.0138211357447
3,4,1.5,JOCE014,0.0263199516685
4,5,2.0,JOCE014,0.0104544810474
5,6,2.5,JOCE014,0.0630027613005
6,7,3.0,JOCE014,0.00872116423296
7,8,3.5,JOCE014,0.191021950081
8,9,4.0,JOCE014,0.0307193052686
9,10,4.5,JOCE014,0.00442163062046
10,11,5.0,JOCE014,0.0353235450192
11,12,5.5,JOCE014,0.00265354858391
12,13,6.0,JOCE014,0.0030361238389
13,14,6.5,JOCE014,0.0211480971059
14,15,7.0,JOCE014,0.0353188689528
15,16,7.5,JOCE014,0.0627781436662
16,17,8.0,JOCE014,0.485705262167
17,18,8.5,JOCE014,0.024899784289
18,19,9.0,JOCE014,0.0077706183343
19,20,9.5,JOCE014,0.000640151976887
20,21,10.0,JOCE014,0.000844439689385
21,22,10.5,JOCE014,0.0251315992954
22,23,11.0,JOCE014,0.00487625930576
23,24,11.5,JOCE014,0.00140533126192
24,25,12.0,JOCE014,0.0237469655617
25,26,12.5,JOCE014,0.00247813730012
26,27,13.0,JOCE014,0.111972317486
27,28,13.5,JOCE014,0.00175145395706
28,29,14.0,JOCE014,0.0284677471781
29,30,14.5,JOCE014,0.0826259268606
30,31,15.0,JOCE014,0.000208727218709
