,Interval,Time_min,video,SSI_fa_ch
0,1,0.0,MOSA065,0.0379288110571
1,2,0.5,MOSA065,0.00115912742137
2,3,1.0,MOSA065,0.0172256694061
3,4,1.5,MOSA065,0.00837673871848
4,5,2.0,MOSA065,0.00407772362977
5,6,2.5,MOSA065,0.00038244734878
6,7,3.0,MOSA065,0.0122156086492
7,8,3.5,MOSA065,0.0406069873601
8,9,4.0,MOSA065,0.0266877724208
9,10,4.5,MOSA065,0.00615733012356
10,11,5.0,MOSA065,0.00877263443829
11,12,5.5,MOSA065,0.00294900143351
12,13,6.0,MOSA065,0.0297882305221
13,14,6.5,MOSA065,0.0138324062293
14,15,7.0,MOSA065,0.0187181667116
15,16,7.5,MOSA065,0.00128689880313
16,17,8.0,MOSA065,0.00350437847253
17,18,8.5,MOSA065,0.00560300926373
18,19,9.0,MOSA065,0.00758660337641
19,20,9.5,MOSA065,0.075382642308
20,21,10.0,MOSA065,0.000715854938811
21,22,10.5,MOSA065,0.00086971182015
22,23,11.0,MOSA065,7.347075526e-05
23,24,11.5,MOSA065,0.00522125982763
24,25,12.0,MOSA065,0.0216652577308
25,26,12.5,MOSA065,0.00677827393102
26,27,13.0,MOSA065,0.000466031787798
27,28,13.5,MOSA065,0.0354771296707
28,29,14.0,MOSA065,0.000644991537332
29,30,14.5,MOSA065,0.00611038176223
30,31,15.0,MOSA065,0.0136257953204
31,32,15.5,MOSA065,0.0110958748449
32,33,16.0,MOSA065,0.0101783928378
33,34,16.5,MOSA065,0.00331065823669
34,35,17.0,MOSA065,0.0756013936745
