,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,VINO,4.35345441416e-05,0.000591262579016,0.00158014318501,0.00199671735385,0.000445196320325,0.00252410789635,7.18176529055e-05,5.79760989567e-05,0.00268506966351,0.00160440685764,0.00119439211007,0.000106000629951,0.00535531934463,0.000224581368691,6.41523727146e-05,0.000240504095115,7.1681235597e-05,0.00033473487046,6.76908177513e-05,0.00853568483207,0.00100209145714,0.000951634413456,4.02998077553e-06,0.00116781928948,5.05075328494e-06,5.29577663498e-05,0.00124360612306,0.00011589607804,0.00226245448969,0.0012469003238,0.00203668110151,0.000179937038274,0.000325981026744,0.000113953374473,0.000797470457251,0.00313576312718,0.00209623531153,0.000428301346294,0.000736115780593,0.00245661831416,0.00185079435546,0.000293164748403,0.000901623608828,0.000365428156117,0.000254729702019,0.00225524289478,9.37900847942e-05,0.00144338870837,0.000139541874538,0.000588424926423,0.000345132740668,0.00853364262772,4.84639353846e-05,0.000216919160774,0.000711629476298,0.000244953824821,0.00211145464479,0.00170847822194,0.000404162754729,0.000120577987714,0.00155272611807,1.62586767197e-05,0.00128843634185,1.25020715974e-05,3.72799888343e-05,0.00386393125724,0.000192102999435,0.00156978220262,0.00104184517755,5.51709744867e-06,0.000150486067738,0.000404547837225,7.97038829414e-06,0.000202813530298,0.000887301099602,0.000646100547386,1.60368043417e-05,0.000158471501683,0.000644275375746,4.19519647099e-06,3.25144434447e-05,0.00142255009551,0.000231136162945,0.00378587380176,0.000914119847589,8.13042835057e-07,0.000168597824669,2.37930729451e-05,0.000104973638436,2.86262083276e-05,0.00158550586418,8.09780351708e-05,0.00125977908119,0.000145054258968,4.79352007421e-07,0.000956324064981,1.40890557124e-05,0.00084569177779,0.000524934084694,0.00251586974151
1,2,0.5,VINO,0.00101529344935,0.000840750723393,0.00182713172418,1.22841592454e-09,0.00169316337418,0.000519175972089,0.00105035454375,4.55668772579e-05,0.000984008135107,3.806644108e-05,0.00149011805158,0.00028167270469,0.000728900522897,0.00014654066187,0.00169959283381,0.00306487628895,0.00134293506468,0.00191591392175,0.000198987682673,0.000713843465391,0.00146197425887,0.000342793271628,0.00129515305539,0.000780555459387,0.00270714095025,8.51956634234e-05,5.98425895026e-06,2.18520581852e-07,2.97266114913e-05,5.26832567107e-05,3.71247916028e-05,0.000209409306225,0.00265687999056,0.00017726613942,0.00128086479838,0.000379565683993,3.15163193984e-05,6.2237363746e-06,0.000889047652588,0.000732782118934,0.00014427341709,4.34960321538e-07,0.0011861802083,0.00317746174524,2.77159072867e-05,0.00168792993747,0.000455013049842,0.000770419441893,0.00133233296533,0.000360485972284,0.000138685227881,8.18668104419e-08,6.86807949513e-07,7.08875450989e-05,0.0014875327843,0.00010564585285,0.00281290483264,0.00133333944042,4.397919251e-06,3.60987817752e-05,5.24463243972e-05,2.55583632945e-05,0.000906129744251,0.000101329424278,0.000239195743144,5.83645799901e-05,0.00295475894369,0.00118623471773,0.000688801331756,0.000223616579682,0.00128167277926,0.000664027209141,0.00110631596383,0.000656546277574,0.00191796801285,0.00240205103938,0.002804349332,3.79344338586e-06,3.88219597716e-05,0.00193431516121,0.000609646834632,0.000333894860361,0.000858545121116,0.00150470601959,0.0018785155931,0.00126927649499,0.000109229366315,0.0025938239475,0.000177031063486,0.000156450932309,0.0026108114985,7.38954131397e-05,0.000217542749668,7.29813222111e-06,0.000543009779691,0.000207034343627,2.19735636652e-05,0.000108997827488,6.63022780786e-05,0.00200646955608
2,3,1.0,VINO,4.94845590782e-06,0.000613980463694,0.0010878453982,0.000340383048967,0.000232943574184,0.00300088929294,0.000228045457961,0.000499862699687,0.000837331395472,0.00484073663546,0.000120223400004,0.000351937798433,0.000620745328745,0.000110088707178,0.000659059863942,0.00267360649688,0.000511223380282,0.000136291080258,0.000871483646288,0.000544890466496,0.000580055311638,0.00125761871792,0.000859175646321,0.00213492949238,0.000974726046993,0.00451250314791,0.000215298048564,0.00107556293989,7.24363553595e-06,0.000136008829562,0.000803955027894,0.00145697171164,0.000605302003088,0.000213045178544,0.000442733619757,0.000313678235547,9.00001036253e-07,0.00123908435923,0.000712007785921,0.00575245795126,0.00312636619395,0.0017042323749,2.35380366799e-05,9.11359704903e-06,7.83905452573e-05,0.00014414076764,0.00130569873664,0.000521586241874,0.00287705782221,0.000666959670332,0.000713641267878,0.000102678643419,0.000201193770869,0.00047286047576,1.53393610973e-05,0.000720105630557,0.0014558031362,9.99359973578e-05,6.83118405427e-05,0.000283852214478,0.000661980667131,0.00333718312207,0.000309344171448,0.00234264595558,6.05824757259e-05,0.000127623553027,0.00130520779695,8.37612115556e-07,0.00157070108935,1.17810756051e-06,0.00215705145189,0.000542201270086,0.00162747901357,8.59634601446e-05,0.000263439911532,4.27460014359e-05,9.34624866189e-05,0.00102646563456,4.99169590229e-06,0.000309373687914,1.27942778768e-05,8.3342568037e-05,0.00098478366815,3.24854041509e-05,0.000121759179948,0.000471595077866,0.000668411445717,8.02901765279e-05,9.57459594941e-07,0.00296752434439,7.03571564104e-05,0.0082204601749,0.000521135273139,0.00104658868611,9.65662338973e-05,0.000557120453516,0.00135016062033,0.00680211900764,0.000243236625639,3.54874441377e-06
3,4,1.5,VINO,0.00010808354217,0.000782145903238,0.000770943326308,0.000354572786931,2.5229740366e-05,0.00420490721939,0.000373871787533,0.000640065411417,2.53358742688e-05,0.000517932326934,0.00126094138194,0.00088869607499,0.000536561338364,0.000209410993114,0.000286066197224,3.70930401061e-06,0.00107755792967,0.000444865325341,2.09565732989e-06,0.00104203423371,0.00125325238061,0.00126584376996,0.000446367286582,0.00886343665363,0.0011417114161,0.000429969314499,0.000149035473332,0.00315860578916,0.000869953262465,0.00386143954478,0.000318402215954,0.00124110484088,6.50833189642e-06,0.00232426906878,0.0084226406409,0.00157945750978,0.00115585274439,0.00067815154909,0.000623828713446,0.00143486263616,2.20999049272e-06,0.00139240754801,6.37991276942e-06,0.00121706558258,0.000409768401553,0.000868307227129,0.00419488494402,0.00123578041057,0.000164312704681,0.000669300844644,0.00127465789723,1.0525789118e-05,7.79791759457e-05,0.000187465768376,0.00402666686906,0.00234113293767,8.01462138261e-05,0.000136088314497,8.47352913892e-05,0.0142786910229,2.41436218826e-05,0.000648293762411,5.51394563799e-05,0.00033923307484,0.00162920341793,0.00421950376319,0.0038119119806,0.000674626571392,0.00339074620438,0.000400120932048,2.67532371627e-05,0.00114318774828,0.00438919945365,4.55464446298e-05,0.000144197692237,0.00179008913062,0.000147497411524,1.89802848943e-05,3.60419263277e-05,0.00528662197117,0.000755128684553,1.7966278979e-06,0.000294639408405,0.0045255066046,0.00143504579807,0.0037151422038,0.00127949615221,6.68794041647e-06,1.31326122699e-06,0.000965384499445,0.00036258817224,0.000308732706558,3.53741713701e-05,0.00784559935856,0.00043116385412,0.000395550619623,6.74723965902e-05,2.44552096504e-05,0.000774208702897,1.21001406843e-05
4,5,2.0,VINO,0.000224563356905,0.00189831651234,0.00047183398612,0.00171915931298,1.28010027082e-05,0.000682418315166,2.25547564686e-05,0.00117362471235,0.000562497588448,0.000122817935022,0.00425160287037,0.0107177735333,2.63075027318e-06,0.000456364275032,0.000553695005661,0.00226441618686,0.00384085076325,0.000883487284858,2.72953587306e-05,2.17014545556e-06,0.00139299494401,0.00045242480249,0.000275173795559,0.000116902123911,4.86835906047e-05,0.000233003673121,0.000276165777501,3.5445629795e-05,0.00341082770235,0.000334760132661,0.000815242693141,0.000960707082237,0.00031981268302,0.000857151407779,0.00143243855905,0.000305305610598,6.69057089066e-05,0.00237771421571,1.72874550329e-05,0.000503009027015,0.000664759216874,1.01873686692e-05,0.000178726229474,0.00303545018508,0.00227211891733,0.00263245447123,0.000310051866181,0.00287973088879,4.37015492206e-05,2.72540922807e-05,2.45855193808e-05,0.00102765481684,0.000518777887308,0.00190493212942,6.36616553729e-05,0.000446540300353,0.000903395662918,0.00097692779505,0.000623152775109,0.000449020333174,3.09725426417e-08,0.000803003486913,0.0025504029755,0.000201734232491,1.11996614592e-05,1.57775044781e-05,0.00259151563068,0.00145072689243,0.000395775118572,0.000405519736608,2.0804839483e-05,0.00420772967642,0.000805395197679,0.00109269450291,0.000137852176072,0.00104363301495,0.000393053974138,0.00135133349907,0.000242090678282,0.00054297126806,0.00100902087574,0.00078307291786,0.000781848474332,3.72300612369e-05,0.00013376420462,8.43266169792e-05,9.71175250416e-05,0.000921863383843,0.00139690268113,0.000193885162653,0.000383184149128,0.00195314876004,0.00115264775556,7.0876951902e-06,0.000225369222834,0.000521633060521,0.00143272891023,0.000542054905054,0.000151833969692,1.65550511588e-06
5,6,2.5,VINO,0.000917727539298,8.07003871415e-05,0.00104986850487,6.58786698845e-05,0.00169315250578,7.14171306156e-05,0.000154492930226,6.16243058593e-06,0.00126843673435,0.000179711847692,0.000433500587244,0.000155953978083,6.51501875448e-06,3.07602780447e-06,0.000197256051038,0.000402735359026,0.000139426386878,0.00014734944293,0.001655356629,0.000823157817793,6.23460319777e-05,9.69837969593e-05,0.00118293215017,0.000462227267918,0.000344935309672,0.00232091575944,0.000173290012056,9.38375743457e-05,0.000851644272985,0.000299523482993,0.000906423334655,0.0022714351132,0.00969157068919,8.68987530722e-06,0.000143839364429,8.88045585538e-05,0.000622166537318,0.000139781331987,0.000642258002453,0.00444049860675,0.000982958570257,0.00104783022005,0.000177943844369,0.00130653050514,3.82360351925e-06,4.50034893906e-07,0.000328715481676,0.00100785775769,7.04718805468e-05,0.000378809080694,0.00128195647179,5.67979407854e-05,0.000526740915981,0.000104437990689,2.18452451487e-05,0.00090861159511,0.000228734362206,0.000187411840769,4.97285808254e-06,1.8325207901e-05,0.000204952995578,0.000388593336988,0.000456627444166,0.00145216910055,0.000951302385737,0.000223682494724,1.99968268944e-07,0.000647010251661,0.000110713638806,8.11585126985e-05,0.000323130934132,0.00127800400962,0.00099195320044,0.000703154263157,7.48714697091e-05,0.000351596826079,0.000478831418439,0.00206301432897,0.000511844741174,0.00243389845288,8.72195097935e-05,7.91145086332e-07,0.000512505576805,0.00219172745416,1.44846871164e-08,9.27528355071e-05,0.000118369270021,5.90707483222e-05,0.000877193347011,0.00090164342772,0.000207742677657,0.000323754854497,0.000788378261119,0.0030832274918,0.000162208987666,0.000515339640332,0.000120628776019,0.00262757305106,0.00105352225237,0.00437439526653
6,7,3.0,VINO,0.000577232566452,0.000197761875608,3.00447582305e-05,3.50040155758e-05,0.00327905522666,0.000370775883878,6.57019100893e-05,2.35129704141e-05,0.00576782744847,0.00132516139647,4.49046859764e-05,0.000558296128104,0.000798176024168,5.72436353876e-05,0.000560884274443,0.00042572113495,0.000243057557621,1.10735337677e-07,0.000481476780976,1.78051782572e-05,3.92955724776e-05,0.000248218957788,0.000126087770842,0.000523456631992,0.000203554883056,0.000536757696545,0.000325189314624,5.86582874738e-05,0.00223851544945,0.00150979227188,0.000142913090154,0.00133097560373,0.000599482268475,0.00274275308484,1.71763362712e-05,5.71373480424e-05,0.000402801964188,7.33143813857e-05,0.00220402213471,0.00103300993165,0.000341233825322,1.36591780161e-05,0.0022889970134,0.000183465396321,3.31094984368e-05,0.000539188943825,2.69048624963e-05,0.00303318150594,0.000124729724196,3.52529273607e-05,0.00358778082127,0.00285968042559,0.000489552888308,0.00160130904315,0.000310208180247,0.000551915210976,0.000926994795636,0.00021366790167,0.000375936016615,0.000781313613876,1.07068019017e-06,0.00121055102546,0.000340439768628,0.00120343277433,9.52637514741e-05,0.000221908426934,0.00326484134063,0.000152131869444,0.000695287100876,0.000172327082718,0.000475032299795,0.00076280058856,9.50139139636e-05,0.00349230255051,0.00157795999581,0.000909671891032,0.00115086490189,0.000374991781386,0.00100876654571,8.07627059523e-05,0.000270968597981,0.000159954093741,0.000146148986863,0.0030764181132,0.000520080404922,0.0129184224149,0.000107855109801,0.00175455301066,0.000895623971917,1.4368239704e-05,0.00131874779705,0.00142804564707,0.000272898533438,0.000800569669149,7.28079041501e-08,0.00127833133317,1.76326247096e-05,0.000298433696719,2.44446466624e-07,3.51873464732e-05
7,8,3.5,VINO,0.00024813741966,0.000168167592086,0.000667046274913,5.06503820796e-05,0.00133533531579,0.000238672393255,0.000925822260147,0.000256563752152,0.000824181437042,0.000261005014304,0.0023361077887,0.000171780257956,0.000635826565613,0.0138137695141,0.00044349722736,0.000965348190807,9.76812369823e-05,0.000198906352568,0.00425000637008,3.59474296951e-06,0.00171479574253,0.000376748664579,2.61705089979e-05,0.000954737585501,0.0031384313072,0.000964004908996,0.00107607093506,0.00016198714531,0.0026999396556,0.000793843055622,0.000338793749244,8.81097931809e-05,8.64622519786e-05,0.00174500364466,0.00516347986055,2.61766408848e-05,0.00212896591543,0.00220753254031,0.000585421590949,1.75850412127e-05,0.00214682700595,0.00049405074351,2.63025058538e-05,0.000664691488156,0.000531426323231,0.000501462182403,2.65952794986e-05,0.000166058820871,0.0153238606716,2.74459876141e-05,0.000204037073075,0.000147517823008,0.000486357083885,0.00186303094585,0.000233773144153,3.54815268332e-05,1.33582360839e-07,1.33920383671e-07,0.00104783604667,0.00101829420279,7.08058953143e-05,0.000411184808997,0.000307749549665,0.000556585581908,0.00175015519458,0.00131800260545,0.00232107455318,0.00219045429142,0.00230643332914,0.00127505434171,0.00100614074095,0.000128426478989,0.00127152785932,0.000262269968942,0.000139613671409,1.55015504693e-05,0.000419759635833,0.00126359772971,9.7042723845e-05,5.99704547312e-05,0.000220969460733,4.51403038014e-05,0.00188244471713,2.9814923196e-05,4.49642703159e-05,0.00225661823086,0.000152180106145,0.000110010890563,0.000531264225285,5.49510153391e-06,0.00179606496222,0.00248688695299,0.000610088442159,0.000348615526016,0.000159199745106,0.00102536293602,0.000147395623321,0.000367305677276,3.35501191856e-05,0.00197153229531
8,9,4.0,VINO,0.00139172632995,9.78597220888e-05,3.6002027353e-05,0.000322894455151,0.000180799796533,0.000236381222454,0.00152260483521,3.72056283815e-06,0.00242808728397,0.000290869476628,0.00028478183032,0.000532451105006,0.00268498870562,0.00115733247509,5.88937909451e-06,0.00016227798889,0.000250907926141,5.71033529727e-05,0.000438099398139,0.00634785061254,0.000937977181398,0.000552518893144,4.97597632936e-05,1.37988293107e-05,0.00250238159671,0.000106617131207,0.000257994230252,8.16691968627e-05,0.00140168517372,0.000114205504191,0.000723724669396,0.00157909020369,0.000121224497958,5.29999913389e-05,0.000421916197927,0.000123890024766,0.000523260928836,0.00108625440766,0.00298788088818,0.00413661521215,0.000796603888991,0.000392269023474,1.60984742088e-05,0.00338175297702,0.0003893491561,0.00187996817877,0.00164925550386,0.00265685779979,0.000668824640148,0.00320370811084,0.00127328345052,0.000429064705558,0.00179488020924,0.000257696774661,0.00117935710125,0.000209960212614,0.00111288666589,1.65208098609e-05,0.000281123766223,0.000316940762622,0.00117543103718,0.00019205948401,0.00058818444497,0.000407090506019,0.00102998709258,0.000733148615224,0.00453364220271,0.00133743713501,1.61325422871e-05,4.48012982712e-07,0.00338699686213,0.00258452909876,4.59029526623e-05,1.33767517929e-06,0.000827888147563,0.00215983301883,0.000351644935121,0.000853963704075,0.00054690815138,0.0017106974634,0.000928445636487,0.00228263529857,0.00394751670509,0.000235405776065,0.00413261859133,0.000214151792934,0.000428993620955,4.04898022586e-05,0.0019310061285,1.05977617919e-05,0.00239613384897,0.000139189367022,0.000182573282011,0.000983218115413,0.00380326261999,0.000476237335215,0.000558295768195,0.00128220818497,6.49430873081e-05,0.000120748082315
