,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,BEAM031,0.000575936356068,0.000195926981722,5.39344640773e-05,3.88388780889e-05,0.000278731848451,0.00170546634354,0.00281746763669,0.00147267159226,0.00306427173527,0.000118626040406,1.99258037002e-05,0.000147578370671,0.00165151551818,0.00129736086794,7.87329821755e-05,2.97158553363e-05,0.000146330336274,0.000137840890534,0.00689231872171,0.000724474115857,0.000258472803337,2.62372334814e-06,0.00587900812971,0.000165307648628,0.00232263046512,0.00129110763515,1.17112782461e-06,0.00150877726848,0.000692359952153,3.64798861731e-05,0.00150132958402,0.00107158149249,0.000255174283142,0.00111992669241,0.00163727117245,0.000172730816949,0.000163919853728,0.000219498199614,0.000486016870549,0.00181148459102,4.00984976462e-05,0.00287198957307,0.0010425368371,0.00416141908459,8.33588433724e-07,0.00103462231215,0.00116980478615,0.00038735985679,1.86590910789e-06,0.000864239046728,0.000395131968022,9.17590780478e-05,0.00421560686932,0.00153204887431,0.000307324038991,0.000151697871621,3.49615459194e-06,0.000340030382472,0.000420890798227,8.5263843963e-07,8.34933534046e-05,0.000873486376723,1.76660838069e-07,0.000383283114036,6.24466365314e-05,0.000168360726384,0.000246933231415,0.00129351260234,5.38065961926e-05,0.000383109967534,0.00435315949741,0.00117310575794,0.000771334566385,0.00206908445774,0.00057786817398,0.000978759110245,1.28538415916e-05,0.00126667666939,0.000542837649518,6.5327655128e-05,1.11237622269e-06,1.71286489533e-05,0.00193377122863,0.00246110253769,7.84707146638e-05,2.26680600968e-06,0.000168355523454,0.00356150571553,9.59310594819e-05,0.000609472084751,0.00162180230095,1.09553810468e-08,6.41309864523e-05,0.000901360026968,1.31919531365e-06,0.00735854206693,0.001374589211,0.00153324037119,8.20554601064e-05,0.00116690748103
1,2,0.5,BEAM031,0.000995023822833,3.70514581182e-05,0.000167335061603,5.7678518961e-08,0.000550799854459,4.44590365867e-06,0.00257383511194,5.57222248959e-05,7.73676822607e-09,0.00253858331917,0.00313631767686,0.000310657582712,8.41962648768e-06,0.000381560723225,8.9565148706e-05,0.000108868880319,2.37776662061e-05,0.00121845154505,0.000797690172158,0.000276150955767,0.000129904292436,0.000834017370521,0.00392547209259,0.00015856264877,0.000499947467714,0.00115219761643,5.48818703667e-05,0.00159491141619,0.000897081286545,0.00110690476795,5.79089680519e-05,0.000488554083148,0.00168924188648,0.000157548162685,0.00324795269411,1.63978105127e-05,0.000905784961435,0.000335492566281,5.17174639197e-05,0.00042397897634,0.000944964925863,0.000318757961161,1.84308910073e-05,0.00125373142285,1.78332605165e-05,0.000481042787741,0.00268595018992,0.00045513093303,3.22793176235e-05,0.000913234664427,0.00232399623462,0.000450554011354,3.3016192854e-05,0.000599061106233,0.00241680906094,0.0012407705399,9.2628293303e-05,4.27456094743e-05,4.83605720247e-07,0.000423030691263,0.000344132201099,0.000440845678209,4.87799477329e-05,0.00248119723744,9.44158431269e-05,0.00159393311194,2.50339540042e-06,0.00118401294624,0.000872869017802,0.00101482948875,0.00121205938289,4.88228659375e-05,3.58785578463e-05,0.00262440317972,0.000248641403736,3.60107718378e-06,0.0005389491824,0.000415947514297,0.000307800073059,2.35301313959e-05,0.00135942791392,9.20889307992e-05,0.000199775758649,0.000810377138151,0.000566499029134,0.00172920173592,0.00123757803301,0.00228685288001,0.000118168293975,0.00140649524731,0.00204322422654,0.000109375943954,0.00466517594946,0.00255427519328,0.00536780024004,2.40359329109e-05,0.000260273035726,0.00455340929398,0.000604691617955,0.00234061936487
2,3,1.0,BEAM031,0.000848120180996,0.00418665555447,2.04389334746e-06,0.000468341183054,0.000513698325689,0.00117238588732,0.00115820555797,0.00148316950146,4.5997204007e-05,2.02129797765e-05,4.21793474775e-05,0.000385804345749,0.00310570521159,7.6921834282e-05,0.00140197681332,3.53507739504e-05,0.0012969404609,0.000155585145347,0.000222108506898,0.000454267461987,6.28544848206e-05,0.000104549932041,0.000476970083393,0.00101536996021,0.000618841977249,0.00012779342025,1.33377367606e-06,5.59538846752e-05,0.000914241233992,0.000867351690042,0.000438428921352,0.0022351842168,0.000682814820086,0.00162108363535,0.00161609258908,3.09953388093e-05,0.000951935146426,5.02789565485e-05,0.00169498317889,4.79703423883e-06,9.42747116606e-05,0.000185910742933,0.000816436363484,0.000251869325747,4.72398563223e-06,5.03734328707e-05,5.07622289314e-06,0.00139631774884,0.00245909213927,7.07494461749e-05,0.000802538975749,5.03918620686e-05,0.000596819956775,0.0042340939326,0.000601594763196,2.67145703464e-05,0.000663082385024,0.00115653551595,4.01557765092e-05,0.00112007023376,2.11614787264e-05,0.000287206409121,0.00503544680113,7.93993903647e-06,0.000526616153102,0.00325352114553,0.000997470425317,0.000455876785948,0.000802188997933,0.00151894092482,0.00211257683228,0.0020465613792,0.000200278378397,5.83976476853e-06,0.000104789454782,0.00120573306517,0.00253550743224,0.001896790343,5.85166693042e-05,0.000182200793591,5.386977876e-07,0.00508254638747,0.00216554793331,2.82846728905e-06,2.71764590192e-05,0.00136875397739,5.95081748778e-06,0.000362652928726,1.59169059212e-05,5.20282033711e-06,0.000377602784736,0.00210974427933,0.00104459942186,0.00130085100147,6.89377594975e-05,0.000168089734892,0.00304365360549,0.000346825337165,0.00201910296025,0.00126687596345
3,4,1.5,BEAM031,0.00119809216541,0.000610162562859,0.000226140498995,0.000260589965919,0.000309667434513,0.000111813981547,0.0001423549272,1.24941532244e-05,0.00179299907906,0.000946548468118,0.000665504609913,0.0012539552193,4.77399637017e-05,0.000160203780683,0.000818152222285,3.16972541102e-05,2.96207535899e-06,0.000455218312513,0.00219126413157,0.000329145718364,4.12253457365e-05,0.00151389465839,0.00117575284885,0.00024973183876,0.0010604605508,0.0015768719019,0.00143864641878,0.000186965561238,0.000540969275519,1.56303775034e-07,7.35844613569e-05,0.000429150796925,8.75365981766e-05,0.00426588719249,0.00223540154165,0.00264461127562,0.00011741261125,0.00191189088278,0.00273459648348,8.60739388584e-05,0.00228521373803,1.35208035767e-06,0.000414694943651,0.000123264498444,0.000141598406112,2.82035043732e-05,0.00105404290627,0.000472728984094,2.20306651839e-05,0.000822127888023,0.00545134341693,0.000188982765797,0.000260999563599,6.73415193356e-05,0.00487826905041,5.15528826125e-05,0.00138205882875,0.00154707346249,0.000231180164232,0.000951470745634,0.00172886710425,0.00139193943233,0.00136649577182,0.00218119937832,3.71982588787e-06,0.0023336084516,0.00651180034444,0.000865017529234,6.11509474169e-08,0.000881591706084,0.000292157644131,0.000213657295552,0.000721448315511,0.000145465191067,0.00406626368085,2.29120002082e-06,9.82604729294e-05,0.00109329397875,0.00402130887208,0.000139424690187,3.641512283e-05,0.000139216854127,2.99167362868e-05,0.000445118524387,0.00245151295388,0.00142197732683,0.00531043586376,0.000576729604334,0.00019369883588,0.00220159807704,0.000435635555511,2.62165015696e-07,0.00283899012406,0.000362626974582,0.00153701485954,0.000212198562396,0.000392592524606,0.00111117419171,0.00150186737906,0.00440108459029
4,5,2.0,BEAM031,0.00168528283145,0.00155350287038,1.13560905612e-06,0.000875066021007,8.8836616882e-05,0.000230145009652,0.000873673943599,0.000408021773702,0.000973873302969,0.00014877847973,0.000343190053476,0.000237114233261,0.000467719973402,0.000288040226198,0.000429487137085,0.000866860546392,5.58334417833e-06,0.000164250895091,0.00106796042379,4.32774944004e-06,0.00230641350689,0.00150949522824,0.000364813219897,0.000145680066636,0.000165086428579,4.97355146255e-05,6.41675134139e-08,0.000554442254934,2.44297552521e-06,0.000382535267997,6.624543998e-05,0.00081178891657,9.39613312008e-05,0.00125180428203,0.00119013218646,0.000885679716431,0.000543427633228,0.000530032098707,0.00102987383092,0.000737615472132,0.00146590483308,0.00272381126544,8.98458701881e-08,0.000497805879485,1.68738135307e-05,0.00110663440726,1.29500437362e-06,0.0106747686747,0.00063528383693,0.000399654348571,0.00465473000558,9.09784436876e-06,0.00404524996151,1.69528280997e-05,0.000112504191427,0.000678809660224,3.42286233246e-07,0.000476655693301,0.000118481096778,0.000813556273478,3.12015423028e-05,0.00105430987905,3.04088273972e-06,0.000910855008428,0.00101083068679,0.000108717359982,1.34180705302e-06,0.00233930730877,3.06044539011e-06,0.00076576447524,0.00288214841844,0.000520615104245,0.000611073440847,0.000377719874882,0.00173142445596,4.00724102473e-05,0.000718710952235,0.000102404909945,0.000918766265482,0.00134007821134,0.00104830356797,0.00218415327066,0.00504595487489,0.000321460376408,0.00077364198712,0.000186612719674,0.000144151039674,0.00159260368746,0.00145679222502,0.000590890853433,7.60522954313e-05,8.40493449249e-05,0.00156145539826,0.000799351347382,0.000548038627136,2.69670113529e-06,0.000747825216919,0.000571846464013,4.12939905993e-05,0.00245260901384
5,6,2.5,BEAM031,0.00117368173172,0.000942075042429,0.000857595966962,7.8661610322e-05,0.00179405183916,0.00134804467745,0.00654115411464,0.000508015929543,0.000111771037418,8.6944796418e-07,0.00121052083599,0.00283327449516,4.74731442596e-05,0.0030699255082,0.00111290307805,0.00137243590545,0.00551800839611,0.00173546260621,4.40210888291e-05,0.000389803392607,2.04672050037e-05,6.80918572582e-06,0.00215770179358,0.000117001003554,0.00221873090065,0.00358541892132,0.00150070660858,0.000207799025464,0.00159916982347,0.00187389308554,0.00784389605618,0.000343540433743,0.00178767051468,0.000193848063297,0.00399506851128,0.000109489942008,0.00549494656926,0.000252124157834,0.000689087834138,0.00178660153287,8.62692710243e-05,0.00191152501437,0.00431191540188,3.2826567436e-05,0.00568745836134,0.0017814829097,0.000110832422578,0.000701428974615,0.00022193501533,0.000158082838441,0.00225630827311,0.000424991733544,0.000277664538815,0.000289594848948,3.3992088011e-07,1.70701328095e-05,0.00186608119178,2.38693050609e-05,0.00635109505055,0.000247474226865,0.00623584223663,0.00128305311082,2.58905327367e-05,0.000679375407899,0.000772208995361,0.00230906042405,0.00121877700383,0.000115130041934,0.00065427659845,1.6287215643e-05,0.000605971686694,0.00108638229192,0.00131742946498,1.99213936458e-08,0.00415729252834,0.00162948208938,0.000112104251935,0.00487598287549,0.000622885790713,0.00157258671937,0.000242941141804,0.00267040611039,0.000149456673607,0.000289742440169,0.000612960262139,0.000259013450253,3.58697680336e-07,0.00131041499104,0.000785367353691,0.000172598004928,0.000834208104221,0.00139844523489,0.000259177671629,0.00190795040991,0.000263561991656,0.000106252101159,0.00261803641333,9.86705389237e-05,0.000447449862062,1.48907881958e-06
6,7,3.0,BEAM031,6.01045632569e-05,6.86500979147e-05,0.00149695089586,0.000308793897787,0.000297924106111,6.95760411917e-05,0.00105135689238,2.69103004407e-05,0.000199050594908,0.000236306442818,0.00105437723979,0.00203977192772,4.72082294537e-05,0.000612395272962,0.000127846021692,0.00249746916983,3.80387488329e-05,0.000461179045868,0.000145471403086,0.000905488766203,0.00171741855544,0.00101449981475,0.000567076234507,0.000324463374927,8.86347431953e-05,0.000112007070719,9.38592258245e-05,0.00243393455166,0.000302537006276,4.91896107291e-07,0.00109842267321,0.000506777255198,0.00121347174966,0.000785879346278,0.00110506195784,0.000256467951153,4.33001107913e-06,0.000125476461141,7.53345147464e-06,0.000344789157723,0.000833136479164,0.000173167895006,7.49187961023e-05,0.00275452223143,0.00201703307622,0.000959972517097,0.00194755725322,0.000650054611029,4.0452233842e-05,2.94093530806e-06,0.00225591242818,0.000111814680128,0.000313893582514,0.000164352008188,0.000349624420735,8.74115736726e-06,0.00140808831785,4.97009012816e-05,1.34224054056e-05,0.000923493211377,0.00179349868761,9.33108344003e-06,2.67195813575e-05,0.00252740747336,0.000248393259475,0.00200229532131,0.00352533926888,0.00161219450486,0.000300007330549,0.000274207542276,0.000802316614306,0.0014311228397,0.000643582879041,0.000300831886654,3.19894399157e-05,9.46765616617e-05,0.000415757695671,0.000644134700569,0.000148311289803,0.00149152116524,0.000110238342484,0.00117291721156,6.18885127179e-05,9.00342795679e-05,0.00114261602331,0.000343839709773,2.74312671134e-07,7.07841839483e-05,0.000204181682271,0.00359310067059,0.000135923615075,0.00213384736343,0.000140003760308,0.00125327356459,0.000165094012564,3.17294401841e-06,0.000114075350064,0.00020826856621,0.000244746038625,1.57127022706e-05
7,8,3.5,BEAM031,8.73660966749e-06,0.00206233362986,0.000146453982963,0.000581079921866,2.2431839831e-05,0.00024175251247,3.4309297804e-05,0.0003381752689,0.00170541724168,0.000634191891666,0.000208956308409,0.00391047791502,5.43799798844e-05,2.08130117374e-06,0.00144974263888,9.5035680246e-05,3.06069553141e-05,0.000344759119997,0.000898198767547,8.70487151872e-06,0.000359719611415,0.000171947297079,0.000339152416772,0.000377149406864,0.000478465149461,0.00175587641294,0.00167724863142,0.000781428586537,0.000104313627588,3.73782637292e-05,0.00129929530572,0.00118799648588,0.000628118762802,0.00103485063301,3.55980887624e-05,0.000976417257784,0.000429224162178,1.58961621398e-05,6.01723075366e-07,0.00291648069229,0.000273043617426,0.000677735122722,0.000721756869616,0.000528835403415,0.00335317778704,0.000465624320635,0.00393973116765,0.000307918375749,0.00219086103615,4.13927400076e-05,6.78182036995e-06,1.32336168571e-05,0.00079478795766,0.000502742074847,0.00380252394975,0.00356445569377,0.000743831143314,1.78135279432e-05,1.35000490087e-06,0.00141519636592,0.00153884698547,0.000874535466397,0.00142937376653,0.00367404210154,0.00152906619091,0.00080213174929,0.00131413781098,0.000135766463555,0.00087307942697,0.00224271661703,0.0028614322853,7.25489406864e-05,0.0023587027602,0.000410966812257,0.00115764803703,0.000318603638038,6.51572938676e-05,0.00224916941882,0.000125779356051,3.85141091892e-05,0.00109999573512,2.64955287498e-05,0.0008446579427,0.000372963711352,0.000276958797141,0.000739605275094,5.29893941075e-05,0.000681611754763,0.00135598363596,0.00483032160717,2.4282651075e-05,0.00152532871833,0.000804028216449,0.000850934353772,0.00048011004131,0.000635293695531,0.00186505004131,2.93595476328e-05,9.79081955582e-05,0.000356946920374
8,9,4.0,BEAM031,6.24260106249e-05,7.33046298973e-06,3.32215672756e-05,1.55414297193e-05,0.0014827666288,1.34047810955e-05,2.16038183498e-06,0.00170853001735,0.00168853009949,0.000755779233542,0.000407746645391,0.000949927441615,0.000343226210801,0.00292902739711,0.00619081801521,0.000185437705443,0.000118844976751,0.00185799889056,0.000190641536756,0.00437060662016,1.07627670299e-05,0.000481058541692,0.000368262554523,0.000421352803223,0.000116457769378,9.22369545971e-05,0.000119593175236,0.000982724463655,0.00104586576954,0.000177420320487,0.000556242658426,0.000113748832718,6.82389687177e-05,0.000151787816467,0.000274601642399,0.00144955804211,0.00025397712127,1.75060088244e-05,0.000226996913095,0.000862204314706,0.00267131504415,0.000748945554425,0.000114016538486,1.45857514953e-05,0.000456752759251,4.74771496241e-05,0.0022940941471,0.000764145675391,0.000678599397662,0.00453822614634,1.8513297249e-05,1.16466943837e-05,9.00243825208e-06,0.00255472534466,0.000847549318109,0.00399895944576,0.000715939864142,0.00080626420972,0.000200787449801,0.000789743034512,2.24924090786e-06,8.13252372929e-05,0.00151552920599,2.35400868915e-05,0.00339669144489,0.00337590508109,0.00417738706997,0.000316543192425,0.00044260444748,0.000122640485998,0.00151578246473,0.000782530681017,0.00253922544859,0.000459298505732,0.000260159212159,0.00156249364654,7.17527019146e-05,0.000157866836165,0.00131886187288,0.00123181970992,0.00270107248054,0.00301369697927,0.000668509346545,4.77223725426e-07,0.000174144319669,0.000723064380412,2.00322877246e-05,0.000342474689438,0.00034753076298,0.000894873037205,0.000961573991352,4.49419714876e-06,0.00058735554824,0.000695210054486,0.00225304077299,0.000347307648642,3.46895995124e-05,0.000501039332979,0.000189271821151,0.00012211291794
