,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,DIPE004,0.000725696425368,0.00214618947943,0.000540667045352,0.00121113461899,0.000256510440097,0.000590628327949,3.32963152602e-05,0.000420975172115,0.000600581247949,0.000713401057507,1.70486984391e-05,6.41313810176e-05,0.000357092345782,0.00340379558758,0.000366760369567,7.20994890433e-05,0.00144245438983,0.000354783900344,0.00260762514878,0.00383028653021,0.00906982364226,0.00128449021707,0.000805750314891,3.90380045504e-05,0.000115999113008,7.60499653152e-06,1.24997147133e-06,6.08349719005e-05,0.00208846779106,4.03719316984e-05,0.00107033715218,0.00392532492996,3.35634763282e-06,3.77097830967e-05,0.000999855864683,0.0001489564299,0.000443588303261,0.00266253908959,0.0107358828039,1.03715333131e-05,0.00222864601787,0.0015154136329,2.49924915618e-05,0.000524423126444,0.000700185738621,0.000490929086555,0.000100978012587,0.000324553239149,0.000810711807035,0.000525760087629,0.00140058651596,0.00102365595381,0.000468082834019,5.774550208e-07,0.000186275458599,0.0035516543154,0.00019135529223,0.00310212063394,0.00490340978429,5.17951728227e-05,2.70697041653e-05,9.59801493083e-06,0.000213876093854,0.000247785385858,7.47863996398e-07,0.00159822564015,0.00321890935205,0.0009985400123,0.000215757938762,3.19954323813e-07,0.000316642267928,3.74344145038e-05,0.000309660691001,0.000243256426649,0.00114175643403,0.000540736749394,0.001237796412,0.00012017502031,0.000255330491859,0.000202652177681,0.000408887561271,4.27705936273e-05,3.45411699318e-05,0.0010514714738,4.83666543332e-05,0.00316183734225,0.00165488668559,0.00157634937495,0.00265894295214,0.00195744662044,0.000436790981571,0.00206628955361,0.000288765730201,0.00163542581217,3.87057685158e-06,8.79715901092e-06,5.22653862773e-05,0.00119202262884,0.000628061773121,0.000243959369262
1,2,0.5,DIPE004,0.000370089583865,0.00219923521261,0.0021631310108,0.000663433324995,7.55852437777e-05,2.17863189345e-06,0.00252320060099,6.40574506366e-05,5.75538907055e-06,3.76006072684e-05,0.000500970217087,0.000259978081963,0.000662411707646,0.0017303897164,0.000107502812409,0.00340269736872,3.02261245224e-05,0.00643192222964,0.000250344035861,0.000690660493989,0.000850547902078,0.000587950645114,2.63170764503e-06,1.05973622877e-07,0.000257118735687,0.000711108697013,0.000206122574818,0.000135167992937,8.74539919229e-05,0.0002489511555,0.00348908029003,0.000724542196046,5.3342272565e-05,0.00178977716453,0.00352924230246,0.000444208303728,0.00147242146101,0.000631776891141,0.00309448550477,0.000481076085679,0.00222530683384,2.59456220432e-05,0.00213920526738,0.000302754559916,0.000306756399712,0.00205404157257,0.00206438326565,0.00311899998008,0.000644432226048,0.000106298600978,0.00091365566707,0.000484220032054,3.01567495778e-05,2.94824712421e-08,0.00060233976254,0.000607143757642,0.00020883271324,0.000263163382532,0.00179993260227,0.000171601895103,0.000293768160839,0.00202965896201,0.00482806884383,1.45427526871e-05,2.06488362064e-05,0.0015873892673,0.00110707099443,0.000377512162468,4.00108185477e-05,5.48156118965e-05,0.00158406298117,4.06480180615e-06,0.000117351511863,0.000715051204182,0.00061795677038,0.000166995298819,2.54283029455e-06,0.000150714536077,0.000182841799244,0.000537547065539,0.000919656827,7.86670232011e-05,0.000429817749808,0.000652810805999,0.000881162681299,3.85614197459e-05,0.00336487103453,9.78609364427e-05,0.00296719282393,0.00087245402279,0.000383507264093,5.03089102879e-05,0.000114971475821,0.00011637701185,0.00127369383741,0.000506638292274,0.000569057218651,0.00183653312695,7.05196854967e-06,0.00108027317213
2,3,1.0,DIPE004,7.49244061682e-07,0.000207234716014,0.00124408694339,0.00292420257411,9.52228489812e-05,0.00130713827046,2.14884093275e-06,7.56056595219e-06,0.000425583747298,0.000244182623802,0.00143544581608,0.000531677163973,0.00134732335561,0.000297355615677,0.00136586011314,4.09739917573e-05,0.000124666563197,0.000145349866797,0.00096470053653,0.00109147155407,0.00491103910613,0.000315766795184,4.9036875058e-05,7.17692269714e-06,0.000132740768399,1.77394332468e-06,8.25766644286e-06,0.000351969239476,0.000472498601556,0.000405460982805,0.000218899452743,0.000261165437519,6.66857982199e-05,0.00127824621764,0.000443320526532,1.10924558427e-09,8.03901214234e-05,0.000659949397681,0.00180326033785,0.000363767377823,0.00269377819926,0.000639407894182,0.000397064005161,0.000577287624474,8.19202788491e-05,1.06010757935e-05,3.39879030692e-05,0.00184174168787,5.19257027386e-05,0.00335006897449,8.54251924558e-05,7.65249749602e-05,0.000599366042455,0.000942038348215,0.00315479114935,5.93706175049e-05,0.000269601339463,0.000725853563008,0.0015390798228,0.000846651206746,0.000772321847264,0.000353049431668,6.27183371904e-08,0.000515960971265,4.09040381055e-06,0.00266717375262,0.00410869297937,2.53935250161e-06,0.000539348967319,0.000128349481995,0.00345026561943,0.000846521649034,0.000694238342219,2.14391457297e-05,0.000319432713527,0.00098237363903,3.11155586197e-06,0.000154228577778,2.58164813527e-07,0.00123754798037,0.000342892317671,0.00120651303327,2.95040521219e-05,8.10136917828e-06,6.80616494942e-05,0.000103909812713,0.00376675350402,0.000186675712088,0.000606152102759,0.000149968802527,0.00146582906782,0.00120842317578,0.00189284531489,0.00326321201523,0.00132871261969,1.10262758476e-05,0.000185930194155,0.000127142465016,0.00197882576966,0.00510514316391
3,4,1.5,DIPE004,6.4099950597e-05,1.19224117686e-05,1.71396930774e-05,0.00203111739751,9.48593544714e-07,5.90416927999e-05,0.000262781813802,0.000171080859306,2.13448920201e-05,0.000164694117933,3.99259797946e-05,0.000136878294934,0.000351878227821,0.00104761208295,0.000874969647724,0.000106565924355,1.15400331214e-05,0.00459894395918,0.000413796634448,0.000370008773666,0.000136437255955,0.000179448324872,0.000100667468711,7.52733447952e-05,0.00111629149841,0.000536600895731,0.000309355532602,0.000450835657392,3.37689943976e-05,0.000638162851148,0.000179446184972,0.000705469538889,0.000126106021305,4.18772082169e-05,0.000452317066974,0.00176952932059,0.00763832800286,0.000140246741679,5.9010596602e-05,4.39120157714e-05,2.62048957046e-05,0.000413473053414,0.00142156328642,7.58331036987e-06,0.000283276411234,0.00303113290518,0.000191946027379,0.00126680087207,0.000781376570212,0.000906948774027,0.000654175634614,0.0022035196925,0.00188137709095,0.0010050726443,0.000524117299741,0.000234624969082,2.21884457474e-08,0.00100537505837,0.00140524118455,0.000814136140488,0.00027115750407,0.000834710925757,0.000393252859718,0.000494529257853,0.000549866116462,0.00142890054879,0.00722007043984,0.000665091270251,0.000694750557787,0.00118101187584,0.00343857890698,0.00144838081761,0.00179622398336,0.0066451458964,0.00159982599901,0.00217192007372,0.00310500361772,0.000239394793047,5.38969159303e-08,0.0029927459776,0.00084077075894,0.000162082207741,0.000548639025688,3.74700055428e-08,0.000322911531967,0.00150443816578,5.02526143431e-06,0.00072363518285,0.00413110535567,0.000214573656339,0.000314635075664,0.000150455938038,0.00105624178818,9.49982733571e-05,0.000122427239904,0.00103295118171,0.000711511019296,5.95413858684e-06,4.89327484219e-05,0.00061523050081
4,5,2.0,DIPE004,0.00163450510761,0.003424616425,0.00227539750019,0.00156610795166,0.000368463334768,8.90204631583e-05,0.000674442120622,0.000626695254629,6.7230668217e-06,8.01339783677e-05,9.33608695792e-05,0.00459574374824,0.00104252972061,0.00424041272948,4.07952196819e-05,0.00390261375148,1.05329739375e-06,8.78898672674e-06,0.000394723158985,5.09167360863e-05,0.000614143930631,0.000343377921271,5.11740321135e-05,0.00161820922371,0.00045999714701,1.01042754841e-06,5.10290164221e-05,0.000295018283972,0.000210982570647,0.00267252342989,7.50227619414e-05,0.000112888784236,0.00144173259554,2.21668115084e-05,0.00195274544065,0.000466404988412,5.80854446335e-05,8.92938385633e-05,4.64973296158e-05,0.0030165371356,8.32042306048e-05,0.000647860627459,0.000761519727651,0.00364046601516,0.000632870386525,0.00200874870546,0.00135182416522,0.0030220899488,0.00083364217284,0.000150460323115,0.000118588613586,3.87206173601e-05,3.09948908195e-05,0.00130927451412,0.00076231756819,0.00628793564631,1.92502572787e-05,0.00026126617253,2.25969187806e-09,0.00228478197315,0.000482202459338,5.86820455784e-07,0.000340419706692,9.94563162086e-05,8.52471437838e-05,0.000560111333723,0.00447751698043,0.00280077055863,0.000913798352158,0.000575198257284,0.000109890909175,0.000245974961175,2.70189771532e-05,9.91552941494e-05,0.00625660080811,0.000167364060872,0.00211107093885,0.00102781231859,8.53207556261e-05,0.000970500983846,0.00248783585762,0.000236622746231,0.000482372529899,0.00150931032254,0.00432106764167,0.00107585364589,2.50305101511e-05,7.02450070689e-06,0.00042214423981,0.00025148607286,0.00146315655655,0.000328419216615,0.000219774474879,0.00048873195349,0.000175457956838,0.000130045819409,9.31231884802e-05,0.00203472025593,0.00187036922181,0.00201675182326
5,6,2.5,DIPE004,0.000409557191575,0.000147174256608,6.79850401464e-06,0.000851181853639,0.00122352915373,0.00109785065406,0.000447569717294,0.000733131125592,0.00120131182155,0.00409159064062,1.20710834661e-08,0.00185747980368,0.00364356364635,9.8672838202e-05,0.000132428675675,0.000776810356231,0.000428265347771,0.000572147047746,1.76123441986e-05,0.000130523723545,0.00450438722721,0.000855442223159,0.000288441004948,0.00342012464944,0.000677982646061,0.000520283037442,4.31437305446e-05,4.65760024011e-05,0.00239699061778,0.00410252821247,6.59235790401e-06,0.000933003923969,0.000864583205771,0.00119607643672,7.69463727635e-06,0.00342752968267,4.86896315648e-05,0.00121837681523,0.00810131566859,0.00128342957203,0.000227957193529,0.0012461607185,0.000138991774398,0.00115573298608,0.000359110845363,0.000498326807554,0.000294675288301,5.18739237101e-05,1.07874389514e-05,0.000871424684449,0.00134943622111,2.71104571353e-05,0.000812285608671,5.46439959457e-05,5.81917559828e-06,0.000453276713574,5.40372574787e-06,7.10403329385e-07,0.00103477108269,0.000174961975537,0.00112183133951,4.8345820297e-05,1.96020533894e-06,4.16962229847e-05,0.000892109025168,1.84467851934e-05,0.000960828057988,0.000204825221389,0.00106101076908,0.0018835021728,0.000140841891682,0.000109492005978,0.000318932410751,0.000177384993509,5.24054163763e-05,0.000259870798813,0.000495702525028,0.000639314510059,0.000866984413445,0.000342190051727,0.000103276839768,1.87536918481e-05,0.000489911086258,1.77755498827e-05,0.00556294869499,0.00385650376025,0.00334995273962,0.00258918951725,0.000583565428622,0.000983630466782,0.000604701752711,6.43021203361e-06,0.00445688348409,0.000274529758634,0.000920994481507,7.79723851833e-05,0.000739195360312,0.00183480559067,0.00113090652699,7.01721488195e-05
6,7,3.0,DIPE004,6.66534854754e-05,0.0013338123654,0.00010785387053,0.000463467515111,5.31655124558e-06,0.00158436123461,0.000108754044447,0.000453036305975,0.000169278805195,0.000865178576936,0.00221555109763,0.000171149977972,0.0024969663547,0.00152538946089,2.20052033088e-05,0.000948599707012,3.96883394449e-06,0.00610591599783,0.00217991514207,2.63752985369e-05,1.02369005739e-06,1.66771317089e-07,0.000719075233978,0.000400347479595,0.000181782131943,1.25921770566e-07,0.000156577403642,0.000284969633824,0.00103892594555,0.000285080106846,4.49634245003e-06,0.000334389550362,0.00188989310167,0.00133413296274,0.000112821901408,0.00333553851926,1.12295228096e-05,0.000346183380651,0.000150220028327,0.00162167596925,0.000159482587839,0.002346073332,0.00334905251047,0.000705013198342,0.000268381398595,3.43329702226e-05,0.00286415484706,0.000100704721602,0.000815819666069,0.000130582071001,0.000221418938825,7.12312722738e-05,0.00118596987592,4.77672651752e-05,0.00153165943824,0.00245420176259,0.000120408476044,0.00185089222167,0.00216870819024,0.000911041917759,5.240418575e-05,1.89323041366e-06,2.84956920127e-06,0.000268216541768,0.000524685000347,4.64902963004e-05,2.69564689459e-08,0.000740636977621,0.00145721521765,0.00270659390924,2.97367270706e-05,0.00113448120719,2.23835153306e-05,3.23777668084e-05,1.49488500383e-05,1.43405767983e-06,0.00270014613953,0.00066628857934,0.00127826611308,0.00185182781466,0.000115737292544,0.00915509760138,8.77796062245e-05,6.80201259762e-08,0.000148572518505,0.000776674469702,6.70015881938e-05,5.97865970049e-05,0.00527976567158,3.64755492228e-05,0.00323550582666,1.26321919928e-05,0.0027421473598,0.000514535158351,0.000326438857325,0.00015016507902,6.52709237479e-05,0.0023804892385,0.00131572122502,0.00106399851259
7,8,3.5,DIPE004,0.000197216926022,0.000354450981229,0.00279878824287,0.000257852493844,1.91054604562e-05,0.000727070169331,0.000493713297293,0.00480045428864,0.000107503824763,0.000112634416135,5.50949964562e-06,0.00369063477487,0.000115328919952,0.00155784866773,0.00515226428984,7.08037926955e-07,0.000394573945475,0.00411458563969,0.000492341436034,0.002943213623,0.000177630767628,5.44680921831e-05,3.92458909826e-06,0.000867451637276,7.36726191635e-05,0.000547520657891,0.00170970447183,0.000118084216591,4.02413238987e-06,0.00119203337361,0.00262179320474,0.000316174860024,0.000593740537069,0.000493489902878,0.00040224229436,0.000486269416245,0.000375079945119,0.00114141368164,8.82849097026e-05,0.00126038944938,6.03679845523e-05,0.000125865112331,0.000161750488049,0.000880567964218,0.0045797283248,0.00022338465308,8.64735877172e-05,0.000100902081447,0.000628794409543,0.000737533206218,0.000266997794971,0.000946410136519,0.000140244521525,0.000159467704279,5.72457684718e-05,0.000249934652516,5.48143856296e-05,0.00034543252317,0.00160217968974,0.000184034059656,0.00114409206154,0.000117179372976,0.00206001580511,0.000374422584284,5.89234302222e-05,0.00109317344524,0.000546382219548,0.000533424346598,0.00443714474324,0.00020019259301,0.000243335574554,0.000257838425628,0.000222892784364,0.00133609989312,0.00249051288966,0.000917766700665,1.3013860205e-06,0.000832187536975,0.000174099796182,0.00683587636969,0.00072378322259,0.00336105028623,6.30669149838e-05,0.00280583587477,0.000466138355039,1.68780521892e-07,0.000494856597051,2.8029457676e-06,0.000484337412098,6.47722307812e-06,0.000422355507355,0.000222337531314,0.000367544613686,0.000810101626297,3.73947215715e-06,0.000509569691034,5.52504398676e-07,0.00200373068413,0.00161883608346,0.00148120340478
8,9,4.0,DIPE004,0.000713110085244,0.00155742968201,0.000401789553987,0.000384614791217,0.00143563197699,0.000212083912013,0.00598244336623,1.96813042196e-05,0.00270877171629,0.00120708510296,0.0008994070192,0.00164241152843,0.000191970232533,0.00299735202519,1.35625636694e-05,0.000231866629024,7.82962290559e-05,0.00286177845311,0.00202060810189,0.004003482449,0.000485093677973,0.0024243223347,0.00241139541426,0.000141613685554,0.00227858534424,0.000598109836391,0.000483834905661,0.00272995922263,0.000794013948501,0.000164927742029,0.000990247378371,0.00158110581805,1.28254887396e-05,0.000928099697179,2.49607736159e-05,0.000362660045622,0.00186939841542,0.00193581251448,0.00215726123341,0.000166371023972,1.37608466128e-05,5.81428443347e-06,0.00484643105829,0.0020607127839,0.000159669461197,0.00489353014246,0.00384711960837,5.27859167987e-06,0.00269496989172,0.000517193117764,0.000529033385388,0.000178483790094,3.39436109311e-05,0.00274534475047,0.00314379618664,0.000293474635046,0.000175706025356,3.8712675855e-06,3.74501320166e-06,0.00448883315706,0.000418355276503,0.000695075620424,1.42115055152e-05,0.000879924163482,0.000396578702416,0.00108250411837,0.00020050164849,0.001356353432,0.000373212404187,0.000943970821685,9.61190595672e-07,0.000339794449485,9.19876998404e-05,0.000477284749131,0.00106852706107,0.00354240704808,5.86483475638e-05,0.000733909107519,5.31645401139e-05,1.19062747184e-05,0.000564902829312,0.000914096040887,0.00188005687195,0.00346626911375,0.000500913867741,1.63022335279e-05,4.97612190942e-06,0.000403285347303,0.00127623023217,0.000497126745171,0.000113731327809,6.45108920974e-05,0.00174420611437,0.00130807333824,4.13361018332e-05,3.19289290427e-05,0.00133437271997,3.2820608347e-05,3.08405604094e-05,0.000201821447913
