,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,NAMA045,8.53607215751e-05,0.000345275583528,5.70089243765e-05,0.00215507798355,0.000122938783915,0.00138231370081,0.000365601734572,8.9267887456e-05,0.000466159458928,8.67483567208e-05,0.000542788902469,0.000222476171483,0.000297681904683,0.00167600256614,0.000494146789897,0.000238123373028,0.000767786705654,0.00107525747491,0.000386063370608,0.00599190751632,0.00170222710558,5.60643610426e-08,1.16134530004e-06,0.00187355532058,3.09750604144e-06,0.00314973112298,0.000246469835929,6.79445005869e-06,0.00118361125905,1.82598213538e-06,0.000749166465852,2.99725858099e-05,4.78069156373e-06,0.00206187582419,0.000238648818017,0.00119815355842,3.47382522636e-07,1.16623634858e-05,5.17181238613e-07,0.00176758003636,0.000930429319355,9.28448585519e-05,0.00218093658723,5.15398227502e-05,0.000697448562369,0.000173855156723,0.00177371735738,0.00117586033919,0.000659329675125,0.000639470779592,0.000740664969564,5.01514836877e-05,0.00107336559801,0.00195059393307,0.000348564554134,4.15149358634e-05,0.00563595394305,0.000820903880892,0.000357294371938,0.00086088081149,0.000302150736222,0.00100008759215,0.000344303186978,0.00199608304181,5.39988011991e-05,4.94256995794e-05,3.27939936767e-05,0.00141915790865,9.66587075862e-05,0.00159845072931,0.000298747306068,0.000204347097637,0.00384403957394,0.00546605179086,0.00258813808861,0.00113370168009,0.00193247050406,2.57461846631e-05,1.03002889911e-05,4.80873967521e-05,0.000782116955807,0.00123688340192,0.000589218600306,0.00192774050513,0.000237917043866,0.000230222983229,0.000791455260293,0.00301560555626,0.000794979740113,0.000919686998231,0.000843008239774,0.0014842354629,0.00281134639595,0.00137190278327,0.00654442564549,0.00202754053752,0.000265898788222,0.00134378755144,0.000139197118007,0.00326201677644
1,2,0.5,NAMA045,0.00306229095923,4.24684851151e-05,0.00229901228469,5.31908869811e-05,0.00159678109243,0.00249106480279,0.00180991562782,0.0019055667621,4.92308787928e-05,0.00630053174367,0.000122362812326,0.000730296118346,0.000189705505725,0.00103958875242,0.00039447297164,0.00108706632766,0.000380331388736,0.00389317707175,0.000122904630517,0.000149432196,0.00124348787541,0.0022224031449,0.000126055748478,1.76513467287e-07,0.00066292320139,0.00010760331868,0.00256540456333,0.000955626946012,0.00126083545999,6.41798736591e-05,0.000999193717824,0.0015909681011,1.75458070828e-06,7.94476741787e-05,0.000299041169034,0.00235329179819,0.000124115884385,0.000873905979064,0.000181719209545,0.00305902566288,0.000921406354563,0.000146226975767,4.25654525801e-05,0.000150455765571,0.00263150110889,0.00242637867786,0.00645538856851,9.67111353556e-07,0.000558857016591,0.000844642583301,1.20529419126e-05,6.20024817821e-07,0.000258610127047,0.00141670232917,0.00168988514541,0.00185135215162,0.000123573100077,0.000247083164746,2.11049874349e-05,0.00202243418558,0.000235796679065,0.00257555985471,0.00157003003591,0.00122354851159,0.000611137111498,0.000417084677905,0.000210975654886,0.000914362306092,0.000600499233578,0.00199895814145,0.00181931997752,0.00123350108741,0.00098531706392,0.00111468191568,0.00204120613867,0.000122001052243,0.00144073368304,0.000195103527733,0.00052344997742,0.00084466483322,0.00160057236757,0.0006172503604,2.21638830692e-05,6.49434276834e-06,0.000138725964402,0.00184501311365,0.000397180049779,0.00168480871397,9.86845252693e-06,0.000398694987759,0.00384598822023,0.000728751385805,3.34975823038e-05,1.39737147836e-05,0.000237338454294,0.000510827828635,0.00145493248253,0.00322964715405,0.000174326099247,0.000592356223384
2,3,1.0,NAMA045,0.00134892364241,0.00872793792023,0.00294105914854,0.00286163283143,6.44315418181e-05,0.0033408497682,0.000648306530058,0.00120981124451,0.000250844860603,0.00140540112588,6.5525252953e-05,0.00239183221744,1.52591535163e-06,9.09947372532e-05,0.000238408659268,2.4164899779e-05,0.000143349706922,0.000120241317839,0.00397002466078,1.7909944432e-05,0.00192690944093,0.000351878140927,2.86457120247e-08,0.00106316522573,0.00178096550575,0.00119657816671,1.55561532821e-05,0.00409235802832,0.000155996501372,0.000294945661168,0.00026735845415,7.26383329305e-05,2.4245215885e-06,4.00543616442e-05,0.000189899223198,0.00155709202525,0.00213692874785,0.000343759283939,0.00137045374213,0.000552925396129,0.000108378566995,0.00166572716707,3.12814606778e-05,0.000145428075544,1.31111974311e-06,0.000266061843552,0.000451841521736,0.000101313602258,1.38427182828e-07,0.000598521788863,7.30945676005e-05,0.00196460856839,0.00709771517157,0.000290400602529,7.43976235618e-06,0.00013266769255,0.00024811638794,0.000341563704983,0.00296794720478,0.00202732836071,0.000412136389738,7.11643989354e-05,0.000227471126937,0.0019094808682,0.00167941095615,0.000288321459243,0.00307736537176,0.00116418819798,1.91768190961e-05,0.000166351882912,3.17158932106e-06,0.00182616476234,9.82893560847e-05,0.00144035258809,0.000140976615886,0.000338102541577,0.000555176228116,9.95302817304e-05,0.00132907371566,0.00232392100854,6.7323874084e-05,3.57294188802e-05,0.000101393459158,0.000121646048228,0.00039020089047,0.00110573552197,0.000278360082665,2.82605423764e-05,0.00177517249102,3.63400692235e-05,0.000446552000833,0.000746569161933,0.000154632143086,0.000781936531955,0.00431222217985,0.00207943347504,0.000323690111521,0.00141304407708,5.99592747825e-05,7.89536205591e-05
3,4,1.5,NAMA045,2.82297973886e-09,0.000260692658104,6.6281422352e-05,0.000562836601118,0.000559865395068,0.000242559241939,0.00144366642162,0.00155861159945,5.9752181779e-05,0.00108729682893,1.15528737521e-06,0.000536689732547,0.00150457470507,0.00137945976911,0.00181604840472,4.09176174054e-08,0.000816491761786,0.000341405821584,5.54367543261e-05,4.61825568443e-06,0.000326104818317,0.000100083668805,0.00103602726468,0.00189688670563,0.00052534160003,2.2206982575e-07,0.000289773129905,0.000309079323618,0.00491165389069,0.00137865668201,0.000489569887905,0.00194216167242,0.000930673820148,4.96437796209e-05,0.00137050984688,0.000596933794636,0.000408368068128,0.00050005808195,0.00170134981566,5.50466135568e-05,0.000301134388496,1.29616296718e-06,6.62206553703e-06,7.29898699703e-07,0.00039388932504,9.78248863837e-06,0.00200859068617,0.00191107456817,0.000317467902913,0.000147010659011,0.00481800694969,6.44780979275e-07,0.000444036063786,0.00139158716733,6.48538678514e-05,0.000443466537787,0.00192251746442,0.000680313702548,0.000937981969005,0.00154440950173,4.9686883251e-05,8.82371941291e-07,0.000400182179702,0.00110484145953,0.00221006815745,0.000753353038764,0.000203219639544,0.00159734252474,0.000349851683607,0.00248030795364,0.00167513900421,0.00170470241702,0.00010450845632,0.00379374903553,0.00945687100661,8.00497397219e-05,0.000139476953628,5.31075796235e-05,0.000888807496135,5.02763095322e-06,0.00158649125835,0.000901660105183,0.0002244060921,0.000204966945517,0.00142840220216,4.65111718928e-05,0.000838498421896,0.000519624363376,3.50799459239e-05,3.96214636339e-05,2.07148860699e-05,0.000448227261743,0.000185635196163,0.000574639815246,0.000321117639303,0.000446270865084,0.00104683951464,0.000196935463203,0.000137373811822,0.000549106535257
4,5,2.0,NAMA045,0.00115840717507,0.000106052164524,0.000715278532705,0.000166273954795,0.00346263344508,0.00153695420634,0.000189527985164,0.00208123017064,5.88411958727e-05,0.00193784462903,0.00134529156776,0.000386316369158,8.73959844734e-05,0.00261003487044,0.000757966572845,0.00254427140986,0.00144304265862,0.00226791702487,8.24460081909e-05,1.24916345834e-06,8.25914892033e-11,0.00685706728277,0.00313677675027,0.000334617427864,0.000126700095917,0.000357865053636,0.00329901702327,0.000420598938107,8.65223231695e-05,0.00128960520056,0.000473138538426,2.73141475198e-05,0.00256033777744,0.00055925758404,0.000981618477886,0.000354796341065,0.000334113395371,0.000919700357751,0.00118253706087,1.79507550857e-05,0.00136190857662,0.000579153154522,0.00637834953053,8.40930325374e-10,0.00238405204749,1.01685582291e-05,0.00466050100078,4.69492961501e-05,0.000102639913989,0.000197579255997,0.00315295148662,7.74503175452e-05,0.00341931049402,0.00263438587925,5.50688082435e-06,0.000350770996336,0.000430016437941,0.000796025540608,5.03469990233e-05,7.19426829346e-05,6.81712185947e-05,8.55489421703e-06,0.000558738429951,0.000797393330254,4.79346982929e-06,0.000785255668586,0.00325040647805,1.46435048393e-05,3.10537071787e-05,0.00219535009464,1.07893549642e-05,0.000601676287235,0.00017878388836,0.000914074419923,0.00173682456538,0.00263412892985,0.000647029381107,0.00689206665013,0.0018056333368,9.47962852305e-06,4.63927939348e-05,0.000187391946365,0.000774233969014,0.000379327276509,0.000184864491598,8.71689345833e-05,0.00390676027807,0.000963457360867,0.000639980166879,0.000238658717209,0.00105477844837,0.00103736483012,2.55753981214e-05,0.000323963522473,0.000751178012968,9.74363156996e-05,0.00238276229508,0.00255032420452,0.000722548897994,0.000708011507104
5,6,2.5,NAMA045,1.66917468736e-08,0.00416473276761,0.000418831882077,0.000166259244155,0.00021249314506,2.72755386909e-05,2.51045597643e-08,0.00136298644789,6.16957778199e-08,0.000560721226032,5.77079996287e-05,0.000260858467324,0.00161212190955,0.000202666933077,0.00103829744583,1.86473934161e-05,0.00013201298764,0.000265109390595,0.000584874757274,0.000127716816819,0.000381382403557,0.000621908539213,0.000145815987557,6.60896951441e-05,0.0011659203145,2.90016576555e-05,0.00110619131147,0.00137261661899,0.000518652875214,2.17858974527e-07,3.46833661313e-06,0.00234340166744,1.37437549197e-06,0.00100217937192,1.10647954576e-07,3.08718139157e-05,0.0018712951092,0.000129172751461,5.16024383657e-05,0.00066066663571,0.000125047397387,0.000400667523412,0.00032076816573,0.00161233685855,0.00272148431484,3.8903126498e-08,0.000219904397675,0.000672608018075,0.000423358102016,4.43084229296e-06,0.000101440446333,0.00344704543597,0.000101481033538,0.000169095396044,0.000118693129021,0.00136319865149,0.000243688117959,0.000281959150226,0.000282241183826,3.42162396877e-05,0.0014178646917,0.00458407338078,9.13973955401e-05,0.00100092663552,0.000635829666495,0.000404733481667,0.00209372477889,0.000182414038259,7.93128390586e-06,0.00134205755414,0.000169091702713,0.00193827135117,0.000392057817511,0.000578390538681,5.22625178895e-05,1.9575437642e-06,0.000926315119677,0.00147645379586,0.000413699018377,0.000782719130418,0.000565820632734,0.00424069828039,0.000689147401442,1.11416973692e-05,0.00107788593706,0.000504834289084,0.00154118180303,0.000778500343485,0.000715849928898,0.00290230580406,0.00770832738921,8.56365003821e-06,0.000512469899972,8.38225167117e-05,0.00104006948421,0.0024000310749,0.000503510894066,2.23726158167e-05,0.000175482501048,0.00666940996491
6,7,3.0,NAMA045,0.00118325817138,9.08244911202e-06,0.00014539293278,0.000393039049487,7.37679469274e-05,0.000671377200953,0.000834999593671,4.96316613252e-07,0.000231097078275,2.72259392009e-06,0.000147272060598,2.49084609032e-05,0.00964301593411,0.000345834013527,0.00124907216832,0.000190424765023,0.00195981672984,0.000361913734618,0.00258983385473,0.00405602234456,0.000862797858758,0.0010005667574,0.000400765513239,9.62333200138e-06,0.000212291862666,0.000617012262538,9.11072919618e-06,0.00114657362586,1.42295049478e-05,0.00019687473219,0.000252191869517,0.000376363009564,0.000175596994529,9.91694829039e-05,0.000395299054452,0.000272269140874,9.92677934752e-06,1.28538402056e-06,0.000766774054642,0.00058018642364,0.000474303797374,0.00270787680666,0.00127404720994,4.90092492389e-05,0.00247996549009,0.00122183891239,0.000275175344517,0.00176031319635,0.000653930822154,0.000790105051879,0.000943433321633,4.65526555266e-05,0.00136842050221,0.00298033329099,0.000886793831754,2.66756182022e-05,0.00109486750816,0.00127605368563,1.30916912167e-06,0.00102788496055,9.42976301088e-06,0.000159332197298,0.000817775538231,0.000236000869687,0.00164856549327,0.0014584503871,0.000367805821808,0.00273233698611,0.000903876406747,0.000598079087789,0.000781974861641,1.74367101435e-06,0.00242131439426,0.000282836953224,0.00236492307358,0.00228452494489,4.99236134679e-05,0.0020222466737,0.00821044337581,0.000555261400117,8.05885805959e-05,0.00149724938778,0.000461657578045,0.00116109834957,0.000809975226037,0.000205605371121,0.000606376469295,0.000782142127882,0.000150343010214,0.000944674162977,3.20145418844e-05,0.00166369198817,0.000298258148406,0.00152549126245,0.00145101626683,0.000283698947665,0.000460628555084,0.000339073926414,0.000221448788116,0.000371865311772
7,8,3.5,NAMA045,0.000673309811987,0.000293105484882,0.00093322705966,0.0013017015349,7.22231050021e-06,1.62612112775e-07,4.71208850932e-05,0.0006502601844,0.00150928019935,1.40542489977e-05,0.000996029901624,0.0021610167715,0.000417494570766,0.0015312363359,0.000337148109145,0.00215355631966,0.000413789317552,0.000113260878405,1.38655927128e-05,0.00248112819285,4.5888005942e-05,0.000337746362328,6.04671828051e-05,3.29829560175e-06,0.000156008327757,5.49880955413e-05,5.26978097959e-06,0.00292636060359,0.000102037745688,0.000107987080222,0.000251216976611,0.00264474132016,0.0012838438651,0.00165626392443,0.00173038846573,0.00176724325252,0.000498578674735,0.000121060571293,0.00184124882007,0.00424529242528,1.28406428934e-07,0.00139402638674,0.0018889750889,0.00011223308589,9.57653441527e-05,3.3462837945e-06,0.000799554698898,0.000355696163973,9.29509800243e-05,0.000947325206859,0.000729701729842,0.00122165819582,0.000901621510009,0.000722666293567,0.00196460994834,0.00145482633994,0.000296303971932,0.000374695731528,6.63588829108e-07,5.68046013053e-05,0.00408246479943,0.000282209339034,0.00025038134306,0.000797990332745,0.00130625498853,7.07375435249e-06,8.3009058778e-05,0.000805767317021,0.00269703315889,0.00297265589048,0.00032028744318,0.000217629025675,0.00011064414542,0.00290711986665,0.000130061544568,3.47146170675e-05,0.000518024544181,0.000163471280335,6.1590280246e-05,0.000132410983969,4.73676487149e-05,3.90907836767e-07,6.61345261218e-05,0.00062460034627,0.000137467083726,0.00201376448251,3.52255341007e-07,0.000541996598326,1.83747500986e-05,0.000434305903101,0.000154087627563,0.000179544324767,0.000830465397695,0.00070091863381,0.00307316795316,2.05852817248e-06,5.88737295135e-05,8.87374419253e-05,0.000652439616941,0.000107548914723
8,9,4.0,NAMA045,0.000660629702307,7.45837861528e-05,0.000372849521087,0.00176055466046,8.04711339218e-05,0.000499429184706,5.7907395404e-05,0.000635055147969,0.000809930967796,7.56370660381e-05,0.000795365611115,4.09971998745e-05,3.56000472139e-05,0.000663146891528,6.09132579316e-05,0.000110042039312,9.16444051541e-05,0.00147200149054,0.00025841658167,0.000284128682617,0.000182014823959,0.000740159371083,5.09220691265e-05,0.0019742136073,0.00021523225283,0.00149301441133,6.14087866859e-05,0.000167984278769,0.000162203329935,8.5952131504e-05,0.000249017420716,0.000773581587595,0.00134750912264,0.000924380122549,0.0066018471074,3.92982156949e-06,8.92598098434e-07,0.0024363421044,0.00347234299224,0.00186269955954,0.000296579849723,8.45969099526e-05,0.000320953414423,4.20111245173e-05,0.00263847223649,0.000771464851585,3.62883635081e-05,8.34122956905e-06,6.82222384152e-05,0.00159864481135,0.000107851313827,2.79179426285e-05,0.000935819674833,0.000646364826435,0.000487742846493,1.49876961503e-05,7.0507310953e-05,0.00258985439142,8.15161291345e-06,1.20161339859e-05,0.00251672283512,0.0010621839977,8.96837843183e-05,0.00332386862647,0.000830657540175,0.000962658044874,0.0024879229,1.36491981195e-06,2.62046843291e-06,7.16289905163e-05,0.00089291859189,0.00150333079294,3.45594709272e-05,3.09881189232e-05,0.000130367851748,0.0020240699004,3.02989883361e-06,0.000719568451672,9.00137162916e-05,0.000497547770149,0.000734218029579,0.00403794600008,4.45466832311e-08,5.53150564614e-05,0.00199957036832,2.08003293618e-05,0.000133665305854,0.00265736390423,0.000535113154983,8.79770115869e-07,0.00148029276771,5.33444205475e-06,5.72264295373e-06,0.000206717159418,0.000158716032717,0.00096300802659,0.000496353315571,0.00236044320289,0.0013418318308,0.00294427649527
