,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,BAJE059,1.18546880556e-06,0.00478988052294,0.00130341128575,0.000448182237807,0.000959383015481,0.00058795247365,0.00230764611395,1.90081329648e-05,1.85613242305e-05,0.000415978125972,8.00342068186e-06,0.000384729436783,0.00023113904684,0.000295326200501,3.3962424375e-05,0.000594705780056,0.00274391674437,0.00748659076604,0.000397044885663,1.33398820209e-05,0.000138412565667,0.00166841239293,6.07115457574e-07,0.0010231415778,0.00108981744557,0.000381839525433,0.000443670508154,0.000637079746563,0.000127776543974,0.000139576900362,0.000119823372811,0.000580880812426,0.00240107850291,3.76548542236e-07,6.01600229079e-05,0.000161176755405,0.00410595514218,0.00280430868891,3.22548073091e-05,0.000739910231686,5.61023087285e-05,0.000607221452831,0.002652540616,0.000556873450239,5.49867887356e-05,0.000209290027561,0.000402339299511,0.00248411726506,0.000176158081762,0.0017887651203,0.000137734672513,0.000533532906427,1.76129061161e-05,0.0033774023944,0.00109714816487,0.00413478770808,0.000351702049311,0.00145901452031,0.00104969830405,0.00176535448084,0.000268801418779,0.00054274048998,0.000327590364787,1.64938955061e-06,4.64783904791e-05,0.000588864916419,2.22613672163e-07,0.000237088074743,0.00180389190527,5.59512313905e-05,0.00264679760326,0.000371945629217,2.76838167014e-05,0.000174126113344,0.00203541839533,0.00628512332567,2.70251900653e-05,2.16889363192e-05,0.00225456953343,0.000612725648264,9.51447857411e-06,0.00366670386281,0.000142886492335,0.00389783714254,9.83288827372e-06,0.00133134446287,0.000234522980095,0.000226325390296,0.00151182930256,0.00193086882843,4.29195355751e-05,4.27513439127e-06,0.000239206805918,0.000691082577596,3.26721031509e-05,7.312213827e-05,0.00104594254638,0.000402382332513,0.000131677745975,0.00158793223492
1,2,0.5,BAJE059,0.000441232562088,0.000743535408272,0.000220111466746,0.000266770019503,0.00251941878594,0.000284621091327,8.07129726511e-05,0.000796782261827,0.00209675555274,0.00127071822019,0.00456084918655,0.00267607775438,0.000271326465672,0.000258760457871,8.34304673775e-05,2.58051466528e-06,0.000364584971366,0.00333621679174,0.00085378133734,0.000712960705005,3.47822260779e-05,0.00328238366847,0.00268682977181,0.00033780201807,0.000321472834095,2.45676566668e-06,0.000228200428001,0.000586118032246,0.000139939787141,1.83473245852e-05,0.00340845922954,0.000167111406797,0.00615015995136,0.000589227823471,0.000146515199621,0.00153198171295,0.00373790561459,0.00333438301398,0.000279892980335,0.000241183958016,0.000131348384893,1.24816505963e-05,0.000322678952589,0.00100535985985,0.000722675095471,0.000144619528481,0.000815173774575,0.00209682019771,0.000430221620128,0.000164845228957,0.000437557459828,0.00353842673991,0.00140322006957,0.00234544898604,0.0001637929358,0.0013196375089,0.000993649395883,0.000136933011396,0.000512616926039,0.00115465598274,1.25133775564e-08,6.25896310398e-05,0.00141849737969,0.00137120935354,0.000471144563491,0.00393249318886,0.000508648366785,4.84382001864e-06,0.000243036021457,0.000336670391268,0.000285616902709,6.73278657617e-05,0.000511989991702,8.11847269477e-06,0.000702829847185,8.22219652885e-05,0.000656902131938,0.000738139269908,0.00052739033402,0.000195698681254,1.43470664207e-05,0.000484024723154,0.00157058941422,0.00172033966088,1.35096321411e-05,0.000588213394408,9.06176686755e-06,0.000813861799329,0.00462182641195,0.00101562275975,0.00151799698728,0.00821431004141,1.96722919507e-05,0.000871999659725,1.265595744e-05,5.42601905285e-06,0.000235829056024,0.00371365307834,0.00133877932809,0.00010365667102
2,3,1.0,BAJE059,0.00012529765145,0.000226606345736,0.00457588765569,0.00102105547454,0.00255625627034,1.29718826003e-06,6.38840530295e-05,9.03122293405e-06,0.000188197004181,0.00655953900413,0.000124684776579,0.000576972317606,0.000912378660191,0.000669913917056,8.5516151489e-06,0.000250822422144,1.15007578495e-05,0.000633241552082,7.44767392669e-06,0.000443719949807,0.000272771699112,0.00080117356335,0.000334626781403,0.000488219176456,5.01240555182e-05,2.04761515529e-05,4.37673670157e-05,4.25432755697e-05,6.97350915077e-05,0.00239825052802,9.12160328448e-06,0.000167253999546,0.00283707319117,0.000120347723321,0.00084357910892,0.000219308317084,0.000198794728038,1.52148310533e-05,0.00419427570946,0.00202620075239,4.28129131858e-06,0.00147127987442,0.0031742137796,0.0028527841692,9.49659715971e-05,0.000978686232595,3.14047572725e-07,0.000330706833316,0.000225270222899,0.00116413565792,1.85718117759e-05,0.00239223341201,0.000165763159922,0.000268633819278,0.000103516689851,0.00194149983632,0.00174231604653,0.00088871203978,0.00190712924884,0.000497206692024,0.00122183943418,4.26800831159e-05,0.000430614126172,0.000133456120147,0.000355154220182,0.000756934142863,0.000337365755125,3.79694115632e-05,6.95301294502e-05,0.00243763229345,3.80890445389e-05,9.21143633413e-05,0.00655598626946,8.81500310695e-05,7.03932694216e-05,0.00292913886067,0.00126132010813,0.00103480996537,4.26112247137e-05,0.000632146529635,0.00171686051036,0.000125166759031,3.91749106253e-05,0.000414745522846,9.57311626004e-06,0.00116676642214,2.64470871019e-05,0.000633980090954,1.91759024104e-06,0.000473049288069,0.000969294887759,7.98432281077e-05,0.00443680892886,5.35337686615e-05,0.000307186019446,0.00122054024093,0.00288856448813,0.00156604726661,0.000837256812598,0.00221941041817
3,4,1.5,BAJE059,0.00180657683182,0.000109536380565,0.0010745105381,0.000266336420894,0.00043452923419,2.14121934012e-05,3.20997710049e-05,0.000972770746218,0.000791092814666,0.00021157998533,0.000285503040285,0.000617885380214,0.000506469412644,3.31089273675e-06,0.00155223798693,0.00232519069921,0.0013002032628,0.000288850713027,0.000332388658882,3.01401710109e-05,5.24382524602e-05,0.000933069099442,6.79174676136e-05,0.000727994657408,0.000861726207978,0.00077758900932,0.00313469217581,0.000423374088183,0.000358227805307,0.000106725789004,0.000411652354568,0.000764229630987,0.000335566322294,0.000582790544899,0.00074555083421,1.25549414087e-07,0.00019113410231,0.00140523904934,0.00367805497039,0.000260716213095,0.00178968518569,1.32767777583e-06,0.000751081373079,0.000138048403901,0.00029662981195,0.000473392813398,3.29594776669e-05,0.000290022782076,9.04354587669e-05,7.58704804538e-08,0.000646366531408,4.28848713078e-05,0.000224192358535,0.000482129475094,0.000992963809199,0.000138368260752,0.00254713622596,7.91678136594e-05,0.000347541865205,5.5453984219e-06,0.00143950010545,0.00164379203869,3.91604491119e-05,0.000334189863972,0.00440434451084,5.50544826715e-05,7.61084371748e-07,0.000144116676872,0.000575865452641,0.00198124575713,0.00112419169126,8.64431863956e-05,0.0024265771321,7.25393501411e-06,0.00312547601943,3.74413131747e-05,0.000394090243556,0.000200521271527,0.000718054221275,0.000325645206982,0.000525118150533,0.000198922932278,0.00177955314027,0.00167707168679,0.00125159431002,0.000528406795874,0.000226481900116,6.51160985849e-05,0.00174742868057,0.000492875749661,0.000113982741374,0.000277880625114,0.00223706390913,0.0103039474409,0.00143061579596,0.000192043083778,1.63000685165e-05,9.69510329435e-05,0.000124464797876,0.00129538982652
4,5,2.0,BAJE059,0.00201279032221,0.00159233570427,0.000265951241067,0.00139690129588,1.60573773167e-06,4.75844529851e-05,0.000277545900246,5.68982493269e-05,1.25597575773e-06,0.000268935099973,0.000597727879998,0.00124509901067,0.000195287245854,0.00164069303078,0.000440045337155,0.000488035788984,0.00155818090758,0.000748187222907,2.50485906377e-05,0.000287434304264,4.76867754617e-07,0.00242594075687,0.00217540063439,0.000553802172419,4.02525294509e-05,0.000153868283685,3.35052493172e-06,0.000272235646254,0.00038728151102,0.000619094148152,0.000167236013204,2.80957592081e-05,6.35496295638e-05,0.000236042884547,0.000291619954255,0.00207300822747,0.0022352253381,0.00251018312044,0.000423649494336,0.000314480377108,8.43736239455e-05,0.00652427304421,3.05024495378e-05,0.000352505429334,0.000175711863644,0.000746347086484,2.18076581087e-05,0.000908874796755,0.000570450775737,5.27404286236e-05,0.00331319874507,0.000190655756549,0.000173380691291,4.18620674354e-05,0.000158281927901,0.000359480052499,0.000373094561815,0.00276977927771,0.00386199064101,0.000268516353583,1.45306023668e-05,0.000495946096021,0.000713051866594,0.000281089481519,0.00362557116777,0.000295288247434,0.000220909321197,0.00121297923032,0.00585960594921,0.000883420183311,5.49347496451e-05,1.29059366527e-08,0.000129495080952,0.000111597044058,0.000358825946353,7.53138859794e-05,0.00070276542099,0.000579689448294,1.01000325634e-05,7.33098444853e-05,0.00163270200031,1.39743378356e-05,0.000908625335671,0.00116223625648,0.000532192523178,0.000149498934865,0.00128286346063,5.77782482722e-05,8.92273955189e-06,0.000396191860518,0.0012909784132,7.45585051064e-05,0.00145228724144,0.00191987119097,0.000172394241873,0.000476093469978,4.24401491272e-06,0.000934773311921,0.000273281500127,0.00565881307197
5,6,2.5,BAJE059,0.000119701051144,0.000159035765312,0.000837498351551,3.27221912855e-06,0.00254558332591,0.00126018566679,0.000159567201624,0.000684079395342,0.00193635162628,0.000288695245888,0.00323399482905,0.00253966938437,0.000639858675867,0.000284312066987,0.00125242079939,0.000544734006472,0.000972179847955,1.68139369691e-05,3.28872071172e-05,0.000920752024752,8.54334211674e-05,0.0016184396866,0.000228398979094,0.00348470603028,5.64105847589e-08,0.00016590243086,0.000620574178122,0.00040255957204,0.000127205157162,2.08591711748e-05,0.0015234598568,3.33203208066e-05,0.00042189055949,0.00323707599698,2.82571860116e-05,2.55148995888e-05,0.00332875062251,3.81255963466e-08,9.57255616895e-05,0.000628693281804,0.000817684552156,0.00030396881099,0.00357940881142,0.000870263378041,1.08763026371e-05,0.00019338560465,1.90702747321e-05,1.35460162032e-06,0.000780599568108,0.00111887400844,0.00106191312384,0.00132953124256,0.000339224198991,0.00182641923872,1.27178485598e-06,0.000267897051382,0.000542120960023,0.000153972550795,0.000859679845817,0.0016183325454,9.30305787799e-05,0.00852053602983,2.71746005037e-05,0.00217459808019,0.000516548319135,0.000170156443179,5.30093560785e-05,0.00210162618544,0.000106647714706,0.000109060678473,0.00120628542545,7.34221898026e-05,0.00185835946749,0.00275886841778,0.00259590062318,0.00210245586987,2.10579660349e-05,0.000584806771604,0.000513222849555,0.000408768199428,5.22997824204e-05,0.000263832278899,0.000100390234501,0.0021377246095,0.000245176692206,0.00235141256183,0.00554326847595,0.00118245057339,0.000215607837874,0.000871405789171,0.000164762508304,5.07179334925e-05,6.86980568487e-06,0.0123583999183,0.00162199875382,0.000587518565734,0.00205001415777,5.9860271469e-05,0.000311425514397,6.14056118787e-05
6,7,3.0,BAJE059,0.00139931753233,0.00187559176101,9.36880919719e-05,0.00169356390498,0.000867234754788,0.000558493038516,0.00144861496831,0.00481551637609,9.1536963164e-05,0.000118523362931,0.000795275783695,0.00020319872135,4.29556335946e-05,1.42186512393e-05,0.00207749027715,0.00188869934362,0.000181569697728,0.0017741323991,0.000323852232197,0.000501914220846,0.00064588781653,0.00206170314048,0.000708512370525,0.000950459201066,0.00205601207268,0.00322098772343,0.000767742251416,0.000547905120393,0.000988017644118,0.000620384609832,0.000998894290543,0.00103079670349,0.00804555946303,7.59566554812e-05,0.00124486561099,0.00184593963058,5.64500674373e-05,0.00160327706896,1.94156987712e-05,0.00124775253731,0.000618740946432,0.000318904902687,0.000253730324765,0.00126600299411,0.000513902027348,0.000393801382595,0.00107356540942,0.00166859783371,0.000597387403395,5.50600830451e-06,7.0704324926e-06,0.00137691642933,0.00033901648312,0.00133780633608,0.000844158919716,0.000144262364959,5.35934203192e-05,0.000537235854523,0.000545853812465,3.15889309173e-05,0.00231608395855,0.00064858661732,0.000606462054826,9.37105207217e-05,0.000655461550929,0.00040871581745,0.00331088207301,0.00463472420501,0.00212651186976,0.000184624605548,0.000604930871725,0.000110758632065,2.82461575841e-05,1.33639496087e-05,0.00120144639704,0.000642064540636,0.000688165046466,0.000539317600434,0.00145310684101,0.000955976998861,3.36521900922e-05,0.0014268712784,0.000404148984183,0.000222604800791,0.000284475842764,0.000323851698897,7.71450205277e-05,0.000494718124657,0.000927556216338,5.19415418598e-05,7.74831719358e-05,0.000644058316599,1.52624995927e-05,3.10953117899e-06,0.00330769452545,0.000207328386906,0.000562074307077,0.000310540504703,0.00151987096683,6.54116199545e-05
7,8,3.5,BAJE059,0.000576328697498,0.000452650825755,0.00189845251519,3.29299771992e-05,3.91773373575e-05,1.00164892425e-06,0.000982735856091,0.00245834583752,9.6164622357e-05,0.00268583184738,0.000112675819474,3.13802204793e-05,0.00238039424875,0.00127975056998,0.00186644044244,0.000692636588158,7.93797331979e-05,0.00116282210326,0.0021585124948,9.35277659684e-05,0.0013330513046,0.00103928866395,0.000393158340418,5.08111559303e-05,0.00186899810339,0.000183564496656,9.66438410746e-05,2.85826182529e-05,0.00312582796261,0.0017767139408,0.00123985768348,0.00149966722888,0.00181216012867,0.00715081147565,0.00253417596568,0.000254572724819,0.00181531240684,1.10429497167e-05,0.000486119268531,0.00138057875442,0.00216644263904,0.00020210817395,0.000572417239343,0.000188209154656,0.000251858416962,0.000234198023096,7.61775701721e-05,0.00324115448485,0.00173198621541,0.00157956596462,0.00228331110874,0.000863736986998,0.000431044047451,0.000214123846515,0.000262490264958,0.0022286357573,0.00212077456627,5.42485106059e-07,0.000875605650764,0.000188440232917,0.00154505203745,0.00196932352207,0.000115157191712,0.00541352356134,9.61880467585e-05,0.000468729362929,6.9166433752e-05,2.0697909463e-06,0.00147858479078,0.000270588963166,0.00246503646314,0.000383999399631,0.00609465871881,1.62087560539e-05,0.00120160243845,0.0005371644334,0.000177130581609,0.00109600864277,3.17341214949e-05,0.000100340954073,0.000244265338619,2.35137975829e-05,6.72768655056e-05,0.000735154035079,0.000898375864864,0.0043840815812,0.0049765545275,0.00136960223388,0.000644635305341,5.05136410813e-05,0.00280677714902,0.0002393398836,0.00212658395721,8.11772404267e-05,0.00425145269369,0.000125191802261,3.62126947147e-05,0.000735044445657,0.0017928881768,1.02413450632e-05
8,9,4.0,BAJE059,0.000338130987864,0.00105561484498,0.000660436828928,0.00461960051752,0.00223089037519,0.00188083127755,0.00575908719121,0.000564547596529,2.38907594224e-05,0.00033981028531,0.000659547548836,0.000149874269923,0.00117847915195,0.0029336136793,0.00655139169777,2.28937329633e-05,0.00159942249482,0.000539021423866,5.90372734164e-05,0.00223966446986,0.000380948612278,2.46332661713e-07,0.000827757001541,0.00269252557189,0.00191237039008,1.57490616383e-05,0.000370446868649,0.000115927481683,3.11368096462e-06,0.000101868516252,0.00415392291834,0.00908732132368,3.82028653156e-09,0.000283562786697,0.00110357371471,0.000191225176515,2.05777268518e-05,0.00180307665857,0.000140784234044,0.00022238816915,3.66519958372e-06,4.10798068554e-05,6.79523093589e-05,0.00241603827595,5.9535424151e-05,0.000381919600581,0.00139274384484,4.9576263036e-05,0.00103647217325,0.00081792236155,0.000580002066167,0.000752284339305,0.000868897056858,1.31232495993e-05,1.76301516961e-05,0.0030048982509,0.000386730779892,0.000116112331918,0.00229978131555,0.000169454527958,0.000381552017455,0.00249819321093,0.000464689988428,0.000251708476006,0.00153038681079,0.000961563866142,1.31877900104e-05,0.00133098764688,0.00105796136687,0.00290736021782,0.000109830458147,0.000394219152206,1.20239152944e-05,0.000520221760465,6.26250251812e-06,0.000201797779246,0.00189420567241,0.00216645141508,0.000401413948029,0.000369138914452,0.00187044417182,0.000692391124933,0.000100737688843,0.000946317173877,0.000192962128686,4.57300008072e-06,0.00119413428146,8.36252816141e-05,3.32973438771e-05,0.00264474833075,8.33613607187e-06,4.42604863e-05,3.19869049026e-08,0.00594679591491,0.000432564353485,0.00200181865786,3.15629636269e-05,0.000148819631148,0.000367605196885,0.000474388900068
