,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,JEEO040,0.00152765231657,0.00235491763561,0.000484468317485,0.00544650180559,2.78521234768e-05,0.000115530164455,0.000362078517357,0.00348720635211,0.00104289432119,0.000199260994335,8.42051508808e-05,0.00207247099842,5.82916109315e-06,6.07124717533e-06,0.00368158670247,0.00121025570959,0.0020644913504,0.0029157310047,0.00019920162494,0.00214890037707,0.000883323993376,0.00404532933152,9.11705558534e-05,0.000228182446866,0.000365311260052,0.000156769931474,0.000266081392399,0.00103543748924,0.00014673603146,0.000335046169779,6.82095724425e-06,0.000365514367008,5.3047580314e-06,0.000116581058189,0.00083108935816,0.002153591449,0.00311550424276,0.000701450468015,0.000354545803847,0.000405566647179,0.000656989772814,3.12953245547e-05,0.000646882820011,0.000954301326618,0.000855796427111,2.64606271345e-05,0.000988303341237,0.000874843896674,0.000165039426488,0.000969017774288,0.00137731710036,0.00329411434023,0.00155876594017,0.000463447669314,0.000186912440583,2.2230583738e-05,0.00104561093239,0.00100190523343,0.000284587304515,0.00388755446998,0.00178161943746,3.24572093917e-05,0.0023414977386,0.00131352065659,0.000795880256858,0.000278814695948,0.000641773980234,0.00116081435399,0.000764561968295,6.52011254936e-05,0.00212246565528,7.79904753305e-05,0.00288619062503,0.00115651280222,0.000637285346667,1.42355000168e-05,5.61327587901e-05,0.0012752089652,0.000438482650841,0.000778207482464,0.00258515913334,0.00101485049468,0.00281370747951,0.000151242585768,0.00277662013892,4.73532406225e-05,0.000489859125108,2.82744948784e-05,0.00167885765821,0.000162664830131,0.000169895703213,7.96096941755e-05,2.64720378618e-07,0.00128589442352,0.000991214232339,6.90753357396e-05,3.79976372175e-05,0.00246661759506,0.00289544688263,0.000195362481083
1,2,0.5,JEEO040,5.45000257335e-05,0.0002332524222,0.000466625207285,0.00170529352413,0.00129673748627,0.00010953702968,0.00160318480124,0.0027381502755,0.000141483007022,0.00110867662088,0.00511832798041,0.00076857790928,0.00697148977078,0.00544819207321,0.000287361929895,3.63944926102e-05,0.000181098474433,0.00171913269579,3.1420406718e-05,0.00118164638938,0.000748397011034,5.22109124875e-05,1.76425170917e-07,0.0001376413383,0.000174159018367,0.00068885403696,0.00309477730402,1.0477413773e-05,0.00151058657761,8.07369934051e-05,0.00382125483664,0.00020092743972,0.000359510552701,1.04033936863e-05,9.72493401314e-05,6.05644063462e-05,0.0032144995574,0.00148592146272,6.61295930926e-06,0.00152591686054,0.0017344667985,0.00176657410186,0.00305183585471,0.00369903894458,0.00185357100349,0.00077066874572,0.000920597931073,0.003549970651,0.000150984466554,0.000600724445919,0.000222174059115,0.000266878053312,0.000405929617121,0.00122766938774,0.000950304494789,0.00016353790867,0.000201106215717,7.69594536638e-05,0.00111591036147,7.82661959386e-06,4.74279904239e-09,3.22657284445e-05,0.000496252566771,0.000301423519506,9.41954775748e-05,2.3301369084e-05,0.000121320669101,0.00611474689111,0.000599492830417,0.000878014596982,0.000226687537687,0.000106178619742,0.00076940400389,0.000479616297134,0.000984204044228,0.000323139133929,0.000301075458101,0.000659968578437,3.95015640486e-06,0.000266443917044,0.000456709142827,0.000805066035632,3.12544839811e-05,2.27600750283e-05,0.00142907384033,5.25997044749e-05,0.00128110671252,4.61171351307e-06,0.000751079625493,0.000461092220956,0.00289949789653,0.000144904684664,0.000783143764613,2.33975124477e-05,0.000199866248246,0.000240471276547,0.000782369253889,0.000773404364236,3.97727989121e-05,0.000174437274177
2,3,1.0,JEEO040,0.000132748676684,0.00186223040043,6.8297963591e-05,2.92694412463e-06,0.00018014862907,0.00453670829602,1.78385587124e-06,0.00147098685542,3.48092888941e-05,0.00016438215867,0.000840118177398,0.000528477921252,2.62707823329e-06,0.00288786521269,0.000109859395848,4.0406299161e-06,0.00166869984404,0.00124653088657,2.74080784447e-05,0.00252196364406,0.000915317877431,0.0030304765662,0.00178367793244,0.000232553879152,5.27247818629e-05,0.000622055100762,6.54542202039e-06,0.00108326669493,0.00075766659444,0.000294725913172,0.00017484350893,1.86423992761e-05,0.0023133783651,6.60898360924e-05,0.00116387609888,0.000700749170352,0.000125447748068,0.00273243540964,3.29743380223e-05,0.00107291026792,0.00280101737494,0.00335313735541,8.03511094388e-05,0.000151061029346,0.00100380874137,9.6246845851e-06,0.00230659554859,0.000305723855091,0.000322859403261,3.06205711146e-05,0.000106056667859,0.00223543199602,0.000770391455752,0.00334569051725,0.000436114546643,0.00027275390812,4.4208567565e-05,1.6275471682e-05,0.00292014928782,0.00225664427785,1.45629774051e-05,0.000298832410285,0.00056758876374,2.12342245693e-05,2.81597173868e-06,0.00232967423062,0.000144664491555,0.000804358300948,0.00289298843171,0.000381275866978,0.00253377910397,0.00318868629734,0.000112933798543,0.00475158645024,0.00104385899425,0.000597283814367,0.00205584640146,0.00160028355655,0.00122269898968,1.76450182376e-06,0.000845219744423,0.00176745069397,0.000286784967227,0.000712882037827,0.000413986643775,0.000271000514796,2.61935394145e-05,0.000201040591603,0.000138360741671,0.00311857813639,2.23772608521e-05,0.000196222244559,0.000605821157237,0.000461648443694,0.000222628147779,0.00494817933803,0.00203865570188,0.00359462757515,0.00296422269906,4.65324472299e-06
3,4,1.5,JEEO040,0.000920702711444,0.00143784564104,0.000146576838968,0.000321589437761,0.0019133272341,0.00024469336064,0.000322585513841,0.00168973480811,0.00393163302334,0.000223199054337,0.000698705330568,0.000216747789465,0.00126751209032,0.00123207731464,0.000171365999314,0.00011379285433,5.74106856458e-05,0.00139791180188,0.00400969014143,0.000147320171857,0.000453277965437,0.00745587320854,0.00429321724495,4.74264365835e-05,0.000265577513677,0.00278095248825,0.000411940414722,0.000166960146783,0.000968097472517,0.00136013156242,0.000389395406784,0.000177894161313,0.000848931081527,0.00159700670022,0.00259288742403,0.00246728616067,9.80204292178e-06,0.00765196975855,0.0025089022363,5.12526261662e-05,0.000218826974291,0.000180415975668,8.52370803538e-05,4.04053391495e-05,4.25587782393e-06,0.000264004131176,0.000136731615479,0.00093052782707,0.000155495678883,0.000483527925902,0.00264364231562,4.9194172419e-06,0.00183037435319,0.00126823951585,0.0015537248409,0.0035926731875,0.000212921108674,0.000783287724908,0.00016660579836,0.00120402423814,0.000255047947204,0.00111044151172,7.6199002077e-06,5.58453887609e-05,8.58418467452e-05,0.00123752249845,0.000236113222319,8.96969565937e-05,0.000592506854095,0.00253599688134,0.000297805659401,0.00179363655003,0.00296776338203,0.00253936221012,0.00231560110665,0.000294452137602,0.00144679529083,4.50511652034e-05,0.000771466813403,0.00255992479413,2.00449558695e-05,0.00812989955015,0.000701864674727,0.000769537819169,0.000706864218587,0.000798454187238,4.90368089077e-05,0.000121352198418,9.20523065919e-05,0.000447706475436,0.000405949673879,0.000175203347089,0.00160065983932,4.95092451506e-05,0.000414881679295,0.000187156465847,9.94794957829e-05,0.000653251096066,0.000101230670855,0.00210692889272
4,5,2.0,JEEO040,0.0037410969469,0.00282322978888,0.000549985182641,0.000660173222718,0.000813756628133,0.000118814567451,3.31214001456e-05,0.000603273379087,7.07331311438e-05,0.000395140683971,0.00129462604173,0.000131271089049,0.000329151273286,0.00186124889957,0.000292537678403,0.00155812875912,0.000293340848954,0.0040943479399,0.00132305774409,0.00146577223196,0.000888643958865,0.00177980102457,0.00118343903148,5.73896466586e-05,0.000224008169176,1.83748068412e-05,0.0107303367627,0.000965490204624,0.000285585395245,0.00187147726905,0.000621471413982,0.000429821680107,0.000535472063802,3.76293009221e-05,1.23993990996e-05,0.000471416154921,0.00268587926483,0.00064675347156,0.000870433401,3.9223219071e-05,7.25918522582e-06,0.0020170727633,0.00020370255194,0.00100767554104,0.00143826935727,0.00128199078628,7.46551857116e-05,4.49610504002e-05,0.000206205606459,0.00113183819474,0.00180978482981,0.00118089443604,0.000104088913164,0.00118237582181,0.00764379738952,4.00262573186e-06,4.45615782135e-05,0.000569190505213,1.76355906862e-05,0.000194568206006,0.000453519658269,0.00025577125886,0.00025781817183,0.00172207246523,0.000181316717784,0.000366530098112,1.04326081125e-05,0.000172914739503,0.00325431791752,0.000178612892524,0.000966507028181,4.56491700164e-05,0.00341383729691,1.31905634549e-05,0.000217567420776,0.000261051261772,0.000444587170737,6.10961798014e-05,0.000593924147168,8.23933838998e-05,8.66021445656e-06,0.00100476256741,0.000537775609848,7.88178195033e-05,0.00189365774145,1.29810147863e-05,0.000971570704718,0.000643669477813,4.56359482204e-07,0.000134811039246,0.000330809634515,4.16214344857e-05,0.000108419194959,0.000452045329494,0.000270211394882,0.000584348409972,9.52784038255e-05,0.00103782203665,0.00176988052745,1.06776316933e-06
5,6,2.5,JEEO040,0.000102630861005,0.00257029907187,0.000832185109789,0.000719734931353,0.0025457985293,8.17093853676e-05,0.000729772743958,0.000131802555891,0.000364958679085,0.000204514277646,0.00040457402324,0.00119814378199,4.50692219465e-05,0.00318596690966,1.55976648487e-05,8.43032489559e-05,0.000108481696695,0.00225248307533,0.00137520283513,0.00150522362057,2.67084035392e-05,0.000325516978012,0.00314021020601,0.00250429430217,0.000711094186873,1.36617561663e-06,0.00087199310898,2.07695141552e-06,0.000449037968697,0.00243911981222,0.00017520722331,0.00165247067889,1.19690274459e-05,0.000525520060381,0.00275773812378,0.000298971474313,0.00343072967629,0.000321397872594,0.00159964226468,0.000433203583757,0.000399259709553,0.00108876503603,0.00164188728098,6.59513439649e-06,6.87332051263e-05,9.38704848897e-05,0.000648746016389,0.00184217139168,0.00143570558321,0.000188624289733,0.000559364478646,0.00294609961688,4.20034049964e-06,0.00154673195991,0.00163536911266,7.98911427042e-05,1.27721459596e-05,0.000176922911199,9.12376373633e-05,0.000528512241979,0.000259164979941,2.37525676061e-06,0.00040696354347,4.61472574321e-05,0.000571510385399,4.87713645078e-05,0.00299466318962,0.00217495270639,0.00193301696035,0.00464783481794,7.18145931066e-05,0.00152672312646,0.00265776213096,0.00118664140368,0.000152483221571,0.00281936967718,0.000181221406845,0.00036347731614,0.000803464486888,1.76004321787e-05,0.000224253129669,0.000506193647711,0.000845881599844,0.00014900251474,0.0016090360139,0.00011309232473,0.00200974286714,0.00095405568349,0.00180338103461,0.000170463361159,0.000213350693226,0.00169287181647,4.21079868984e-06,0.000175772665424,0.0113904214668,0.00371752531991,0.00237348851947,0.000389309193156,4.94019152889e-05,0.0010624889946
6,7,3.0,JEEO040,0.00101168053887,0.000188926051332,5.18740279509e-06,0.00197098128883,0.00107679995731,0.00086638761773,5.02971450983e-05,0.000647881372919,0.000979908852087,0.0013826593267,0.00111706900137,8.74593236213e-05,0.00114305232414,0.00116101123189,7.01950524973e-06,3.17305521547e-06,0.000319167787673,3.30371073515e-05,0.000215530371375,0.00044949139703,0.000555756105112,0.00218015881589,0.000362419016528,0.000753927296053,0.000220516389495,0.000732557332984,0.000253527534213,3.81937821725e-06,0.000174867119941,4.18363028853e-06,0.000114364194667,1.90528565426e-05,0.00233419343492,0.0024013038302,0.000668461623251,0.000319606213761,0.000673157312994,0.00385380947821,2.26284290417e-07,0.00110091659452,0.00116989880072,0.000812032754325,4.00386041918e-05,0.00252311530153,0.000804494865643,0.00128102287572,0.00327542731723,0.000757447026884,0.00291656894703,3.31309454237e-05,0.000318697626297,0.000415918945911,0.000506242276328,3.39277995165e-06,0.000136456794182,0.000300343651323,8.03046615743e-05,0.000156352608615,0.00167813496872,0.000375614372041,0.00048781813469,4.36449442938e-05,0.000354167168609,5.17819657153e-07,0.000390637292791,0.00169628889524,0.000110862771723,0.00118185402996,0.000229147840829,0.0027853735013,0.000242287472689,0.00971110358174,2.9500929104e-06,1.8224194704e-05,0.000288887780768,0.0008129241375,3.13144040202e-05,0.000309776113485,0.000592386644801,0.00168531627855,8.67218984778e-05,0.00101430382492,4.90739333459e-06,0.000330667806367,0.000327347311393,0.00398999834222,0.000278327718317,5.29734643702e-05,0.00373057674839,0.000120828060297,0.000259328108298,4.11953504547e-05,0.00230015038068,0.00170259271807,7.45566942898e-05,0.00067244599475,5.35470376979e-05,3.68418993567e-05,1.53654043197e-05,0.000209445586609
7,8,3.5,JEEO040,6.0261457695e-06,0.000732357753222,6.55100983663e-05,5.49335769742e-05,0.00266452077983,0.0006932897952,0.00118606321229,0.000508665781969,0.000707263967896,0.000623783276757,0.000918161717795,0.00243259592028,8.64670655243e-06,0.000182702846159,0.00073146708413,0.00107532858748,1.08130175325e-06,8.03007392491e-06,0.00154183251459,0.000380417200341,0.00162710921479,5.12303003886e-06,8.87011042747e-05,0.000101471712832,0.000939918317431,0.00157289496503,0.00031472318621,2.237881922e-05,1.91756877259e-05,0.00103132827407,6.98841034497e-06,0.00290157254189,9.09729560625e-05,0.00162432369335,0.000442571185829,0.000174499366882,0.00201267171724,3.33205945069e-06,0.0002571727997,0.00077678736292,0.00370900319855,0.000280713695026,0.000395464167318,7.92873138367e-07,8.62717592577e-05,0.000337876318055,0.000365726691371,7.93645205316e-05,0.00122040765587,2.32099895648e-05,0.000476673526578,1.82081177653e-05,0.00169792624817,0.00148957778291,0.000454616469481,3.14808073425e-05,0.000387389150756,0.000203828649093,0.00507693328054,0.000331676224412,0.000716554128958,1.60749563327e-07,0.00083787266421,0.00114580267383,0.000522472530057,0.00129468646786,0.000246181978035,0.00268606840462,0.00020641534756,0.00150765071523,0.00111704506206,0.000359419058512,0.00304332466713,0.00059343846707,0.00183793563717,0.000182295610018,0.000915961181598,0.00196609781847,0.000286685470393,0.00121265551134,3.98540635138e-06,0.00436318645729,0.000288497368166,1.21363135652e-06,0.000432287934241,8.36323833867e-05,0.00458718907953,0.000451883655177,0.000428076925229,4.95654197031e-05,8.68432309764e-06,3.94120606706e-07,0.000418930074413,0.00146442795128,0.000852057714146,0.00025757822928,0.000693811654059,0.0107131027609,0.000178757412544,3.87955094383e-07
8,9,4.0,JEEO040,0.000640018779354,0.000668737076298,1.33468092822e-06,0.0009325893444,0.00180710401282,0.000143914477368,0.000796040013823,0.00217699705144,0.00070092842784,3.8056237962e-06,0.00341417602183,0.000450111138422,0.00159890387812,2.04110873459e-06,0.0002030261675,0.000390927032987,0.000743178339213,1.14475571146e-05,0.00163991694469,0.000132958158726,0.00109433529842,0.00318131611277,0.000127758322869,0.000138177717341,1.23105230954e-05,5.49088454727e-05,0.00131526512874,0.00119748169155,0.000408263732099,0.00160429155588,0.000328711638665,0.000219707087408,1.68231484379e-05,0.000515759777898,0.000159327595299,0.0003615938025,1.84797785715e-05,0.00136764683736,4.31990436832e-05,0.00102986675559,0.000357128466489,0.000103221440529,0.000100640286357,0.00197611693443,0.000914418626752,0.000716477832651,0.0003911326185,7.31394451192e-06,0.000251121632392,0.000192769681127,0.000337638346977,0.000663091509158,5.23398627279e-05,0.00294120660944,6.08050401858e-05,0.000406184639912,0.00241437700994,4.376010139e-05,0.00429458570143,0.0001792429289,1.96891319371e-05,0.000443593408116,1.49064980437e-06,0.00796504026904,0.00640321558815,7.24166686324e-05,0.000348614545877,0.000949822749389,0.00212698706776,0.0011524566062,0.000991699011793,1.12213002508e-05,0.000542789399583,0.000849107118179,0.00132710279637,3.06598775627e-05,5.43262900234e-05,0.00234649788582,7.94332621901e-09,0.00028602991298,0.000223746472872,3.28064814092e-07,0.00237863608385,0.000116117469856,1.05659370142e-09,4.43403165892e-05,3.57039341594e-05,0.00489487079017,0.00299451342114,7.6806418401e-05,0.00119422839321,0.00277535604453,9.17693956977e-05,8.33059251582e-08,1.13427073787e-05,0.000914961532895,3.11622626592e-08,0.00106934207117,3.5658256525e-05,0.000727461395061
