,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,MOSA065,6.57677565696e-06,0.000204776064083,0.000724825415199,3.5484352745e-07,0.00103550650207,4.18584762674e-06,0.00058827907806,1.63038709782e-05,0.000209765686476,0.000367574121275,0.000260067681057,0.00117171575568,8.15762760753e-06,0.000153820988376,0.000940233134227,5.46124559985e-05,0.00127155926548,0.000619431785617,0.00100750432268,4.77210335353e-05,0.000175402711141,0.00422325782702,1.7487128412e-09,0.00048453228808,0.000855002025264,2.93660703471e-05,0.00246208766524,0.00254575866825,0.00436241739804,0.00153926800667,0.000496953368216,0.00186907982057,0.00193571344577,1.47701803589e-05,0.00100790800974,3.26978576459e-06,0.00146641415002,0.00196764394706,0.00192631116987,0.00444692625754,0.00422147616605,0.000632197487865,0.00025909558619,1.72618761529e-06,0.00121752279775,0.000146273342431,4.29621682674e-09,0.000776854927872,0.000260304918766,0.00197367277851,0.00225480689883,1.87964984388e-06,0.000354011535361,0.00648727835701,0.000217612154257,0.000479613860044,2.89919368823e-05,3.69129218836e-06,0.00016997537773,0.000187028843685,0.000101275359851,0.000594097610617,0.00238459132404,0.000944972358621,0.000777861966459,0.000118922838063,0.000735135489158,6.55351614344e-05,6.98901876225e-05,0.00282499382016,0.000612827630206,0.0011434529582,0.00027603951767,4.04543757049e-07,0.0015326995624,0.000403016645039,0.00108317157205,0.000264134732436,0.0010707532375,0.00822536351801,0.00153247295301,0.000108210014887,0.000101473711442,0.00345875160343,0.00123820815295,0.00173788513921,0.000166849387924,0.00080238195323,6.6875933868e-05,0.00199750942146,0.000274294239112,2.24518902581e-07,9.21105579342e-05,8.83628125115e-07,0.000194973048371,0.000300483807371,0.00030820484804,5.90689175115e-05,3.35504683805e-05,5.56106443772e-06
1,2,0.5,MOSA065,0.000445904014381,0.000906025829682,0.000170885731078,1.92018221241e-05,0.000814014529118,0.000125029604026,0.00214694486604,2.24789491525e-05,0.000194885900413,0.000123119695904,0.000148909716551,0.00189611667471,7.26415287589e-06,0.000707208292881,0.000939194869934,8.24593965472e-05,0.000901407473932,0.000840520738626,8.54567448261e-06,0.00188918055609,0.000774528268888,0.000635001072266,1.23835313032e-05,0.000515361509378,0.000593677225841,0.0050678036701,0.000625059915986,0.00163696366389,0.000361953504927,0.000464942528093,0.00243828204501,0.000182419445433,0.0105901989583,0.000532016244407,0.000125266421974,0.000585999167825,0.0011854022579,0.00109607442104,0.00212290949914,7.33280596044e-05,0.000319955444643,0.00127039494512,0.00101656756784,0.000132754340896,0.000149644614669,0.000237940516471,1.15458946782e-05,9.51887032252e-06,0.00110416180348,1.16029363313e-05,0.00137463342051,0.00209958679974,0.00614314069439,0.000805013249622,1.07844639652e-06,0.00181933454443,0.000681940986224,0.00598795130669,0.00405901035533,0.000282088233899,0.000293895773438,0.00199751770963,0.000597543120649,0.00263394804463,0.000118896124759,1.31453199648e-06,4.00211790825e-05,0.000502141018671,0.000191055015225,0.00192542292336,0.00121955942439,0.000469324642119,1.79534256175e-05,2.15648626334e-06,3.0977187195e-05,0.000143148697274,0.000525461050669,2.02027777396e-07,0.000373471653385,0.000478122167537,0.000727135317351,1.97973755264e-05,1.36441636809e-05,2.97460749276e-05,0.00236210667616,2.06857097673e-07,0.000728169567729,0.00229642742955,0.000290140500729,0.000651923371718,2.73499144432e-06,0.000127869886667,0.000265257559912,0.0002945263232,0.000123809257346,0.000104596987673,0.00170846582526,0.00083234665213,5.89249091375e-05,9.27131384332e-07
2,3,1.0,MOSA065,3.24742054576e-05,0.000142892096049,3.51726677783e-08,0.00219214464249,4.6522075554e-05,0.000560911017736,0.000192973331024,3.00303593432e-05,6.48726441455e-08,0.00140946630166,0.000473352167606,2.7119961045e-05,0.000139416418406,0.000422667037911,0.00010996791841,0.000125721570391,0.00233383571658,0.000482669907335,0.00133601363682,4.76318702635e-05,0.000748969803093,7.65370169609e-06,0.000846395972476,0.00117276623124,0.00183574131209,0.000520834727161,5.03887583769e-07,0.00199111409128,0.00118081361066,0.000754894196967,4.36350429145e-06,0.00078520013166,2.19859424666e-07,0.000874597065748,0.000501003260796,0.00243405727238,6.60316538671e-05,0.00110701378515,0.000646430277607,0.000748706710387,0.00154494615345,0.00186807493234,8.54203371659e-06,0.00235777867251,0.000738573631957,4.00910696764e-05,1.5370616022e-05,0.00029322894528,6.66321931757e-05,3.99277703855e-06,0.0006592441541,0.000140048891883,2.04407197339e-05,0.000381065229437,0.00196149247166,0.00327421631407,0.00192449512106,1.2611065846e-05,0.00108635997932,0.000994512069808,0.00118520280609,0.00357654711853,0.000613524402277,0.000333821565391,0.000215510977025,0.000120605080023,0.000952478954869,9.06935310028e-05,0.000168444037108,0.000130768191853,3.09771841606e-05,0.000369354097582,0.000758450728675,0.000562431596175,0.00171804279157,0.00049372166709,0.000321064303447,5.9198045835e-05,0.000124610668546,0.000709971548592,0.0028661406211,9.28309460574e-05,0.000330715969808,0.000167355224825,4.54072347085e-05,0.000260379227627,0.00110644150813,1.96855469814e-07,0.000988612550824,7.53269514472e-05,0.0006893203808,0.000540483355967,0.00256394316928,0.00104604831836,0.00116120086435,0.000573658114325,6.20189162664e-05,0.000143816249055,0.000248057374708,6.16670582998e-06
3,4,1.5,MOSA065,6.25889701578e-06,0.00154569655959,0.00222805832261,0.00359338037241,0.000445912175447,0.000198702695899,0.00100986985457,0.00553050524344,3.09469939738e-05,0.000691722862845,0.000117127653744,0.000280224859345,5.90278010364e-05,0.00159252089874,2.21014851232e-06,1.21042458745e-05,1.71859791006e-05,0.000603747717785,0.000738054725707,0.00378913241703,0.000147002249198,0.000134398191829,6.99958246919e-08,0.00085064843702,2.69268779087e-05,0.000130030701882,0.000596656491779,3.52636363526e-05,0.00355757033059,0.00111645492731,0.00352556968043,0.000805998626976,0.000551607324329,0.000234668343019,0.000680004555933,0.00267374081076,4.62262309544e-05,0.00349914864979,0.00024541493705,0.000522843925944,0.00103486274451,0.00152869542657,0.000530695497694,0.00183872290227,4.50363789509e-05,0.000811199855891,7.6335457481e-05,2.79466344364e-05,0.00153508405966,0.00527362319279,0.000166307449937,0.000491224498404,0.001189250828,5.77425173121e-07,0.000181194242119,0.00108172634298,0.00138516578774,0.00649967999225,0.00245380253993,0.00061161015855,0.000953349246018,0.000174162399625,0.00052730883332,0.000499411520173,0.00300259904626,0.00233343485895,1.54893796805e-05,0.000255886872215,1.77835450836e-05,0.000978584908762,0.00123376124476,0.00237642135553,0.00131392252667,9.67896263893e-05,7.27657499279e-05,0.00364849834978,0.000595636083167,0.000858814000208,0.000668052397376,9.30257046687e-05,0.000510493898146,6.56555252887e-06,0.000676532370456,0.000878296352919,8.02067058828e-05,5.0470752587e-05,0.000434637609294,0.000336087128469,0.00127120788987,0.000325380924663,0.000995915925395,0.000251299379808,0.00282069035468,0.00101126531822,0.000618353198649,0.00153249909407,0.00252869987976,1.52166139689e-07,7.96129709535e-06,0.000275171253961
4,5,2.0,MOSA065,0.000613216524971,0.000952317647694,0.00293106807037,0.000657198835856,0.00112091339316,0.00316627014657,0.000799346568236,1.4281408289e-05,3.05118423309e-05,0.000594175871747,0.000323606687381,0.000142474060483,0.000288880532476,0.000524539827189,0.00234043359368,0.000276852154678,0.00331632655619,1.65900075577e-06,1.7372796971e-06,0.00562427438253,1.21882343107e-08,0.000670161608135,0.00011607052486,4.666259855e-05,0.000497268372843,1.19658893971e-06,0.000357891630454,2.03168896151e-05,0.000989225917713,0.00152608718355,1.09019548955e-06,0.00126683580511,2.37742976499e-05,0.000392469970191,0.000332763842722,0.000421921199932,0.000124476814987,4.0011618877e-05,0.001079284699,4.62078314971e-05,8.95475177343e-08,0.000595315998985,5.52458444041e-05,0.00509934250136,0.000151032357004,0.000212222689642,0.000500710188521,7.07505337982e-07,0.00205709576207,6.33499012614e-06,0.00133340518178,0.000585571342581,4.04887717749e-05,0.000188827358757,0.000761598004623,1.1838003906e-06,0.00117123986993,0.00174238294936,0.000761687770522,0.000203171057812,2.59163286082e-05,0.000586883683266,0.00118499637472,0.000340634082836,7.21435525708e-06,0.000160194392863,2.02234051034e-05,0.000648586813764,0.00137197103176,0.00136961368668,0.000232443679798,1.41005933538e-05,0.00064632404262,0.0022185813753,9.87079578807e-06,0.00511453628307,0.00200922852372,0.000506427488544,6.33407104216e-05,0.00105666931134,5.98400686267e-05,0.00076970716183,0.00138934030675,7.77394477155e-05,0.00141598044166,6.67801869598e-05,0.000886473865908,0.00457086263392,0.000510346830177,0.000583373221371,0.00207548743156,1.08172959793e-05,0.00016256594516,9.34563655538e-05,0.00176382897132,4.23205414413e-06,0.000270442016577,0.00121225528577,2.56992574788e-06,8.25782627722e-07
5,6,2.5,MOSA065,0.000405792656131,0.000853157323023,0.000316321765483,6.29918110207e-06,6.72407993041e-06,3.68870249976e-05,0.000379678830958,0.000513398059149,0.00144930970658,8.16211120738e-05,0.000371105339435,1.65220215731e-07,0.000138375813622,1.67323849013e-05,0.000900436487296,0.000572181706732,0.000709124109595,0.000133413185593,0.000652457179443,0.000426332210242,0.001386835985,0.00129479276381,6.81781868861e-06,0.00149615902588,0.0011979273397,0.00109265671906,0.0019884561906,0.000187567129326,9.69758805229e-05,0.0014336991105,4.932431959e-05,0.000254733772707,3.27431547033e-05,0.000142753910176,2.9647652765e-06,0.000228256404253,0.000264033100667,0.000202962548384,0.000604883000819,0.00111872930693,0.000624466889271,9.11544760144e-05,6.0675896731e-05,0.00159060086168,0.000603529407682,0.000281038538242,0.00129045533931,1.62967033147e-05,1.39485460937e-06,0.000133744035453,0.00142206387322,0.00102256982959,0.000778109076001,0.00148762755402,0.000408688806037,6.04058810829e-05,4.57887179299e-05,0.00252401358821,0.000264756613656,1.44265985119e-05,0.00122919387878,9.21425360523e-06,0.000359829945773,2.48222213711e-05,0.00236421635132,7.31272342998e-05,0.000956119929437,0.00228145452255,0.00279498607345,0.00180712782753,0.000615150404356,0.00109019785042,0.000577689233487,0.000156347678829,2.10332419425e-05,7.23141300343e-05,0.000289767977704,0.000380700410992,0.00346135389024,0.000605961132453,3.70889395997e-05,0.00295740903093,1.03874945432e-05,0.00104369710039,0.00458318821335,0.0045891193601,0.00082144561427,6.55847428566e-06,0.000113341835702,0.000588635716606,3.48754309639e-05,3.75147187183e-05,0.00105949034701,0.00105203865611,0.000216309702585,0.000103066481336,0.000666133481517,0.00152133724974,0.00103273342232,0.000730214548145
6,7,3.0,MOSA065,0.0013778284705,1.1942052035e-06,1.76997382506e-05,0.00152777831067,0.00369298187857,0.000129328778094,0.0013089673632,5.82922973507e-05,0.00210735080925,2.6975725579e-05,0.000216701150292,0.000933473083105,0.000152159838695,8.71823303605e-06,0.000381464354357,0.000270566960796,0.000191450615854,0.000458467214101,0.0015784892152,0.000247808450634,0.000497686032287,0.000159045630097,7.06040090115e-06,0.000219224014716,0.000437147756613,0.00101095448638,7.40953555948e-05,9.88579998873e-06,3.31694711132e-05,1.73841813769e-05,4.29909340339e-05,0.00125525175896,0.0017845174469,0.000855934003639,0.000361930894895,5.23572979964e-05,3.78708733269e-05,0.00154586287777,0.000203783607028,5.81165533364e-07,1.85375601476e-05,0.00122295911535,2.33704552791e-05,0.000409072024845,3.4953144609e-05,0.00292440206381,0.000901102509228,0.00170084546696,0.00333703578693,3.12437562533e-06,0.000109139952005,0.00184621346508,0.00298942759317,0.000927356594139,0.000863571434003,0.000785964216457,0.003030104999,0.00011236480987,1.07765933111e-06,0.00444242484721,6.52610366544e-05,5.97570264298e-05,0.000565297981848,0.000729888161478,0.00154519629812,3.11691234379e-05,0.000259100179116,0.000533165365304,0.00171459432473,6.6538874682e-05,0.000371325789434,0.000277929503708,0.000841084716455,4.84723486402e-05,9.76988333907e-05,0.00129816199103,0.0023038138695,1.44824512556e-05,0.0018935495907,4.95456997904e-05,0.000160924615048,2.15604150853e-05,0.000754257674196,0.00472535718982,1.01034737532e-06,0.00143749695574,0.00131003023542,0.000183689639337,0.000214904082024,0.000239798639577,0.000141944406453,0.00217778690022,2.23659686898e-05,0.000122345633247,0.00292259504936,0.00105761856278,0.00281651898531,0.0012228407792,0.000132224145554,0.001187794029
7,8,3.5,MOSA065,0.000226670318518,0.000634539333089,0.000890306285284,0.00140205698495,0.000602365955595,0.00277071674299,2.70884872788e-05,0.000373533003217,0.0023732316346,0.00188770110748,6.89615979451e-05,0.00603596717537,0.000278398517238,0.00231966564215,0.00123806624216,3.26071482667e-05,0.000388724492148,3.05504428455e-06,0.00262310809602,0.00171488283231,0.00195496062708,0.000338060999201,0.000879419144209,1.02072447229e-05,0.00345234286097,0.00113836692593,0.000302649818485,0.000799828714209,0.00214133545064,0.000454282972703,0.000173612314783,9.24617799369e-06,3.53513712819e-05,0.00428664769271,0.000178642546329,0.000523468879688,0.000276624764917,0.00142395153425,0.0020763606876,0.000424169890648,0.000169332405477,0.000436982665123,5.4911814329e-05,3.65809757397e-06,0.000607404584734,0.000702981678735,0.00174338197684,6.98586781022e-05,0.000112228296892,0.00137095683908,3.89136315218e-05,0.00316552333538,3.49755201372e-05,0.000907366202079,2.58863492946e-05,0.000167491229054,0.00186759355505,0.00038467600304,0.00129841700386,0.00121306665461,2.86811823098e-05,0.00157313700199,0.000449485535344,0.000274351729168,0.000214917474804,0.000794363505627,0.000261282050244,0.000943241147586,0.000479859146265,0.000569092962829,0.000514725888296,0.00110787588455,0.000568973711922,7.76574287747e-05,0.00420867523414,0.00101890488244,0.00267965790638,0.000402872526565,2.14028304069e-05,0.00123578853662,1.41718557223e-05,0.00145242444782,0.000537824190449,0.00272578674931,0.000551543450973,3.62554485424e-05,0.00217310595416,0.000385955792043,0.000363886987354,4.78577094742e-06,0.000217836498877,0.000128974744932,0.0063188602557,4.990936532e-05,0.00152704169599,0.00295991394094,0.00144919204449,8.79809496368e-07,0.00164844176855,0.00109345262189
8,9,4.0,MOSA065,0.00411588387055,4.52035959327e-05,0.000119279539283,0.000133793497721,0.000240054794457,0.00116094632925,0.00226226175276,0.00107833348942,0.0018979929326,0.000303539084075,0.000609160312374,0.000328775803447,0.00075784619196,0.00112281439405,0.000203418835878,0.00111140990013,0.00184112532556,0.000245936476264,0.000345597202019,0.000140937881749,6.72272828969e-05,0.00106480738225,0.000359084227455,0.000431188160348,0.000347821424913,0.000920110348942,0.000174954718752,1.95629412529e-05,1.1323995912e-05,0.000625654471808,5.56668095631e-05,0.00125139548462,0.00020079723176,1.95335575004e-05,0.00126250162414,0.00129686571431,7.23088182408e-06,0.00019916785203,9.10737369682e-05,0.000990774637168,2.29334383863e-05,9.81614040663e-06,0.000359651814642,0.000571251104423,8.88946394848e-05,8.47889404856e-05,0.000243735182073,0.000308524158598,0.00138218551359,1.68722514646e-05,0.0024685143934,2.18041522266e-05,4.68654265062e-07,0.000101473435707,0.000217655855727,0.0022662336268,0.000283271030553,9.87667752208e-05,9.76957758945e-05,3.13403273189e-05,0.00128447481903,0.00135079268053,0.00039874854205,0.000236705708897,0.000746378795676,0.00126184400754,0.00113677163376,3.47369555378e-05,4.64529253796e-06,0.000358095076009,0.00664864905852,0.00050085144988,1.1526980811e-06,2.36418203416e-05,0.00278891904874,0.000233508907684,0.000431701022859,3.61968036378e-06,0.000119260934127,0.000116811786397,0.000106460043516,0.00356769054381,0.00147043188906,0.000255778198673,0.000285762761077,0.000816886548959,3.75358746943e-05,0.000624522359636,0.000323521676346,0.00235094671019,0.000114889664591,0.00156166803513,0.000574893019522,0.000153399283019,0.00236804810787,2.89349571436e-06,0.000754237992901,1.00560806526e-06,0.000387526129512,1.56996392844e-05
