,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,MIPH043,2.46917115211e-05,0.00174406341998,0.000276902128435,0.00243350625422,0.00112084212445,3.59572360638e-05,1.03884539469e-05,2.68855932597e-05,0.00369134643391,0.00268942077644,0.000211805465527,4.83927816664e-06,0.000172093160427,0.00184800855693,0.000211170589521,0.000451995559434,0.00197617527859,1.8956769456e-05,0.000528888331343,0.00240335322553,0.000183574762259,0.000948999713353,0.000284472091445,0.00254083100805,0.00162890782009,0.000857825719397,0.00109531441233,0.000950310668829,1.58413677694e-05,0.00159514197387,0.00447376056132,0.00202094897074,0.00244911868726,0.00110346596116,0.000349547940293,2.04104930376e-05,0.00255440120189,0.000101575338768,8.04143366955e-05,0.00175966201733,0.00145834026919,5.58284629326e-06,7.63276654172e-05,0.000140258606235,0.00478834987283,0.00183928378991,0.00371453803856,6.3723307531e-05,0.000538184661184,0.000164047034823,0.000285131892508,6.73880002567e-05,0.000382193061763,0.000135203256825,0.000127351607535,0.00127299349178,0.000638672852661,0.000102952668277,0.000621337435957,3.13616658474e-05,0.0023950956262,0.00207087130997,0.000225482450384,0.00013206983889,0.00154378981657,0.000205947292318,0.00185033884464,0.000371773573611,0.00967583068555,0.000330424909604,0.000831043547733,0.0007658367894,0.00537902282615,0.000555231593579,0.00349019574832,0.000852269069161,0.000879633081421,0.00205105006409,0.00318518800451,0.00212819875931,0.00102546456751,8.18276909476e-05,8.03823862816e-06,0.000160654572781,9.51727913812e-06,0.00455794892528,0.000732922865116,0.000293756587224,0.000602402823982,0.000108091136365,5.73079254829e-07,0.000583285137405,0.00255046344854,0.000664065022186,0.00364046949746,0.00123449181971,0.000252282470231,0.000663282080484,1.9439229249e-05,1.60783889536e-08
1,2,0.5,MIPH043,0.000415063976271,0.000509360131395,0.000324218173269,0.000443750620637,0.00019311460422,0.00201774285538,5.83010775236e-05,0.00220151958758,2.48072537131e-05,0.00206257439715,0.000390644038997,1.4004559006e-05,0.000146789504086,0.00057937720671,2.48526824442e-06,0.0020909684338,0.000714701669994,5.29138501848e-05,3.21610906981e-05,7.32710739886e-05,0.00015790661182,0.000667972879962,0.000490609031705,0.000602899284212,0.000453535180443,0.000212462474445,6.84391225936e-06,2.13020903934e-05,0.000856694574962,0.000109027893931,0.000409170799902,0.000217700606929,0.00113153125486,0.00151558559999,0.000686952557607,0.000637583729833,0.000531840697858,0.00101833781901,0.00148013395078,0.000564320053934,4.31540860094e-05,0.000464829749361,0.00127571413997,0.000191105611673,0.000159276513527,0.000949928945506,0.000376111337064,0.00406269746269,8.84172711189e-05,0.000484898016969,0.00400873868509,0.000271434013188,0.00161091654509,0.000107768681482,3.25389900597e-05,0.00154300886894,0.00272449719681,0.00203811859662,0.000215848785775,3.52237070433e-05,0.00155383068461,0.0022110711055,0.000112780633665,0.000147208903576,0.00101396898043,0.00229148406455,0.000146334344731,0.00117699548671,0.00168031961379,0.000248806304827,0.000914577008952,0.00025448143799,8.264866101e-05,0.000333999995033,7.95054794468e-05,0.0017936128199,0.000197235888657,2.92831191724e-05,1.00143074505e-05,0.000240289550583,8.22289520395e-05,0.000438313054405,0.000747837432802,0.0056516023912,0.00436758421696,0.000102746237366,0.00192515409595,0.00100393322746,0.000552230411484,0.00134501886285,0.000106242427304,9.20398863546e-05,0.00207050886302,0.000211031608899,0.00167502917393,0.00248892748037,0.000177668868794,0.000605375558412,0.00541891669718,0.00142009371211
2,3,1.0,MIPH043,0.000436578115488,0.000621676649839,0.000918917818998,0.000189828717515,0.000169957261533,0.00144315136491,0.0002424499467,5.09224814002e-05,0.000130805943187,1.2340555822e-05,0.00275350384323,0.000126775717975,0.000245741698026,5.99098740237e-05,0.00144227590298,0.000567927470706,2.12884330831e-05,0.000168280119374,0.0243156955126,0.00212345916774,0.000349988846276,2.25565211937e-05,0.0012633049332,6.9903768559e-05,2.46469082277e-06,5.65855342618e-05,0.000230354635138,0.00322584326731,0.00178612666495,1.36642590675e-05,0.00275245526036,3.6703560391e-07,0.000102161898746,0.0019619845762,0.000554744213286,0.000333672073218,0.000594765100687,6.2142536817e-05,0.000417692042571,0.00135742715714,0.000365375711746,0.00169111189735,0.000999445664315,0.00019535298147,1.28694567225e-08,7.22741902399e-05,1.14085513125e-06,0.000312069133498,0.00072042442507,0.000872418650433,0.000216130780596,0.000610108438704,9.35456117553e-05,0.002326948822,4.18463135283e-05,0.000542868011853,1.43210283337e-05,0.00135238411985,4.07307049299e-06,0.00504491428954,0.000980509975407,0.000455616274969,0.00147753796133,0.000119357280808,2.04936941728e-06,0.000857972620641,0.00159327240802,0.000219802585663,0.000122565965655,0.000447641229111,0.000165333179305,0.000878067695097,0.000949375522364,0.00571508185758,0.00203252351447,0.00111102854654,0.00128515186654,0.000211630192081,0.000529646308212,0.00033015225723,2.43199087714e-05,1.98355383827e-05,3.32157075164e-05,0.004096172074,4.05551104965e-06,0.000156185568674,3.49785810222e-05,0.000116760244656,0.000162578313646,2.10411058115e-05,0.00245780471179,0.000293255038192,0.00476392873119,0.00075023405079,3.49588609692e-05,0.000245030437822,0.00221473221823,0.001086335139,0.00076371691608,1.14222574439e-05
3,4,1.5,MIPH043,0.00109697245025,0.00161212403266,1.4778688651e-05,1.47474679263e-05,0.0111432263453,0.00234367995754,0.00198158598368,2.17442573771e-05,5.32818590937e-05,5.25031516041e-08,0.000200519213682,0.000717413161124,0.00139948477573,0.000791624999552,0.0012322963883,0.000248939133721,0.00018790826352,7.38097363151e-06,0.000737904074591,0.000148513855318,0.000149278580734,8.69052417563e-06,4.19356570802e-06,0.000122267936221,0.00103836768124,0.000780883443707,0.00117242652356,0.004362406625,0.00138125546527,6.47256897098e-05,0.000485358609301,0.00123424912598,0.000507651896888,0.000145122953652,0.000418360387947,0.000952061645671,4.09662257734e-05,0.000909229542146,0.00506129540979,0.00227456571687,0.000132008738409,2.38253573561e-05,1.82036333568e-05,0.00212523572543,0.00042120018053,0.000518472901756,4.3789366973e-05,5.71132835381e-06,0.00100478635331,0.00170902609372,0.00233918048839,0.00153702465723,0.00136090339768,3.20371224316e-05,0.000104441187401,0.000529875950068,0.00106316122221,0.000444866681965,6.36274474778e-05,0.00118068249785,0.000825980192909,8.61275439618e-05,0.000999676228123,1.99359699804e-05,0.0066308977034,0.000159042171214,0.000986115001755,0.0010532316493,0.00221217274937,0.000432737306803,0.000376143883662,0.00051617067946,0.00101433656833,0.000156819107553,0.000435023998455,6.48359540144e-05,7.06553680238e-05,1.83709186992e-05,0.000269702331016,0.000115801384017,0.000731964333821,0.000855866884579,0.00196524030644,5.20708845315e-05,0.000171975560686,0.000135340872663,0.00438867249186,0.00163223078639,0.000201566446063,0.000731628424497,0.000451306393037,0.000711525254793,4.08866128558e-05,0.000197228664508,7.07324620586e-05,0.000333153850433,0.000159485935099,6.98613336036e-06,0.00148139839471,3.24568706469e-05
4,5,2.0,MIPH043,6.65806994702e-05,0.00162008983241,0.000468108452099,0.000263547655659,0.000299596452,0.00257599470378,0.000696891080434,0.00158669944971,0.00432010833649,0.00195481410119,5.13391368572e-05,4.70371489075e-05,0.0030976732947,0.00267108911145,0.0040776610309,2.73899835868e-06,0.00066555067941,3.11295491717e-07,0.00113789594858,0.000795601195873,0.000193976215714,0.000183914177038,0.0017582845953,0.00366243232463,4.85044484531e-05,0.00324740887816,0.0026420328739,9.12202066695e-05,0.000207617742058,0.000118761400686,0.00852656770047,0.000312061721411,0.00260670116836,0.00188809627713,0.00131161651598,8.2302484628e-05,0.000348288177299,1.9524502004e-05,0.000188397553443,0.00156552992111,0.000459506628569,0.00326372814494,0.0018713853802,0.000795679624829,0.00224231201986,0.000322551920199,0.000417033363635,0.000277323854205,0.000661532230516,0.000609425337957,0.000819089658948,0.000652777635746,0.00266942170827,0.000175074075537,0.00155890740531,9.67911428351e-06,1.36934038475e-06,6.86961056597e-05,0.000937789076952,5.91961106876e-05,0.00010059214171,7.77779337071e-05,0.000699057928607,0.00255457883148,0.00032592998705,0.00257150787031,0.00130875913142,0.00339907580663,0.000597832661948,2.80461382552e-05,2.41988073723e-05,0.000487117775262,0.000122928982044,0.00278803837235,0.000825777744446,0.00106977624195,1.17682746577e-05,0.000989009052917,0.000626357727894,0.000583785260505,5.79236319953e-06,6.0869323986e-05,4.65310798354e-05,0.000182521669006,0.00192640276677,0.000665255698679,0.00201183097549,0.000734290796288,0.00049465555875,0.000705810010104,0.000190508109702,0.00244225613636,6.83119385926e-05,0.000311766590416,0.000517440098493,0.00105472292624,0.000638204000459,0.000828616957541,0.000823202339795,0.000838671884429
5,6,2.5,MIPH043,0.00211506163089,0.00307004436291,0.00098885405261,0.00137672547944,0.00157362591829,2.12479325458e-05,0.000712272028621,0.000364921626518,0.000693206937724,0.00151715539245,0.000160612192236,0.00189684791408,0.00169980647686,0.000298067813093,0.000243726589117,5.69196730082e-07,0.000165916378052,0.000177063783698,7.62912740193e-06,0.00337644363905,0.000183681824037,0.0028261812368,6.6242931277e-06,0.00143641123867,6.66296660279e-06,0.0029722154263,0.00347929908025,0.00270669711503,6.02341053491e-06,1.66544484121e-05,0.00174131839245,1.51941306747e-05,4.44813129105e-05,3.34739276208e-05,1.04004818757e-07,0.000434290584121,1.71852220789e-05,6.86350173936e-05,0.000258370783868,0.000641856523209,0.000145295224728,0.000340047835701,0.000258545822918,0.00216098976431,0.00104939727166,0.00413371178138,0.000389686829263,0.00145095258985,0.000137754155912,0.000252913246803,0.000552307756911,0.000610247678359,0.000114193726696,3.45496752441e-06,9.27584540238e-05,0.00248873819208,0.000821697004746,0.000697651598185,0.00138782836102,1.03350756101e-05,6.37392716254e-05,0.000773931173191,0.000919560815538,1.70846418516e-05,1.51052360631e-05,0.000217312809475,0.00410694529658,0.000486641992486,0.00103245148187,0.00151167150578,0.000133647020702,8.89339095518e-05,0.00201321025894,0.000591856866654,0.000142981097955,0.000262930265273,0.00104598087896,0.000491320595134,0.000791864640605,0.00251787151554,0.00037517507262,0.00219992772114,0.00223187172096,0.00143432612331,0.000111553379707,0.000259312364952,0.000465646876013,0.000123900041947,5.60318401277e-06,9.99240594798e-05,0.00165078681503,0.000445740349987,0.000123420085345,0.00108074211282,2.00413681983e-06,0.014978590924,7.95882191207e-06,1.11528972743e-05,0.00207998701988,0.000109232913978
6,7,3.0,MIPH043,0.00243743320841,5.20802810278e-06,0.000868144682289,0.0089826669474,0.00552345902669,0.000407944595702,0.00105992202871,0.00286376950591,0.000315847263924,0.000996544967734,0.000465288089151,0.00447495420805,0.000311994892673,0.000292559432285,0.000103234491414,0.00139433889989,1.22931938064e-05,0.000451501075956,0.00133419881712,1.06892388084e-05,0.000524356311406,0.000824219083389,0.000122015807911,0.00291010437538,4.42769331344e-05,0.00434147173312,3.81931858529e-06,6.92073858066e-06,0.00155817105678,0.0135611486997,1.04509134524e-06,8.08866557941e-05,0.000591984566159,7.87129353474e-07,0.000902518019894,0.000789560623602,0.00153338437861,0.00113143438164,0.000260132334819,0.00133027102823,0.000414990303819,0.000771907266043,0.00125934119332,0.000195230634901,5.09344718436e-06,0.0015748494999,0.000259161271704,6.47691886028e-05,0.00326074992661,2.46819501859e-06,0.00130707442077,6.6466737347e-05,0.00329305169161,2.81244203426e-06,0.00234915519192,0.00193610168139,1.7785009237e-05,0.00081112987023,0.000345551450319,0.00241279173279,0.000348083297108,0.0140387406404,0.000147173169199,1.76344024461e-05,0.00293099402046,1.21459950815e-05,0.000636189301727,8.44336863109e-05,0.00139086758561,1.67780784122e-06,0.00150148516169,0.000129395101058,0.00122146385695,6.20868869357e-05,1.60725655971e-05,0.000569859084009,5.07475829212e-05,0.00428809515379,0.00123988860079,1.28354909138e-05,0.00196160309271,5.85050908091e-05,0.000668455973683,0.00117643640772,0.00271061783777,0.0022549195075,0.000404061551287,2.61246439426e-05,2.10811984366e-05,0.000357050012046,0.0023621842938,0.00205692999303,0.00136150849377,3.94713245304e-05,0.000112310646515,0.000613556883621,0.000916860542651,0.000647575827968,7.40124105033e-05,0.00118510801653
7,8,3.5,MIPH043,4.99284403155e-06,0.000118919605732,0.00232558871452,0.00162109026662,0.00436528938883,6.44101650078e-05,0.000455299943371,0.00256096378112,0.000765540336511,0.00102412030913,0.000248372010996,0.00441843276857,0.00157413336938,0.00036233259885,0.000895480075442,1.77359757848e-05,3.67341168407e-05,0.00332492460194,4.66008015121e-06,0.00167780818313,4.12212954124e-05,0.000199164028006,0.00157295395251,3.34425320946e-05,3.10233485588e-05,0.000406377639318,0.0105518849771,0.000240010006942,0.000632345602761,0.000133319758219,9.05277537306e-05,5.06316671922e-07,0.000976171658739,9.80910789926e-05,0.000249160912965,0.00309174485184,0.00128350366923,0.000133338941105,0.000735209491809,0.000625709641684,0.000422756624796,7.17413076664e-05,1.07581656407e-05,0.000172433944962,0.00101357500845,0.00341425319916,2.0970582788e-06,0.000154929214391,0.000139834053735,6.88397398841e-05,1.69186881027e-06,4.40182748931e-05,0.000185023381404,3.67237830619e-05,0.00156511561334,0.00140980655148,0.00649185434223,0.00360352915363,0.000639424123676,0.00324557530984,0.00325489476685,0.0018307081725,0.00183799243277,0.00317956925644,1.56118378231e-05,0.000300765075051,0.000555025456264,0.000180537116706,0.000628214270807,0.00095566180842,0.000153168517496,0.000629547522226,0.000455887109155,0.000283632461544,0.000493268577448,0.00201358405651,0.00136412105267,0.000299446321034,0.000690643285768,0.000494006819294,2.03787623843e-06,0.000107646854224,0.000124333245736,0.000211494920136,0.00213499139113,0.000949061242132,0.00275185829895,0.000880583103738,0.00040601340389,0.000159432946762,6.08576064143e-06,0.000544160761533,0.00172324571582,0.000300833112669,0.00116047789693,3.59162699224e-05,0.000423639574897,0.00164366952484,0.00115458122662,0.00093717185121
8,9,4.0,MIPH043,7.14391757362e-06,0.000468338624639,4.78909325747e-05,0.000189762197158,0.000682043477613,0.000956561017877,0.00051846943479,0.000498135363359,0.000109112293875,7.44658187871e-05,0.000334691474245,0.00197072240459,1.24223517917e-07,1.12310772127e-07,0.000818278232383,0.00115500015985,0.00195653339955,0.000966728692546,1.21378749084e-05,0.00166753586956,0.000381097206317,0.000515342999025,0.000294342283741,0.00107977410148,1.01176705248e-05,0.000948101394327,0.000123684757174,0.00016100753088,0.000667842701052,0.000605299337097,2.91723470269e-07,0.00117797314956,0.000131297335046,0.000278051318877,0.000923830594807,9.66353674646e-05,0.000497612092019,0.000415381855061,0.000652047103234,0.00123700273379,2.55671411813e-05,1.557083674e-06,0.0011030329604,0.00103199285345,0.0028939015322,3.0715246301e-05,0.000376991453595,1.29972773988e-06,1.53397031211e-05,0.00200772314407,0.000899976578143,0.00228846884673,0.00408809686716,0.000224828216101,0.000585570905231,0.00049977751169,0.000454611110017,0.00100609902252,1.87313993864e-05,1.49419841989e-05,0.000177825850105,0.000312337432943,0.000175925172763,1.80459308419e-06,0.000227473183217,0.000365564571089,1.00059991394e-05,6.92328709695e-07,5.96041058322e-05,0.00185922730161,3.68771863046e-08,6.65289617319e-05,7.12310279067e-05,0.000544375693344,1.50260964771e-05,2.91522252331e-05,0.000171274772265,0.00129402728515,0.000304635877216,0.00146277708477,0.00123275503214,0.000147479667221,3.74407338022e-07,0.00211029422768,0.000547549164358,0.000104083218031,0.00747361451739,0.000471508659959,0.000216026403466,0.000977143577849,0.000242879723966,0.000350626736579,0.00366372653149,0.00457525951843,0.00100979608502,3.10580314999e-05,0.000912316572608,0.00174075191954,0.000885016456814,0.000131735853572
