,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,JOCE014,0.000152559801494,0.0040972825639,0.000381717363363,7.54991474849e-05,6.73506563953e-06,3.30682022986e-07,0.00403146391977,0.00140581819169,0.000393674429119,0.000138655886331,0.00107913610924,0.000766681436452,1.87340613921e-05,0.00120933298951,0.00186002020627,6.74851663162e-05,0.00870753239661,5.52212547067e-06,0.000150999623768,0.00104025622934,2.04474616629e-05,0.00119080074749,4.34579309787e-05,0.00182686866431,0.00590594154939,1.05400279087e-05,2.51284942947e-05,5.31321661116e-05,0.000462983668827,0.00289668767363,0.000181658210937,0.00140472495361,7.95311763568e-05,4.06537745801e-07,0.000457394442798,0.000148931185132,0.00598205343008,0.000364793951332,0.000128809697684,0.0016073787698,0.000336348087975,0.000257750828833,0.000430352530902,0.000117965895285,0.00158830528622,0.000304755685579,0.000678514400145,0.00104316884861,0.000530820347783,0.00340531248541,3.54605367575e-05,0.000920707410694,0.000480768142591,0.00238707666082,2.65207680261e-08,0.000188886797035,6.52187736561e-06,0.00150798364155,0.000288908104787,0.000693158303169,7.857170838e-05,1.78272041784e-06,0.00349799350794,0.00212016857605,0.000477629143607,2.00793957994e-06,6.44519940135e-05,0.00329854263017,2.37303967476e-07,0.00042959186647,0.00205900756684,0.000258405058266,0.000402253548623,0.000801928910125,2.81543404602e-05,0.000215216185966,0.00872987886422,0.000193156179808,4.59904006832e-05,0.000439151440904,1.42793821941e-05,0.00274408741431,0.00108685784622,0.000857902804707,0.000312039189079,2.24458386477e-06,0.000390604384525,0.000667150704175,0.00136017066173,0.00019863453709,7.5169310753e-05,3.41026587397e-05,0.000456493568711,0.000386851529523,3.15406104456e-06,7.72027881532e-05,3.70611820777e-05,6.31339218744e-05,4.55957596308e-05,0.000519096804776
1,2,0.5,JOCE014,0.00360109184781,0.000232712528648,0.000631452044276,0.00365862123418,0.00047510412951,0.000114331501965,0.00135507254473,5.86894635539e-05,0.000904697830356,0.00158341448605,1.52126982378e-06,0.000975873968672,0.00206647053955,0.00134621484084,1.3826692472e-05,0.000673518066512,0.00125248947405,7.07428878521e-06,0.00160133832681,7.30641134757e-05,0.000730299341646,0.00133023194202,0.000101931944213,0.000214611748019,1.89728189944e-05,0.000385259968881,2.09871554725e-05,0.00415206105412,0.000194329454251,1.87225387527e-07,0.000171644052484,0.00277266155806,0.00160840240999,5.26378551802e-06,0.0012176552816,0.00181606180736,0.000694158812896,1.4543776211e-05,0.00021802286117,0.000368937375899,1.0770296364e-05,3.62371981703e-05,0.000663715793322,0.000957854301667,0.00105556512218,6.05315945013e-06,0.00152644356158,0.000587106404617,0.000281247207192,0.000664623903646,0.000277324641507,0.000375607414475,0.000327843924675,0.000171169924191,0.000227328534316,0.00140054427453,9.4718501357e-05,1.94288884388e-05,0.000264044324804,0.00012461291633,0.000967086353846,0.000185866765463,0.000936850607606,0.000233657149522,0.000376018765499,0.000386320786921,0.000297527202691,0.0027828373732,0.00105491366923,0.00247407871184,0.000247322323501,0.000250455754954,0.000346478100773,5.61256281749e-05,0.000160515692406,1.27647934998e-05,0.000400070419554,0.000338972016241,0.000138611732731,0.000687116396505,0.00152889417734,0.00012578518757,1.9362794379e-07,0.000988341901474,6.93499886627e-05,0.000220280842671,0.000337560047045,0.00231163113905,0.0004419171787,0.0017983617201,0.00164126095145,8.14769499354e-05,2.81033484708e-05,0.000542870306342,0.000237973457013,2.38694518173e-06,2.20290852304e-06,5.94267460574e-07,0.000472236553817,0.000438491797484
2,3,1.0,JOCE014,0.000107283889534,0.000281504777007,0.000132459652192,9.96685887449e-05,0.000634085269659,0.000495100802062,0.000163415904223,2.15629575551e-05,0.00284652526947,0.000292329580875,3.91764968857e-05,0.00100320589344,0.000221910698404,3.35081981873e-06,0.000582372537949,0.0031308815946,0.00149089895235,0.000793178532727,4.12501819022e-05,0.000128424320522,6.58610999738e-07,0.000861023500652,0.0063901504955,0.00237117674822,0.000496045527018,1.17823641679e-05,0.00112109649899,0.000110071735824,1.08483109162e-08,0.00098721226177,1.32112378606e-05,0.000128607497847,0.00127653562603,0.00276897776285,0.000668892067091,0.00154853961573,0.00627811359917,0.000281450461831,0.00040334043713,0.000281885248874,0.000619281544115,0.000155852484276,2.61325884783e-05,9.44998403751e-07,0.000486189518761,4.13149957579e-08,0.000289783117336,0.000643533799515,0.000333278119413,0.000507939800978,0.00044700205728,0.000338657615514,0.000389682631096,4.0051994743e-06,2.5704655523e-05,0.00100821012672,0.00102909401887,0.00325697279351,2.91946574077e-05,0.000543559859925,0.000500235131593,0.000115066616478,0.00051540440543,0.000149058044395,0.00014748306032,0.00059357358466,2.07389226681e-06,0.000722210163384,1.61653836934e-05,0.000678923821391,0.00128999871162,8.41412178476e-06,4.11838779779e-06,0.000716819530578,1.21108988127e-05,0.00013643308755,2.53043946907e-07,0.00101684574271,0.00203935786892,0.000675106544252,8.0207375765e-05,3.48897005719e-05,0.00414622231125,0.00116251870802,7.90712831948e-05,0.000568830421211,0.00487085674597,0.000265218948236,0.000147418159267,0.00124101238872,0.0022768468489,0.000127172138129,0.00172347841302,8.13126011824e-05,0.000471296723475,0.000290043251944,0.000356630573084,0.00020321828852,0.00193958003996,0.000351613336486
3,4,1.5,JOCE014,1.56824964229e-05,0.000785899336938,0.00029525652674,0.00260984322807,0.000242059108158,0.00191208402167,0.00119225312098,0.000294431775451,0.000489822969783,4.29541890931e-05,0.000995469889434,0.000188467724474,0.000111830992432,0.000754569428828,0.000617281817806,0.000148705912199,0.000230288851943,0.00139768813104,0.000254553876986,0.00029427570397,0.000533482695028,0.000227366488328,0.00289032898979,0.00154722622987,0.00300950487407,0.000621431038441,0.000903667961395,0.00784835879204,2.52509225906e-06,0.000367519158921,0.000122589098146,7.58613450393e-05,0.00626010579332,0.000194952382661,1.07457484212e-05,0.00040458342209,0.000945301610871,0.000300360186031,4.42495773395e-05,0.00101033463899,0.000865553755598,9.26118788905e-05,0.00176039029991,0.000154969491861,0.000347084952554,0.00567020233185,8.63581190859e-05,0.00207216458626,0.00105929806205,0.000135992928374,1.1128511197e-05,0.00012386946711,0.000529412397089,2.49027475792e-05,0.000898612805104,0.000410881941193,0.00438262773785,1.42727004548e-06,0.00371264896348,5.64450087781e-08,0.00160732395771,0.000583727960392,0.00157105632711,0.000434056295438,0.00141362671431,0.000100385410091,0.000661900809079,1.82731332328e-05,0.00137722279254,2.02165003383e-05,0.00212644127289,0.00108884393762,0.00361204943702,0.000198093992725,0.000159260883305,3.67972104562e-05,0.000235818183881,0.00138398539049,0.00238725166232,0.00089027135935,0.00072791796263,0.00204305850724,0.000169673920629,0.00566029293945,0.000573020018847,0.000853581076769,4.27038166264e-05,0.000101849585127,0.000333168673098,2.9994972254e-05,0.000594637079041,0.000600907408308,0.00071991320205,4.68736809333e-05,0.000760934419021,0.00172368544776,0.000500747253388,4.9165399707e-07,0.00251238663012,5.59084919785e-05
4,5,2.0,JOCE014,1.278534146e-06,0.00217890269313,0.00153619242407,0.00132338055532,0.000728235879162,0.000188988424712,3.48765481861e-06,0.000502760896102,3.68617741531e-06,5.4720048337e-07,1.40910494584e-06,0.00135264638335,0.000376645757136,0.000953713137255,0.000120426356916,0.000203371302201,0.000424361714974,0.0003582556527,0.0013045754125,0.000820319661588,0.000386073181933,0.00293579526574,5.42246354596e-06,0.000234579017888,0.000545871407118,0.00175388853411,0.00102390711642,0.000270310612094,0.000170008028946,4.66892742179e-06,0.0016737114548,7.25021567327e-06,0.0013407833676,0.000905283768088,0.00282330761119,0.00293644085665,0.000241740551244,0.000349012780241,0.000615744654234,0.00267321466119,2.36052298536e-05,1.41030331746e-07,0.000128033712877,0.000215476737911,0.00410760054112,7.95151658323e-05,8.5519121931e-05,0.000689638753885,0.000780713160215,0.000168726713013,1.67564519609e-05,0.00526948286785,0.00103360423613,0.000201919068599,0.00180842577031,0.000190215644615,0.00013285903506,0.000953490137032,0.000746378360843,2.29742057823e-05,5.77589464268e-06,0.000233130951911,2.99492401336e-05,0.00036879657108,3.08068313777e-05,0.000209714728799,0.000677884630629,0.00856169911071,0.00235334976029,0.000377844404311,0.000209220389053,0.00050997117546,8.89184166816e-05,0.000940141182487,0.00010264137092,0.0026200469551,0.00351803216094,0.000259003670729,0.000921578576368,0.00021245160912,5.7101705242e-07,0.000833914495847,0.000140916647974,1.59325961135e-06,0.000962327167416,0.000178031197282,0.00171792602978,0.000440140659587,7.0516523657e-06,1.40107966345e-05,0.00109374523952,0.00109150857357,6.73951262042e-06,0.000323670776789,4.05061702768e-06,0.000139808176077,1.40053805935e-05,0.000363098805742,5.52816545937e-05,0.000683743512485
5,6,2.5,JOCE014,4.21087900501e-05,0.00356773248742,0.00256772161262,0.000212324731446,0.00371224128957,0.00281873422008,0.000743685315378,0.000388534266081,0.00256624960584,2.12790979969e-05,0.00421853333919,0.00122080883947,3.47817468198e-05,5.1499110462e-05,1.15596186172e-05,0.00329381498545,0.000426279771515,0.00256446634738,2.82676838717e-05,0.0029144710958,0.00122399101883,0.000308033941921,0.0094776242053,0.00414455651945,5.00338117349e-06,0.000588017583433,0.0014033426365,4.55712338039e-05,0.000633441104951,0.00157184669047,0.00137393965192,0.00165015896879,0.00125611413193,0.00243492570684,0.000394851006684,0.000308388252759,0.000351232499704,0.000870900660418,0.00299154951921,0.000249651626118,7.13136283214e-05,0.000547265708675,0.000109249575501,0.000916622454976,0.000488720499713,0.000539359119308,0.000365824804771,7.87420313575e-06,0.000248675764352,0.00181576156456,0.00154687435954,0.00146598395088,0.00148190621407,0.000503759962903,0.000323352735567,0.000460499776492,0.00211875212421,0.000101146230483,0.000150762603789,6.546134305e-05,0.00295959750102,0.000615539499364,0.000604305700133,0.00116937490209,6.40760895038e-05,0.000108232728842,0.000680108111072,0.000903880539406,0.00054900840484,0.000908301370243,0.0025733579652,3.40067085203e-06,0.00197529990909,0.00294670707258,0.000513277937568,5.15820192826e-06,9.01376568981e-05,0.000117819586068,0.000257866273437,0.000330101173015,0.00168426692481,0.000242752123604,4.78890838777e-05,1.09269776163e-05,0.00114413216413,0.000771088777559,0.000667341241028,0.000246503137074,0.000157982648051,5.07375334061e-05,1.20578317574e-05,0.000881827677634,0.00083279414986,0.000585582795605,0.000593946951387,0.000995105676203,0.00028733396704,2.291847837e-05,0.000704120453333,0.000548687024662
6,7,3.0,JOCE014,0.00018249477315,0.00140057550716,0.000497723230394,0.000288055697501,0.00178483303475,1.46043459135e-05,7.69972876485e-05,0.00513665672132,1.96878135306e-06,7.33763636755e-05,0.000531413465224,0.000722268304407,7.6768998728e-05,0.000645820454012,0.00237463892103,5.43048166329e-05,0.00303007298255,0.00443074973356,0.000314593604233,0.00552986369927,9.42228324134e-05,2.3181919362e-05,5.385840692e-05,0.00207165313343,0.00141708623315,1.81147430367e-06,6.86311666498e-07,4.2304610105e-06,0.000412919394274,0.00524545425575,0.000497041672641,0.000201912362831,6.18076403315e-05,0.000169320184338,7.06421097844e-05,0.000443167469291,0.00116318442768,0.00883507910669,0.00030431656715,0.00502902800554,0.000178348943222,0.000434660328707,4.68241964148e-05,0.00142313647923,4.71443011503e-05,0.000960158386042,0.00161304853909,0.00132646505949,1.10211025313e-05,0.000206225335469,0.00414717837648,0.00155157774778,0.000156559609308,1.33822852755e-06,9.72563610464e-05,0.000496054051835,0.00262810632946,0.000233362914213,0.000136932057326,0.000532160498669,9.66447034817e-05,0.00248213671799,0.000279883676299,3.39460448973e-07,0.000367729956416,0.000515731459895,0.000289474796767,4.15245104e-05,0.00298933216858,0.000109457619367,5.93483276036e-05,0.000954587271727,0.00162784299502,5.52478851468e-05,0.00609976645808,0.00241875822149,0.000614122353164,0.00312208202045,0.00192011309825,1.44872392496e-05,0.000830595340668,1.35480823338e-05,0.00177724755994,0.000551116777908,6.33162334138e-05,0.000187196130725,0.000104326397251,0.00105840003984,0.000653970041148,0.00506586668588,0.00403486464693,0.00238877763837,0.00273360028299,0.000495734399675,0.000346642670969,0.000372110603899,0.000407552899032,3.04803481804e-05,0.000951295967351,0.0020465117276
7,8,3.5,JOCE014,0.000720855934443,0.00119125086545,0.00127387884452,0.000223430436212,0.00118267587995,6.77957885878e-05,0.00019604632529,5.60303461572e-06,0.000188655753483,0.00127506089873,0.000118387806349,0.00138132253836,0.000148233304912,0.000537671907392,0.00197820779241,0.00028063181571,0.00533025343488,0.00124316109612,0.000407507641506,0.00109120098964,3.90416600383e-05,0.000843949543786,0.000308044303922,0.00110067557175,0.000625963385092,0.000127237944786,5.13157328172e-05,0.00142013421749,0.0007516220183,0.00388681954429,0.00126964312547,0.00261323029598,0.000551569755273,0.000130447689744,0.00211304170437,0.000434790306828,3.08623797565e-05,2.46222415456e-07,0.00140071290481,0.000193102425143,0.000217148519648,0.000797296328539,4.56296498474e-06,0.00214076710401,0.000148852734549,0.00231923057685,0.000456573077731,0.00103234509933,0.00229829852599,0.000841457717308,0.000479071880986,0.000251831248562,0.000174890034491,0.000914508052594,9.64886369355e-05,6.85489192975e-06,5.18954715205e-05,0.000690856299996,0.000861894424623,0.00112962250054,0.00144119487982,0.000923636814388,6.39824674264e-06,0.000525825956339,0.0011441149328,0.000193280804156,0.0041273784,4.43768931605e-05,0.000559858606275,0.000785043488594,3.86508316523e-05,0.000213916144974,1.06703581342e-05,0.000103694180853,0.00395045259943,0.00199185894422,0.00154290571034,0.00129947923786,0.00541549984003,0.000207586088365,1.55444194904e-05,0.00633839931343,0.000396832247732,0.00236570383373,8.60316488843e-05,6.48392569619e-05,1.6605789218e-05,5.58007081475e-05,0.000888368529174,0.00112112165071,0.00013025179838,8.98754399814e-06,0.00019919814498,7.42406136567e-13,0.00030166701155,0.00406815810993,0.000839444602071,0.00177185379385,3.35037008093e-05,0.00128242273899
8,9,4.0,JOCE014,3.28730995415e-05,1.10918595712e-05,6.36335580828e-05,1.89899965508e-05,9.48228638389e-05,0.00015276636896,0.000669082408787,0.00106025189859,0.00229096230214,0.00145551083117,0.000676822400455,0.000112290260521,0.00105137428469,0.00278318564284,0.000946602283741,6.3801449783e-05,0.00197829111314,0.000359823435836,0.00150253929076,4.95115032084e-07,2.5466269868e-05,0.000499554920381,0.000268340009295,2.41817860148e-05,0.000982050046177,3.7734050977e-05,0.000226613392723,0.000607842438168,0.00548327176178,0.00280195125589,0.000463858448796,0.0131427368552,0.000162611612761,0.00150920546643,1.70497562122e-05,7.7962745319e-05,0.000488425569797,1.84523153141e-05,0.000802199041508,0.00268380832245,5.74426111533e-05,0.00488384503448,0.000379779714163,0.000932425748657,0.000158787375807,3.46876031232e-08,0.0012469311811,0.00242280381337,3.04035012744e-06,0.000329699357884,0.00018100252184,0.00143754450438,0.000154849636805,0.0094637288838,0.000263816788964,0.000135068139973,0.000757167972597,0.00245914950999,0.000685276546402,0.00122649378088,0.000135606788642,0.000188200313746,0.00198598699799,2.91361675714e-05,0.000297607274737,0.000802315131321,0.000425337428789,0.000513075351042,7.6775331642e-05,0.000409328271622,0.00143765463043,3.07350294182e-06,4.95434978333e-05,0.000255482479055,0.000217543955186,0.00337924998413,0.000812237175889,0.000600363597453,0.000958727126388,1.91260780928e-05,6.26367561173e-05,5.24239482833e-05,0.000145995623301,0.00282481546685,0.000211517532379,4.07344236613e-05,2.40008241958e-05,0.000706083797561,2.62900289075e-05,0.000819154831319,0.00073708444051,4.70271520693e-05,0.00200889753053,0.000255246060895,2.21490084197e-05,0.000445266166793,0.00103405009368,0.00154280749837,0.00238683717675,0.000127136935534
